13177,0.279105,3264,911,2353
13178,0.249257,3366,839,2527
13273,0.318548,2976,948,2028
13274,0.280047,3428,960,2468
13424,0.306523,3158,968,2190
13223,0.294394,3621,1066,2555
13224,0.468386,2831,1326,1505
13837,0.209296,3593,752,2841
13838,0.318032,3333,1060,2273
30675,0.319657,3266,1044,2222
16531,0.263851,3267,862,2405
16532,0.250848,3536,887,2649
16911,0.340006,3347,1138,2209
16912,0.411807,2778,1144,1634
17216,0.28867,3045,879,2166
16983,0.363216,2811,1021,1790
16984,0.262917,3271,860,2411
17159,0.380907,3132,1193,1939
17160,0.223639,3528,789,2739
17471,0.345859,2741,948,1793
17472,0.233388,3642,850,2792
17215,0.365338,2885,1054,1831
17469,0.296597,3203,950,2253
17470,0.367367,3046,1119,1927
17755,0.268186,3643,977,2666
17756,0.307692,3055,940,2115
30705,0.253444,3267,828,2439
30706,0.26958,3524,950,2574
31017,0.299379,3544,1061,2483
31018,0.295883,3133,927,2206
46479,0.261854,3311,867,2444
46480,0.322131,3154,1016,2138
33825,0.256101,3401,871,2530
33826,0.311296,3010,937,2073
37283,0.257345,3676,946,2730
37284,0.400442,2717,1088,1629
37432,0.2736,3231,884,2347
37431,0.350093,3222,1128,2094
40395,0.348633,3181,1109,2072
40396,0.451625,2646,1195,1451
41173,0.367532,3080,1132,1948
41174,0.295965,3693,1093,2600
2077,0.340461,2993,1019,1974
2078,0.268616,3317,891,2426
4823,0.340508,3345,1139,2206
4824,0.421687,2573,1085,1488
5824,0.268379,3659,982,2677
4803,0.467061,2535,1184,1351
4804,0.426752,2983,1273,1710
4877,0.329347,3094,1019,2075
4878,0.413491,2624,1085,1539
4989,0.237685,3370,801,2569
4990,0.34707,3106,1078,2028
5531,0.327094,3045,996,2049
5532,0.284733,3347,953,2394
5859,0.365978,3145,1151,1994
5860,0.299834,3015,904,2111
5823,0.340622,2927,997,1930
6123,0.522359,2594,1355,1239
6124,0.364311,3099,1129,1970
9755,0.262104,3346,877,2469
9756,0.34595,3012,1042,1970
8979,0.325449,3171,1032,2139
8980,0.356668,3157,1126,2031
9011,0.484203,2722,1318,1404
9012,0.326743,2984,975,2009
9075,0.431296,2569,1108,1461
14381,0.397998,2598,1034,1564
14382,0.235772,3690,870,2820
16849,0.414579,2634,1092,1542
16850,0.27052,3253,880,2373
16927,0.211485,3622,766,2856
16928,0.263778,3393,895,2498
15090,0.344071,2918,1004,1914
15699,0.253892,3340,848,2492
15700,0.246997,3247,802,2445
15805,0.257669,3260,840,2420
15806,0.241532,3602,870,2732
15811,0.272053,3503,953,2550
15812,0.219316,3479,763,2716
16171,0.475713,2491,1185,1306
16172,0.398868,3179,1268,1911
16437,0.217511,3632,790,2842
16438,0.27944,3643,1018,2625
30671,0.327817,3142,1030,2112
30672,0.246605,3682,908,2774
30877,0.394844,2948,1164,1784
30878,0.250903,3324,834,2490
31041,0.317004,3164,1003,2161
31423,0.210227,3520,740,2780
35095,0.270598,3544,959,2585
35096,0.323121,3166,1023,2143
35577,0.287888,3286,946,2340
35578,0.292544,3514,1028,2486
35875,0.2828,3186,901,2285
47722,0.257221,3289,846,2443
4591,0.319001,2884,920,1964
4592,0.305968,3301,1010,2291
4967,0.283121,3691,1045,2646
4968,0.343431,3334,1145,2189
5637,0.415176,3018,1253,1765
5638,0.301708,3278,989,2289
5653,0.426871,2940,1255,1685
5654,0.334997,3206,1074,2132
8779,0.308943,3075,950,2125
8780,0.279091,3300,921,2379
5953,0.351547,3038,1068,1970
5954,0.346931,2721,944,1777
8159,0.365232,3020,1103,1917
8160,0.328358,3015,990,2025
8331,0.265423,3485,925,2560
9023,0.25952,3414,886,2528
9024,0.359652,2989,1075,1914
9765,0.33816,3108,1051,2057
9766,0.266547,3339,890,2449
15205,0.346869,2906,1008,1898
13183,0.419837,3075,1291,1784
13184,0.384243,3097,1190,1907
14651,0.274272,3296,904,2392
14652,0.280981,3139,882,2257
15089,0.265743,3176,844,2332
15206,0.367774,3010,1107,1903
15279,0.316105,2999,948,2051
15280,0.380149,3083,1172,1911
15363,0.241033,3485,840,2645
15364,0.297083,3154,937,2217
16535,0.282291,3213,907,2306
16536,0.238082,3524,839,2685
16559,0.271148,3109,843,2266
16560,0.303286,3195,969,2226
16725,0.273585,3180,870,2310
16726,0.358421,3242,1162,2080
17111,0.385561,3172,1223,1949
17112,0.368277,3291,1212,2079
17379,0.344429,2944,1014,1930
17380,0.351351,2997,1053,1944
17488,0.30257,3424,1036,2388
17487,0.293253,3335,978,2357
17547,0.22058,3450,761,2689
17548,0.230944,3529,815,2714
17757,0.356191,3077,1096,1981
17758,0.288882,3112,899,2213
17853,0.300805,3228,971,2257
17542,0.410695,2805,1152,1653
17783,0.274461,3199,878,2321
17784,0.224595,3700,831,2869
30855,0.350142,2816,986,1830
30856,0.218582,3541,774,2767
31424,0.269418,3489,940,2549
17854,0.233456,3521,822,2699
17865,0.245252,3633,891,2742
17866,0.308145,3229,995,2234
30175,0.347634,2937,1021,1916
30176,0.407578,3035,1237,1798
31042,0.298028,3550,1058,2492
31135,0.249165,3295,821,2474
31136,0.258271,3748,968,2780
31147,0.334837,2882,965,1917
31148,0.264094,3654,965,2689
43967,0.329478,2853,940,1913
43968,0.306478,3103,951,2152
3167,0.304146,3232,983,2249
3168,0.332561,3022,1005,2017
9823,0.341018,3123,1065,2058
9824,0.256881,3379,868,2511
9849,0.362601,2722,987,1735
5359,0.226838,3659,830,2829
5360,0.234174,3570,836,2734
5407,0.460923,2623,1209,1414
5408,0.28456,3219,916,2303
5877,0.228874,3491,799,2692
5878,0.217404,3505,762,2743
9850,0.380674,3084,1174,1910
10747,0.232518,3518,818,2700
10748,0.280468,3077,863,2214
13185,0.315601,3628,1145,2483
13186,0.509035,2601,1324,1277
14179,0.282385,3690,1042,2648
14180,0.332637,2871,955,1916
15277,0.283804,3365,955,2410
15278,0.219126,3660,802,2858
15448,0.316843,3396,1076,2320
15621,0.395935,2657,1052,1605
15622,0.244329,3262,797,2465
15637,0.252582,3389,856,2533
15638,0.393784,3121,1229,1892
15773,0.323289,3053,987,2066
15774,0.21355,3690,788,2902
15795,0.278178,3052,849,2203
15796,0.28797,3674,1058,2616
15961,0.251125,3333,837,2496
15962,0.36738,3133,1151,1982
16453,0.322632,3146,1015,2131
15981,0.275147,3231,889,2342
15982,0.400073,2732,1093,1639
16089,0.225603,3484,786,2698
16090,0.376256,3184,1198,1986
16803,0.246428,3709,914,2795
16454,0.28074,3188,895,2293
16811,0.315129,2948,929,2019
16812,0.347651,2980,1036,1944
17321,0.346747,3305,1146,2159
17322,0.319797,3152,1008,2144
17523,0.431748,2608,1126,1482
17524,0.388468,2775,1078,1697
17563,0.386849,2996,1159,1837
17564,0.226927,3684,836,2848
17600,0.282301,3181,898,2283
17599,0.318587,3255,1037,2218
30659,0.339042,3153,1069,2084
30660,0.350541,3235,1134,2101
30717,0.294069,3659,1076,2583
30718,0.410572,2516,1033,1483
30858,0.388714,2853,1109,1744
30871,0.440363,2641,1163,1478
30872,0.267714,3246,869,2377
31005,0.382221,2891,1105,1786
31006,0.245498,3332,818,2514
31164,0.309166,3393,1049,2344
31215,0.209392,3620,758,2862
31216,0.291297,3378,984,2394
31323,0.3879,2810,1090,1720
31324,0.221672,3636,806,2830
31523,0.258693,3336,863,2473
2121,0.362947,3163,1148,2015
2122,0.321273,2985,959,2026
2123,0.346115,2947,1020,1927
2124,0.288869,3351,968,2383
8997,0.283692,3532,1002,2530
10051,0.301582,3097,934,2163
10052,0.221818,3575,793,2782
15581,0.380983,3071,1170,1901
15582,0.361025,3238,1169,2069
15653,0.34314,3025,1038,1987
15447,0.391725,2997,1174,1823
15553,0.293778,3118,916,2202
15554,0.399349,2767,1105,1662
15803,0.326061,3346,1091,2255
15804,0.42963,2565,1102,1463
15557,0.37688,3192,1203,1989
15558,0.460687,2531,1166,1365
15605,0.279214,3055,853,2202
15606,0.301948,3080,930,2150
15765,0.295753,3202,947,2255
16455,0.285578,3141,897,2244
17569,0.286865,3228,926,2302
17570,0.312925,2940,920,2020
17813,0.228455,3423,782,2641
17814,0.2952,3479,1027,2452
30163,0.366151,3037,1112,1925
16804,0.390951,2586,1011,1575
17307,0.332713,3225,1073,2152
17308,0.271238,3296,894,2402
17609,0.321059,3286,1055,2231
17610,0.239564,3306,792,2514
17741,0.234917,3431,806,2625
17742,0.336529,2921,983,1938
17793,0.302051,3218,972,2246
17794,0.395542,2647,1047,1600
17811,0.329599,2946,971,1975
17812,0.297758,3345,996,2349
17859,0.278956,3488,973,2515
17860,0.248213,3638,903,2735
30539,0.331167,3077,1019,2058
30540,0.321582,3489,1122,2367
30857,0.317215,3102,984,2118
30847,0.272323,3595,979,2616
30848,0.27,3600,972,2628
31089,0.40634,2776,1128,1648
31090,0.325223,2918,949,1969
31163,0.374444,2700,1011,1689
31524,0.29429,3065,902,2163
35851,0.320483,2983,956,2027
35852,0.257519,3192,822,2370
35999,0.249849,3322,830,2492
36000,0.227467,3750,853,2897
47721,0.286483,3159,905,2254
49394,0.292435,3635,1063,2572
49999,0.328669,2930,963,1967
50000,0.275558,3179,876,2303
8998,0.339727,3441,1169,2272
10269,0.29295,2922,856,2066
10270,0.328301,3113,1022,2091
10891,0.219212,3654,801,2853
10892,0.289644,3090,895,2195
15654,0.459698,2717,1249,1468
15685,0.416087,2586,1076,1510
15686,0.254269,3221,819,2402
15747,0.262332,3507,920,2587
15748,0.323558,3103,1004,2099
15766,0.282871,3065,867,2198
15775,0.29,3500,1015,2485
15776,0.311892,3187,994,2193
15835,0.288393,3093,892,2201
15836,0.237586,3645,866,2779
16456,0.298768,3327,994,2333
15787,0.332811,3191,1062,2129
15788,0.263506,3480,917,2563
15881,0.309649,3223,998,2225
15882,0.280218,3119,874,2245
30301,0.234006,3517,823,2694
30164,0.283452,3789,1074,2715
30189,0.27321,3199,874,2325
30190,0.347582,2854,992,1862
30651,0.369121,2934,1083,1851
30652,0.531603,2658,1413,1245
30302,0.359847,3143,1131,2012
30919,0.359889,2887,1039,1848
30920,0.275102,3675,1011,2664
31143,0.366904,3227,1184,2043
31144,0.315096,2961,933,2028
30932,0.269197,3373,908,2465
31049,0.446998,2915,1303,1612
31050,0.304058,3302,1004,2298
31265,0.360461,2949,1063,1886
31266,0.27567,3584,988,2596
35847,0.349341,2957,1033,1924
35848,0.310721,3302,1026,2276
36643,0.271615,3678,999,2679
36644,0.289409,3635,1052,2583
49393,0.407287,2772,1129,1643
36607,0.450408,2571,1158,1413
36608,0.246967,3709,916,2793
49533,0.21252,3722,791,2931
49534,0.334235,2956,988,1968
49555,0.243517,3355,817,2538
49556,0.320603,2985,957,2028
49991,0.310756,2938,913,2025
49992,0.265024,3328,882,2446
2151,0.361102,3157,1140,2017
2152,0.425711,2847,1212,1635
7797,0.335479,2951,990,1961
7798,0.425317,2678,1139,1539
9277,0.403364,2913,1175,1738
9278,0.261473,3312,866,2446
36593,0.233657,3702,865,2837
36594,0.328542,2922,960,1962
49961,0.260831,3393,885,2508
49962,0.374004,3139,1174,1965
10159,0.3722,3259,1213,2046
10160,0.241777,3466,838,2628
10165,0.392438,2724,1069,1655
10166,0.28368,3511,996,2515
10339,0.248943,3547,883,2664
10340,0.249635,3429,856,2573
40107,0.232753,3334,776,2558
40108,0.342314,2895,991,1904
41563,0.313771,2999,941,2058
41564,0.267342,3258,871,2387
49539,0.27514,3391,933,2458
11175,0.240436,3398,817,2581
11395,0.232264,3552,825,2727
11396,0.294265,3191,939,2252
11687,0.239482,3399,814,2585
11688,0.313517,3011,944,2067
13357,0.323889,3106,1006,2100
14441,0.28462,3654,1040,2614
14442,0.425888,2928,1247,1681
15321,0.385091,3072,1183,1889
15322,0.416908,3111,1297,1814
15717,0.369419,3113,1150,1963
15718,0.389553,2929,1141,1788
30711,0.24713,3658,904,2754
30712,0.405462,2856,1158,1698
30761,0.371439,2668,991,1677
30762,0.340957,3323,1133,2190
30931,0.430851,2632,1134,1498
49540,0.414946,2663,1105,1558
49971,0.320591,3113,998,2115
49972,0.276456,3194,883,2311
49981,0.348756,2853,995,1858
49982,0.265903,3490,928,2562
49554,0.276382,3184,880,2304
49985,0.400942,2973,1192,1781
49986,0.419499,2677,1123,1554
4273,0.318968,3295,1051,2244
4274,0.363993,3316,1207,2109
5649,0.311631,3164,986,2178
5650,0.439509,2769,1217,1552
11843,0.252361,3388,855,2533
5343,0.256658,3417,877,2540
5344,0.286997,3230,927,2303
11833,0.304967,3161,964,2197
11834,0.214717,3642,782,2860
15161,0.291886,3426,1000,2426
15162,0.402996,2670,1076,1594
8175,0.393289,2980,1172,1808
8176,0.257322,3346,861,2485
10947,0.328316,3189,1047,2142
10948,0.316846,3437,1089,2348
11176,0.314085,2996,941,2055
11035,0.313122,3117,976,2141
11036,0.395662,3043,1204,1839
11313,0.358743,2991,1073,1918
11314,0.355763,2898,1031,1867
11403,0.411835,2518,1037,1481
11404,0.26042,3383,881,2502
11589,0.309516,2995,927,2068
11590,0.301401,3069,925,2144
36573,0.226999,3652,829,2823
36574,0.438779,2589,1136,1453
11844,0.218141,3594,784,2810
16773,0.285755,3524,1007,2517
16774,0.212079,3626,769,2857
17799,0.350676,2960,1038,1922
17800,0.349546,2755,963,1792
15583,0.386078,2629,1015,1614
15584,0.337718,3041,1027,2014
15783,0.332455,3035,1009,2026
15784,0.400728,3022,1211,1811
15829,0.385566,3076,1186,1890
15830,0.319468,3534,1129,2405
31071,0.355888,3074,1094,1980
31072,0.309455,3099,959,2140
36586,0.277597,3379,938,2441
49531,0.377358,3021,1140,1881
49532,0.421845,2591,1093,1498
49543,0.46841,2754,1290,1464
49544,0.333979,3099,1035,2064
36655,0.408917,2871,1174,1697
36656,0.451562,2560,1156,1404
38777,0.3667,3027,1110,1917
38778,0.223222,3669,819,2850
49553,0.366333,3000,1099,1901
38622,0.223315,3560,795,2765
38890,0.224088,3454,774,2680
49435,0.488256,2597,1268,1329
49436,0.36045,3024,1090,1934
10927,0.242524,3344,811,2533
10928,0.273272,3169,866,2303
11013,0.510332,2710,1383,1327
11014,0.425017,3014,1281,1733
11297,0.330266,2934,969,1965
11211,0.353638,3037,1074,1963
11212,0.309694,3074,952,2122
11335,0.322865,3407,1100,2307
11336,0.238636,3432,819,2613
11357,0.508684,2591,1318,1273
11298,0.255876,3744,958,2786
11875,0.311104,3269,1017,2252
11876,0.32547,2925,952,1973
11903,0.327176,3194,1045,2149
11904,0.301127,3105,935,2170
11944,0.228186,3633,829,2804
11358,0.253056,3272,828,2444
11841,0.362716,3063,1111,1952
11842,0.253315,3620,917,2703
38437,0.493532,2551,1259,1292
38438,0.272404,3091,842,2249
11943,0.24878,3280,816,2464
18153,0.235723,3292,776,2516
18154,0.377341,3204,1209,1995
18205,0.264624,3231,855,2376
18206,0.28417,3146,894,2252
18504,0.29532,3034,896,2138
13358,0.429732,2953,1269,1684
17287,0.245399,3423,840,2583
17288,0.283863,3241,920,2321
35919,0.2869,3374,968,2406
35920,0.239681,3513,842,2671
36585,0.426236,2691,1147,1544
18503,0.306405,3107,952,2155
18585,0.226941,3697,839,2858
18586,0.310313,3229,1002,2227
18843,0.228136,3476,793,2683
18844,0.269365,3163,852,2311
19153,0.418459,2557,1070,1487
38775,0.294717,3237,954,2283
38776,0.302557,3520,1065,2455
38885,0.319795,3127,1000,2127
38886,0.326341,2908,949,1959
38889,0.33239,3180,1057,2123
293,0.34552,2790,964,1826
294,0.291707,3075,897,2178
10067,0.289488,3710,1074,2636
10068,0.285243,3029,864,2165
18981,0.236982,3380,801,2579
18982,0.373113,2782,1038,1744
853,0.244211,3325,812,2513
854,0.23116,3543,819,2724
10011,0.324977,3311,1076,2235
10012,0.29639,3158,936,2222
10565,0.402958,2772,1117,1655
10566,0.520109,2561,1332,1229
39657,0.211059,3653,771,2882
39658,0.238713,3699,883,2816
39683,0.267492,3473,929,2544
39684,0.208447,3670,765,2905
44603,0.247987,3601,893,2708
18237,0.258934,3302,855,2447
18238,0.329598,3034,1000,2034
19983,0.233932,3454,808,2646
19984,0.237678,3652,868,2784
39649,0.381221,3195,1218,1977
25417,0.30225,3067,927,2140
25418,0.209836,3660,768,2892
25517,0.306426,3159,968,2191
25518,0.26348,3431,904,2527
25551,0.285137,3216,917,2299
25552,0.222678,3660,815,2845
39159,0.255482,3648,932,2716
39160,0.210556,3581,754,2827
39653,0.234443,3664,859,2805
39654,0.282379,3212,907,2305
39675,0.405744,2716,1102,1614
39676,0.308286,2981,919,2062
39161,0.379978,2737,1040,1697
39162,0.298224,3209,957,2252
39193,0.44602,2538,1132,1406
39194,0.265981,3598,957,2641
39667,0.261553,3246,849,2397
39668,0.471684,2684,1266,1418
39689,0.316764,3078,975,2103
39690,0.256719,3572,917,2655
39701,0.337092,3370,1136,2234
39702,0.355174,2793,992,1801
44463,0.412709,2927,1208,1719
44464,0.40716,2989,1217,1772
44531,0.303699,3352,1018,2334
44532,0.243363,3390,825,2565
45514,0.419018,2587,1084,1503
4259,0.364902,2946,1075,1871
4260,0.242452,3312,803,2509
10399,0.316623,3032,960,2072
10400,0.269029,3613,972,2641
11889,0.335796,2978,1000,1978
11890,0.215338,3664,789,2875
16293,0.311653,2952,920,2032
16294,0.383055,3057,1171,1886
18277,0.274955,3346,920,2426
18278,0.333099,2843,947,1896
18368,0.353979,2777,983,1794
19154,0.504791,2609,1317,1292
24251,0.225694,3456,780,2676
24252,0.235716,3483,821,2662
38581,0.281116,3511,987,2524
38582,0.309983,2955,916,2039
38621,0.231593,3640,843,2797
24499,0.293402,3122,916,2206
24500,0.2881,3353,966,2387
38585,0.281413,3255,916,2339
38586,0.394454,2885,1138,1747
38605,0.336349,3095,1041,2054
24551,0.260894,3511,916,2595
24552,0.215969,3607,779,2828
38443,0.315638,3485,1100,2385
38444,0.343864,3292,1132,2160
38523,0.30704,3068,942,2126
38524,0.412866,2938,1213,1725
38611,0.310882,3207,997,2210
38612,0.279903,3294,922,2372
39019,0.359095,3183,1143,2040
39020,0.266222,3298,878,2420
38606,0.39254,2815,1105,1710
38661,0.292825,3094,906,2188
38662,0.283947,3476,987,2489
38981,0.318151,2920,929,1991
38982,0.381708,2963,1131,1832
39854,0.300354,3103,932,2171
39861,0.369679,2678,990,1688
39862,0.240199,3622,870,2752
39867,0.258172,3304,853,2451
39868,0.301688,3318,1001,2317
49753,0.419943,2798,1175,1623
49754,0.393851,3090,1217,1873
7619,0.380882,2720,1036,1684
7620,0.328696,2875,945,1930
38367,0.322024,3478,1120,2358
38368,0.334062,3203,1070,2133
38624,0.350649,3080,1080,2000
8109,0.500974,2567,1286,1281
8110,0.378531,3186,1206,1980
10431,0.261256,3376,882,2494
10432,0.34255,3255,1115,2140
18193,0.33515,2936,984,1952
11573,0.357686,3025,1082,1943
11574,0.245266,3274,803,2471
15963,0.269926,3375,911,2464
15964,0.266788,3291,878,2413
18525,0.214849,3677,790,2887
18526,0.28034,3642,1021,2621
11885,0.30304,3290,997,2293
11886,0.393762,3078,1212,1866
18283,0.215463,3518,758,2760
18284,0.27372,3204,877,2327
18301,0.379669,3079,1169,1910
18194,0.315064,3193,1006,2187
18319,0.258452,3579,925,2654
18320,0.361031,3105,1121,1984
18687,0.381131,2671,1018,1653
18688,0.289431,3075,890,2185
18367,0.503817,2620,1320,1300
18519,0.266771,3205,855,2350
18520,0.375945,3043,1144,1899
19733,0.285284,3656,1043,2613
19734,0.289186,3292,952,2340
18791,0.382035,2683,1025,1658
18792,0.330351,3130,1034,2096
18891,0.474359,2652,1258,1394
18892,0.258208,3381,873,2508
19333,0.285021,3091,881,2210
19334,0.290389,3392,985,2407
19607,0.248148,3510,871,2639
19608,0.37955,3159,1199,1960
24280,0.488219,2589,1264,1325
24279,0.28093,3225,906,2319
24539,0.309752,3548,1099,2449
24540,0.339838,2972,1010,1962
24549,0.341391,3351,1144,2207
24550,0.347934,2831,985,1846
24635,0.277761,3395,943,2452
24636,0.242999,3321,807,2514
26909,0.217998,3656,797,2859
26910,0.286682,3394,973,2421
39899,0.400448,3124,1251,1873
38623,0.220966,3625,801,2824
38995,0.272527,3174,865,2309
38996,0.43397,2514,1091,1423
39803,0.320564,3263,1046,2217
39804,0.327734,3274,1073,2201
39817,0.39215,2828,1109,1719
39818,0.304448,3035,924,2111
39941,0.37488,3129,1173,1956
39942,0.432902,2705,1171,1534
39960,0.362194,2899,1050,1849
39900,0.28033,3635,1019,2616
39973,0.360056,2869,1033,1836
39974,0.413223,2541,1050,1491
39959,0.305799,2966,907,2059
44953,0.310753,3041,945,2096
44954,0.419097,2880,1207,1673
10653,0.323052,3080,995,2085
10654,0.218304,3573,780,2793
18615,0.380556,2880,1096,1784
18616,0.297789,3076,916,2160
18857,0.302471,3197,967,2230
18302,0.314785,3091,973,2118
18313,0.31571,3329,1051,2278
18314,0.35047,2976,1043,1933
19327,0.265705,3327,884,2443
19328,0.319365,2959,945,2014
18858,0.363393,2994,1088,1906
19305,0.297428,3305,983,2322
19306,0.22948,3521,808,2713
19339,0.351291,3137,1102,2035
19340,0.255743,3265,835,2430
19173,0.25235,3404,859,2545
19174,0.331876,2974,987,1987
22995,0.441086,2614,1153,1461
22996,0.293724,3139,922,2217
24512,0.37964,2721,1033,1688
19341,0.256201,3306,847,2459
19342,0.449047,2728,1225,1503
24567,0.32163,3190,1026,2164
24568,0.261048,3168,827,2341
24573,0.231087,3635,840,2795
20105,0.207291,3676,762,2914
20106,0.216051,3601,778,2823
22459,0.312042,3272,1021,2251
22460,0.304954,3230,985,2245
22743,0.308834,2898,895,2003
22744,0.277744,3334,926,2408
22751,0.247594,3740,926,2814
22752,0.400226,2656,1063,1593
23067,0.324903,3084,1002,2082
23068,0.249617,3265,815,2450
23191,0.238173,3657,871,2786
23192,0.262969,3335,877,2458
24503,0.396065,2694,1067,1627
24504,0.334411,3092,1034,2058
24525,0.252777,3691,933,2758
24526,0.229737,3504,805,2699
24637,0.334246,3288,1099,2189
24574,0.319136,3334,1064,2270
26387,0.25369,3252,825,2427
26388,0.288778,3404,983,2421
26409,0.277795,3229,897,2332
26410,0.261543,3292,861,2431
26961,0.35036,2917,1022,1895
25809,0.28405,3091,878,2213
25810,0.27384,3104,850,2254
25825,0.396154,3120,1236,1884
25826,0.318475,3253,1036,2217
38819,0.245426,3443,845,2598
38820,0.278396,3143,875,2268
26651,0.471113,2579,1215,1364
26652,0.243923,3620,883,2737
26707,0.478857,2625,1257,1368
26708,0.34623,3024,1047,1977
26955,0.243969,3316,809,2507
26962,0.326544,3044,994,2050
47677,0.298843,3112,930,2182
47678,0.288889,3285,949,2336
39029,0.372973,2775,1035,1740
39030,0.422377,2583,1091,1492
