2463,0.176044,1653,291,1362
2536,0.235417,1440,339,1101
2601,0.260086,1388,361,1027
2675,0.144828,1740,252,1488
2683,0.106739,1855,198,1657
2707,0.26204,1412,370,1042
2748,0.217627,1475,321,1154
2764,0.200629,1590,319,1271
2788,0.255187,1446,369,1077
2796,0.228202,1468,335,1133
3421,0.236769,1436,340,1096
3542,0.164342,1649,271,1378
3686,0.230932,1416,327,1089
3694,0.262731,1355,356,999
3702,0.251114,1346,338,1008
3824,0.225741,1484,335,1149
3840,0.28355,1386,393,993
3988,0.103708,1861,193,1668
4015,0.269751,1405,379,1026
4023,0.187661,1556,292,1264
4031,0.262748,1412,371,1041
4055,0.226818,1499,340,1159
4088,0.257997,1438,371,1067
4161,0.212793,1579,336,1243
4168,0.108916,1873,204,1669
4273,0.19536,1638,320,1318
4322,0.233509,1516,354,1162
4072,0.181217,1512,274,1238
4354,0.254786,1358,346,1012
4368,0.102321,1896,194,1702
4378,0.169451,1676,284,1392
4385,0.22905,1432,328,1104
4443,0.179803,1624,292,1332
4459,0.259945,1458,379,1079
4565,0.267425,1406,376,1030
4893,0.174072,1643,286,1357
4970,0.106895,1871,200,1671
5006,0.262647,1443,379,1064
5023,0.10255,1882,193,1689
5193,0.150857,1750,264,1486
5217,0.160529,1738,279,1459
5250,0.198871,1594,317,1277
5278,0.136469,1722,235,1487
5296,0.234234,1443,338,1105
5353,0.213359,1542,329,1213
5393,0.290226,1330,386,944
5329,0.293266,1381,405,976
6741,0.238397,1422,339,1083
6773,0.212202,1508,320,1188
6781,0.255564,1393,356,1037
6847,0.17386,1645,286,1359
6894,0.248905,1370,341,1029
6975,0.229702,1441,331,1110
7000,0.0926024,1879,174,1705
7003,0.272727,1386,378,1008
7012,0.194408,1538,299,1239
7018,0.275109,1374,378,996
7028,0.0949062,1865,177,1688
7082,0.232526,1445,336,1109
7090,0.162195,1640,266,1374
8021,0.283933,1363,387,976
8361,0.279753,1294,362,932
8369,0.16435,1655,272,1383
8434,0.220246,1462,322,1140
5418,0.20723,1549,321,1228
6040,0.139735,1739,243,1496
6123,0.278545,1375,383,992
6131,0.246886,1365,337,1028
6137,0.17596,1614,284,1330
6149,0.203791,1477,301,1176
7001,0.2823,1339,378,961
7179,0.205144,1594,327,1267
7449,0.144852,1719,249,1470
7704,0.26952,1332,359,973
7720,0.273188,1380,377,1003
7975,0.257426,1414,364,1050
7998,0.264137,1344,355,989
8837,0.297134,1326,394,932
8939,0.252654,1413,357,1056
9007,0.242282,1490,361,1129
9014,0.219079,1520,333,1187
9034,0.252212,1356,342,1014
9050,0.217881,1510,329,1181
9072,0.137199,1742,239,1503
9081,0.234864,1503,353,1150
9344,0.226391,1546,350,1196
8475,0.140861,1718,242,1476
8610,0.107659,1867,201,1666
8626,0.25242,1446,365,1081
8700,0.214144,1513,324,1189
8715,0.210349,1488,313,1175
9369,0.284593,1402,399,1003
9387,0.155422,1660,258,1402
9395,0.0996271,1877,187,1690
9444,0.209969,1605,337,1268
9468,0.145216,1756,255,1501
9566,0.250704,1420,356,1064
328,0.148148,1782,264,1518
377,0.237533,1524,362,1162
401,0.145382,1754,255,1499
491,0.147998,1723,255,1468
498,0.227907,1505,343,1162
572,0.26682,1308,349,959
587,0.213267,1613,344,1269
627,0.264334,1343,355,988
684,0.273792,1366,374,992
695,0.256447,1396,358,1038
715,0.263158,1387,365,1022
724,0.218194,1462,319,1143
760,0.147108,1781,262,1519
770,0.1764,1661,293,1368
773,0.280325,1352,379,973
811,0.266277,1367,364,1003
829,0.201065,1502,302,1200
851,0.199121,1592,317,1275
865,0.202419,1571,318,1253
876,0.0963231,1931,186,1745
893,0.222297,1480,329,1151
900,0.218555,1606,351,1255
938,0.200857,1633,328,1305
940,0.221584,1566,347,1219
956,0.256669,1387,356,1031
981,0.29078,1410,410,1000
997,0.0980496,1897,186,1711
1039,0.150803,1744,263,1481
1060,0.283146,1335,378,957
1064,0.203185,1570,319,1251
1088,0.294806,1367,403,964
1188,0.178887,1582,283,1299
1252,0.238446,1493,356,1137
1356,0.220222,1444,318,1126
1358,0.219925,1596,351,1245
1374,0.145171,1729,251,1478
906,0.261161,1344,351,993
1020,0.27551,1372,378,994
1044,0.261022,1429,373,1056
1097,0.212329,1460,310,1150
1136,0.245171,1346,330,1016
1146,0.185006,1654,306,1348
1208,0.254348,1380,351,1029
1224,0.154715,1771,274,1497
1230,0.247922,1444,358,1086
1254,0.145774,1763,257,1506
1273,0.199214,1526,304,1222
1332,0.20592,1554,320,1234
1353,0.141438,1711,242,1469
1365,0.222791,1562,348,1214
1370,0.265033,1347,357,990
1478,0.211888,1430,303,1127
1498,0.26652,1362,363,999
1461,0.279789,1326,371,955
1495,0.133411,1709,228,1481
1592,0.236339,1464,346,1118
1600,0.184874,1666,308,1358
1605,0.235253,1441,339,1102
1622,0.266129,1364,363,1001
1624,0.17775,1609,286,1323
1665,0.271148,1324,359,965
1689,0.230559,1466,338,1128
1711,0.266762,1402,374,1028
1743,0.226516,1501,340,1161
1522,0.25931,1450,376,1074
1544,0.245105,1379,338,1041
1578,0.213775,1539,329,1210
1588,0.253863,1359,345,1014
1629,0.208528,1501,313,1188
1639,0.147291,1772,261,1511
1659,0.284234,1351,384,967
1688,0.259159,1474,382,1092
1698,0.258136,1352,349,1003
1717,0.141084,1772,250,1522
1728,0.1,1900,190,1710
1741,0.2403,1469,353,1116
1781,0.256204,1370,351,1019
1789,0.175396,1642,288,1354
1805,0.245675,1445,355,1090
1814,0.177832,1642,292,1350
1821,0.21395,1491,319,1172
1910,0.232345,1416,329,1087
1945,0.267616,1334,357,977
1994,0.265379,1398,371,1027
2039,0.237084,1413,335,1078
2092,0.23445,1463,343,1120
2104,0.184729,1624,300,1324
2118,0.10343,1837,190,1647
2152,0.149399,1747,261,1486
2192,0.182237,1520,277,1243
2232,0.149543,1752,262,1490
2252,0.175417,1619,284,1335
2258,0.0946653,1912,181,1731
2288,0.272462,1369,373,996
2289,0.267606,1349,361,988
2292,0.188396,1534,289,1245
2349,0.179424,1633,293,1340
1964,0.104123,1892,197,1695
1977,0.198811,1514,301,1213
1985,0.251397,1432,360,1072
1989,0.271715,1347,366,981
2012,0.109839,1921,211,1710
2020,0.252562,1366,345,1021
2034,0.143436,1729,248,1481
2096,0.256246,1401,359,1042
2108,0.242848,1503,365,1138
2131,0.200627,1595,320,1275
2156,0.22692,1419,322,1097
2157,0.238538,1505,359,1146
2174,0.234594,1428,335,1093
2188,0.263456,1412,372,1040
2212,0.226441,1475,334,1141
2214,0.262753,1431,376,1055
2247,0.16858,1655,279,1376
2281,0.267062,1348,360,988
2301,0.15038,1709,257,1452
2331,0.105769,1872,198,1674
2356,0.248439,1441,358,1083
2385,0.151672,1734,263,1471
2515,0.142272,1708,243,1465
2516,0.206146,1562,322,1240
2523,0.265,1400,371,1029
2525,0.128235,1700,218,1482
2629,0.267425,1406,376,1030
2669,0.220954,1489,329,1160
2777,0.226046,1482,335,1147
2799,0.100268,1865,187,1678
2803,0.15454,1663,257,1406
2829,0.260204,1372,357,1015
2862,0.137852,1741,240,1501
2868,0.198983,1573,313,1260
2977,0.187117,1630,305,1325
3018,0.295743,1339,396,943
2919,0.261871,1390,364,1026
2927,0.249443,1347,336,1011
2952,0.204993,1522,312,1210
2979,0.152074,1736,264,1472
3051,0.148148,1728,256,1472
3083,0.204913,1547,317,1230
3100,0.262319,1380,362,1018
3133,0.234321,1451,340,1111
3149,0.256618,1360,349,1011
3157,0.237395,1428,339,1089
3203,0.275691,1411,389,1022
3245,0.176542,1637,289,1348
3273,0.155383,1802,280,1522
3282,0.242294,1395,338,1057
3292,0.202524,1585,321,1264
3363,0.247839,1388,344,1044
3551,0.239675,1477,354,1123
3026,0.280088,1371,384,987
3031,0.2542,1369,348,1021
3064,0.268589,1318,354,964
3072,0.2534,1397,354,1043
3091,0.254001,1437,365,1072
3105,0.278618,1389,387,1002
3127,0.229822,1462,336,1126
3217,0.156395,1720,269,1451
3259,0.253628,1447,367,1080
3307,0.199874,1586,317,1269
3315,0.0995236,1889,188,1701
3660,0.278725,1349,376,973
3750,0.13226,1739,230,1509
3855,0.176078,1647,290,1357
3953,0.106557,1830,195,1635
3970,0.22268,1455,324,1131
4264,0.24929,1408,351,1057
4326,0.25811,1418,366,1052
4266,0.239653,1498,359,1139
4271,0.211525,1475,312,1163
4299,0.170898,1615,276,1339
4311,0.256338,1420,364,1056
4327,0.280932,1374,386,988
4377,0.0848261,1898,161,1737
4383,0.104343,1888,197,1691
4621,0.211462,1518,321,1197
4693,0.168224,1605,270,1335
4800,0.185706,1637,304,1333
4905,0.100212,1886,189,1697
5032,0.215473,1564,337,1227
5130,0.235901,1454,343,1111
5159,0.103233,1918,198,1720
5165,0.144489,1751,253,1498
5166,0.230667,1500,346,1154
5167,0.228797,1521,348,1173
5170,0.10433,1917,200,1717
5270,0.231682,1433,332,1101
1769,0.269483,1373,370,1003
1801,0.286243,1352,387,965
2355,0.243616,1449,353,1096
2370,0.207224,1578,327,1251
2393,0.278652,1335,372,963
2524,0.249827,1449,362,1087
2687,0.28497,1344,383,961
2848,0.282318,1346,380,966
2866,0.217391,1541,335,1206
2887,0.100478,1881,189,1692
3535,0.285307,1402,400,1002
3606,0.254945,1365,348,1017
3647,0.140788,1726,243,1483
3683,0.244384,1469,359,1110
3763,0.184179,1656,305,1351
3796,0.221088,1470,325,1145
3812,0.27881,1345,375,970
3819,0.139684,1711,239,1472
3828,0.230611,1457,336,1121
3836,0.27689,1376,381,995
3841,0.1875,1616,303,1313
3845,0.105208,1901,200,1701
3872,0.263994,1447,382,1065
3890,0.207985,1553,323,1230
3969,0.27433,1418,389,1029
4101,0.26901,1394,375,1019
4124,0.194495,1635,318,1317
4125,0.173859,1622,282,1340
4185,0.286243,1352,387,965
4197,0.293065,1341,393,948
4235,0.185573,1622,301,1321
4243,0.189723,1518,288,1230
4247,0.245866,1391,342,1049
4348,0.199741,1542,308,1234
4364,0.137002,1708,234,1474
4371,0.211664,1526,323,1203
4384,0.198807,1509,300,1209
4416,0.236111,1440,340,1100
4424,0.193838,1558,302,1256
4526,0.275549,1321,364,957
5328,0.253901,1410,358,1052
5338,0.290765,1386,403,983
5555,0.102159,1899,194,1705
5775,0.252933,1364,345,1019
5811,0.174419,1634,285,1349
5854,0.271852,1350,367,983
6215,0.243837,1501,366,1135
6272,0.288615,1379,398,981
6326,0.280204,1374,385,989
6434,0.23342,1538,359,1179
4601,0.277293,1374,381,993
4629,0.152063,1769,269,1500
4634,0.281065,1352,380,972
4640,0.1875,1584,297,1287
4664,0.220242,1571,346,1225
4671,0.26335,1367,360,1007
4701,0.10032,1874,188,1686
4748,0.264017,1409,372,1037
4752,0.131579,1748,230,1518
4785,0.0969953,1897,184,1713
4787,0.155491,1730,269,1461
4822,0.226965,1476,335,1141
4852,0.258608,1365,353,1012
4860,0.205243,1564,321,1243
4912,0.219269,1505,330,1175
4961,0.216285,1572,340,1232
4988,0.232082,1465,340,1125
5029,0.264311,1415,374,1041
5056,0.17148,1662,285,1377
5062,0.253804,1446,367,1079
5081,0.233108,1480,345,1135
5103,0.198157,1519,301,1218
5134,0.264451,1384,366,1018
5135,0.186495,1555,290,1265
5151,0.290842,1365,397,968
5175,0.256484,1388,356,1032
5203,0.206743,1572,325,1247
5264,0.218539,1478,323,1155
5275,0.262554,1394,366,1028
5298,0.0928495,1874,174,1700
5323,0.210323,1550,326,1224
5330,0.153174,1717,263,1454
5331,0.132908,1723,229,1494
5355,0.215501,1587,342,1245
5388,0.230455,1471,339,1132
5406,0.260774,1369,357,1012
5414,0.108342,1846,200,1646
5436,0.23836,1439,343,1096
5451,0.162213,1609,261,1348
5468,0.234899,1490,350,1140
5483,0.24611,1414,348,1066
5485,0.102618,1910,196,1714
5489,0.180767,1643,297,1346
5496,0.260197,1422,370,1052
5524,0.205311,1544,317,1227
5546,0.141069,1758,248,1510
5586,0.278607,1407,392,1015
5606,0.258775,1453,376,1077
5612,0.229454,1521,349,1172
5620,0.2373,1437,341,1096
5641,0.222433,1578,351,1227
5645,0.173243,1622,281,1341
5674,0.189865,1559,296,1263
5685,0.165359,1657,274,1383
5708,0.279104,1340,374,966
5744,0.184568,1620,299,1321
5792,0.233062,1476,344,1132
5794,0.259124,1370,355,1015
5834,0.248217,1402,348,1054
5840,0.0903866,1914,173,1741
5851,0.285502,1345,384,961
5858,0.271076,1376,373,1003
5864,0.182491,1622,296,1326
5869,0.289834,1387,402,985
5871,0.227605,1507,343,1164
5875,0.160893,1703,274,1429
5917,0.225282,1416,319,1097
5934,0.239207,1413,338,1075
5940,0.193218,1563,302,1261
6397,0.105971,1859,197,1662
6420,0.147174,1787,263,1524
6432,0.173309,1656,287,1369
6447,0.284884,1376,392,984
6473,0.14968,1717,257,1460
6517,0.204881,1557,319,1238
6538,0.159727,1609,257,1352
6565,0.24328,1451,353,1098
6572,0.148936,1739,259,1480
6601,0.179856,1668,300,1368
6608,0.0904762,1890,171,1719
6803,0.102116,1890,193,1697
6815,0.258788,1337,346,991
8159,0.273676,1341,367,974
6712,0.2822,1382,390,992
8206,0.153272,1742,267,1475
8230,0.21873,1527,334,1193
8246,0.269231,1430,385,1045
8251,0.234976,1481,348,1133
8269,0.181707,1640,298,1342
8270,0.261888,1451,380,1071
7055,0.247832,1384,343,1041
7061,0.201771,1581,319,1262
7069,0.205993,1602,330,1272
7074,0.27728,1338,371,967
7117,0.111765,1870,209,1661
7125,0.278882,1359,379,980
7138,0.154476,1709,264,1445
7180,0.236278,1494,353,1141
7186,0.215822,1441,311,1130
7212,0.17468,1643,287,1356
7218,0.26391,1330,351,979
7231,0.2537,1419,360,1059
7236,0.215068,1460,314,1146
7261,0.147682,1747,258,1489
7271,0.207883,1573,327,1246
7317,0.192479,1569,302,1267
7342,0.266811,1383,369,1014
7343,0.150202,1731,260,1471
7289,0.267186,1411,377,1034
7476,0.105462,1849,195,1654
7531,0.265896,1384,368,1016
7543,0.0919118,1904,175,1729
7727,0.268985,1409,379,1030
7755,0.264475,1399,370,1029
7819,0.274194,1364,374,990
7839,0.100106,1888,189,1699
7872,0.212579,1590,338,1252
7888,0.19575,1553,304,1249
7952,0.236931,1473,349,1124
7997,0.100962,1872,189,1683
9004,0.227756,1506,343,1163
9020,0.171324,1646,282,1364
9027,0.245845,1444,355,1089
9036,0.186869,1584,296,1288
9059,0.184652,1668,308,1360
9077,0.210526,1577,332,1245
9084,0.13314,1720,229,1491
7368,0.197047,1558,307,1251
7386,0.0940306,1893,178,1715
7411,0.235729,1489,351,1138
7424,0.251329,1317,331,986
7429,0.203574,1567,319,1248
7465,0.136963,1745,239,1506
7545,0.275202,1359,374,985
7601,0.280277,1445,405,1040
7618,0.275664,1393,384,1009
7626,0.223623,1507,337,1170
7633,0.189224,1559,295,1264
8293,0.283019,1378,390,988
8364,0.130101,1691,220,1471
8439,0.255,1400,357,1043
8455,0.28355,1386,393,993
8461,0.19506,1579,308,1271
8520,0.278986,1380,385,995
7942,0.296562,1396,414,982
8521,0.255682,1408,360,1048
8563,0.229993,1487,342,1145
8569,0.26335,1367,360,1007
8570,0.238558,1442,344,1098
8633,0.222686,1437,320,1117
8706,0.284226,1344,382,962
8722,0.231527,1421,329,1092
8878,0.249819,1385,346,1039
8884,0.275585,1368,377,991
8908,0.174368,1623,283,1340
8949,0.27728,1338,371,967
8992,0.24189,1418,343,1075
8857,0.205161,1550,318,1232
8871,0.171932,1646,283,1363
8872,0.149767,1716,257,1459
8897,0.24877,1423,354,1069
8914,0.275788,1396,385,1011
9092,0.151635,1774,269,1505
9125,0.245324,1390,341,1049
9133,0.134948,1734,234,1500
9134,0.256186,1374,352,1022
9141,0.204973,1649,338,1311
9143,0.101998,1902,194,1708
9149,0.290749,1362,396,966
9155,0.183589,1694,311,1383
9269,0.178744,1656,296,1360
9291,0.257164,1361,350,1011
9301,0.185535,1590,295,1295
9317,0.213559,1475,315,1160
9383,0.228155,1442,329,1113
9406,0.133898,1770,237,1533
9463,0.272251,1337,364,973
9465,0.223667,1538,344,1194
9478,0.208848,1537,321,1216
9502,0.216343,1493,323,1170
9681,0.132164,1710,226,1484
9709,0.0881709,1826,161,1665
9745,0.201286,1555,313,1242
9757,0.111983,1911,214,1697
9765,0.249651,1434,358,1076
9771,0.272156,1433,390,1043
9773,0.100105,1898,190,1708
9787,0.240766,1462,352,1110
9798,0.250534,1405,352,1053
9805,0.254164,1381,351,1030
9828,0.146956,1708,251,1457
9841,0.109567,1871,205,1666
9864,0.197963,1571,311,1260
9984,0.135972,1743,237,1506
10078,0.206413,1497,309,1188
10159,0.212928,1578,336,1242
10177,0.10043,1862,187,1675
10357,0.190447,1612,307,1305
10363,0.277973,1421,395,1026
14,0.160465,1720,276,1444
1946,0.221494,1526,338,1188
2002,0.221031,1493,330,1163
3518,0.231966,1414,328,1086
5046,0.281203,1330,374,956
5999,0.103779,1879,195,1684
6082,0.154386,1710,264,1446
6611,0.14043,1766,248,1518
6813,0.143355,1723,247,1476
6821,0.257164,1361,350,1011
6829,0.27741,1359,377,982
6845,0.260424,1367,356,1011
6870,0.241638,1465,354,1111
6878,0.20283,1484,301,1183
6886,0.251618,1391,350,1041
6902,0.2,1485,297,1188
6911,0.147851,1745,258,1487
7785,0.266765,1357,362,995
164,0.262626,1386,364,1022
189,0.176327,1639,289,1350
258,0.0892374,1849,165,1684
265,0.0955176,1874,179,1695
849,0.273723,1370,375,995
889,0.265069,1377,365,1012
957,0.249311,1452,362,1090
966,0.145171,1729,251,1478
1350,0.2365,1463,346,1117
1419,0.19281,1530,295,1235
1549,0.222445,1497,333,1164
1627,0.25229,1419,358,1061
2005,0.296965,1384,411,973
2238,0.22777,1462,333,1129
2282,0.168201,1629,274,1355
2335,0.142365,1742,248,1494
2921,0.20692,1474,305,1169
2963,0.181935,1561,284,1277
1704,0.210187,1551,326,1225
5403,0.232543,1518,353,1165
6501,0.25641,1365,350,1015
6514,0.273992,1438,394,1044
6771,0.253453,1448,367,1081
7121,0.269096,1427,384,1043
7164,0.253753,1399,355,1044
7171,0.187422,1606,301,1305
7249,0.277656,1365,379,986
7274,0.245775,1420,349,1071
7310,0.272259,1359,370,989
7581,0.207547,1590,330,1260
8104,0.280292,1370,384,986
8161,0.214728,1453,312,1141
8306,0.268926,1387,373,1014
8376,0.274303,1327,364,963
2557,0.262094,1385,363,1022
3049,0.271936,1379,375,1004
3209,0.235127,1412,332,1080
3402,0.105907,1879,199,1680
3564,0.238558,1442,344,1098
3754,0.259821,1451,377,1074
4365,0.18047,1618,292,1326
4458,0.0870477,1907,166,1741
4480,0.192471,1647,317,1330
4845,0.28288,1361,385,976
4874,0.147806,1732,256,1476
4951,0.110125,1916,211,1705
5010,0.172561,1640,283,1357
5073,0.258721,1376,356,1020
5305,0.23629,1477,349,1128
5363,0.179455,1577,283,1294
5601,0.147522,1715,253,1462
5930,0.09603,1864,179,1685
6055,0.171271,1629,279,1350
3239,0.19288,1545,298,1247
3304,0.0949333,1875,178,1697
3386,0.220328,1525,336,1189
9347,0.178116,1645,293,1352
9485,0.175717,1639,288,1351
6308,0.184365,1535,283,1252
6796,0.211476,1551,328,1223
6900,0.144038,1694,244,1450
8150,0.146414,1687,247,1440
8445,0.193824,1522,295,1227
8566,0.237964,1454,346,1108
8739,0.105603,1856,196,1660
9256,0.22449,1470,330,1140
9778,0.159195,1740,277,1463
9906,0.226282,1560,353,1207
8947,0.281116,1398,393,1005
9066,0.234795,1414,332,1082
50,0.265996,1391,370,1021
153,0.274467,1359,373,986
155,0.18961,1540,292,1248
264,0.17094,1638,280,1358
471,0.258419,1366,353,1013
561,0.22247,1344,299,1045
788,0.0962651,1901,183,1718
830,0.140279,1718,241,1477
974,0.181122,1568,284,1284
1024,0.168758,1594,269,1325
1051,0.105069,1894,199,1695
1076,0.253012,1411,357,1054
1357,0.13712,1743,239,1504
1371,0.26657,1373,366,1007
1390,0.245505,1446,355,1091
1405,0.105978,1840,195,1645
1687,0.168446,1686,284,1402
1718,0.15799,1652,261,1391
10035,0.28976,1377,399,978
95,0.246897,1450,358,1092
128,0.0946809,1880,178,1702
307,0.267575,1394,373,1021
2528,0.238849,1390,332,1058
3873,0.198473,1441,286,1155
4006,0.22379,1488,333,1155
4346,0.227805,1453,331,1122
4352,0.252987,1423,360,1063
4457,0.13432,1757,236,1521
4633,0.243572,1478,360,1118
4869,0.234177,1422,333,1089
4974,0.153626,1751,269,1482
5975,0.277091,1375,381,994
6627,0.11409,1902,217,1685
6749,0.265162,1418,376,1042
6968,0.264409,1388,367,1021
7131,0.275672,1451,400,1051
7474,0.0957792,1848,177,1671
1346,0.277461,1402,389,1013
1424,0.226729,1504,341,1163
1661,0.235724,1506,355,1151
1669,0.261682,1391,364,1027
1820,0.254485,1505,383,1122
1853,0.243785,1448,353,1095
1888,0.258848,1441,373,1068
1937,0.266854,1424,380,1044
1987,0.158261,1725,273,1452
2110,0.261851,1329,348,981
2243,0.259574,1410,366,1044
2492,0.229758,1445,332,1113
2614,0.250177,1411,353,1058
2679,0.244674,1455,356,1099
2743,0.180479,1629,294,1335
2766,0.263478,1317,347,970
2811,0.239554,1436,344,1092
2825,0.215017,1465,315,1150
2882,0.253296,1441,365,1076
3014,0.248794,1451,361,1090
3030,0.271429,1400,380,1020
3039,0.223657,1471,329,1142
3078,0.278936,1391,388,1003
3216,0.273639,1396,382,1014
3269,0.19288,1545,298,1247
3425,0.290015,1362,395,967
3452,0.129847,1702,221,1481
3580,0.240273,1465,352,1113
3685,0.193774,1574,305,1269
3708,0.248833,1499,373,1126
3760,0.267544,1368,366,1002
3762,0.177994,1545,275,1270
3772,0.21742,1527,332,1195
3838,0.248985,1478,368,1110
3871,0.252899,1380,349,1031
3911,0.287582,1377,396,981
3954,0.273134,1340,366,974
4386,0.209103,1516,317,1199
4520,0.141965,1761,250,1511
4574,0.176676,1715,303,1412
4582,0.169894,1601,272,1329
4618,0.243171,1501,365,1136
4669,0.232365,1446,336,1110
4697,0.276429,1400,387,1013
4799,0.204604,1564,320,1244
4881,0.273913,1380,378,1002
4937,0.231279,1509,349,1160
5011,0.171482,1592,273,1319
5303,0.13515,1761,238,1523
5339,0.254777,1413,360,1053
5509,0.260313,1406,366,1040
5588,0.242403,1415,343,1072
5600,0.270492,1342,363,979
5663,0.169512,1640,278,1362
5684,0.200373,1607,322,1285
5835,0.259777,1432,372,1060
6094,0.14375,1760,253,1507
6136,0.200901,1553,312,1241
6106,0.252005,1496,377,1119
6654,0.240471,1443,347,1096
6658,0.260168,1426,371,1055
7146,0.229822,1462,336,1126
7305,0.242915,1482,360,1122
7372,0.241727,1390,336,1054
7464,0.199219,1536,306,1230
7489,0.171013,1649,282,1367
7544,0.148641,1729,257,1472
7555,0.151515,1749,265,1484
7643,0.277145,1317,365,952
7870,0.222955,1516,338,1178
7873,0.092662,1867,173,1694
7978,0.150202,1731,260,1471
8310,0.139908,1744,244,1500
8338,0.202815,1563,317,1246
8370,0.223498,1481,331,1150
8436,0.245042,1412,346,1066
8516,0.232859,1546,360,1186
8638,0.251546,1455,366,1089
