189,1,205,205,0
190,1,201,201,0
191,1,194,194,0
192,1,101,101,0
201,1,215,215,0
202,1,189,189,0
203,-1,0,0,0
204,1,210,210,0
205,1,171,171,0
206,1,202,202,0
207,1,217,217,0
208,1,95,95,0
121,1,191,191,0
122,1,184,184,0
123,1,208,208,0
124,1,187,187,0
125,1,228,228,0
126,1,196,196,0
128,1,84,84,0
273,1,213,213,0
274,1,217,217,0
275,1,195,195,0
276,1,208,208,0
277,1,187,187,0
278,1,169,169,0
279,1,203,203,0
280,1,84,84,0
377,1,186,186,0
378,1,205,205,0
379,1,205,205,0
380,1,176,176,0
381,1,218,218,0
382,1,193,193,0
383,1,188,188,0
384,1,106,106,0
609,1,218,218,0
610,1,183,183,0
611,1,195,195,0
612,1,206,206,0
613,1,182,182,0
614,1,186,186,0
615,1,178,178,0
49,1,213,213,0
50,1,210,210,0
51,1,214,214,0
52,1,201,201,0
53,1,212,212,0
54,1,218,218,0
55,1,196,196,0
56,1,100,100,0
3049,1,182,182,0
3050,1,223,223,0
3051,1,195,195,0
3052,1,205,205,0
3053,1,189,189,0
3054,1,185,185,0
3055,1,221,221,0
3056,1,94,94,0
3393,1,201,201,0
3394,1,229,229,0
3395,1,185,185,0
3396,1,222,222,0
3397,1,201,201,0
3398,1,199,199,0
3399,1,213,213,0
3400,1,92,92,0
4617,1,199,199,0
4618,1,206,206,0
4619,1,186,186,0
4620,1,191,191,0
4621,1,177,177,0
4622,1,179,179,0
6185,1,196,196,0
6186,1,187,187,0
6187,1,201,201,0
6188,1,205,205,0
6189,1,176,176,0
6190,1,195,195,0
6191,1,209,209,0
6192,1,95,95,0
6241,1,199,199,0
6242,1,185,185,0
6243,1,215,215,0
6244,1,184,184,0
6245,1,222,222,0
6246,1,186,186,0
6247,1,185,185,0
6248,1,102,102,0
7657,1,208,208,0
7658,1,220,220,0
7659,1,187,187,0
7660,1,188,188,0
7661,1,176,176,0
7662,1,219,219,0
7663,1,193,193,0
7664,1,94,94,0
8121,1,197,197,0
8122,1,202,202,0
8123,1,193,193,0
8124,1,191,191,0
8125,1,194,194,0
8126,1,209,209,0
8128,1,87,87,0
120,1,86,86,0
496,1,104,104,0
504,1,106,106,0
767,1,185,185,0
1784,1,84,84,0
1897,1,214,214,0
1898,1,203,203,0
1899,1,174,174,0
1900,1,213,213,0
1901,1,189,189,0
1902,1,181,181,0
1903,1,182,182,0
1904,1,89,89,0
2713,1,185,185,0
2714,1,216,216,0
2715,1,194,194,0
2716,1,216,216,0
2717,1,183,183,0
2718,1,188,188,0
2719,1,194,194,0
2720,1,90,90,0
4729,1,174,174,0
4730,1,179,179,0
4731,1,221,221,0
4732,1,223,223,0
4733,1,210,210,0
4734,1,180,180,0
4735,1,176,176,0
4736,1,83,83,0
4873,1,201,201,0
4874,1,193,193,0
4875,1,213,213,0
4876,1,187,187,0
4877,1,183,183,0
4878,1,200,200,0
4879,1,214,214,0
2453,1,179,179,0
2687,1,180,180,0
2790,1,211,211,0
2791,1,176,176,0
2792,1,99,99,0
2808,1,98,98,0
3797,1,210,210,0
4074,1,203,203,0
5336,1,91,91,0
5487,1,201,201,0
6143,1,188,188,0
6767,1,176,176,0
7160,1,98,98,0
8051,1,200,200,0
7416,1,92,92,0
8189,1,194,194,0
8190,1,203,203,0
8191,1,184,184,0
8687,1,199,199,0
8728,1,88,88,0
8760,-1,0,0,0
209,1,212,212,0
210,1,177,177,0
211,1,200,200,0
212,1,201,201,0
213,1,208,208,0
214,1,205,205,0
215,1,178,178,0
297,1,192,192,0
298,1,195,195,0
299,1,205,205,0
300,1,188,188,0
301,1,211,211,0
302,1,181,181,0
303,1,220,220,0
304,1,115,115,0
777,1,212,212,0
778,1,184,184,0
779,1,187,187,0
780,1,195,195,0
781,1,175,175,0
782,1,204,204,0
783,1,189,189,0
784,1,95,95,0
833,1,201,201,0
834,1,216,216,0
835,1,188,188,0
836,1,192,192,0
837,1,175,175,0
838,1,183,183,0
839,1,206,206,0
2454,1,199,199,0
2455,-1,0,0,0
2456,1,99,99,0
3601,1,230,230,0
3602,1,233,233,0
3603,1,187,187,0
3604,1,239,239,0
3605,-1,0,0,0
3606,1,201,201,0
3607,1,187,187,0
3608,1,94,94,0
3937,1,210,210,0
3938,1,210,210,0
3939,1,207,207,0
3940,1,216,216,0
3941,1,187,187,0
3942,1,178,178,0
3943,1,218,218,0
3944,1,100,100,0
6649,1,227,227,0
6650,1,194,194,0
6651,1,205,205,0
6652,1,191,191,0
6653,-1,0,0,0
6654,1,213,213,0
6655,1,219,219,0
8553,1,184,184,0
8554,1,218,218,0
8555,1,178,178,0
8556,1,205,205,0
8557,1,229,229,0
266,-1,0,0,0
267,1,197,197,0
268,1,216,216,0
269,1,182,182,0
270,1,191,191,0
271,1,219,219,0
272,1,85,85,0
681,1,192,192,0
682,1,215,215,0
683,1,213,213,0
684,1,181,181,0
685,1,180,180,0
686,1,197,197,0
687,1,217,217,0
688,1,94,94,0
697,1,179,179,0
698,1,221,221,0
699,1,216,216,0
700,1,178,178,0
701,1,206,206,0
702,1,192,192,0
703,1,196,196,0
704,1,112,112,0
729,1,215,215,0
730,1,200,200,0
731,1,208,208,0
732,1,184,184,0
733,1,199,199,0
734,1,198,198,0
736,1,87,87,0
2745,1,213,213,0
2746,1,185,185,0
2747,1,211,211,0
2748,1,208,208,0
2749,1,192,192,0
2750,1,177,177,0
2751,1,197,197,0
2752,1,86,86,0
2897,1,195,195,0
2898,1,192,192,0
2899,1,192,192,0
2900,1,171,171,0
2901,1,216,216,0
2902,1,203,203,0
2903,1,194,194,0
2904,1,93,93,0
3105,1,199,199,0
3106,1,208,208,0
3107,1,222,222,0
3108,1,190,190,0
3109,1,194,194,0
3110,1,180,180,0
3111,1,208,208,0
3112,1,105,105,0
3986,1,205,205,0
3987,1,206,206,0
3988,1,216,216,0
3989,1,210,210,0
3990,1,185,185,0
1489,1,186,186,0
1490,1,225,225,0
1491,1,200,200,0
1492,1,215,215,0
1493,1,210,210,0
1494,1,215,215,0
1495,1,186,186,0
1496,1,80,80,0
2881,1,217,217,0
2882,1,189,189,0
2883,1,199,199,0
2884,1,181,181,0
2885,1,166,166,0
2886,1,188,188,0
2887,1,206,206,0
2888,1,96,96,0
3945,1,209,209,0
3946,1,175,175,0
3947,1,199,199,0
3948,1,186,186,0
3949,1,182,182,0
3950,1,181,181,0
3951,-1,0,0,0
3952,1,84,84,0
7625,1,200,200,0
7626,1,187,187,0
7627,1,191,191,0
7628,1,203,203,0
7629,1,213,213,0
7630,1,189,189,0
7631,1,188,188,0
7632,1,90,90,0
3423,1,200,200,0
4241,1,203,203,0
4242,1,170,170,0
4243,1,184,184,0
4244,1,176,176,0
4245,1,193,193,0
4246,1,181,181,0
4247,1,182,182,0
4248,1,95,95,0
6577,1,187,187,0
6578,1,206,206,0
6579,1,205,205,0
6580,1,205,205,0
6581,1,191,191,0
6583,1,178,178,0
4880,1,99,99,0
6665,1,215,215,0
6666,-1,0,0,0
6667,1,183,183,0
6668,1,212,212,0
6669,1,223,223,0
6670,1,195,195,0
6671,1,178,178,0
6672,1,114,114,0
8129,1,205,205,0
8130,1,191,191,0
8131,1,178,178,0
8132,1,195,195,0
8133,-1,0,0,0
8134,1,197,197,0
8135,1,185,185,0
8136,1,103,103,0
1609,1,175,175,0
1610,1,185,185,0
1611,1,174,174,0
1612,1,166,166,0
1613,1,192,192,0
1614,1,198,198,0
1615,1,205,205,0
1616,1,100,100,0
3753,1,197,197,0
3754,1,189,189,0
3755,1,188,188,0
3756,1,191,191,0
3757,1,175,175,0
3758,1,190,190,0
3759,1,230,230,0
3760,1,96,96,0
5321,1,171,171,0
5322,1,214,214,0
5323,1,196,196,0
5324,-1,0,0,0
5325,1,167,167,0
5326,1,218,218,0
5327,1,179,179,0
5328,1,97,97,0
5553,1,193,193,0
5555,1,221,221,0
5556,1,207,207,0
5557,1,187,187,0
5558,1,194,194,0
5559,1,195,195,0
5560,1,95,95,0
1676,1,214,214,0
1677,1,196,196,0
1678,1,194,194,0
1679,-1,0,0,0
1680,1,109,109,0
1833,1,203,203,0
1834,1,201,201,0
1835,1,194,194,0
1836,1,208,208,0
1837,1,186,186,0
1838,1,203,203,0
1839,1,191,191,0
1840,1,84,84,0
1889,1,206,206,0
1890,1,188,188,0
1891,1,198,198,0
1892,1,163,163,0
1893,1,209,209,0
1894,1,195,195,0
1895,1,187,187,0
1896,1,113,113,0
1937,1,198,198,0
1938,1,204,204,0
1939,1,235,235,0
1940,1,178,178,0
1941,1,202,202,0
1942,1,184,184,0
1943,1,182,182,0
1944,1,93,93,0
3113,-1,0,0,0
3114,1,192,192,0
6686,1,200,200,0
6687,1,203,203,0
6745,1,208,208,0
6746,1,202,202,0
6747,1,221,221,0
6748,1,180,180,0
6749,1,205,205,0
6750,1,193,193,0
6751,1,213,213,0
6752,1,100,100,0
7417,1,192,192,0
7418,1,195,195,0
7419,1,219,219,0
7420,1,224,224,0
7421,1,189,189,0
7422,1,185,185,0
7423,1,184,184,0
7825,1,202,202,0
7826,1,180,180,0
7827,1,197,197,0
7828,1,212,212,0
7829,1,201,201,0
7830,1,212,212,0
7831,1,185,185,0
7832,1,102,102,0
8409,1,206,206,0
8410,1,174,174,0
8411,1,173,173,0
8416,1,111,111,0
1879,1,201,201,0
1880,1,104,104,0
2153,1,228,228,0
2154,1,185,185,0
2155,1,216,216,0
2156,1,179,179,0
2157,1,222,222,0
2158,1,195,195,0
2159,1,194,194,0
2160,1,84,84,0
2369,1,214,214,0
2370,1,183,183,0
2371,1,217,217,0
2372,1,185,185,0
2373,1,187,187,0
2374,1,193,193,0
2375,1,197,197,0
2376,1,85,85,0
3247,1,200,200,0
3248,1,100,100,0
3409,1,234,234,0
3410,1,193,193,0
3411,1,198,198,0
3412,1,190,190,0
3413,1,191,191,0
6618,1,215,215,0
7406,1,186,186,0
7407,1,194,194,0
7408,-1,0,0,0
7890,1,190,190,0
7891,1,201,201,0
7892,1,194,194,0
7893,1,208,208,0
7894,1,216,216,0
7895,1,182,182,0
7896,1,97,97,0
8466,1,176,176,0
8467,1,209,209,0
8468,1,196,196,0
8469,1,198,198,0
8470,1,226,226,0
8471,1,198,198,0
8472,1,99,99,0
8641,1,183,183,0
8642,-1,0,0,0
8643,1,202,202,0
8644,1,184,184,0
8645,1,206,206,0
8646,1,199,199,0
8647,1,208,208,0
8648,1,99,99,0
8817,1,182,182,0
8818,1,226,226,0
8819,1,221,221,0
8820,1,209,209,0
8821,1,174,174,0
2361,1,225,225,0
2362,1,161,161,0
2363,1,190,190,0
2364,1,187,187,0
2365,-1,0,0,0
2366,1,219,219,0
2367,1,201,201,0
2368,1,98,98,0
2482,1,195,195,0
2483,1,208,208,0
2484,1,212,212,0
2485,-1,0,0,0
2486,1,204,204,0
2487,1,198,198,0
2488,1,108,108,0
4033,1,196,196,0
4034,1,207,207,0
4035,1,216,216,0
4036,1,197,197,0
4037,1,174,174,0
4038,1,180,180,0
4039,1,205,205,0
4040,1,104,104,0
2728,1,92,92,0
2889,1,195,195,0
2890,1,186,186,0
2891,1,194,194,0
2892,1,194,194,0
2893,1,187,187,0
2894,1,230,230,0
2895,1,200,200,0
2896,1,90,90,0
5263,1,211,211,0
5264,1,106,106,0
7649,1,184,184,0
7650,1,192,192,0
7651,-1,0,0,0
7652,1,198,198,0
7653,1,198,198,0
7654,1,191,191,0
7655,1,240,240,0
7656,1,99,99,0
8527,1,207,207,0
8528,1,95,95,0
8618,1,182,182,0
8619,1,186,186,0
8620,1,181,181,0
8621,1,196,196,0
8622,1,196,196,0
8623,1,216,216,0
8558,1,199,199,0
8559,1,197,197,0
8560,1,98,98,0
8561,1,185,185,0
8562,1,212,212,0
8563,1,193,193,0
8564,1,189,189,0
8565,1,192,192,0
8566,1,209,209,0
8567,1,189,189,0
8568,1,97,97,0
2649,1,196,196,0
2650,1,213,213,0
2651,1,226,226,0
2652,1,198,198,0
2653,1,216,216,0
2654,1,186,186,0
2655,1,179,179,0
2656,1,96,96,0
4177,1,195,195,0
4178,1,182,182,0
4179,1,193,193,0
4180,1,190,190,0
4181,1,177,177,0
4182,1,209,209,0
4183,1,205,205,0
4184,1,91,91,0
6129,1,210,210,0
6130,1,184,184,0
6131,1,199,199,0
6132,1,199,199,0
6133,1,196,196,0
6134,1,202,202,0
6135,1,194,194,0
6136,1,94,94,0
6681,1,169,169,0
6682,1,224,224,0
6683,1,205,205,0
6684,1,206,206,0
6685,1,223,223,0
6688,1,94,94,0
3985,1,197,197,0
3991,1,202,202,0
3992,1,97,97,0
5129,1,176,176,0
5130,1,190,190,0
5131,-1,0,0,0
5132,1,197,197,0
5133,1,220,220,0
5134,1,204,204,0
5135,1,166,166,0
5136,1,89,89,0
8481,1,180,180,0
8482,1,215,215,0
8483,-1,0,0,0
8484,1,192,192,0
8485,1,218,218,0
8486,1,202,202,0
8487,1,216,216,0
8488,1,104,104,0
8505,1,222,222,0
8506,1,184,184,0
8507,-1,0,0,0
8508,1,191,191,0
8509,1,180,180,0
8510,1,218,218,0
8511,1,179,179,0
8512,1,96,96,0
7857,-1,0,0,0
7858,1,183,183,0
8489,1,176,176,0
8490,1,206,206,0
8491,1,197,197,0
8492,1,207,207,0
8493,1,180,180,0
8494,1,187,187,0
8495,-1,0,0,0
8496,1,92,92,0
3697,1,195,195,0
3698,1,212,212,0
3699,1,176,176,0
3700,1,180,180,0
3701,1,189,189,0
3702,1,214,214,0
3703,1,214,214,0
3704,1,93,93,0
5105,1,207,207,0
5106,1,212,212,0
5107,1,187,187,0
5108,1,205,205,0
5109,1,187,187,0
5110,1,190,190,0
5111,1,208,208,0
5112,1,99,99,0
6377,1,195,195,0
6378,1,199,199,0
6379,1,186,186,0
6380,1,200,200,0
6381,1,179,179,0
6382,1,210,210,0
6383,1,192,192,0
6384,1,98,98,0
7961,1,206,206,0
7962,1,208,208,0
7963,1,206,206,0
7964,1,196,196,0
7965,1,213,213,0
7968,1,112,112,0
4174,1,218,218,0
4175,1,201,201,0
4176,-1,0,0,0
5265,1,202,202,0
5266,1,213,213,0
5267,1,179,179,0
5268,1,178,178,0
5269,1,214,214,0
5270,1,208,208,0
5271,1,203,203,0
5272,1,101,101,0
6369,1,198,198,0
6370,-1,0,0,0
6371,1,204,204,0
6372,1,189,189,0
6373,1,202,202,0
6374,1,201,201,0
6375,1,215,215,0
6376,1,95,95,0
8745,1,213,213,0
8746,1,190,190,0
8747,1,212,212,0
8748,1,227,227,0
8749,-1,0,0,0
8750,1,182,182,0
8751,1,212,212,0
8752,1,91,91,0
7040,1,93,93,0
7617,1,171,171,0
7618,1,204,204,0
7619,1,193,193,0
8447,1,197,197,0
8448,-1,0,0,0
4999,1,207,207,0
5781,1,196,196,0
4095,1,209,209,0
8079,1,204,204,0
8080,1,87,87,0
6487,1,204,204,0
6488,1,97,97,0
8785,1,183,183,0
8786,1,190,190,0
8787,1,210,210,0
8788,1,193,193,0
8789,1,194,194,0
8790,1,203,203,0
8791,1,233,233,0
8792,1,94,94,0
8349,1,190,190,0
8350,1,191,191,0
8351,1,218,218,0
8369,1,198,198,0
8370,1,188,188,0
8371,1,200,200,0
8372,1,187,187,0
8373,1,199,199,0
8374,1,204,204,0
8375,1,191,191,0
8376,1,112,112,0
6704,1,102,102,0
7553,1,179,179,0
7554,1,205,205,0
7555,1,193,193,0
7556,1,184,184,0
7557,1,211,211,0
7558,1,185,185,0
7559,1,192,192,0
7560,1,100,100,0
8401,1,189,189,0
8402,1,216,216,0
8403,1,222,222,0
8404,1,215,215,0
8405,1,225,225,0
8406,1,210,210,0
8407,1,204,204,0
8408,1,83,83,0
8417,1,193,193,0
8418,1,210,210,0
8419,1,212,212,0
8420,1,216,216,0
8421,1,191,191,0
8422,1,193,193,0
8423,1,199,199,0
8424,1,103,103,0
6711,1,189,189,0
6712,1,105,105,0
6850,1,194,194,0
6851,1,214,214,0
6852,1,199,199,0
6853,1,189,189,0
6854,1,202,202,0
6855,1,177,177,0
6856,1,99,99,0
8689,1,207,207,0
8690,1,179,179,0
8691,1,211,211,0
8692,1,197,197,0
8693,1,227,227,0
8694,1,189,189,0
8695,1,191,191,0
8696,1,100,100,0
7897,1,207,207,0
7898,-1,0,0,0
7899,1,190,190,0
7900,1,193,193,0
7901,1,184,184,0
7902,1,208,208,0
7903,1,170,170,0
7904,1,102,102,0
8009,1,183,183,0
8010,1,194,194,0
8011,1,181,181,0
8012,1,197,197,0
8013,-1,0,0,0
8014,1,187,187,0
8015,1,197,197,0
8016,1,118,118,0
6397,-1,0,0,0
6398,1,184,184,0
6399,1,187,187,0
7009,1,205,205,0
7010,1,193,193,0
7011,1,187,187,0
7012,-1,0,0,0
7013,1,183,183,0
7014,1,184,184,0
7015,1,202,202,0
7016,1,85,85,0
7859,1,199,199,0
7860,1,196,196,0
7861,1,195,195,0
7862,1,191,191,0
7863,1,198,198,0
7864,1,97,97,0
7966,1,213,213,0
7967,1,186,186,0
8034,1,179,179,0
8035,1,187,187,0
8036,1,193,193,0
8037,1,198,198,0
8038,1,201,201,0
8039,1,194,194,0
8040,1,88,88,0
8089,1,182,182,0
8090,1,211,211,0
8091,-1,0,0,0
8092,1,211,211,0
8093,1,216,216,0
8094,1,178,178,0
8095,1,211,211,0
8096,1,120,120,0
57,1,220,220,0
58,1,186,186,0
59,1,205,205,0
60,1,196,196,0
61,1,233,233,0
62,1,187,187,0
63,1,183,183,0
64,1,99,99,0
65,1,169,169,0
66,1,218,218,0
67,1,202,202,0
68,1,216,216,0
69,1,206,206,0
70,1,186,186,0
71,1,185,185,0
72,1,82,82,0
113,1,199,199,0
114,1,205,205,0
115,1,224,224,0
116,1,192,192,0
117,1,193,193,0
118,1,188,188,0
119,1,199,199,0
137,1,189,189,0
138,1,185,185,0
139,1,189,189,0
140,1,205,205,0
141,1,195,195,0
142,1,185,185,0
143,1,225,225,0
593,1,182,182,0
594,1,219,219,0
595,1,212,212,0
596,1,188,188,0
597,1,189,189,0
598,1,188,188,0
599,1,169,169,0
600,1,102,102,0
785,1,211,211,0
786,1,203,203,0
787,1,218,218,0
788,1,178,178,0
789,1,206,206,0
790,1,210,210,0
791,1,179,179,0
792,1,114,114,0
1313,1,201,201,0
1314,1,189,189,0
1315,1,174,174,0
1316,1,192,192,0
1317,1,201,201,0
1318,1,207,207,0
1319,1,216,216,0
1320,1,108,108,0
1785,1,203,203,0
1786,1,195,195,0
1787,1,207,207,0
1788,1,217,217,0
1789,1,190,190,0
1792,1,101,101,0
5554,1,217,217,0
73,1,190,190,0
74,1,177,177,0
75,1,190,190,0
76,1,199,199,0
77,1,207,207,0
78,1,209,209,0
79,1,180,180,0
80,1,101,101,0
249,1,191,191,0
250,1,189,189,0
251,1,190,190,0
252,1,204,204,0
253,1,179,179,0
254,1,223,223,0
255,1,208,208,0
256,1,88,88,0
505,1,191,191,0
506,1,175,175,0
507,1,199,199,0
508,1,170,170,0
509,1,179,179,0
510,1,177,177,0
511,1,218,218,0
512,1,96,96,0
513,1,190,190,0
514,1,214,214,0
515,1,196,196,0
516,1,198,198,0
517,1,213,213,0
518,1,179,179,0
519,1,211,211,0
127,1,196,196,0
1193,1,172,172,0
1194,1,190,190,0
1195,1,199,199,0
1196,-1,0,0,0
1197,1,209,209,0
1198,1,199,199,0
1199,1,201,201,0
1200,1,100,100,0
1273,1,184,184,0
1274,1,201,201,0
1275,1,199,199,0
1276,1,185,185,0
1277,1,212,212,0
1278,1,181,181,0
1280,1,109,109,0
1337,1,186,186,0
1338,1,169,169,0
1339,1,210,210,0
1340,1,188,188,0
1341,1,191,191,0
1342,1,180,180,0
1343,1,198,198,0
1344,1,109,109,0
1545,1,205,205,0
1546,1,192,192,0
1547,1,207,207,0
1548,1,193,193,0
1549,1,205,205,0
1550,-1,0,0,0
1551,1,196,196,0
1552,1,92,92,0
3521,1,187,187,0
161,1,177,177,0
162,1,224,224,0
163,1,200,200,0
164,1,219,219,0
165,1,189,189,0
166,1,181,181,0
167,1,199,199,0
168,1,87,87,0
169,1,183,183,0
170,1,197,197,0
171,1,181,181,0
172,1,205,205,0
173,1,220,220,0
174,1,179,179,0
175,1,199,199,0
176,1,103,103,0
217,1,204,204,0
218,1,194,194,0
219,1,223,223,0
220,1,204,204,0
221,1,201,201,0
222,1,207,207,0
223,1,206,206,0
224,1,114,114,0
473,1,185,185,0
474,1,182,182,0
475,1,219,219,0
476,1,172,172,0
477,1,189,189,0
480,1,89,89,0
265,1,202,202,0
2194,1,192,192,0
2195,1,201,201,0
2196,1,201,201,0
2197,1,183,183,0
2198,1,197,197,0
2199,1,196,196,0
2200,1,107,107,0
2657,1,206,206,0
2658,-1,0,0,0
2659,1,214,214,0
2660,1,214,214,0
2661,1,183,183,0
2662,1,200,200,0
2663,-1,0,0,0
2664,1,99,99,0
3057,1,202,202,0
3058,-1,0,0,0
3059,1,203,203,0
3060,1,219,219,0
3061,1,182,182,0
3062,1,224,224,0
3063,-1,0,0,0
3064,1,106,106,0
3115,1,189,189,0
3116,1,198,198,0
3117,1,179,179,0
3118,1,188,188,0
3119,1,194,194,0
3120,1,99,99,0
4601,1,206,206,0
4602,1,193,193,0
4603,1,187,187,0
4604,1,182,182,0
4605,1,191,191,0
4608,1,96,96,0
177,1,197,197,0
178,1,190,190,0
179,1,201,201,0
180,1,193,193,0
181,1,196,196,0
182,1,195,195,0
183,1,214,214,0
184,1,100,100,0
3993,1,189,189,0
3994,1,230,230,0
3995,1,203,203,0
3996,1,218,218,0
3997,1,176,176,0
3998,1,206,206,0
3999,1,222,222,0
4000,1,106,106,0
4609,1,188,188,0
4610,1,201,201,0
4611,1,195,195,0
4612,1,207,207,0
4613,1,185,185,0
4614,1,208,208,0
4615,1,205,205,0
4616,-1,0,0,0
5609,1,227,227,0
5610,1,213,213,0
5611,1,228,228,0
5612,1,203,203,0
5613,1,205,205,0
5614,1,181,181,0
1983,1,212,212,0
2033,1,177,177,0
2034,1,178,178,0
2035,1,187,187,0
2036,1,222,222,0
2037,1,225,225,0
2038,1,208,208,0
2039,1,213,213,0
2040,1,109,109,0
2337,1,183,183,0
2338,1,220,220,0
2339,1,210,210,0
2340,1,195,195,0
2341,1,220,220,0
2342,1,208,208,0
2343,1,203,203,0
2344,1,91,91,0
7529,1,208,208,0
7530,-1,0,0,0
7531,1,189,189,0
7532,1,188,188,0
7533,1,196,196,0
7534,1,223,223,0
7535,1,218,218,0
7536,1,90,90,0
5257,1,222,222,0
5258,1,169,169,0
5259,1,209,209,0
5260,1,197,197,0
5261,1,197,197,0
5262,1,209,209,0
417,1,212,212,0
418,1,206,206,0
419,1,196,196,0
420,1,203,203,0
421,1,191,191,0
422,1,217,217,0
423,-1,0,0,0
424,1,94,94,0
449,1,202,202,0
450,1,183,183,0
451,1,193,193,0
452,1,173,173,0
453,1,186,186,0
454,1,166,166,0
455,1,179,179,0
456,1,96,96,0
465,1,188,188,0
466,1,193,193,0
467,1,227,227,0
468,1,201,201,0
469,1,172,172,0
470,1,232,232,0
471,1,180,180,0
472,1,102,102,0
617,1,195,195,0
618,1,216,216,0
619,1,206,206,0
620,1,181,181,0
621,1,193,193,0
622,1,194,194,0
623,1,201,201,0
624,1,103,103,0
1279,1,209,209,0
2001,1,194,194,0
2002,-1,0,0,0
2003,1,192,192,0
2004,1,199,199,0
2005,1,179,179,0
2006,1,205,205,0
2007,1,185,185,0
2008,1,98,98,0
3793,1,200,200,0
3794,1,185,185,0
3795,1,194,194,0
3796,-1,0,0,0
3798,-1,0,0,0
3799,1,192,192,0
3800,1,94,94,0
3801,1,231,231,0
3802,1,184,184,0
3803,1,204,204,0
3804,1,193,193,0
3805,1,226,226,0
3806,1,188,188,0
3807,1,227,227,0
3808,1,99,99,0
7105,1,190,190,0
7106,1,193,193,0
7107,1,223,223,0
7108,1,195,195,0
7109,1,219,219,0
7110,1,212,212,0
7111,1,192,192,0
7112,1,90,90,0
7889,1,212,212,0
478,1,226,226,0
479,1,183,183,0
673,1,213,213,0
674,1,200,200,0
675,1,195,195,0
676,1,186,186,0
677,1,192,192,0
678,1,214,214,0
679,1,218,218,0
680,1,99,99,0
1617,1,175,175,0
1618,1,180,180,0
1619,1,204,204,0
1620,1,174,174,0
1621,1,209,209,0
1622,1,215,215,0
1623,1,181,181,0
1624,1,94,94,0
1881,1,211,211,0
1882,1,192,192,0
1883,1,186,186,0
1884,1,183,183,0
1885,1,213,213,0
1886,1,202,202,0
1887,1,217,217,0
1888,1,97,97,0
2273,1,213,213,0
2274,1,216,216,0
2275,1,219,219,0
2276,1,214,214,0
577,1,184,184,0
578,1,208,208,0
579,1,204,204,0
580,-1,0,0,0
581,1,171,171,0
582,1,191,191,0
583,1,214,214,0
584,1,82,82,0
585,-1,0,0,0
586,1,201,201,0
587,1,209,209,0
588,1,196,196,0
589,1,189,189,0
590,1,196,196,0
591,1,230,230,0
592,1,83,83,0
1393,1,215,215,0
1394,1,172,172,0
1395,1,207,207,0
1396,1,169,169,0
1397,1,184,184,0
1398,1,213,213,0
1399,1,223,223,0
1400,1,86,86,0
1497,1,185,185,0
1498,1,175,175,0
1499,1,191,191,0
1500,1,178,178,0
1501,1,192,192,0
1502,1,188,188,0
1503,1,213,213,0
1504,1,96,96,0
2193,-1,0,0,0
1675,1,205,205,0
1391,1,214,214,0
1392,1,81,81,0
1457,1,197,197,0
1458,1,191,191,0
1459,1,193,193,0
1460,1,187,187,0
1461,1,197,197,0
1462,1,174,174,0
1463,1,226,226,0
1464,1,102,102,0
2425,1,205,205,0
2426,1,209,209,0
2427,1,176,176,0
2428,1,214,214,0
2429,1,213,213,0
2430,1,179,179,0
2431,1,195,195,0
2432,1,86,86,0
2953,1,183,183,0
2954,1,196,196,0
2955,1,171,171,0
2956,1,213,213,0
2957,1,190,190,0
2958,1,221,221,0
2959,1,184,184,0
2960,1,93,93,0
3241,1,226,226,0
3242,-1,0,0,0
3243,1,196,196,0
3244,1,192,192,0
3245,1,188,188,0
3246,1,200,200,0
6223,1,221,221,0
6224,1,93,93,0
7073,1,213,213,0
7074,1,181,181,0
7075,1,199,199,0
7076,1,189,189,0
7077,1,171,171,0
7078,1,207,207,0
7079,1,201,201,0
7080,1,96,96,0
8004,1,208,208,0
8005,1,180,180,0
8006,1,209,209,0
8008,1,90,90,0
8127,1,217,217,0
8609,1,212,212,0
8610,1,171,171,0
8611,1,194,194,0
8612,1,185,185,0
8613,1,193,193,0
8614,1,190,190,0
8615,1,182,182,0
8616,1,102,102,0
8625,1,213,213,0
8626,1,215,215,0
8627,1,224,224,0
8628,1,181,181,0
8629,1,232,232,0
8630,1,193,193,0
8631,1,193,193,0
8632,1,81,81,0
1865,1,188,188,0
1866,1,221,221,0
1867,-1,0,0,0
1868,1,209,209,0
1869,1,212,212,0
1870,1,179,179,0
1871,1,217,217,0
1872,1,93,93,0
2495,1,187,187,0
4721,1,217,217,0
4722,1,197,197,0
4723,1,183,183,0
4724,-1,0,0,0
4725,1,190,190,0
4726,1,208,208,0
4727,1,193,193,0
4728,1,105,105,0
7577,1,168,168,0
7578,1,210,210,0
7579,1,199,199,0
7580,-1,0,0,0
7581,1,205,205,0
7582,1,178,178,0
7583,1,206,206,0
7584,1,95,95,0
8729,-1,0,0,0
8730,1,193,193,0
8731,1,197,197,0
8732,1,177,177,0
8733,1,187,187,0
8734,1,174,174,0
8735,1,201,201,0
8736,1,105,105,0
6582,1,181,181,0
6584,-1,0,0,0
2049,1,208,208,0
2050,1,202,202,0
2051,1,187,187,0
2052,1,193,193,0
2053,1,175,175,0
2054,1,198,198,0
2055,1,187,187,0
2056,1,89,89,0
4793,1,197,197,0
4794,1,203,203,0
4795,1,221,221,0
4796,1,227,227,0
4797,1,212,212,0
4798,1,211,211,0
4799,1,198,198,0
