54211,1,188,188,0
54212,1,203,203,0
54213,1,164,164,0
54214,1,188,188,0
54215,1,176,176,0
54216,1,197,197,0
54217,1,185,185,0
54218,1,210,210,0
54219,1,176,176,0
54220,1,167,167,0
54221,1,199,199,0
54222,1,197,197,0
54223,1,176,176,0
54224,1,182,182,0
54225,1,284,284,0
54226,1,221,221,0
93747,1,187,187,0
93748,1,184,184,0
93749,1,207,207,0
93750,1,210,210,0
93751,1,178,178,0
93752,1,213,213,0
93753,1,223,223,0
93754,1,193,193,0
93755,1,199,199,0
93756,1,181,181,0
93757,1,183,183,0
93758,1,194,194,0
93759,1,178,178,0
93760,1,233,233,0
93761,1,218,218,0
93762,1,197,197,0
93763,1,236,236,0
93764,1,183,183,0
93765,1,179,179,0
93766,1,193,193,0
93767,1,214,214,0
93768,1,207,207,0
93769,1,200,200,0
93770,1,173,173,0
93771,1,191,191,0
93772,1,226,226,0
93773,1,185,185,0
93774,1,217,217,0
93775,1,192,192,0
93776,1,208,208,0
93777,1,180,180,0
93778,1,212,212,0
93779,1,177,177,0
93780,1,188,188,0
93781,1,220,220,0
93782,1,199,199,0
93783,1,185,185,0
93784,1,173,173,0
123691,1,184,184,0
123692,1,296,296,0
123693,1,240,240,0
123694,1,193,193,0
123695,1,181,181,0
123696,1,237,237,0
123697,1,189,189,0
123698,1,193,193,0
123699,1,225,225,0
123700,1,190,190,0
123701,1,170,170,0
123702,1,198,198,0
123703,1,165,165,0
123704,1,211,211,0
123705,1,190,190,0
123706,1,223,223,0
123707,1,183,183,0
123708,1,207,207,0
123709,1,205,205,0
123710,1,189,189,0
123711,1,177,177,0
123712,1,196,196,0
123713,1,220,220,0
123714,1,199,199,0
123715,1,187,187,0
123716,1,183,183,0
123717,1,189,189,0
123718,1,182,182,0
123719,1,160,160,0
123720,1,175,175,0
123721,1,179,179,0
123722,1,185,185,0
123723,1,177,177,0
52517,1,200,200,0
52518,1,184,184,0
52519,1,188,188,0
52520,1,239,239,0
52521,1,229,229,0
52522,1,263,263,0
52523,1,183,183,0
52524,1,183,183,0
52525,1,208,208,0
52526,1,234,234,0
52527,1,203,203,0
52528,1,218,218,0
52529,1,190,190,0
52530,1,221,221,0
52531,1,186,186,0
52532,1,198,198,0
52533,1,160,160,0
52534,1,196,196,0
52535,1,208,208,0
52536,1,188,188,0
52537,1,193,193,0
52538,1,189,189,0
52539,1,179,179,0
52540,1,189,189,0
52541,1,243,243,0
52542,1,190,190,0
52543,1,187,187,0
52544,1,174,174,0
52545,1,179,179,0
52546,1,170,170,0
52547,1,184,184,0
52548,1,194,194,0
52549,1,185,185,0
52550,1,188,188,0
52551,1,201,201,0
52552,1,242,242,0
52553,1,200,200,0
52554,1,189,189,0
62891,1,206,206,0
62892,1,193,193,0
62893,1,176,176,0
62894,1,182,182,0
62895,1,198,198,0
62896,1,196,196,0
62897,1,207,207,0
62898,1,207,207,0
62899,1,179,179,0
62900,1,183,183,0
62901,1,213,213,0
62902,1,193,193,0
62903,1,240,240,0
62904,1,192,192,0
62905,1,182,182,0
62906,1,186,186,0
62907,1,292,292,0
62908,1,172,172,0
62909,1,188,188,0
62910,1,187,187,0
62911,1,213,213,0
62912,1,200,200,0
62913,1,194,194,0
62914,1,185,185,0
62915,1,189,189,0
62916,1,190,190,0
62917,1,199,199,0
62918,1,174,174,0
62919,1,168,168,0
62920,1,196,196,0
62921,1,202,202,0
62922,1,176,176,0
62923,1,195,195,0
62924,1,189,189,0
62925,1,177,177,0
62926,1,193,193,0
62927,1,179,179,0
62928,1,219,219,0
108947,1,220,220,0
108948,1,195,195,0
108949,1,203,203,0
108950,1,190,190,0
108951,1,183,183,0
108952,1,204,204,0
108953,1,203,203,0
108954,1,197,197,0
108955,1,192,192,0
108956,1,191,191,0
108957,1,230,230,0
108958,1,171,171,0
108959,1,176,176,0
108960,1,190,190,0
108961,1,181,181,0
108962,1,214,214,0
108963,1,196,196,0
108964,1,214,214,0
108965,1,185,185,0
108966,1,182,182,0
108967,1,227,227,0
108968,1,191,191,0
108969,1,189,189,0
108970,1,186,186,0
108971,1,188,188,0
108972,1,178,178,0
108973,1,188,188,0
108974,1,169,169,0
108975,1,182,182,0
108976,1,227,227,0
108977,1,213,213,0
108978,1,186,186,0
108979,1,193,193,0
108980,1,177,177,0
108981,1,200,200,0
108982,1,197,197,0
108983,1,201,201,0
108984,1,218,218,0
129923,1,183,183,0
129924,1,190,190,0
129925,1,219,219,0
129926,1,188,188,0
129927,1,224,224,0
129928,1,197,197,0
129929,1,200,200,0
129930,1,191,191,0
129931,1,186,186,0
129932,1,193,193,0
129933,1,186,186,0
129934,1,180,180,0
129935,1,217,217,0
129936,1,193,193,0
129937,1,158,158,0
129938,1,192,192,0
129939,1,195,195,0
129940,1,191,191,0
129941,1,205,205,0
129942,1,230,230,0
129943,1,189,189,0
129944,1,222,222,0
129945,1,202,202,0
129946,1,221,221,0
129947,1,204,204,0
129948,1,204,204,0
129949,1,189,189,0
129950,1,214,214,0
129951,1,208,208,0
129952,1,226,226,0
129953,1,194,194,0
129954,1,192,192,0
52745,1,192,192,0
52746,1,217,217,0
52747,1,184,184,0
52748,1,206,206,0
52749,1,206,206,0
52750,1,187,187,0
52751,1,206,206,0
52752,1,194,194,0
52753,1,221,221,0
52754,1,186,186,0
52755,1,183,183,0
52756,1,234,234,0
52757,1,170,170,0
52758,1,195,195,0
52759,1,189,189,0
52760,1,187,187,0
52761,1,200,200,0
52762,1,203,203,0
52763,1,198,198,0
52764,1,181,181,0
52765,1,202,202,0
52766,1,182,182,0
52767,1,192,192,0
52768,1,209,209,0
52769,1,213,213,0
52770,1,178,178,0
52771,1,175,175,0
52772,1,169,169,0
52773,1,189,189,0
52774,1,203,203,0
52775,1,250,250,0
52776,1,197,197,0
52777,1,178,178,0
52778,1,195,195,0
52779,1,179,179,0
52780,1,173,173,0
52781,1,191,191,0
52782,1,189,189,0
59889,1,218,218,0
59890,1,193,193,0
59891,1,192,192,0
59892,1,191,191,0
59893,1,185,185,0
59894,1,188,188,0
59895,1,187,187,0
59896,1,188,188,0
59897,1,174,174,0
59898,1,171,171,0
59899,1,172,172,0
59900,1,210,210,0
59901,1,186,186,0
59902,1,184,184,0
59903,1,219,219,0
59904,1,189,189,0
59905,1,219,219,0
59906,1,195,195,0
59907,1,223,223,0
59908,1,195,195,0
59909,1,180,180,0
59910,1,181,181,0
59911,1,182,182,0
59912,1,183,183,0
59913,1,218,218,0
59914,1,194,194,0
59915,1,174,174,0
59916,1,212,212,0
59917,1,210,210,0
59918,1,193,193,0
59919,1,174,174,0
59920,1,194,194,0
59921,1,163,163,0
59922,1,207,207,0
59923,1,178,178,0
59924,1,212,212,0
59925,1,184,184,0
59926,1,193,193,0
133153,1,166,166,0
133154,1,195,195,0
133155,1,200,200,0
133156,1,200,200,0
133157,1,191,191,0
133158,1,217,217,0
133159,1,196,196,0
133160,1,179,179,0
133161,1,240,240,0
133162,1,216,216,0
133163,1,168,168,0
133164,1,191,191,0
133165,1,231,231,0
133166,1,178,178,0
133167,1,189,189,0
133168,1,198,198,0
133169,1,204,204,0
133170,1,172,172,0
133171,1,191,191,0
133172,1,203,203,0
133173,1,203,203,0
133174,1,201,201,0
133175,1,226,226,0
133176,1,178,178,0
133177,1,191,191,0
133178,1,161,161,0
133179,1,184,184,0
133180,1,184,184,0
133181,1,190,190,0
133182,1,181,181,0
133183,1,196,196,0
133184,1,194,194,0
133185,1,167,167,0
133186,1,200,200,0
133187,1,205,205,0
133188,1,183,183,0
133189,1,188,188,0
133190,1,204,204,0
145921,1,176,176,0
145922,1,195,195,0
145923,1,193,193,0
145924,1,209,209,0
145925,1,187,187,0
145926,1,187,187,0
145927,1,177,177,0
145928,1,194,194,0
145929,1,230,230,0
145930,1,194,194,0
145931,1,183,183,0
145932,1,177,177,0
145933,1,192,192,0
145934,1,196,196,0
145935,1,193,193,0
145936,1,180,180,0
145937,1,203,203,0
145938,1,194,194,0
145939,1,175,175,0
145940,1,207,207,0
145941,1,198,198,0
145942,1,199,199,0
145943,1,205,205,0
145944,1,203,203,0
145945,1,186,186,0
145946,1,213,213,0
145947,1,178,178,0
145948,1,166,166,0
145949,1,162,162,0
145950,1,190,190,0
145951,1,181,181,0
145952,1,182,182,0
145953,1,205,205,0
145954,1,259,259,0
73873,1,176,176,0
73874,1,180,180,0
73875,1,190,190,0
73876,1,198,198,0
73877,1,193,193,0
73878,1,205,205,0
73879,1,196,196,0
73880,1,190,190,0
73881,1,184,184,0
73882,1,182,182,0
73883,1,178,178,0
73884,1,191,191,0
73885,1,204,204,0
73886,1,194,194,0
73887,1,178,178,0
73888,1,207,207,0
73889,1,222,222,0
73890,1,182,182,0
73891,1,236,236,0
73892,1,209,209,0
73893,1,237,237,0
73894,1,196,196,0
73895,1,179,179,0
73896,1,170,170,0
73897,1,198,198,0
73898,1,191,191,0
73899,1,182,182,0
73900,1,186,186,0
73901,1,192,192,0
73902,1,204,204,0
73903,1,211,211,0
73904,1,252,252,0
73905,1,180,180,0
73906,1,185,185,0
73907,1,187,187,0
73908,1,196,196,0
73909,1,181,181,0
73910,1,186,186,0
106211,1,165,165,0
106212,1,199,199,0
106213,1,229,229,0
106214,1,211,211,0
106215,1,179,179,0
106216,1,173,173,0
106217,1,210,210,0
106218,1,193,193,0
106219,1,198,198,0
106220,1,201,201,0
106221,1,171,171,0
106222,1,185,185,0
106223,1,217,217,0
106224,1,223,223,0
106225,1,212,212,0
106226,1,194,194,0
106227,1,196,196,0
106228,1,191,191,0
106229,1,183,183,0
106230,1,187,187,0
106231,1,186,186,0
106232,1,175,175,0
106233,1,194,194,0
106234,1,199,199,0
106235,1,193,193,0
106236,1,202,202,0
106237,1,185,185,0
106238,1,186,186,0
106239,1,197,197,0
106240,1,189,189,0
106241,1,245,245,0
106242,1,199,199,0
106243,1,178,178,0
106244,1,185,185,0
106245,1,179,179,0
106246,1,184,184,0
106247,1,228,228,0
106248,1,195,195,0
107693,1,181,181,0
107694,1,220,220,0
107695,1,207,207,0
107696,1,189,189,0
107697,1,194,194,0
107698,1,188,188,0
107699,1,174,174,0
107700,1,179,179,0
107701,1,169,169,0
107702,1,179,179,0
107703,1,189,189,0
107704,1,196,196,0
107705,1,193,193,0
107706,1,203,203,0
107707,1,185,185,0
107708,1,193,193,0
107709,1,181,181,0
107710,1,184,184,0
107711,1,173,173,0
107712,1,198,198,0
107713,1,184,184,0
107714,1,199,199,0
107715,1,235,235,0
107716,1,177,177,0
107717,1,196,196,0
107718,1,189,189,0
107719,1,179,179,0
107720,1,190,190,0
107721,1,190,190,0
107722,1,199,199,0
107723,1,169,169,0
107724,1,186,186,0
107725,1,252,252,0
107726,1,200,200,0
107727,1,171,171,0
107728,1,190,190,0
107729,1,208,208,0
107730,1,190,190,0
140905,1,193,193,0
140906,1,198,198,0
140907,1,214,214,0
140908,1,197,197,0
140909,1,261,261,0
140910,1,182,182,0
140911,1,227,227,0
140912,1,240,240,0
140913,1,198,198,0
140914,1,196,196,0
140915,1,195,195,0
140916,1,185,185,0
140917,1,184,184,0
140918,1,173,173,0
140919,1,175,175,0
140920,1,203,203,0
140921,1,204,204,0
140922,1,191,191,0
140928,1,196,196,0
140929,1,171,171,0
140930,1,218,218,0
140931,1,186,186,0
140932,1,173,173,0
140933,1,229,229,0
140934,1,226,226,0
140935,1,189,189,0
140936,1,198,198,0
140937,1,200,200,0
140938,1,191,191,0
140939,1,204,204,0
140940,1,254,254,0
140941,1,204,204,0
140942,1,203,203,0
101157,1,187,187,0
101158,1,193,193,0
101159,1,187,187,0
101160,1,170,170,0
101161,1,176,176,0
101162,1,200,200,0
101163,1,208,208,0
101164,1,212,212,0
101165,1,181,181,0
101166,1,200,200,0
101167,1,175,175,0
101168,1,225,225,0
101169,1,207,207,0
101170,1,191,191,0
101171,1,176,176,0
101172,1,196,196,0
101173,1,190,190,0
101174,1,175,175,0
101175,1,191,191,0
101176,1,201,201,0
101177,1,203,203,0
101178,1,188,188,0
101179,1,174,174,0
101180,1,199,199,0
101181,1,175,175,0
101182,1,163,163,0
101183,1,194,194,0
101184,1,207,207,0
101185,1,190,190,0
101186,1,187,187,0
101187,1,216,216,0
101188,1,186,186,0
101189,1,188,188,0
101190,1,201,201,0
101191,1,220,220,0
101192,1,186,186,0
101193,1,198,198,0
101194,1,193,193,0
107997,1,200,200,0
107998,1,175,175,0
107999,1,181,181,0
108000,1,197,197,0
108001,1,194,194,0
108002,1,182,182,0
108003,1,231,231,0
108004,1,182,182,0
108005,1,196,196,0
108006,1,171,171,0
108007,1,196,196,0
108008,1,247,247,0
108009,1,196,196,0
108010,1,216,216,0
108011,1,182,182,0
108012,1,200,200,0
108013,1,191,191,0
108014,1,184,184,0
108015,1,178,178,0
108016,1,196,196,0
108017,1,191,191,0
108018,1,202,202,0
108019,1,182,182,0
108020,1,177,177,0
108021,1,186,186,0
108022,1,192,192,0
108023,1,224,224,0
108024,1,189,189,0
108025,1,204,204,0
108026,1,184,184,0
108027,1,193,193,0
108028,1,195,195,0
108029,1,209,209,0
108030,1,178,178,0
108031,1,266,266,0
108032,1,193,193,0
108033,1,199,199,0
108034,1,192,192,0
114153,1,161,161,0
114154,1,229,229,0
114155,1,176,176,0
114156,1,172,172,0
114157,1,177,177,0
114158,1,180,180,0
114159,1,193,193,0
114160,1,188,188,0
114161,1,211,211,0
114162,1,197,197,0
114163,1,190,190,0
114164,1,249,249,0
114165,1,183,183,0
114166,1,208,208,0
114167,1,198,198,0
114168,1,195,195,0
114169,1,179,179,0
114170,1,190,190,0
114171,1,202,202,0
114172,1,171,171,0
114173,1,192,192,0
114174,1,203,203,0
114175,1,193,193,0
114176,1,176,176,0
114177,1,200,200,0
114178,1,209,209,0
114179,1,179,179,0
114180,1,186,186,0
114181,1,205,205,0
114182,1,195,195,0
114183,1,194,194,0
114184,1,188,188,0
114185,1,185,185,0
114186,1,189,189,0
114187,1,183,183,0
114188,1,214,214,0
114189,1,192,192,0
114190,1,184,184,0
217247,1,183,183,0
217248,1,211,211,0
217249,1,209,209,0
217250,1,188,188,0
217251,1,160,160,0
217252,1,209,209,0
217253,1,171,171,0
217254,1,215,215,0
217255,1,194,194,0
217256,1,189,189,0
217257,1,184,184,0
217258,1,199,199,0
217259,1,184,184,0
217260,1,199,199,0
217261,1,184,184,0
217262,1,171,171,0
217263,1,179,179,0
217264,1,165,165,0
217265,1,166,166,0
217266,1,223,223,0
217267,1,186,186,0
217268,1,200,200,0
217269,1,231,231,0
217270,1,192,192,0
217271,1,191,191,0
217272,1,196,196,0
217273,1,240,240,0
217274,1,189,189,0
217275,1,233,233,0
217276,1,196,196,0
217277,1,179,179,0
217278,1,186,186,0
217279,1,181,181,0
217280,1,187,187,0
128634,1,215,215,0
128635,1,183,183,0
128636,1,212,212,0
128637,1,197,197,0
128638,1,196,196,0
128639,1,207,207,0
137865,1,190,190,0
137866,1,177,177,0
137867,1,202,202,0
137868,1,178,178,0
137869,1,182,182,0
137870,1,186,186,0
137871,1,181,181,0
137872,1,205,205,0
137873,1,164,164,0
137874,1,196,196,0
137875,1,238,238,0
137876,1,174,174,0
137877,1,185,185,0
137878,1,189,189,0
137879,1,184,184,0
137880,1,193,193,0
137881,1,205,205,0
137882,1,200,200,0
137883,1,211,211,0
137884,1,189,189,0
137885,1,189,189,0
137886,1,175,175,0
137887,1,200,200,0
137888,1,171,171,0
137889,1,195,195,0
137890,1,213,213,0
137891,1,177,177,0
137892,1,219,219,0
137893,1,199,199,0
137894,1,231,231,0
137895,1,189,189,0
137896,1,239,239,0
137897,1,207,207,0
137898,1,183,183,0
137899,1,183,183,0
137900,1,229,229,0
137901,1,207,207,0
137902,1,195,195,0
141133,1,226,226,0
141134,1,199,199,0
141135,1,219,219,0
141136,1,280,280,0
141137,1,194,194,0
141138,1,164,164,0
141139,1,207,207,0
141140,1,183,183,0
141141,1,188,188,0
141142,1,203,203,0
141143,1,196,196,0
141144,1,182,182,0
141145,1,186,186,0
141146,1,199,199,0
141147,1,166,166,0
141148,1,182,182,0
141149,1,181,181,0
141150,1,209,209,0
141151,1,235,235,0
141152,1,197,197,0
141153,1,226,226,0
141154,1,192,192,0
141155,1,176,176,0
141156,1,206,206,0
141157,1,197,197,0
141158,1,191,191,0
141159,1,191,191,0
141160,1,202,202,0
141161,1,196,196,0
141162,1,199,199,0
141163,1,225,225,0
141164,1,191,191,0
141165,1,182,182,0
141166,1,198,198,0
141167,1,199,199,0
141168,1,172,172,0
141169,1,189,189,0
141170,1,191,191,0
171571,1,167,167,0
171572,1,205,205,0
171573,1,191,191,0
171574,1,200,200,0
171575,1,188,188,0
171576,1,174,174,0
171577,1,193,193,0
171578,1,199,199,0
171579,1,182,182,0
171580,1,199,199,0
171581,1,202,202,0
171582,1,173,173,0
171583,1,182,182,0
171584,1,201,201,0
171585,1,200,200,0
171586,1,199,199,0
171587,1,185,185,0
171588,1,177,177,0
171589,1,210,210,0
171590,1,219,219,0
171591,1,231,231,0
171592,1,219,219,0
171593,1,214,214,0
171594,1,295,295,0
171595,1,188,188,0
171596,1,193,193,0
171597,1,175,175,0
171598,1,181,181,0
171599,1,197,197,0
171600,1,176,176,0
171601,1,188,188,0
171602,1,200,200,0
171603,1,236,236,0
171604,1,207,207,0
171605,1,199,199,0
171606,1,231,231,0
171607,1,170,170,0
171608,1,181,181,0
199539,1,184,184,0
199552,1,205,205,0
199553,1,187,187,0
199554,1,168,168,0
199555,1,178,178,0
199556,1,209,209,0
199557,1,202,202,0
199558,1,172,172,0
199559,1,230,230,0
199560,1,192,192,0
199561,1,211,211,0
199562,1,185,185,0
199563,1,194,194,0
199564,1,195,195,0
199565,1,169,169,0
199566,1,186,186,0
199567,1,189,189,0
199568,1,188,188,0
199569,1,247,247,0
199570,1,189,189,0
199571,1,172,172,0
199572,1,172,172,0
199573,1,174,174,0
199574,1,174,174,0
199575,1,213,213,0
199576,1,162,162,0
39103,1,219,219,0
39104,1,193,193,0
39105,1,200,200,0
39106,1,170,170,0
39107,1,216,216,0
39108,1,209,209,0
39109,1,185,185,0
39110,1,199,199,0
39111,1,199,199,0
39112,1,201,201,0
39113,1,217,217,0
39114,1,206,206,0
39115,1,193,193,0
39116,1,180,180,0
39117,1,197,197,0
39118,1,183,183,0
39119,1,194,194,0
39120,1,205,205,0
39121,1,236,236,0
39122,1,236,236,0
39123,1,211,211,0
39124,1,189,189,0
39125,1,215,215,0
39126,1,185,185,0
39127,1,189,189,0
39128,1,182,182,0
39129,1,201,201,0
39130,1,182,182,0
39131,1,177,177,0
39132,1,221,221,0
39133,1,186,186,0
39134,1,177,177,0
39135,1,197,197,0
39136,1,191,191,0
39137,1,230,230,0
39138,1,214,214,0
39139,1,189,189,0
39140,1,177,177,0
92797,1,179,179,0
92798,1,210,210,0
92799,1,203,203,0
92800,1,181,181,0
92801,1,195,195,0
92802,1,181,181,0
92803,1,183,183,0
92804,1,208,208,0
92805,1,236,236,0
92806,1,201,201,0
92807,1,203,203,0
92808,1,194,194,0
92809,1,183,183,0
92810,1,189,189,0
92811,1,248,248,0
92812,1,175,175,0
92813,1,185,185,0
92814,1,190,190,0
92815,1,212,212,0
92816,1,216,216,0
92817,1,189,189,0
92818,1,260,260,0
92819,1,192,192,0
92820,1,191,191,0
92821,1,206,206,0
92822,1,188,188,0
92823,1,185,185,0
92824,1,180,180,0
92825,1,209,209,0
92826,1,227,227,0
92827,1,193,193,0
92828,1,226,226,0
92829,1,208,208,0
92830,1,168,168,0
92831,1,185,185,0
92832,1,184,184,0
92833,1,231,231,0
92834,1,197,197,0
145883,1,185,185,0
145884,1,222,222,0
145885,1,229,229,0
145886,1,222,222,0
145887,1,204,204,0
145888,1,192,192,0
145889,1,200,200,0
145890,1,208,208,0
145891,1,185,185,0
145892,1,171,171,0
145893,1,199,199,0
145894,1,183,183,0
145895,1,200,200,0
145896,1,211,211,0
145897,1,188,188,0
145898,1,219,219,0
145899,1,189,189,0
145900,1,181,181,0
145901,1,187,187,0
145902,1,168,168,0
145903,1,183,183,0
145904,1,270,270,0
145905,1,197,197,0
145906,1,165,165,0
145907,1,177,177,0
145908,1,171,171,0
145909,1,227,227,0
145910,1,209,209,0
145911,1,221,221,0
145912,1,186,186,0
145913,1,226,226,0
145914,1,206,206,0
145915,1,231,231,0
145916,1,181,181,0
145917,1,168,168,0
145918,1,196,196,0
145919,1,179,179,0
145920,1,205,205,0
166707,1,218,218,0
166708,1,215,215,0
166709,1,211,211,0
166710,1,199,199,0
166711,1,191,191,0
166712,1,193,193,0
166713,1,219,219,0
166714,1,204,204,0
166715,1,224,224,0
166716,1,207,207,0
166717,1,193,193,0
166718,1,186,186,0
166719,1,191,191,0
166720,1,192,192,0
166721,1,187,187,0
166722,1,226,226,0
166723,1,183,183,0
166724,1,184,184,0
166725,1,181,181,0
166726,1,185,185,0
166727,1,206,206,0
166728,1,184,184,0
166729,1,229,229,0
166730,1,183,183,0
166731,1,182,182,0
166732,1,179,179,0
166733,1,192,192,0
166734,1,162,162,0
166735,1,198,198,0
166736,1,194,194,0
55747,1,184,184,0
55748,1,201,201,0
55749,1,207,207,0
55750,1,191,191,0
55751,1,206,206,0
55752,1,176,176,0
55753,1,184,184,0
55754,1,195,195,0
55755,1,154,154,0
55756,1,209,209,0
55757,1,236,236,0
55758,1,191,191,0
55759,1,200,200,0
55760,1,202,202,0
55761,1,186,186,0
55762,1,177,177,0
55763,1,176,176,0
55764,1,204,204,0
55765,1,173,173,0
55766,1,192,192,0
55767,1,193,193,0
55768,1,186,186,0
55769,1,199,199,0
55770,1,216,216,0
55771,1,178,178,0
55772,1,217,217,0
55773,1,197,197,0
55774,1,213,213,0
55775,1,203,203,0
55776,1,185,185,0
55777,1,175,175,0
55778,1,217,217,0
55779,1,186,186,0
55780,1,188,188,0
55781,1,191,191,0
55782,1,182,182,0
55783,1,195,195,0
55784,1,195,195,0
107085,1,170,170,0
107086,1,208,208,0
107087,1,186,186,0
107088,1,193,193,0
107089,1,201,201,0
107090,1,184,184,0
107091,1,194,194,0
107092,1,217,217,0
107093,1,174,174,0
107094,1,183,183,0
107095,1,205,205,0
107096,1,175,175,0
107097,1,213,213,0
107098,1,190,190,0
107099,1,197,197,0
107100,1,203,203,0
107101,1,203,203,0
107102,1,216,216,0
107103,1,165,165,0
107104,1,172,172,0
107105,1,254,254,0
107106,1,206,206,0
107107,1,189,189,0
107108,1,198,198,0
107109,1,192,192,0
107110,1,188,188,0
107111,1,169,169,0
107112,1,198,198,0
107113,1,184,184,0
107114,1,201,201,0
107115,1,251,251,0
107116,1,180,180,0
107117,1,214,214,0
107118,1,203,203,0
107119,1,194,194,0
107120,1,173,173,0
107121,1,179,179,0
107122,1,187,187,0
114951,1,208,208,0
114952,1,203,203,0
114953,1,199,199,0
114954,1,190,190,0
114955,1,193,193,0
114956,1,184,184,0
114957,1,187,187,0
114958,1,216,216,0
114959,1,251,251,0
114960,1,184,184,0
114961,1,253,253,0
114962,1,171,171,0
114963,1,183,183,0
114964,1,184,184,0
114965,1,175,175,0
114966,1,200,200,0
114967,1,217,217,0
114968,1,199,199,0
114969,1,206,206,0
114970,1,201,201,0
114971,1,200,200,0
114972,1,191,191,0
114973,1,196,196,0
114974,1,187,187,0
114975,1,191,191,0
114976,1,225,225,0
114977,1,204,204,0
114978,1,227,227,0
114979,1,207,207,0
114980,1,208,208,0
114981,1,199,199,0
114982,1,207,207,0
114983,1,180,180,0
114984,1,182,182,0
114985,1,180,180,0
114986,1,187,187,0
114987,1,218,218,0
114988,1,232,232,0
151431,1,192,192,0
151432,1,217,217,0
151433,1,178,178,0
151434,1,186,186,0
151435,1,193,193,0
151436,1,190,190,0
151437,1,196,196,0
151438,1,182,182,0
151439,1,186,186,0
151440,1,201,201,0
151441,1,202,202,0
151442,1,209,209,0
151443,1,197,197,0
151444,1,197,197,0
151445,1,235,235,0
151446,1,197,197,0
151447,1,205,205,0
151448,1,199,199,0
151449,1,175,175,0
151450,1,190,190,0
151451,1,197,197,0
151452,1,200,200,0
151453,1,225,225,0
151454,1,221,221,0
151455,1,202,202,0
151456,1,180,180,0
151457,1,185,185,0
151458,1,215,215,0
151459,1,200,200,0
151460,1,233,233,0
151461,1,260,260,0
89567,1,183,183,0
89568,1,203,203,0
89569,1,175,175,0
89570,1,200,200,0
89571,1,185,185,0
89572,1,201,201,0
89573,1,202,202,0
89574,1,202,202,0
89575,1,190,190,0
89576,1,173,173,0
89577,1,178,178,0
89578,1,186,186,0
89579,1,187,187,0
89580,1,204,204,0
89581,1,178,178,0
89582,1,179,179,0
89583,1,192,192,0
89584,1,194,194,0
89585,1,260,260,0
89586,1,184,184,0
89587,1,182,182,0
89588,1,205,205,0
89589,1,182,182,0
89590,1,228,228,0
89591,1,174,174,0
89592,1,172,172,0
89593,1,183,183,0
89594,1,173,173,0
89595,1,220,220,0
89596,1,190,190,0
89597,1,191,191,0
89598,1,203,203,0
89599,1,178,178,0
89600,1,200,200,0
89601,1,189,189,0
89602,1,225,225,0
89603,1,224,224,0
89604,1,191,191,0
102753,1,228,228,0
102754,1,201,201,0
102755,1,191,191,0
102756,1,199,199,0
