40594,0.331699,612,203,409
40595,0.339683,630,214,416
40596,0.278607,603,168,435
40597,0.380515,544,207,337
40598,0.243902,615,150,465
40599,0.306962,632,194,438
40600,0.214804,689,148,541
40601,0.264605,582,154,428
40602,0.278607,603,168,435
40603,0.430189,530,228,302
40604,0.273203,765,209,556
40605,0.421471,503,212,291
40606,0.264368,609,161,448
40607,0.306087,575,176,399
40608,0.388476,538,209,329
54977,0.321627,541,174,367
54978,0.2864,625,179,446
54979,0.318718,593,189,404
54980,0.45269,539,244,295
54981,0.505435,552,279,273
54982,0.318345,556,177,379
54983,0.22973,666,153,513
54984,0.505556,540,273,267
54985,0.373757,503,188,315
54986,0.405983,468,190,278
54987,0.333837,662,221,441
54988,0.210996,673,142,531
54989,0.380872,596,227,369
54990,0.291326,611,178,433
54991,0.297345,565,168,397
54992,0.375433,578,217,361
55249,0.316865,587,186,401
55250,0.211988,684,145,539
55251,0.35533,591,210,381
55252,0.262787,567,149,418
55253,0.247438,683,169,514
55254,0.286859,624,179,445
55255,0.269537,627,169,458
55256,0.353434,597,211,386
55257,0.262108,702,184,518
55258,0.287338,616,177,439
55259,0.287625,598,172,426
55260,0.370705,553,205,348
55261,0.198324,716,142,574
55262,0.282164,684,193,491
55263,0.265442,599,159,440
55264,0.409002,511,209,302
67905,0.412069,580,239,341
67906,0.394415,573,226,347
67907,0.364621,554,202,352
67908,0.242245,677,164,513
67909,0.261275,643,168,475
67910,0.286207,580,166,414
67911,0.437751,498,218,280
67912,0.351796,668,235,433
67913,0.365506,632,231,401
67914,0.279863,586,164,422
67915,0.232591,718,167,551
67916,0.309637,633,196,437
67917,0.255132,682,174,508
67918,0.320346,693,222,471
67919,0.319605,607,194,413
67920,0.208633,695,145,550
69921,0.291045,670,195,475
69922,0.28481,632,180,452
69923,0.230887,654,151,503
69924,0.51004,498,254,244
69925,0.282991,682,193,489
69926,0.345763,590,204,386
69927,0.298701,616,184,432
69928,0.32483,588,191,397
69929,0.312937,572,179,393
69930,0.341772,553,189,364
69931,0.333871,620,207,413
69932,0.220896,670,148,522
69933,0.32872,578,190,388
69934,0.286713,572,164,408
69935,0.316726,562,178,384
69936,0.23435,623,146,477
70049,0.298561,556,166,390
70050,0.238439,692,165,527
70051,0.218612,677,148,529
70052,0.34981,526,184,342
70053,0.230194,669,154,515
70054,0.23869,641,153,488
70055,0.247438,683,169,514
70056,0.271405,619,168,451
70057,0.34202,614,210,404
70058,0.32247,583,188,395
70059,0.397459,551,219,332
70060,0.312893,636,199,437
70061,0.39576,566,224,342
70062,0.211454,681,144,537
70063,0.272884,579,158,421
70064,0.225291,688,155,533
70993,0.205594,715,147,568
70994,0.283931,641,182,459
70995,0.356537,589,210,379
70996,0.317979,673,214,459
70997,0.352679,672,237,435
70998,0.324459,601,195,406
70999,0.338028,639,216,423
71000,0.244807,674,165,509
71001,0.380952,546,208,338
71002,0.376384,542,204,338
71003,0.206993,715,148,567
71004,0.2544,625,159,466
71005,0.302738,621,188,433
71006,0.3125,608,190,418
71007,0.269175,691,186,505
71008,0.254808,624,159,465
72209,0.3859,539,208,331
72210,0.243869,734,179,555
72211,0.262712,708,186,522
72212,0.356098,615,219,396
72213,0.275693,613,169,444
72214,0.339496,595,202,393
72215,0.352505,539,190,349
72216,0.347979,569,198,371
72217,0.203883,721,147,574
72218,0.272868,645,176,469
72219,0.295638,619,183,436
72220,0.366972,545,200,345
72221,0.356522,575,205,370
72222,0.294643,672,198,474
72223,0.344652,589,203,386
72224,0.276978,556,154,402
73681,0.350254,591,207,384
73682,0.25731,684,176,508
73683,0.258462,650,168,482
73684,0.313531,606,190,416
73685,0.297468,632,188,444
73686,0.25,664,166,498
73687,0.303892,668,203,465
73688,0.333837,662,221,441
73689,0.233677,582,136,446
73690,0.225476,683,154,529
73691,0.273302,633,173,460
73692,0.271215,601,163,438
73693,0.301887,636,192,444
73694,0.306705,701,215,486
73695,0.473267,505,239,266
73696,0.499086,547,273,274
74353,0.321678,572,184,388
74354,0.343228,539,185,354
74355,0.40678,590,240,350
74356,0.45776,509,233,276
74357,0.272727,616,168,448
74368,0.232915,717,167,550
74358,0.239098,665,159,506
74359,0.305864,631,193,438
74360,0.307047,596,183,413
74361,0.25974,693,180,513
74362,0.302448,572,173,399
74363,0.253219,699,177,522
74364,0.347751,578,201,377
74365,0.403624,607,245,362
74366,0.2986,643,192,451
74367,0.341959,541,185,356
75857,0.420849,518,218,300
75858,0.247604,626,155,471
75859,0.423077,572,242,330
75860,0.354671,578,205,373
75861,0.482143,504,243,261
75862,0.279339,605,169,436
75863,0.34589,584,202,382
75864,0.271074,605,164,441
75865,0.230408,638,147,491
75866,0.362406,665,241,424
75867,0.29223,592,173,419
75868,0.438976,508,223,285
75869,0.239067,686,164,522
75870,0.257062,708,182,526
75871,0.304606,673,205,468
75872,0.375926,540,203,337
76257,0.298507,536,160,376
76258,0.412826,499,206,293
76259,0.279029,577,161,416
76260,0.294872,624,184,440
76261,0.31283,569,178,391
76262,0.278746,574,160,414
76263,0.217391,690,150,540
76264,0.234551,712,167,545
76265,0.210777,631,133,498
76266,0.462136,515,238,277
76267,0.395904,586,232,354
76268,0.323283,597,193,404
76269,0.319626,535,171,364
76270,0.361526,603,218,385
76271,0.206304,698,144,554
76272,0.302652,641,194,447
77729,0.365482,591,216,375
77730,0.3149,651,205,446
77731,0.376206,622,234,388
77732,0.251404,712,179,533
77733,0.268882,662,178,484
77734,0.321617,569,183,386
77735,0.326633,597,195,402
77736,0.280374,642,180,462
77737,0.305426,645,197,448
77738,0.358844,588,211,377
77739,0.214058,626,134,492
77740,0.210072,695,146,549
77741,0.281155,658,185,473
77742,0.44,525,231,294
77743,0.282272,581,164,417
77744,0.377897,561,212,349
77889,0.3216,625,201,424
77890,0.341424,618,211,407
77891,0.310606,660,205,455
77892,0.40301,598,241,357
77893,0.271624,659,179,480
77894,0.323077,585,189,396
77895,0.245776,651,160,491
77896,0.41635,526,219,307
77897,0.278922,631,176,455
77898,0.332198,587,195,392
77899,0.371134,582,216,366
77900,0.273885,628,172,456
77901,0.262658,632,166,466
77902,0.20205,683,138,545
77903,0.258575,758,196,562
77904,0.2891,633,183,450
78529,0.282883,555,157,398
78530,0.311111,630,196,434
78531,0.374088,548,205,343
78532,0.317355,605,192,413
78533,0.281734,646,182,464
78534,0.271044,594,161,433
78535,0.28,625,175,450
78536,0.285714,637,182,455
78537,0.329755,652,215,437
78538,0.258114,647,167,480
78539,0.289137,626,181,445
78540,0.427305,564,241,323
78541,0.349609,512,179,333
78542,0.297561,615,183,432
78543,0.355556,585,208,377
78544,0.287671,584,168,416
79457,0.392233,515,202,313
79458,0.256894,689,177,512
79459,0.236765,680,161,519
79460,0.333938,551,184,367
79461,0.258203,701,181,520
79462,0.349745,589,206,383
79463,0.483301,509,246,263
79464,0.275685,584,161,423
79465,0.240964,664,160,504
79466,0.31938,645,206,439
79467,0.305785,605,185,420
79468,0.217077,691,150,541
79469,0.301413,637,192,445
79470,0.337349,581,196,385
79471,0.364393,601,219,382
79472,0.440882,499,220,279
79665,0.240506,711,171,540
79666,0.289689,611,177,434
79667,0.271533,685,186,499
79668,0.234286,700,164,536
79669,0.249635,685,171,514
79670,0.271405,619,168,451
79671,0.340716,587,200,387
79672,0.363322,578,210,368
79673,0.326007,546,178,368
79674,0.492188,512,252,260
79675,0.280488,656,184,472
79676,0.330033,606,200,406
79677,0.325784,574,187,387
79678,0.373473,573,214,359
79679,0.25,688,172,516
79680,0.332226,602,200,402
83809,0.265528,644,171,473
83810,0.43152,533,230,303
83811,0.291022,646,188,458
83812,0.448669,526,236,290
83813,0.310744,605,188,417
83814,0.304207,618,188,430
83815,0.305512,635,194,441
83816,0.201936,723,146,577
83817,0.305556,612,187,425
83818,0.269108,628,169,459
83819,0.444444,522,232,290
83820,0.273196,582,159,423
83821,0.440777,515,227,288
83822,0.264624,718,190,528
83823,0.290881,636,185,451
83824,0.233658,719,168,551
63730,0.308621,580,179,401
63731,0.36772,601,221,380
63732,0.218935,676,148,528
63733,0.381206,564,215,349
63734,0.45339,472,214,258
63735,0.366102,590,216,374
63736,0.30809,581,179,402
63737,0.255652,575,147,428
63738,0.227654,716,163,553
63739,0.294218,588,173,415
63740,0.293924,609,179,430
63741,0.270893,694,188,506
63742,0.420593,573,241,332
63743,0.362101,533,193,340
65921,0.266559,619,165,454
65922,0.300166,603,181,422
65923,0.303226,620,188,432
65924,0.341021,607,207,400
65925,0.278502,614,171,443
65926,0.413934,488,202,286
65927,0.235294,680,160,520
65928,0.27504,629,173,456
65929,0.232759,696,162,534
65930,0.35034,588,206,382
65931,0.309091,605,187,418
65932,0.341346,624,213,411
65933,0.49501,501,248,253
65934,0.302589,618,187,431
65935,0.204301,744,152,592
65936,0.39759,498,198,300
67745,0.368142,565,208,357
67746,0.295977,696,206,490
67747,0.264873,706,187,519
67748,0.520388,515,268,247
67749,0.285106,705,201,504
67750,0.266576,739,197,542
67751,0.302326,688,208,480
67752,0.272152,632,172,460
67753,0.33612,598,201,397
67754,0.232782,726,169,557
67755,0.306003,683,209,474
67756,0.29053,623,181,442
67757,0.256911,615,158,457
67758,0.343548,620,213,407
67759,0.233577,685,160,525
67760,0.322124,565,182,383
70465,0.488372,516,252,264
70466,0.225076,662,149,513
70467,0.297508,642,191,451
70468,0.266055,654,174,480
70469,0.277686,605,168,437
70470,0.324759,622,202,420
70471,0.357388,582,208,374
70472,0.287736,636,183,453
70473,0.230539,668,154,514
70474,0.320354,565,181,384
70475,0.223152,717,160,557
70476,0.317355,605,192,413
70477,0.330508,590,195,395
70478,0.291118,608,177,431
70479,0.365105,619,226,393
70480,0.243937,701,171,530
72881,0.417495,503,210,293
72882,0.263666,622,164,458
72883,0.245042,706,173,533
72884,0.202479,726,147,579
72885,0.394046,571,225,346
72886,0.270642,654,177,477
72887,0.243243,629,153,476
72888,0.345455,605,209,396
72889,0.277311,714,198,516
72890,0.293853,667,196,471
72891,0.293706,572,168,404
72892,0.288052,611,176,435
72893,0.272727,638,174,464
72894,0.453333,525,238,287
72895,0.361818,550,199,351
72896,0.261324,574,150,424
79073,0.325843,534,174,360
79074,0.307823,588,181,407
79075,0.345541,628,217,411
79076,0.349123,570,199,371
79077,0.294304,632,186,446
79078,0.29393,626,184,442
79079,0.25387,646,164,482
79080,0.276853,661,183,478
79081,0.35097,567,199,368
79082,0.349673,612,214,398
79083,0.291603,655,191,464
79084,0.448898,499,224,275
79085,0.360714,560,202,358
79086,0.326531,588,192,396
79087,0.250356,703,176,527
79088,0.342373,590,202,388
89137,0.301483,607,183,424
89138,0.290043,693,201,492
89139,0.359107,582,209,373
89140,0.308725,596,184,412
89141,0.260731,629,164,465
89142,0.282534,584,165,419
89143,0.292052,541,158,383
89144,0.276949,603,167,436
89145,0.234628,618,145,473
89146,0.368932,515,190,325
89147,0.175414,724,127,597
89148,0.437628,489,214,275
89149,0.228277,679,155,524
89150,0.256039,621,159,462
89151,0.320598,602,193,409
89152,0.266332,597,159,438
90065,0.265077,713,189,524
90066,0.301749,686,207,479
90067,0.324786,585,190,395
90068,0.257851,605,156,449
90069,0.258297,693,179,514
90070,0.287415,588,169,419
90071,0.264388,556,147,409
90072,0.278816,642,179,463
90073,0.241546,621,150,471
90074,0.232745,623,145,478
90075,0.425894,587,250,337
90076,0.265306,686,182,504
90077,0.3,580,174,406
90078,0.478343,531,254,277
90079,0.440644,497,219,278
90080,0.307427,579,178,401
92561,0.276025,634,175,459
92562,0.312608,579,181,398
92563,0.436,500,218,282
92564,0.351159,561,197,364
92565,0.316781,584,185,399
92566,0.222892,664,148,516
92567,0.26069,725,189,536
92568,0.257627,590,152,438
92569,0.297583,662,197,465
92570,0.236765,680,161,519
92571,0.252459,610,154,456
92572,0.354204,559,198,361
92573,0.246196,723,178,545
92574,0.195906,684,134,550
92575,0.352761,652,230,422
92576,0.326433,628,205,423
93745,0.344178,584,201,383
93746,0.283531,589,167,422
93747,0.326264,613,200,413
93748,0.311148,601,187,414
93749,0.271622,740,201,539
93750,0.336585,615,207,408
93751,0.39272,522,205,317
93752,0.283019,636,180,456
93753,0.245536,672,165,507
93754,0.303371,623,189,434
93755,0.206696,687,142,545
93756,0.230337,712,164,548
93760,0.290216,603,175,428
91427,0.340136,588,200,388
91428,0.260432,695,181,514
91429,0.270313,640,173,467
91430,0.390291,515,201,314
91431,0.291737,593,173,420
91432,0.454545,506,230,276
91433,0.252381,630,159,471
91434,0.426036,507,216,291
91435,0.210526,722,152,570
91436,0.293333,675,198,477
91437,0.236769,718,170,548
91438,0.280245,653,183,470
91439,0.464627,523,243,280
91440,0.332734,556,185,371
92433,0.294671,638,188,450
92434,0.232012,681,158,523
92435,0.350272,551,193,358
92436,0.259819,662,172,490
92437,0.25436,688,175,513
92438,0.313697,679,213,466
92439,0.350181,554,194,360
92440,0.305281,606,185,421
92441,0.477228,505,241,264
92442,0.263754,618,163,455
92443,0.298938,659,197,462
92444,0.186798,712,133,579
92445,0.343066,548,188,360
92446,0.284404,545,155,390
92447,0.28,625,175,450
92448,0.267101,614,164,450
92641,0.35082,610,214,396
92642,0.287462,654,188,466
92643,0.368151,584,215,369
92644,0.34375,576,198,378
92645,0.28482,639,182,457
92646,0.387755,490,190,300
92647,0.290323,651,189,462
92648,0.244048,672,164,508
92649,0.251121,669,168,501
92650,0.226075,721,163,558
92651,0.38162,642,245,397
92652,0.44486,535,238,297
92653,0.312187,599,187,412
92654,0.294118,646,190,456
92655,0.266571,694,185,509
92656,0.343648,614,211,403
93617,0.268251,589,158,431
93618,0.404803,583,236,347
93619,0.278922,631,176,455
93620,0.2875,560,161,399
93621,0.25,636,159,477
93622,0.208211,682,142,540
93623,0.254181,598,152,446
93624,0.321373,641,206,435
93625,0.345521,547,189,358
93626,0.37251,502,187,315
93627,0.298482,593,177,416
93628,0.244536,732,179,553
93629,0.352041,588,207,381
93630,0.313894,583,183,400
93631,0.437037,540,236,304
93632,0.282572,591,167,424
95041,0.325265,661,215,446
95042,0.399225,516,206,310
95043,0.300813,615,185,430
95044,0.461078,501,231,270
95045,0.270134,596,161,435
95046,0.336923,650,219,431
95047,0.260794,579,151,428
95048,0.401198,501,201,300
95049,0.461682,535,247,288
95050,0.310789,621,193,428
95051,0.302721,588,178,410
95052,0.373832,535,200,335
95053,0.355263,608,216,392
95054,0.284161,644,183,461
95055,0.272727,638,174,464
95056,0.379368,601,228,373
92897,0.289557,632,183,449
92898,0.26138,681,178,503
92899,0.260125,642,167,475
92900,0.230882,680,157,523
92901,0.236188,724,171,553
92902,0.287037,648,186,462
92903,0.28529,673,192,481
92904,0.320847,614,197,417
92905,0.239003,682,163,519
92906,0.37561,615,231,384
92907,0.300557,539,162,377
92908,0.268105,649,174,475
92909,0.230653,659,152,507
92910,0.247453,687,170,517
92911,0.279707,547,153,394
92912,0.383013,624,239,385
93841,0.278922,631,176,455
93842,0.351494,569,200,369
93843,0.275242,723,199,524
93844,0.316891,669,212,457
93845,0.229555,697,160,537
93846,0.267311,621,166,455
93847,0.301948,616,186,430
93848,0.270227,618,167,451
93849,0.203812,682,139,543
93850,0.216023,699,151,548
93851,0.249597,621,155,466
93852,0.462857,525,243,282
93853,0.261986,584,153,431
93854,0.368159,603,222,381
93855,0.411647,498,205,293
93856,0.49353,541,267,274
95025,0.379576,519,197,322
95026,0.249619,657,164,493
95027,0.231105,688,159,529
95028,0.390288,556,217,339
95029,0.471483,526,248,278
95030,0.232593,675,157,518
95031,0.261803,699,183,516
95032,0.294215,605,178,427
95033,0.348457,551,192,359
95034,0.304348,621,189,432
95035,0.185039,762,141,621
95036,0.276119,670,185,485
95037,0.36425,593,216,377
95038,0.285714,630,180,450
95039,0.435424,542,236,306
95040,0.362069,638,231,407
95825,0.270142,633,171,462
95826,0.317032,593,188,405
95827,0.214912,684,147,537
95828,0.320066,603,193,410
95829,0.241221,655,158,497
95830,0.298077,624,186,438
95831,0.337391,575,194,381
95832,0.320261,612,196,416
95833,0.301794,613,185,428
95834,0.224828,725,163,562
95835,0.275116,647,178,469
95836,0.332696,523,174,349
95837,0.332853,694,231,463
95838,0.253666,682,173,509
95839,0.357143,602,215,387
95840,0.309689,578,179,399
95985,0.397138,559,222,337
95986,0.310178,619,192,427
95987,0.414462,567,235,332
95988,0.253927,764,194,570
95989,0.205674,705,145,560
95990,0.263423,596,157,439
95991,0.272727,671,183,488
95992,0.264182,617,163,454
95993,0.260597,637,166,471
95994,0.329688,640,211,429
95995,0.272441,635,173,462
95996,0.361257,573,207,366
95997,0.238571,700,167,533
95998,0.276144,612,169,443
95999,0.311216,633,197,436
96000,0.344538,595,205,390
95077,0.330671,626,207,419
95078,0.357914,556,199,357
95079,0.20438,685,140,545
95080,0.348837,602,210,392
95081,0.313725,612,192,420
95082,0.377143,525,198,327
95083,0.218023,688,150,538
95084,0.192737,716,138,578
95085,0.280822,584,164,420
95086,0.215,600,129,471
95087,0.338569,573,194,379
95088,0.32069,580,186,394
95601,0.346216,621,215,406
95602,0.269414,631,170,461
95603,0.210452,708,149,559
95604,0.323136,523,169,354
95605,0.266667,615,164,451
95606,0.232432,740,172,568
95607,0.277147,617,171,446
95608,0.323625,618,200,418
95609,0.251177,637,160,477
95610,0.234463,708,166,542
95611,0.30625,640,196,444
95612,0.264828,725,192,533
95613,0.348231,537,187,350
95614,0.266566,664,177,487
95615,0.322632,623,201,422
95616,0.25,660,165,495
3457,0.418819,542,227,315
3458,0.25117,641,161,480
3459,0.304636,604,184,420
3460,0.298094,577,172,405
3461,0.44,500,220,280
3462,0.255023,647,165,482
3463,0.4,575,230,345
3464,0.347754,601,209,392
3465,0.380789,583,222,361
3466,0.334992,603,202,401
3467,0.290878,581,169,412
3468,0.227866,689,157,532
3469,0.380702,570,217,353
3470,0.255773,563,144,419
3471,0.277519,645,179,466
3472,0.223776,715,160,555
4929,0.265905,613,163,450
4930,0.214072,668,143,525
4931,0.267857,616,165,451
4932,0.283308,653,185,468
4933,0.378761,565,214,351
4934,0.292717,714,209,505
4935,0.400383,522,209,313
4936,0.319079,608,194,414
4937,0.402504,559,225,334
4938,0.194161,685,133,552
4939,0.27897,699,195,504
4940,0.256186,687,176,511
4941,0.338762,614,208,406
4942,0.416822,535,223,312
4943,0.304839,620,189,431
4944,0.308042,659,203,456
8433,0.221039,751,166,585
8434,0.223765,648,145,503
8435,0.309365,598,185,413
8436,0.356137,497,177,320
8437,0.309122,592,183,409
8438,0.358595,541,194,347
8439,0.32437,595,193,402
8440,0.436047,516,225,291
8441,0.422951,610,258,352
8442,0.381693,579,221,358
8443,0.240929,689,166,523
8444,0.359477,612,220,392
8445,0.185829,748,139,609
8446,0.291312,587,171,416
8447,0.385496,524,202,322
8448,0.361953,594,215,379
10817,0.353752,653,231,422
10818,0.263623,679,179,500
10819,0.402985,536,216,320
10820,0.298507,670,200,470
10821,0.297254,619,184,435
10822,0.30217,599,181,418
10823,0.240896,714,172,542
10824,0.255887,637,163,474
