53790,0.587413,143,84,59
55078,0.952991,234,223,11
55079,0.934694,245,229,16
55080,0.918803,234,215,19
55081,0.566343,309,175,134
55082,0.16369,336,55,281
55083,0.901961,255,230,25
55084,0.824427,262,216,46
55085,0.537671,292,157,135
55086,0.872881,236,206,30
55087,0.528428,299,158,141
55088,0.870079,254,221,33
55089,0.927711,249,231,18
55090,0.882591,247,218,29
55091,0.907563,238,216,22
55092,0.876596,235,206,29
55093,0.250814,307,77,230
55094,0.522388,268,140,128
55095,0.916667,240,220,20
55096,0.157895,323,51,272
55097,0.493421,304,150,154
55098,0.470175,285,134,151
55099,0.267081,322,86,236
55100,0.583942,274,160,114
55101,0.885185,270,239,31
55102,0.508834,283,144,139
55103,0.905882,255,231,24
55104,0.353333,300,106,194
55105,0.723636,275,199,76
55106,0.702899,276,194,82
55107,0.739286,280,207,73
55108,0.932203,236,220,16
55109,0.527778,288,152,136
55110,0.818182,121,99,22
55672,0.392157,306,120,186
55673,0.790076,262,207,55
55674,0.383051,295,113,182
55675,0.824219,256,211,45
55680,0.0744048,336,25,311
55681,0.839357,249,209,40
55682,0.603175,252,152,100
55683,0.815972,288,235,53
55684,0.20649,339,70,269
55685,0.891566,249,222,27
55686,0.573883,291,167,124
55687,0.897436,234,210,24
55688,0.880952,252,222,30
55689,0.878049,246,216,30
55690,0.838951,267,224,43
55691,0.0842697,356,30,326
55692,0.919831,237,218,19
55693,0.900398,251,226,25
55694,0.568027,294,167,127
55695,0.339744,312,106,206
55696,0.786713,286,225,61
55697,0.902542,236,213,23
55698,0.361022,313,113,200
55699,0.555556,279,155,124
55700,0.924812,266,246,20
55701,0.715278,288,206,82
55702,0.939914,233,219,14
55703,0.50165,303,152,151
55704,0.897436,117,105,12
29074,0.922764,246,227,19
29075,0.465278,288,134,154
29076,0.10355,338,35,303
29077,0.560976,287,161,126
29078,0.923387,248,229,19
29079,0.55418,323,179,144
29080,0.0634441,331,21,310
29081,0.438127,299,131,168
29082,0.844961,258,218,40
29083,0.920949,253,233,20
29084,0.697674,258,180,78
29085,0.36129,310,112,198
29086,0.792857,280,222,58
29087,0.832727,275,229,46
29088,0.764479,259,198,61
29089,0.857692,260,223,37
29090,0.873984,246,215,31
29091,0.44186,301,133,168
29092,0.92,250,230,20
29093,0.87395,238,208,30
29094,0.863469,271,234,37
29095,0.181818,308,56,252
29096,0.938272,243,228,15
29097,0.764493,276,211,65
29098,0.579861,288,167,121
29099,0.486755,302,147,155
29100,0.946565,262,248,14
29101,0.731061,264,193,71
29102,0.829091,275,228,47
29103,0.888889,261,232,29
29104,0.512739,314,161,153
29105,0.0508982,334,17,317
29106,0.815126,119,97,22
30460,0.849421,259,220,39
30461,0.841897,253,213,40
30462,0.855513,263,225,38
30463,0.828571,245,203,42
30464,0.84556,259,219,40
30465,0.905138,253,229,24
30466,0.885932,263,233,30
30467,0.91358,243,222,21
30468,0.725632,277,201,76
30469,0.148485,330,49,281
30470,0.65343,277,181,96
30471,0.200599,334,67,267
30472,0.154321,324,50,274
30473,0.336478,318,107,211
30474,0.774704,253,196,57
30475,0.86747,249,216,33
30476,0.283871,310,88,222
30477,0.9,250,225,25
30478,0.873077,260,227,33
30479,0.0588235,340,20,320
30480,0.828685,251,208,43
30481,0.894958,238,213,25
30482,0.9,250,225,25
30483,0.684028,288,197,91
30484,0.850806,248,211,37
30485,0.90873,252,229,23
30486,0.0603675,381,23,358
30487,0.744681,282,210,72
30488,0.802281,263,211,52
30489,0.785467,289,227,62
30490,0.913934,244,223,21
30491,0.435644,303,132,171
30492,0.661871,139,92,47
48643,0.943478,230,217,13
48644,0.600707,283,170,113
48645,0.847273,275,233,42
48646,0.944681,235,222,13
48647,0.258278,302,78,224
48648,0.832685,257,214,43
48649,0.82449,245,202,43
48650,0.775362,276,214,62
48651,0.883268,257,227,30
48652,0.781132,265,207,58
48653,0.9,250,225,25
48654,0.736842,266,196,70
48655,0.604651,301,182,119
48656,0.888446,251,223,28
48657,0.906383,235,213,22
48658,0.8,255,204,51
48659,0.578767,292,169,123
48660,0.345048,313,108,205
48661,0.194175,309,60,249
48662,0.807547,265,214,51
48663,0.514599,274,141,133
48664,0.471154,312,147,165
48665,0.927757,263,244,19
48666,0.833992,253,211,42
48667,0.91498,247,226,21
48668,0.885714,245,217,28
48669,0.931624,234,218,16
48670,0.870849,271,236,35
48671,0.904167,240,217,23
48672,0.959184,245,235,10
48673,0.436242,298,130,168
48674,0.802326,258,207,51
48675,0.908333,120,109,11
64186,0.879032,248,218,30
64187,0.892308,260,232,28
64188,0.479167,288,138,150
64189,0.802198,273,219,54
64190,0.890295,237,211,26
64191,0.443709,302,134,168
64192,0.116564,326,38,288
64193,0.459016,305,140,165
64194,0.10303,330,34,296
64195,0.855469,256,219,37
64196,0.323625,309,100,209
64197,0.735915,284,209,75
64198,0.933333,240,224,16
64199,0.892562,242,216,26
64200,0.912,250,228,22
64201,0.450658,304,137,167
64202,0.108262,351,38,313
64203,0.924051,237,219,18
64204,0.64684,269,174,95
64205,0.642857,266,171,95
64206,0.874046,262,229,33
64207,0.450658,304,137,167
64208,0.622896,297,185,112
64209,0.283828,303,86,217
64210,0.872,250,218,32
64211,0.639405,269,172,97
64212,0.756972,251,190,61
64213,0.906122,245,222,23
64214,0.845238,252,213,39
64215,0.839357,249,209,40
64216,0.893878,245,219,26
64217,0.563467,323,182,141
64218,0.75188,133,100,33
64252,0.829457,258,214,44
64256,0.848361,244,207,37
64257,0.237237,333,79,254
64258,0.765306,294,225,69
64259,0.037037,351,13,338
64260,0.861004,259,223,36
64261,0.933054,239,223,16
64262,0.909091,231,210,21
64263,0.853061,245,209,36
64264,0.747292,277,207,70
64265,0.607018,285,173,112
64266,0.884,250,221,29
64267,0.825279,269,222,47
64268,0.781481,270,211,59
64269,0.0932945,343,32,311
64270,0.912351,251,229,22
64271,0.704797,271,191,80
64272,0.713793,290,207,83
64273,0.501629,307,154,153
64274,0.629344,259,163,96
64275,0.590747,281,166,115
64276,0.908088,272,247,25
64277,0.867704,257,223,34
64278,0.954357,241,230,11
64279,0.72963,270,197,73
64280,0.751825,274,206,68
64281,0.928854,253,235,18
64282,0.266871,326,87,239
64283,0.38141,312,119,193
64284,0.746269,134,100,34
50788,0.897959,245,220,25
50789,0.897727,264,237,27
50790,0.775194,258,200,58
50791,0.837945,253,212,41
50792,0.0402299,348,14,334
50793,0.871795,234,204,30
50794,0.543046,302,164,138
50795,0.233728,338,79,259
50796,0.652027,296,193,103
50797,0.930328,244,227,17
50798,0.872587,259,226,33
50799,0.892857,252,225,27
50800,0.698529,272,190,82
50801,0.906504,246,223,23
50802,0.922764,246,227,19
50803,0.47651,298,142,156
50804,0.167183,323,54,269
50805,0.730769,260,190,70
50806,0.871595,257,224,33
50807,0.26129,310,81,229
50808,0.894309,246,220,26
50809,0.751748,286,215,71
50810,0.578182,275,159,116
50811,0.917323,254,233,21
50812,0.429487,312,134,178
50813,0.902542,236,213,23
50814,0.733333,270,198,72
50815,0.670103,291,195,96
50816,0.503226,310,156,154
50817,0.918367,245,225,20
50818,0.735507,276,203,73
50819,0.848148,270,229,41
50820,0.687023,131,90,41
51184,0.365772,298,109,189
51185,0.850427,234,199,35
51186,0.836134,238,199,39
51187,0.882114,246,217,29
51188,0.868313,243,211,32
51189,0.504702,319,161,158
51190,0.897872,235,211,24
51191,0.496479,284,141,143
51192,0.463158,285,132,153
51193,0.839506,243,204,39
51194,0.751825,274,206,68
51195,0.862903,248,214,34
51196,0.466454,313,146,167
51197,0.216301,319,69,250
51198,0.837209,258,216,42
51199,0.0764706,340,26,314
51200,0.811475,244,198,46
51201,0.864407,236,204,32
51202,0.918367,245,225,20
51203,0.684783,276,189,87
51204,0.660517,271,179,92
51205,0.508306,301,153,148
51206,0.334375,320,107,213
51207,0.694545,275,191,84
51208,0.435811,296,129,167
51209,0.856557,244,209,35
51210,0.148368,337,50,287
51211,0.824903,257,212,45
51212,0.881919,271,239,32
51213,0.137427,342,47,295
51214,0.93617,235,220,15
51215,0.853556,239,204,35
51216,0.953846,130,124,6
52174,0.820513,273,224,49
52175,0.896694,242,217,25
52176,0.857708,253,217,36
52177,0.883817,241,213,28
52178,0.871795,234,204,30
52179,0.623134,268,167,101
52180,0.806569,274,221,53
52181,0.787072,263,207,56
52182,0.0544413,349,19,330
52183,0.918803,234,215,19
52184,0.841549,284,239,45
52185,0.200617,324,65,259
52186,0.649485,291,189,102
52187,0.256173,324,83,241
52188,0.883333,240,212,28
52189,0.843866,269,227,42
52190,0.913242,219,200,19
52191,0.812,250,203,47
52192,0.859848,264,227,37
52193,0.784314,255,200,55
52194,0.223242,327,73,254
52195,0.861818,275,237,38
52196,0.810078,258,209,49
52197,0.912281,228,208,20
52198,0.756554,267,202,65
52199,0.867424,264,229,35
52200,0.805147,272,219,53
52201,0.803704,270,217,53
52202,0.814672,259,211,48
52203,0.343234,303,104,199
52204,0.725352,284,206,78
52205,0.806338,284,229,55
52206,0.935484,124,116,8
53890,0.907407,216,196,20
53891,0.764286,280,214,66
53892,0.826568,271,224,47
53893,0.0513595,331,17,314
53894,0.187097,310,58,252
53895,0.917749,231,212,19
53896,0.483553,304,147,157
53897,0.765152,264,202,62
53898,0.731707,287,210,77
53899,0.872263,274,239,35
53900,0.405751,313,127,186
53901,0.876761,284,249,35
53902,0.671533,274,184,90
53903,0.8157,293,239,54
53904,0.910569,246,224,22
53905,0.058309,343,20,323
53906,0.832669,251,209,42
53907,0.939516,248,233,15
53908,0.781818,275,215,60
53909,0.853755,253,216,37
53910,0.729242,277,202,75
53911,0.785425,247,194,53
53912,0.692308,273,189,84
53913,0.649832,297,193,104
53914,0.161677,334,54,280
53915,0.906504,246,223,23
53916,0.939815,216,203,13
53917,0.66426,277,184,93
53918,0.840909,308,259,49
53919,0.916279,215,197,18
53920,0.644128,281,181,100
53921,0.0776119,335,26,309
53922,0.863309,139,120,19
54517,0.773077,260,201,59
54518,0.898113,265,238,27
54519,0.389655,290,113,177
54520,0.893382,272,243,29
54521,0.394904,314,124,190
54522,0.905405,222,201,21
54528,0.811765,255,207,48
54529,0.893004,243,217,26
54530,0.856557,244,209,35
54531,0.625874,286,179,107
54532,0.900794,252,227,25
54533,0.716418,268,192,76
54534,0.876543,243,213,30
54535,0.849265,272,231,41
54536,0.739286,280,207,73
54537,0.61512,291,179,112
54538,0.649606,254,165,89
54539,0.0439883,341,15,326
54540,0.516892,296,153,143
54541,0.930131,229,213,16
54542,0.337423,326,110,216
54543,0.531148,305,162,143
54544,0.8,280,224,56
54545,0.754579,273,206,67
54546,0.0979228,337,33,304
54547,0.826568,271,224,47
54548,0.911197,259,236,23
54549,0.857143,126,108,18
55676,0.047619,336,16,320
55677,0.0443787,338,15,323
55678,0.857143,245,210,35
55679,0.860465,258,222,36
63889,0.594502,291,173,118
63890,0.81323,257,209,48
63891,0.429553,291,125,166
63892,0.757143,280,212,68
63893,0.920949,253,233,20
63894,0.791971,274,217,57
63895,0.669091,275,184,91
63896,0.101538,325,33,292
63897,0.226974,304,69,235
63898,0.899628,269,242,27
63899,0.912134,239,218,21
63900,0.946058,241,228,13
63901,0.81338,284,231,53
63902,0.827206,272,225,47
63903,0.590444,293,173,120
63904,0.726923,260,189,71
63905,0.902622,267,241,26
63906,0.28,325,91,234
63907,0.737643,263,194,69
63908,0.595469,309,184,125
63909,0.63,300,189,111
63910,0.878229,271,238,33
63911,0.0290698,344,10,334
63912,0.804878,287,231,56
63913,0.535826,321,172,149
63914,0.69145,269,186,83
63915,0.930328,244,227,17
63916,0.884328,268,237,31
63917,0.6,285,171,114
63918,0.508834,283,144,139
63919,0.118841,345,41,304
63920,0.724014,279,202,77
63921,0.142857,147,21,126
63955,0.715385,260,186,74
63956,0.676806,263,178,85
63957,0.313589,287,90,197
63958,0.903509,228,206,22
63959,0.37785,307,116,191
63960,0.90625,256,232,24
63961,0.434343,297,129,168
63962,0.802974,269,216,53
63963,0.876448,259,227,32
63964,0.713768,276,197,79
63965,0.33119,311,103,208
63966,0.892,250,223,27
63967,0.895307,277,248,29
63968,0.265823,316,84,232
63969,0.583618,293,171,122
63970,0.868217,258,224,34
63971,0.630996,271,171,100
63972,0.758242,273,207,66
63973,0.901575,254,229,25
63974,0.6875,272,187,85
63975,0.929752,242,225,17
63976,0.0658683,334,22,312
63977,0.764286,280,214,66
63978,0.535354,297,159,138
63979,0.842912,261,220,41
63980,0.918367,245,225,20
63981,0.919149,235,216,19
63982,0.854701,234,200,34
63983,0.735192,287,211,76
63984,0.293729,303,89,214
63985,0.610922,293,179,114
63986,0.862454,269,232,37
63987,0.125,176,22,154
64549,0.791506,259,205,54
64550,0.189274,317,60,257
64551,0.738281,256,189,67
64552,0.850187,267,227,40
64553,0.914397,257,235,22
64554,0.670068,294,197,97
64555,0.44898,294,132,162
64556,0.305842,291,89,202
64557,0.0756303,357,27,330
64558,0.917293,266,244,22
64559,0.886719,256,227,29
64560,0.912879,264,241,23
64561,0.16358,324,53,271
64562,0.898305,236,212,24
64563,0.0574018,331,19,312
64564,0.93254,252,235,17
64565,0.905109,274,248,26
64566,0.590909,264,156,108
64567,0.724638,276,200,76
64568,0.902128,235,212,23
64569,0.571429,294,168,126
64570,0.912134,239,218,21
64571,0.836364,275,230,45
64572,0.9,230,207,23
64573,0.815884,277,226,51
64574,0.873362,229,200,29
64575,0.722846,267,193,74
64576,0.893162,234,209,25
64577,0.887029,239,212,27
64578,0.774074,270,209,61
64579,0.692884,267,185,82
64580,0.605769,312,189,123
64581,0.887097,124,110,14
64813,0.244681,282,69,213
64814,0.507353,272,138,134
64815,0.940928,237,223,14
64816,0.910256,234,213,21
64817,0.0532544,338,18,320
64818,0.832168,286,238,48
64819,0.776515,264,205,59
64820,0.150327,306,46,260
64821,0.866667,240,208,32
64822,0.816,250,204,46
64823,0.631399,293,185,108
64824,0.349057,318,111,207
64825,0.687023,262,180,82
64826,0.841549,284,239,45
64827,0.736264,273,201,72
64828,0.916318,239,219,20
64829,0.916667,240,220,20
64830,0.861004,259,223,36
64831,0.355769,312,111,201
64832,0.796078,255,203,52
64833,0.369637,303,112,191
64834,0.773438,256,198,58
64835,0.655052,287,188,99
64836,0.72069,290,209,81
64837,0.867424,264,229,35
64838,0.772727,264,204,60
64839,0.863454,249,215,34
64840,0.744444,270,201,69
64841,0.608541,281,171,110
64842,0.349673,306,107,199
64843,0.914894,235,215,20
64844,0.82197,264,217,47
64845,0.882883,111,98,13
64879,0.794964,278,221,57
64880,0.257426,303,78,225
64881,0.59661,295,176,119
64882,0.658621,290,191,99
64883,0.679443,287,195,92
64884,0.634228,298,189,109
64885,0.849817,273,232,41
64886,0.681507,292,199,93
64887,0.740876,274,203,71
64888,0.687943,282,194,88
64896,0.814672,259,211,48
64897,0.267516,314,84,230
64898,0.891213,239,213,26
64899,0.758007,281,213,68
64900,0.880769,260,229,31
64901,0.791209,273,216,57
64902,0.862903,248,214,34
64903,0.738351,279,206,73
64904,0.88,250,220,30
64905,0.872587,259,226,33
64906,0.597973,296,177,119
64907,0.577465,284,164,120
64908,0.577922,308,178,130
64909,0.788845,251,198,53
64910,0.754647,269,203,66
64911,0.121212,165,20,145
64603,0.838462,260,218,42
64604,0.877637,237,208,29
64605,0.275081,309,85,224
64606,0.898785,247,222,25
64607,0.8,280,224,56
64608,0.738462,260,192,68
64609,0.855019,269,230,39
64610,0.109145,339,37,302
64611,0.898438,256,230,26
64612,0.847328,262,222,40
64613,0.832618,233,194,39
64614,0.884298,121,107,14
64648,0.885106,235,208,27
64649,0.494382,267,132,135
64650,0.816176,272,222,50
64651,0.0501475,339,17,322
64652,0.868526,251,218,33
64653,0.890351,228,203,25
64654,0.880478,251,221,30
64655,0.427586,290,124,166
64656,0.870588,255,222,33
64657,0.375839,298,112,186
64658,0.820833,240,197,43
64659,0.678431,255,173,82
64660,0.549669,302,166,136
64661,0.829268,246,204,42
64662,0.6,285,171,114
64663,0.777372,274,213,61
64664,0.820513,273,224,49
64665,0.677656,273,185,88
64666,0.165138,327,54,273
64667,0.808594,256,207,49
64668,0.936,250,234,16
64669,0.841463,246,207,39
64670,0.661871,278,184,94
64671,0.901961,255,230,25
64672,0.630037,273,172,101
64673,0.788321,274,216,58
64674,0.156442,326,51,275
64675,0.0576369,347,20,327
64676,0.0508475,354,18,336
64677,0.918455,233,214,19
64678,0.964706,255,246,9
64679,0.61204,299,183,116
64680,0.72807,114,83,31
65110,0.454839,310,141,169
65111,0.884462,251,222,29
65112,0.726619,278,202,76
65113,0.224026,308,69,239
65114,0.878049,246,216,30
65115,0.704797,271,191,80
65116,0.880165,242,213,29
65117,0.870833,240,209,31
65118,0.0482574,373,18,355
65119,0.489865,296,145,151
65120,0.743056,288,214,74
65121,0.79845,258,206,52
65122,0.916996,253,232,21
65123,0.856,250,214,36
65124,0.400641,312,125,187
65125,0.841155,277,233,44
65126,0.216828,309,67,242
65127,0.950207,241,229,12
65128,0.898438,256,230,26
65129,0.887892,223,198,25
65130,0.944,250,236,14
65131,0.751938,258,194,64
65132,0.897638,254,228,26
65133,0.425325,308,131,177
65134,0.455414,314,143,171
65135,0.689046,283,195,88
65136,0.123167,341,42,299
65137,0.727612,268,195,73
65138,0.544521,292,159,133
65139,0.927419,248,230,18
65140,0.789062,256,202,54
65141,0.658451,284,187,97
65142,0.936,125,117,8
65374,0.780069,291,227,64
65375,0.918103,232,213,19
65376,0.731884,276,202,74
65377,0.886179,246,218,28
65378,0.327922,308,101,207
65379,0.762774,274,209,65
65380,0.877953,254,223,31
65381,0.910204,245,223,22
65382,0.821705,258,212,46
65383,0.383387,313,120,193
65384,0.879121,273,240,33
65385,0.837736,265,222,43
65386,0.866906,278,241,37
65387,0.641379,290,186,104
65388,0.807692,260,210,50
65389,0.657439,289,190,99
65390,0.886179,246,218,28
65391,0.542763,304,165,139
65392,0.919149,235,216,19
65393,0.731343,268,196,72
65394,0.243902,328,80,248
65395,0.823755,261,215,46
65396,0.834646,254,212,42
65397,0.926941,219,203,16
65398,0.910931,247,225,22
65399,0.91129,248,226,22
65400,0.512195,287,147,140
65401,0.780083,241,188,53
65402,0.95339,236,225,11
65403,0.0557185,341,19,322
65404,0.276398,322,89,233
65405,0.923695,249,230,19
65406,0.75,120,90,30
65407,0.945833,240,227,13
65408,0.902439,246,222,24
65409,0.678201,289,196,93
65410,0.871212,264,230,34
65411,0.81685,273,223,50
65412,0.135952,331,45,286
65413,0.857143,259,222,37
65414,0.815686,255,208,47
65415,0.0686567,335,23,312
65416,0.882096,229,202,27
65417,0.69338,287,199,88
65418,0.88412,233,206,27
65419,0.757353,272,206,66
65420,0.932806,253,236,17
65421,0.650558,269,175,94
65422,0.135952,331,45,286
65423,0.85124,242,206,36
65424,0.69395,281,195,86
65425,0.834559,272,227,45
65426,0.806202,258,208,50
65427,0.904564,241,218,23
65428,0.764706,272,208,64
65429,0.223301,309,69,240
65430,0.616487,279,172,107
65431,0.792453,265,210,55
65432,0.459184,294,135,159
65433,0.878049,246,216,30
65434,0.793478,276,219,57
65435,0.895582,249,223,26
65436,0.145455,330,48,282
65437,0.618375,283,175,108
65438,0.942857,245,231,14
65439,0.789474,133,105,28
64889,0.879845,258,227,31
64890,0.700337,297,208,89
64891,0.869091,275,239,36
64892,0.616788,274,169,105
64893,0.387622,307,119,188
64894,0.105263,342,36,306
64895,0.24375,320,78,242
65011,0.857692,260,223,37
65012,0.899582,239,215,24
65013,0.92,250,230,20
65014,0.554422,294,163,131
65015,0.879032,248,218,30
65016,0.844,250,211,39
65017,0.100287,349,35,314
65018,0.893617,235,210,25
65019,0.88015,267,235,32
65020,0.437931,290,127,163
65021,0.896825,252,226,26
65022,0.127596,337,43,294
65023,0.585366,287,168,119
65024,0.890756,238,212,26
65025,0.618893,307,190,117
65026,0.773438,256,198,58
65027,0.627306,271,170,101
65028,0.602151,279,168,111
65029,0.697842,278,194,84
65030,0.714789,284,203,81
65031,0.688172,279,192,87
65032,0.853047,279,238,41
65033,0.360825,291,105,186
65034,0.10061,328,33,295
65035,0.919028,247,227,20
65036,0.891129,248,221,27
65037,0.756654,263,199,64
65038,0.911765,238,217,21
65039,0.912214,262,239,23
65040,0.214502,331,71,260
65041,0.896694,242,217,25
65042,0.882114,246,217,29
65043,0.710145,138,98,40
65506,0.909804,255,232,23
65507,0.924303,251,232,19
65508,0.48495,299,145,154
65509,0.910204,245,223,22
