110874,1,215,215,0
110875,1,162,162,0
110876,1,187,187,0
110877,1,209,209,0
110878,1,256,256,0
110879,1,239,239,0
110880,1,86,86,0
112841,1,197,197,0
112842,1,180,180,0
112843,1,199,199,0
112844,1,156,156,0
112845,1,186,186,0
112846,1,192,192,0
112847,1,172,172,0
112848,1,178,178,0
112849,1,200,200,0
112850,1,202,202,0
112851,1,145,145,0
112852,1,266,266,0
112853,1,175,175,0
112854,1,104,104,0
112883,1,194,194,0
112884,1,190,190,0
112885,1,168,168,0
112886,1,179,179,0
112887,1,191,191,0
112888,1,180,180,0
112889,1,181,181,0
112890,1,188,188,0
112891,1,179,179,0
112892,1,192,192,0
112893,1,200,200,0
112894,1,156,156,0
112895,1,178,178,0
112896,1,81,81,0
110924,1,227,227,0
110925,1,217,217,0
110926,1,168,168,0
110927,1,186,186,0
110928,1,161,161,0
110929,1,190,190,0
110930,1,179,179,0
110931,1,178,178,0
110932,1,172,172,0
110933,1,148,148,0
110934,1,190,190,0
110935,1,233,233,0
110936,1,100,100,0
111441,1,164,164,0
111442,1,218,218,0
111443,1,225,225,0
111444,1,173,173,0
111445,1,184,184,0
111446,1,177,177,0
111447,1,175,175,0
111448,1,194,194,0
111449,1,218,218,0
111450,1,211,211,0
111451,1,177,177,0
111452,1,216,216,0
111453,1,174,174,0
111454,1,110,110,0
111665,1,165,165,0
111666,1,269,269,0
111667,1,200,200,0
111668,1,187,187,0
111669,1,183,183,0
111670,1,174,174,0
111671,1,199,199,0
111672,1,174,174,0
111673,1,176,176,0
111674,1,174,174,0
111675,1,200,200,0
111676,1,214,214,0
111677,1,206,206,0
111678,1,98,98,0
111721,1,192,192,0
111722,1,186,186,0
111723,1,191,191,0
111724,1,162,162,0
111725,1,166,166,0
111726,1,198,198,0
111727,1,180,180,0
111728,1,194,194,0
111729,1,176,176,0
111730,1,219,219,0
111731,1,185,185,0
111732,1,223,223,0
111733,1,166,166,0
111734,1,80,80,0
111959,1,216,216,0
111960,1,217,217,0
111961,1,165,165,0
111962,1,265,265,0
111963,1,180,180,0
111964,1,192,192,0
111965,1,181,181,0
111966,1,153,153,0
111967,1,190,190,0
111968,1,194,194,0
111969,1,191,191,0
111970,1,185,185,0
111971,1,167,167,0
111972,1,99,99,0
114535,1,182,182,0
114536,1,179,179,0
114537,1,167,167,0
114538,1,226,226,0
114539,1,187,187,0
114540,1,199,199,0
114541,1,188,188,0
114542,1,163,163,0
114543,1,195,195,0
114544,1,185,185,0
114545,1,197,197,0
114546,1,169,169,0
114547,1,176,176,0
114548,1,91,91,0
117377,1,169,169,0
117378,1,200,200,0
117379,1,183,183,0
117380,1,190,190,0
117381,1,194,194,0
117382,1,161,161,0
117383,1,181,181,0
117384,1,201,201,0
117385,1,249,249,0
117386,1,176,176,0
117387,1,182,182,0
117388,1,160,160,0
117389,1,175,175,0
117390,1,106,106,0
120709,1,190,190,0
120710,1,200,200,0
120711,1,211,211,0
120712,1,170,170,0
120713,1,190,190,0
120714,1,170,170,0
120715,1,172,172,0
120716,1,179,179,0
120717,1,183,183,0
120718,1,201,201,0
120719,1,145,145,0
120720,1,194,194,0
120721,1,175,175,0
120722,1,86,86,0
140351,1,167,167,0
140352,1,210,210,0
140353,1,176,176,0
140354,1,206,206,0
140355,1,199,199,0
140356,1,216,216,0
140357,1,175,175,0
140358,1,184,184,0
140359,1,205,205,0
140360,1,222,222,0
140361,1,196,196,0
140362,1,151,151,0
140363,1,214,214,0
140364,1,81,81,0
140561,1,178,178,0
140562,1,182,182,0
140563,1,197,197,0
140564,1,191,191,0
140565,1,208,208,0
140566,1,218,218,0
140567,1,180,180,0
140568,1,215,215,0
140569,1,234,234,0
140570,1,190,190,0
140571,1,185,185,0
140572,1,163,163,0
140573,1,258,258,0
140574,1,112,112,0
141121,1,191,191,0
141122,1,193,193,0
141123,1,166,166,0
141124,1,188,188,0
141125,1,238,238,0
141126,1,165,165,0
141127,1,193,193,0
141128,1,176,176,0
141129,1,164,164,0
141130,1,182,182,0
141131,1,180,180,0
141132,1,195,195,0
141133,1,181,181,0
141134,1,120,120,0
141443,1,180,180,0
141444,1,162,162,0
141445,1,158,158,0
141446,1,204,204,0
114462,1,250,250,0
114463,1,195,195,0
115515,1,263,263,0
115516,1,164,164,0
115517,1,191,191,0
115518,1,199,199,0
115519,1,186,186,0
115520,1,194,194,0
115521,1,175,175,0
115522,1,197,197,0
115523,1,197,197,0
115524,1,167,167,0
115525,1,177,177,0
115526,1,188,188,0
115527,1,173,173,0
115528,1,97,97,0
117685,1,167,167,0
117686,1,206,206,0
117687,1,193,193,0
117688,1,193,193,0
117689,1,186,186,0
117690,1,184,184,0
117691,1,230,230,0
117692,1,196,196,0
117693,1,191,191,0
117694,1,227,227,0
117695,1,178,178,0
117696,1,187,187,0
117697,1,209,209,0
117698,1,122,122,0
119057,1,219,219,0
119058,1,211,211,0
119059,1,177,177,0
119060,1,190,190,0
119061,1,178,178,0
119062,1,157,157,0
119063,1,174,174,0
119064,1,171,171,0
119065,1,186,186,0
119066,1,194,194,0
119067,1,178,178,0
119068,1,186,186,0
119069,1,228,228,0
119070,1,87,87,0
119799,1,203,203,0
119800,1,217,217,0
119801,1,187,187,0
119802,1,177,177,0
119803,1,242,242,0
119804,1,194,194,0
119805,1,192,192,0
119806,1,202,202,0
119807,1,163,163,0
119808,1,157,157,0
119809,1,173,173,0
119810,1,199,199,0
119811,1,203,203,0
119812,1,91,91,0
121199,1,180,180,0
121200,1,199,199,0
121201,1,217,217,0
121202,1,196,196,0
121203,1,168,168,0
121204,1,201,201,0
121205,1,259,259,0
121206,1,227,227,0
121207,1,251,251,0
121208,1,200,200,0
121209,1,182,182,0
121210,1,183,183,0
121211,1,161,161,0
121212,1,94,94,0
121339,1,255,255,0
121340,1,188,188,0
121341,1,245,245,0
121342,1,187,187,0
121343,1,169,169,0
121344,1,188,188,0
121345,1,184,184,0
121346,1,187,187,0
121347,1,171,171,0
121348,1,196,196,0
121349,1,217,217,0
121350,1,195,195,0
121351,1,181,181,0
121352,1,79,79,0
121507,1,187,187,0
121508,1,192,192,0
121509,1,221,221,0
121510,1,194,194,0
121511,1,217,217,0
121512,1,184,184,0
121513,1,187,187,0
121514,1,166,166,0
121515,1,182,182,0
121516,1,200,200,0
121517,1,238,238,0
121518,1,213,213,0
121519,1,171,171,0
121520,1,104,104,0
121717,1,179,179,0
121718,1,199,199,0
121719,1,206,206,0
121720,1,236,236,0
121721,1,195,195,0
121722,1,199,199,0
121723,1,190,190,0
121724,1,186,186,0
121725,1,186,186,0
121726,1,216,216,0
121727,1,201,201,0
121728,1,174,174,0
121729,1,199,199,0
121730,1,116,116,0
121801,1,191,191,0
121802,1,176,176,0
121803,1,239,239,0
121804,1,233,233,0
121805,1,176,176,0
121806,1,168,168,0
121807,1,195,195,0
121808,1,179,179,0
121809,1,177,177,0
121810,1,199,199,0
121811,1,162,162,0
121812,1,178,178,0
121813,1,169,169,0
121814,1,80,80,0
121969,1,185,185,0
121970,1,256,256,0
121971,1,170,170,0
121972,1,177,177,0
121973,1,179,179,0
121974,1,214,214,0
121975,1,177,177,0
121976,1,217,217,0
121977,1,197,197,0
121978,1,154,154,0
121979,1,186,186,0
121980,1,198,198,0
121981,1,201,201,0
121982,1,103,103,0
122095,1,174,174,0
122096,1,188,188,0
122097,1,189,189,0
122098,1,275,275,0
122099,1,224,224,0
122100,1,164,164,0
122101,1,176,176,0
122102,1,196,196,0
122103,1,195,195,0
122104,1,197,197,0
122105,1,179,179,0
141447,1,230,230,0
141448,1,192,192,0
141449,1,183,183,0
141450,1,199,199,0
141451,1,159,159,0
141452,1,209,209,0
141453,1,177,177,0
141454,1,246,246,0
141455,1,184,184,0
141456,1,73,73,0
141667,1,169,169,0
141668,1,173,173,0
141669,1,148,148,0
141670,1,196,196,0
141671,1,184,184,0
141672,1,207,207,0
141673,1,216,216,0
141674,1,195,195,0
141675,1,220,220,0
141676,1,187,187,0
141677,1,205,205,0
141678,1,167,167,0
141679,1,187,187,0
141680,1,111,111,0
142465,1,160,160,0
142466,1,180,180,0
142467,1,183,183,0
142468,1,239,239,0
142469,1,183,183,0
142470,1,194,194,0
142471,1,153,153,0
142472,1,217,217,0
142473,1,156,156,0
142474,1,198,198,0
142475,1,202,202,0
142476,1,180,180,0
142477,1,205,205,0
142478,1,101,101,0
144159,1,211,211,0
144160,1,170,170,0
144161,1,216,216,0
144162,1,163,163,0
144163,1,187,187,0
144164,1,196,196,0
144165,1,204,204,0
144166,1,157,157,0
144167,1,182,182,0
144168,1,207,207,0
144169,1,209,209,0
144170,1,209,209,0
144171,1,174,174,0
144172,1,79,79,0
144887,1,173,173,0
144888,1,188,188,0
144889,1,206,206,0
144890,1,168,168,0
144891,1,149,149,0
144892,1,220,220,0
144893,1,166,166,0
144894,1,192,192,0
144895,1,188,188,0
144896,1,202,202,0
144897,1,194,194,0
144898,1,173,173,0
144899,1,198,198,0
144900,1,113,113,0
144971,1,153,153,0
144972,1,164,164,0
144973,1,192,192,0
144974,1,182,182,0
144975,1,151,151,0
144976,1,209,209,0
144977,1,175,175,0
144978,1,244,244,0
144979,1,169,169,0
144980,1,205,205,0
144981,1,199,199,0
144982,1,171,171,0
144983,1,199,199,0
144984,1,100,100,0
145279,1,226,226,0
145280,1,174,174,0
145281,1,215,215,0
145282,1,203,203,0
145283,1,222,222,0
145284,1,159,159,0
145285,1,208,208,0
145286,1,190,190,0
145287,1,190,190,0
145288,1,184,184,0
145289,1,193,193,0
145290,1,149,149,0
145291,1,196,196,0
145292,1,106,106,0
145405,1,169,169,0
145406,1,202,202,0
145407,1,184,184,0
145408,1,227,227,0
145409,1,149,149,0
145410,1,180,180,0
145411,1,215,215,0
145412,1,175,175,0
145413,1,160,160,0
145414,1,169,169,0
145415,1,183,183,0
145416,1,173,173,0
145417,1,188,188,0
145418,1,94,94,0
145685,1,188,188,0
145686,1,194,194,0
145687,1,280,280,0
145688,1,192,192,0
145689,1,202,202,0
145690,1,192,192,0
145691,1,181,181,0
145692,1,206,206,0
145693,1,206,206,0
145694,1,217,217,0
145695,1,234,234,0
145696,1,207,207,0
145697,1,178,178,0
145698,1,80,80,0
146203,1,173,173,0
146204,1,176,176,0
146205,1,190,190,0
146206,1,153,153,0
146207,1,184,184,0
146208,1,179,179,0
146209,1,179,179,0
146210,1,219,219,0
146211,1,165,165,0
146212,1,170,170,0
146213,1,191,191,0
146214,1,197,197,0
146215,1,177,177,0
146216,1,114,114,0
146413,1,186,186,0
146414,1,228,228,0
146415,1,180,180,0
146416,1,157,157,0
146417,1,189,189,0
146418,1,165,165,0
146419,1,185,185,0
146420,1,197,197,0
146421,1,208,208,0
146422,1,189,189,0
146423,1,200,200,0
146424,1,163,163,0
146425,1,191,191,0
146426,1,86,86,0
146752,1,200,200,0
146753,1,177,177,0
146754,1,216,216,0
146755,1,165,165,0
146756,1,178,178,0
146757,1,175,175,0
146758,1,192,192,0
141681,1,226,226,0
141682,1,178,178,0
141683,1,232,232,0
141684,1,214,214,0
141685,1,197,197,0
141686,1,182,182,0
141687,1,207,207,0
141688,1,188,188,0
141689,1,180,180,0
141690,1,178,178,0
141691,1,177,177,0
141692,1,215,215,0
141693,1,187,187,0
141694,1,101,101,0
142717,1,183,183,0
142718,1,194,194,0
142719,1,179,179,0
142720,1,216,216,0
142721,1,171,171,0
142722,1,198,198,0
142723,1,225,225,0
142724,1,237,237,0
142725,1,255,255,0
142726,1,186,186,0
142727,1,202,202,0
142728,1,215,215,0
142729,1,188,188,0
142730,1,91,91,0
143333,1,189,189,0
143334,1,191,191,0
143335,1,216,216,0
143336,1,199,199,0
143337,1,182,182,0
143338,1,184,184,0
143339,1,161,161,0
143340,1,162,162,0
143341,1,195,195,0
143342,1,201,201,0
143343,1,193,193,0
143344,1,163,163,0
143345,1,193,193,0
143346,1,97,97,0
149339,1,179,179,0
149340,1,187,187,0
149341,1,181,181,0
149342,1,202,202,0
149343,1,200,200,0
149344,1,201,201,0
149345,1,165,165,0
149346,1,208,208,0
149347,1,230,230,0
149348,1,190,190,0
149349,1,191,191,0
149350,1,262,262,0
149351,1,253,253,0
149352,1,95,95,0
158145,1,171,171,0
158146,1,207,207,0
158147,1,198,198,0
158148,1,167,167,0
158149,1,159,159,0
158150,1,199,199,0
158151,1,204,204,0
158152,1,196,196,0
158153,1,204,204,0
158154,1,171,171,0
158155,1,167,167,0
158156,1,202,202,0
158157,1,176,176,0
158158,1,110,110,0
143727,1,188,188,0
143728,1,196,196,0
143729,1,183,183,0
143730,1,189,189,0
143731,1,187,187,0
143732,1,167,167,0
143733,1,191,191,0
143734,1,183,183,0
143735,1,149,149,0
143736,1,180,180,0
143737,1,204,204,0
143738,1,109,109,0
146133,1,160,160,0
146134,1,199,199,0
146135,1,172,172,0
146136,1,174,174,0
146137,1,183,183,0
146138,1,224,224,0
146139,1,201,201,0
146140,1,225,225,0
146141,1,173,173,0
146142,1,253,253,0
146143,1,180,180,0
146144,1,224,224,0
146145,1,174,174,0
146146,1,96,96,0
148401,1,188,188,0
148402,1,209,209,0
148403,1,201,201,0
148404,1,201,201,0
148405,1,201,201,0
148406,1,217,217,0
148407,1,153,153,0
148408,1,174,174,0
148409,1,186,186,0
148410,1,214,214,0
148411,1,170,170,0
148412,1,180,180,0
148413,1,173,173,0
148414,1,124,124,0
149927,1,211,211,0
149928,1,183,183,0
149929,1,212,212,0
149930,1,220,220,0
149931,1,163,163,0
149932,1,173,173,0
149933,1,171,171,0
149934,1,208,208,0
149935,1,239,239,0
149936,1,224,224,0
149937,1,188,188,0
149938,1,189,189,0
149939,1,180,180,0
149940,1,106,106,0
163297,1,167,167,0
163298,1,193,193,0
163299,1,234,234,0
163300,1,183,183,0
163301,1,203,203,0
163302,1,173,173,0
163303,1,198,198,0
163304,1,170,170,0
163305,1,183,183,0
163306,1,167,167,0
163307,1,156,156,0
163308,1,223,223,0
163309,1,228,228,0
163310,1,105,105,0
155681,1,212,212,0
155682,1,206,206,0
155683,1,213,213,0
155684,1,219,219,0
155685,1,201,201,0
155686,1,224,224,0
155687,1,208,208,0
155688,1,167,167,0
155689,1,182,182,0
155690,1,193,193,0
155691,1,178,178,0
155692,1,188,188,0
155693,1,189,189,0
155694,1,106,106,0
158859,1,204,204,0
158860,1,166,166,0
158861,1,191,191,0
158862,1,176,176,0
158863,1,182,182,0
158864,1,218,218,0
158865,1,165,165,0
158866,1,187,187,0
158867,1,277,277,0
158868,1,188,188,0
158869,1,198,198,0
158870,1,170,170,0
158871,1,192,192,0
158872,1,90,90,0
161533,1,199,199,0
161534,1,173,173,0
161535,1,182,182,0
161536,1,205,205,0
161537,1,205,205,0
161538,1,201,201,0
161539,1,200,200,0
161540,1,162,162,0
161541,1,195,195,0
161542,1,200,200,0
161543,1,274,274,0
161544,1,164,164,0
161545,1,195,195,0
161546,1,94,94,0
125414,1,206,206,0
125415,1,184,184,0
125416,1,208,208,0
125417,1,195,195,0
125418,1,160,160,0
125419,1,171,171,0
125420,1,181,181,0
125421,1,187,187,0
125422,1,201,201,0
125423,1,164,164,0
125424,1,167,167,0
125425,1,159,159,0
125426,1,137,137,0
125791,1,164,164,0
125792,1,210,210,0
125793,1,238,238,0
125794,1,199,199,0
125795,1,197,197,0
125796,1,159,159,0
125797,1,203,203,0
125798,1,161,161,0
125799,1,206,206,0
125800,1,194,194,0
125801,1,215,215,0
125802,1,158,158,0
125803,1,227,227,0
125804,1,94,94,0
125861,1,173,173,0
125862,1,192,192,0
125863,1,165,165,0
125864,1,189,189,0
125865,1,196,196,0
125866,1,174,174,0
125867,1,183,183,0
125868,1,220,220,0
125869,1,185,185,0
125870,1,225,225,0
125871,1,200,200,0
125872,1,204,204,0
125873,1,184,184,0
125874,1,87,87,0
128115,1,217,217,0
128116,1,167,167,0
128117,1,185,185,0
128118,1,211,211,0
128119,1,191,191,0
128120,1,189,189,0
128121,1,177,177,0
128122,1,189,189,0
128123,1,155,155,0
128124,1,168,168,0
128125,1,204,204,0
128126,1,164,164,0
128127,1,167,167,0
128128,1,110,110,0
139217,1,217,217,0
139218,1,193,193,0
139219,1,155,155,0
139220,1,190,190,0
139221,1,195,195,0
139222,1,207,207,0
139223,1,182,182,0
139224,1,216,216,0
139225,1,172,172,0
139226,1,174,174,0
139227,1,200,200,0
139228,1,175,175,0
139229,1,183,183,0
139230,1,95,95,0
150067,1,183,183,0
150068,1,183,183,0
150069,1,183,183,0
150070,1,233,233,0
150071,1,160,160,0
150072,1,171,171,0
150073,1,204,204,0
150074,1,204,204,0
150075,1,213,213,0
150076,1,208,208,0
150077,1,203,203,0
150078,1,180,180,0
150079,1,171,171,0
150080,1,84,84,0
153637,1,216,216,0
153638,1,166,166,0
153639,1,188,188,0
153640,1,196,196,0
153641,1,187,187,0
153642,1,195,195,0
153643,1,172,172,0
153644,1,176,176,0
153645,1,180,180,0
153646,1,192,192,0
153647,1,212,212,0
153648,1,179,179,0
153649,1,199,199,0
153650,1,85,85,0
159279,1,188,188,0
159280,1,190,190,0
159281,1,207,207,0
159282,1,179,179,0
159283,1,176,176,0
159284,1,171,171,0
159285,1,170,170,0
159286,1,198,198,0
159287,1,186,186,0
159288,1,198,198,0
159289,1,212,212,0
159290,1,174,174,0
159291,1,164,164,0
159292,1,95,95,0
132934,1,223,223,0
132935,1,154,154,0
132936,1,198,198,0
132937,1,202,202,0
132938,1,170,170,0
132939,1,161,161,0
132940,1,184,184,0
132941,1,226,226,0
132942,1,195,195,0
132943,1,188,188,0
132944,1,86,86,0
139007,1,165,165,0
139008,1,187,187,0
139009,1,201,201,0
139010,1,187,187,0
139011,1,197,197,0
139012,1,187,187,0
139013,1,230,230,0
139014,1,217,217,0
139015,1,206,206,0
139016,1,214,214,0
139017,1,173,173,0
139018,1,185,185,0
139019,1,162,162,0
139020,1,81,81,0
139721,1,249,249,0
139722,1,211,211,0
139723,1,201,201,0
139724,1,209,209,0
139725,1,185,185,0
139726,1,189,189,0
139727,1,191,191,0
139728,1,184,184,0
139729,1,208,208,0
139730,1,174,174,0
139731,1,170,170,0
139732,1,189,189,0
139733,1,190,190,0
139734,1,83,83,0
141457,1,190,190,0
141458,1,258,258,0
141459,1,192,192,0
141460,1,172,172,0
141461,1,176,176,0
141462,1,191,191,0
141463,1,155,155,0
141464,1,176,176,0
141465,1,193,193,0
141466,1,196,196,0
141467,1,179,179,0
141468,1,215,215,0
141469,1,173,173,0
141470,1,114,114,0
143571,1,170,170,0
143572,1,212,212,0
143573,1,214,214,0
143574,1,200,200,0
143575,1,174,174,0
143576,1,203,203,0
143577,1,178,178,0
143578,1,155,155,0
143579,1,150,150,0
143580,1,263,263,0
143581,1,185,185,0
143582,1,209,209,0
143583,1,183,183,0
143584,1,94,94,0
150305,1,156,156,0
150306,1,203,203,0
150307,1,176,176,0
150308,1,153,153,0
150309,1,205,205,0
150310,1,186,186,0
150311,1,155,155,0
150312,1,244,244,0
150313,1,176,176,0
150314,1,177,177,0
150315,1,191,191,0
150316,1,176,176,0
150317,1,209,209,0
150318,1,93,93,0
153497,1,243,243,0
153498,1,266,266,0
153499,1,146,146,0
153500,1,214,214,0
153501,1,190,190,0
153502,1,156,156,0
153503,1,184,184,0
153504,1,160,160,0
153505,1,197,197,0
153506,1,191,191,0
153507,1,214,214,0
153508,1,198,198,0
153509,1,194,194,0
153510,1,77,77,0
139071,1,222,222,0
142843,1,206,206,0
142844,1,170,170,0
142845,1,194,194,0
142846,1,156,156,0
142847,1,236,236,0
142848,1,173,173,0
142849,1,191,191,0
142850,1,247,247,0
142851,1,213,213,0
142852,1,190,190,0
142853,1,149,149,0
142854,1,196,196,0
142855,1,183,183,0
142856,1,109,109,0
143025,1,186,186,0
143026,1,237,237,0
143027,1,216,216,0
143028,1,203,203,0
143029,1,184,184,0
143030,1,186,186,0
143031,1,184,184,0
143032,1,167,167,0
143033,1,196,196,0
143034,1,176,176,0
143035,1,237,237,0
143036,1,208,208,0
143037,1,154,154,0
143038,1,134,134,0
146917,1,192,192,0
146918,1,219,219,0
146919,1,155,155,0
146920,1,189,189,0
146921,1,174,174,0
146922,1,205,205,0
146923,1,173,173,0
146924,1,198,198,0
146925,1,188,188,0
146926,1,202,202,0
146927,1,154,154,0
146928,1,242,242,0
146929,1,153,153,0
146930,1,128,128,0
158691,1,166,166,0
158692,1,177,177,0
158693,1,220,220,0
158694,1,207,207,0
158695,1,191,191,0
158696,1,205,205,0
158697,1,243,243,0
158698,1,178,178,0
158699,1,190,190,0
158700,1,181,181,0
158701,1,170,170,0
158702,1,155,155,0
158703,1,147,147,0
158704,1,83,83,0
159363,1,199,199,0
159364,1,213,213,0
159365,1,197,197,0
159366,1,237,237,0
159367,1,172,172,0
159368,1,172,172,0
159369,1,169,169,0
159370,1,202,202,0
159371,1,210,210,0
159372,1,158,158,0
159373,1,170,170,0
159374,1,195,195,0
159375,1,195,195,0
159376,1,116,116,0
140463,1,194,194,0
140464,1,254,254,0
140465,1,196,196,0
140466,1,177,177,0
140467,1,170,170,0
140468,1,242,242,0
140469,1,190,190,0
140470,1,203,203,0
140471,1,210,210,0
140472,1,273,273,0
140473,1,209,209,0
140474,1,184,184,0
140475,1,177,177,0
140476,1,87,87,0
144551,1,250,250,0
144552,1,180,180,0
144553,1,159,159,0
144554,1,228,228,0
144555,1,199,199,0
144556,1,187,187,0
144557,1,179,179,0
144558,1,204,204,0
144559,1,172,172,0
144560,1,199,199,0
144561,1,173,173,0
144562,1,215,215,0
144563,1,197,197,0
144564,1,121,121,0
148485,1,210,210,0
148486,1,209,209,0
148487,1,205,205,0
148488,1,185,185,0
148489,1,194,194,0
148490,1,170,170,0
148491,1,196,196,0
148492,1,164,164,0
148493,1,192,192,0
148494,1,213,213,0
148495,1,251,251,0
148496,1,178,178,0
148497,1,176,176,0
148498,1,86,86,0
153189,1,169,169,0
153190,1,199,199,0
153191,1,165,165,0
153192,1,216,216,0
153193,1,195,195,0
153194,1,199,199,0
153195,1,165,165,0
153196,1,208,208,0
153197,1,201,201,0
153198,1,197,197,0
153199,1,189,189,0
153200,1,174,174,0
153201,1,208,208,0
153202,1,99,99,0
163255,1,170,170,0
163256,1,190,190,0
163257,1,183,183,0
163258,1,204,204,0
163259,1,209,209,0
163260,1,209,209,0
163261,1,177,177,0
163262,1,161,161,0
163263,1,184,184,0
163264,1,181,181,0
163265,1,177,177,0
163266,1,208,208,0
163267,1,182,182,0
163268,1,82,82,0
143515,1,187,187,0
143516,1,203,203,0
143517,1,206,206,0
143518,1,202,202,0
143519,1,253,253,0
143521,1,170,170,0
143522,1,215,215,0
143523,1,236,236,0
143524,1,198,198,0
143525,1,196,196,0
143526,1,199,199,0
143527,1,247,247,0
143528,1,77,77,0
144299,1,209,209,0
144300,1,212,212,0
144301,1,256,256,0
144302,1,229,229,0
144303,1,197,197,0
144304,1,185,185,0
144305,1,187,187,0
144306,1,161,161,0
144307,1,256,256,0
144308,1,178,178,0
144309,1,232,232,0
144310,1,213,213,0
144311,1,224,224,0
144312,1,81,81,0
148807,1,159,159,0
148808,1,173,173,0
148809,1,222,222,0
148810,1,202,202,0
148811,1,202,202,0
148812,1,153,153,0
148813,1,262,262,0
148814,1,180,180,0
148815,1,208,208,0
148816,1,171,171,0
148817,1,205,205,0
148818,1,165,165,0
148819,1,176,176,0
148820,1,90,90,0
149983,1,168,168,0
149984,1,171,171,0
149985,1,181,181,0
149986,1,205,205,0
149987,1,218,218,0
149988,1,183,183,0
149989,1,161,161,0
149990,1,174,174,0
149991,1,166,166,0
149992,1,197,197,0
149993,1,195,195,0
149994,1,218,218,0
149995,1,173,173,0
149996,1,68,68,0
153665,1,207,207,0
153666,1,154,154,0
153667,1,173,173,0
153668,1,177,177,0
153669,1,196,196,0
153670,1,162,162,0
153671,1,217,217,0
153672,1,163,163,0
153673,1,159,159,0
153674,1,234,234,0
153675,1,151,151,0
153676,1,175,175,0
153677,1,187,187,0
153678,1,82,82,0
165243,1,174,174,0
165244,1,185,185,0
165245,1,165,165,0
165246,1,221,221,0
165247,1,198,198,0
165248,1,199,199,0
165249,1,157,157,0
165250,1,211,211,0
165251,1,190,190,0
165252,1,170,170,0
165253,1,172,172,0
165254,1,185,185,0
165255,1,176,176,0
165256,1,87,87,0
165621,1,212,212,0
165622,1,180,180,0
165623,1,190,190,0
165624,1,203,203,0
165625,1,199,199,0
