18681,0.0972591,1131,110,1021
18549,0.191223,957,183,774
18550,0.0978261,1104,108,996
18881,0.190217,920,175,745
18882,0.177073,977,173,804
18883,0.120504,1112,134,978
18884,0.152626,1009,154,855
18885,0.159465,972,155,817
18886,0.191511,966,185,781
18912,0.138,1000,138,862
19027,0.215316,901,194,707
18589,0.16,1000,160,840
18590,0.208562,911,190,721
18591,0.177049,915,162,753
19041,0.123134,1072,132,940
19042,0.146078,1020,149,871
19043,0.106716,1087,116,971
19044,0.206736,861,178,683
19045,0.171825,937,161,776
19046,0.112974,1133,128,1005
19047,0.189394,924,175,749
18634,0.20202,891,180,711
18825,0.138655,952,132,820
18826,0.185699,937,174,763
18827,0.130118,1099,143,956
18828,0.184154,934,172,762
18829,0.17294,983,170,813
18830,0.154812,956,148,808
18854,0.16129,1023,165,858
18855,0.186624,927,173,754
18856,0.103542,1101,114,987
18712,0.221154,936,207,729
18713,0.203501,914,186,728
18714,0.155769,1040,162,878
18715,0.0933573,1114,104,1010
18716,0.172107,1011,174,837
18717,0.182497,937,171,766
18718,0.0998185,1102,110,992
19028,0.149897,974,146,828
19029,0.192909,959,185,774
18913,0.202139,935,189,746
18739,0.221249,913,202,711
21109,0.200869,921,185,736
21110,0.117031,1051,123,928
21111,0.1137,1073,122,951
21112,0.179628,913,164,749
18834,0.148184,1046,155,891
18804,0.193684,950,184,766
18805,0.184382,922,170,752
18806,0.119444,1080,129,951
18807,0.194845,970,189,781
18808,0.125947,1056,133,923
21484,0.173733,967,168,799
21485,0.143667,1058,152,906
21486,0.17737,981,174,807
21487,0.110435,1150,127,1023
18809,0.202475,889,180,709
18835,0.210584,907,191,716
18836,0.146217,978,143,835
18837,0.143415,1025,147,878
18857,0.191332,946,181,765
18858,0.112263,1158,130,1028
20686,0.14258,1031,147,884
20687,0.154786,982,152,830
20688,0.150346,1011,152,859
20689,0.171277,940,161,779
20690,0.181542,986,179,807
18865,0.185762,899,167,732
18901,0.170256,975,166,809
21113,0.204846,908,186,722
18876,0.182807,919,168,751
18877,0.212219,933,198,735
18878,0.203724,913,186,727
18879,0.204372,915,187,728
18908,0.0788308,1129,89,1040
18909,0.216611,891,193,698
18910,0.194934,908,177,731
18911,0.128103,1007,129,878
18914,0.184805,974,180,794
18922,0.17124,911,156,755
18923,0.1571,993,156,837
18924,0.146123,1006,147,859
18925,0.111111,1098,122,976
19787,0.0893805,1130,101,1029
18998,0.158358,1023,162,861
21127,0.183967,973,179,794
21128,0.183316,971,178,793
21129,0.0858144,1142,98,1044
21130,0.148828,981,146,835
21131,0.20354,904,184,720
21132,0.200221,904,181,723
21133,0.21259,969,206,763
21232,0.155769,1040,162,878
21233,0.139122,1071,149,922
19006,0.178455,919,164,755
19007,0.0769896,1156,89,1067
19203,0.170301,963,164,799
19204,0.194245,973,189,784
19205,0.196118,979,192,787
19206,0.0920608,1184,109,1075
19207,0.125926,1080,136,944
19208,0.145053,1041,151,890
19300,0.17801,955,170,785
19301,0.176101,954,168,786
19018,0.2,955,191,764
19019,0.205184,926,190,736
19783,0.178344,942,168,774
19784,0.107111,1111,119,992
19785,0.181269,993,180,813
19786,0.155359,1017,158,859
19788,0.180412,970,175,795
19789,0.203468,865,176,689
21092,0.152679,989,151,838
21093,0.157184,1037,163,874
19030,0.0656743,1142,75,1067
19031,0.197884,945,187,758
19032,0.104317,1112,116,996
19033,0.161964,957,155,802
20630,0.211268,923,195,728
20631,0.123408,1021,126,895
20632,0.0958904,1095,105,990
20633,0.103731,1099,114,985
20634,0.183738,947,174,773
20635,0.185466,922,171,751
20636,0.182112,928,169,759
20495,0.143673,1051,151,900
20496,0.161863,902,146,756
20616,0.227324,893,203,690
20617,0.101835,1090,111,979
20618,0.185822,931,173,758
20619,0.0769896,1156,89,1067
20620,0.163675,947,155,792
20621,0.18895,905,171,734
20622,0.160209,955,153,802
20665,0.153386,1004,154,850
20666,0.149639,969,145,824
20667,0.196352,932,183,749
20668,0.169474,950,161,789
20669,0.171336,928,159,769
20670,0.164454,979,161,818
20671,0.153623,1035,159,876
21106,0.0958773,1043,100,943
21107,0.186709,948,177,771
21108,0.143293,984,141,843
21234,0.135294,1020,138,882
21235,0.195842,914,179,735
21236,0.17542,952,167,785
21237,0.178458,947,169,778
21238,0.206107,917,189,728
20028,0.20686,933,193,740
20029,0.12476,1042,130,912
20030,0.212121,924,196,728
20031,0.0980224,1163,114,1049
20116,0.2,895,179,716
20117,0.113314,1059,120,939
20246,0.108618,1114,121,993
20044,0.125451,1108,139,969
20045,0.125803,1089,137,952
20046,0.2,915,183,732
20047,0.16092,957,154,803
20048,0.190476,903,172,731
20077,0.17019,946,161,785
20078,0.166337,1010,168,842
20079,0.187696,959,180,779
20080,0.125468,1068,134,934
20081,0.177,1000,177,823
20330,0.102541,1102,113,989
20331,0.169888,983,167,816
20332,0.205387,891,183,708
20333,0.183051,885,162,723
20334,0.0924296,1136,105,1031
20335,0.171553,921,158,763
20392,0.141243,1062,150,912
20393,0.132057,1045,138,907
20394,0.180089,894,161,733
20396,0.182784,941,172,769
21862,0.112816,1108,125,983
20397,0.146123,1006,147,859
20398,0.170061,982,167,815
21124,0.111209,1133,126,1007
21125,0.208009,899,187,712
21126,0.0905209,1171,106,1065
21134,0.0765883,1149,88,1061
21135,0.105359,1101,116,985
21162,0.182102,961,175,786
21163,0.0958296,1127,108,1019
21164,0.186896,931,174,757
21165,0.166496,979,163,816
20407,0.186316,950,177,773
20408,0.171739,920,158,762
20409,0.156448,946,148,798
21177,0.145669,1016,148,868
21178,0.10652,1089,116,973
21204,0.121646,1118,136,982
21205,0.202394,919,186,733
21206,0.169492,1003,170,833
21207,0.178947,950,170,780
21208,0.160696,977,157,820
21151,0.197257,948,187,761
21288,0.101726,1101,112,989
21289,0.101911,1099,112,987
21290,0.177802,928,165,763
21291,0.172625,979,169,810
21292,0.0879025,1149,101,1048
21293,0.1614,886,143,743
21294,0.119137,1066,127,939
21295,0.152452,938,143,795
21296,0.115245,1102,127,975
21297,0.208602,930,194,736
21168,0.132004,1053,139,914
21379,0.0916031,1179,108,1071
21380,0.183696,920,169,751
21381,0.166667,984,164,820
21382,0.142304,1033,147,886
21383,0.140078,1028,144,884
21384,0.120656,1036,125,911
21385,0.119231,1040,124,916
21512,0.196162,938,184,754
21513,0.139692,1038,145,893
21514,0.164211,950,156,794
21226,0.203996,951,194,757
21227,0.118939,1093,130,963
21228,0.160042,956,153,803
21229,0.0970696,1092,106,986
21230,0.178311,959,171,788
21231,0.181237,938,170,768
21281,0.136493,1055,144,911
21282,0.156724,989,155,834
21283,0.156863,969,152,817
21284,0.165354,1016,168,848
21536,0.168467,926,156,770
21387,0.107914,1112,120,992
21388,0.160444,991,159,832
21389,0.197065,954,188,766
21390,0.205508,944,194,750
21391,0.117647,1054,124,930
21392,0.166154,975,162,813
21582,0.182497,937,171,766
21583,0.195767,945,185,760
21584,0.0775789,1173,91,1082
21585,0.178765,923,165,758
21586,0.145053,1041,151,890
21542,0.125969,1032,130,902
21543,0.102097,1097,112,985
21544,0.211409,894,189,705
21545,0.20202,891,180,711
21546,0.15519,973,151,822
21547,0.198276,928,184,744
21548,0.0825532,1175,97,1078
21549,0.168094,934,157,777
21550,0.115799,1114,129,985
21551,0.132056,992,131,861
21666,0.128134,1077,138,939
21552,0.185822,931,173,758
21553,0.163377,912,149,763
21596,0.197861,935,185,750
21597,0.0789474,1140,90,1050
21598,0.164195,944,155,789
21599,0.153846,1027,158,869
21602,0.171843,966,166,800
21610,0.215316,901,194,707
21611,0.172348,1056,182,874
21728,0.159541,959,153,806
21562,0.194709,945,184,761
21563,0.152626,1009,154,855
21564,0.10261,1111,114,997
21565,0.192225,926,178,748
21566,0.158055,987,156,831
21603,0.0785838,1158,91,1067
21604,0.0816327,1176,96,1080
21605,0.165079,945,156,789
21606,0.180396,959,173,786
21607,0.141188,1027,145,882
21608,0.139806,1030,144,886
21609,0.199784,926,185,741
21673,0.166667,984,164,820
21674,0.100825,1091,110,981
21675,0.17322,941,163,778
21676,0.143141,1006,144,862
21677,0.167545,949,159,790
21678,0.136493,1055,144,911
21679,0.188601,965,182,783
21722,0.138595,1039,144,895
21613,0.168008,994,167,827
21614,0.198303,943,187,756
21615,0.0860034,1186,102,1084
21616,0.162191,931,151,780
21723,0.0876596,1175,103,1072
22100,0.196222,953,187,766
22101,0.169329,939,159,780
22102,0.198974,975,194,781
22103,0.0818414,1173,96,1077
22104,0.0855379,1134,97,1037
22105,0.199552,892,178,714
22165,0.158235,929,147,782
21621,0.144269,1012,146,866
21622,0.0764605,1164,89,1075
21623,0.0663082,1116,74,1042
21724,0.209172,894,187,707
21725,0.0803887,1132,91,1041
21726,0.200433,923,185,738
21727,0.156844,1052,165,887
22040,0.198152,974,193,781
22041,0.199575,942,188,754
22072,0.222222,927,206,721
22073,0.198285,933,185,748
22075,0.174002,977,170,807
22077,0.174533,911,159,752
21745,0.182474,970,177,793
21746,0.184239,939,173,766
21747,0.106594,1107,118,989
21748,0.192389,946,182,764
21749,0.181631,969,176,793
21876,0.165618,954,158,796
21864,0.201976,911,184,727
21865,0.170385,986,168,818
21866,0.175661,945,166,779
21995,0.13377,1069,143,926
21980,0.210198,961,202,759
22250,0.182609,920,168,752
22251,0.173307,1004,174,830
22252,0.149182,1039,155,884
22253,0.190578,934,178,756
22261,0.106977,1075,115,960
22262,0.151484,977,148,829
22263,0.139423,1040,145,895
22264,0.201099,910,183,727
22265,0.175236,953,167,786
22189,0.143284,1005,144,861
22190,0.140367,1090,153,937
22244,0.178112,932,166,766
22245,0.0882353,1156,102,1054
22246,0.180311,965,174,791
22193,0.173056,913,158,755
22194,0.138063,1043,144,899
22195,0.16016,999,160,839
22196,0.187569,901,169,732
22197,0.144186,1075,155,920
22324,0.160662,1027,165,862
22325,0.127498,1051,134,917
22326,0.191011,890,170,720
22327,0.161809,995,161,834
22328,0.20221,905,183,722
22258,0.124494,988,123,865
22259,0.0973783,1068,104,964
22260,0.125912,1096,138,958
21201,0.138967,1065,148,917
21202,0.0804899,1143,92,1051
21203,0.125743,1010,127,883
21239,0.18491,941,174,767
21240,0.112934,1036,117,919
21241,0.128643,995,128,867
21242,0.0789916,1190,94,1096
21243,0.109462,1078,118,960
21244,0.130975,1046,137,909
21245,0.160714,952,153,799
22304,0.161227,1011,163,848
22305,0.0970614,1123,109,1014
22306,0.18913,920,174,746
22307,0.115315,1110,128,982
21267,0.195254,927,181,746
21268,0.232009,931,216,715
21269,0.166496,979,163,816
21270,0.110307,1106,122,984
21271,0.105216,1112,117,995
21272,0.145224,1026,149,877
21273,0.0797546,1141,91,1050
21372,0.0664395,1174,78,1096
21376,0.0885106,1175,104,1071
21377,0.196429,952,187,765
21378,0.205405,925,190,735
21328,0.12746,1067,136,931
21329,0.187696,959,180,779
21373,0.112014,1107,124,983
21375,0.19181,928,178,750
21856,0.172826,920,159,761
21857,0.103965,1135,118,1017
21858,0.195749,894,175,719
21859,0.0776531,1159,90,1069
21860,0.188616,896,169,727
21861,0.16717,993,166,827
21932,0.0776614,1146,89,1057
21933,0.112414,1023,115,908
21364,0.126489,1091,138,953
21435,0.190789,912,174,738
21436,0.0935131,1187,111,1076
21437,0.122044,1057,129,928
21438,0.0919244,1164,107,1057
21439,0.14,1000,140,860
21440,0.0736664,1181,87,1094
21441,0.0871795,1170,102,1068
22499,0.18232,905,165,740
22500,0.224157,919,206,713
22501,0.173774,938,163,775
22502,0.140086,464,65,399
21374,0.191116,968,185,783
21855,0.080895,1162,94,1068
21498,0.167026,928,155,773
21499,0.134906,1060,143,917
21500,0.198439,897,178,719
21501,0.160081,987,158,829
21757,0.160809,939,151,788
21760,0.12186,1075,131,944
21761,0.133076,1037,138,899
21762,0.108356,1089,118,971
21763,0.160768,989,159,830
21502,0.117248,1032,121,911
21503,0.103978,1106,115,991
21758,0.0887166,1161,103,1058
21759,0.203807,893,182,711
21883,0.160494,972,156,816
21884,0.164846,1007,166,841
21885,0.115282,1119,129,990
21886,0.121747,1076,131,945
21887,0.136719,1024,140,884
21888,0.165156,993,164,829
21889,0.119802,1010,121,889
21739,0.152735,969,148,821
21740,0.103741,1176,122,1054
21741,0.151,1000,151,849
22016,0.154255,940,145,795
22017,0.119712,1111,133,978
22018,0.12766,1081,138,943
22019,0.156902,1007,158,849
22020,0.164519,1009,166,843
22021,0.218202,912,199,713
22022,0.072695,1128,82,1046
22156,0.124053,1056,131,925
21742,0.167192,951,159,792
22157,0.133333,1065,142,923
22330,0.114209,1112,127,985
22042,0.188034,936,176,760
22043,0.174636,962,168,794
22074,0.0809008,1199,97,1102
22076,0.191693,939,180,759
22166,0.176972,938,166,772
22167,0.108541,1124,122,1002
22168,0.1229,1131,139,992
22169,0.201335,899,181,718
22078,0.184946,930,172,758
22303,0.195931,934,183,751
22308,0.175691,905,159,746
22309,0.169279,957,162,795
22345,0.116801,1113,130,983
22346,0.212088,910,193,717
22347,0.202186,915,185,730
22348,0.2,915,183,732
22349,0.193514,925,179,746
22350,0.0826011,1138,94,1044
22174,0.134111,1029,138,891
22175,0.125232,1078,135,943
22338,0.135346,1027,139,888
22339,0.101164,1117,113,1004
22340,0.164622,978,161,817
22341,0.0913749,1171,107,1064
22342,0.118062,1135,134,1001
22343,0.136744,1075,147,928
22344,0.127205,1077,137,940
22206,0.178844,917,164,753
22207,0.203829,888,181,707
22268,0.160991,969,156,813
22269,0.179957,928,167,761
22270,0.0909091,1100,100,1000
22271,0.100515,1164,117,1047
22272,0.0954955,1110,106,1004
22273,0.188298,940,177,763
22274,0.131951,1061,140,921
22223,0.111413,1104,123,981
22224,0.156532,888,139,749
22225,0.178384,953,170,783
22286,0.0893322,1153,103,1050
22234,0.161523,972,157,815
22236,0.149805,1028,154,874
22238,0.183631,953,175,778
22239,0.184748,931,172,759
22266,0.175556,900,158,742
22267,0.156,1000,156,844
22351,0.195506,890,174,716
22301,0.199557,902,180,722
22317,0.187229,924,173,751
22318,0.136886,957,131,826
22319,0.164779,971,160,811
22320,0.107401,1108,119,989
22321,0.188616,896,169,727
22322,0.214054,925,198,727
22323,0.153125,960,147,813
22287,0.169892,930,158,772
22288,0.165254,944,156,788
22289,0.137488,1011,139,872
22290,0.122115,1040,127,913
22291,0.0768574,1171,90,1081
22292,0.180377,1009,182,827
22293,0.181624,936,170,766
22294,0.163309,943,154,789
22295,0.138623,1046,145,901
22302,0.122757,1059,130,929
21672,0.205101,941,193,748
21687,0.122486,1094,134,960
21688,0.142281,991,141,850
21689,0.170949,1012,173,839
21690,0.143411,1032,148,884
21691,0.162474,954,155,799
21692,0.12,1025,123,902
21693,0.176946,989,175,814
21863,0.095814,1075,103,972
22329,0.113242,1095,124,971
21823,0.0837696,1146,96,1050
21867,0.147303,964,142,822
21868,0.21509,888,191,697
21996,0.174603,945,165,780
21997,0.158061,949,150,799
21998,0.2,950,190,760
21999,0.142023,1028,146,882
22093,0.0868465,1186,103,1083
22094,0.139626,1017,142,875
22096,0.119431,1055,126,929
22097,0.171843,966,166,800
21877,0.159068,987,157,830
21878,0.169671,943,160,783
21879,0.146008,952,139,813
21880,0.210469,917,193,724
21881,0.137688,995,137,858
21882,0.174395,992,173,819
22051,0.190928,948,181,767
22052,0.163599,978,160,818
22053,0.143287,998,143,855
22054,0.160638,940,151,789
21964,0.124207,1103,137,966
21965,0.116256,1015,118,897
21966,0.174054,925,161,764
22186,0.159804,1020,163,857
15506,0.133208,1066,142,924
15507,0.222345,904,201,703
15508,0.182692,936,171,765
17583,0.144628,968,140,828
17584,0.113173,1078,122,956
15516,0.210757,911,192,719
15789,0.218062,908,198,710
15790,0.169652,949,161,788
15791,0.0730634,1136,83,1053
15792,0.213969,902,193,709
15835,0.0918004,1122,103,1019
15836,0.18913,920,174,746
15837,0.18453,905,167,738
15840,0.137041,1007,138,869
15841,0.202775,937,190,747
15517,0.0866845,1119,97,1022
15518,0.0837004,1135,95,1040
15519,0.152259,1018,155,863
15536,0.225195,897,202,695
15537,0.146317,991,145,846
15538,0.102888,1108,114,994
15539,0.160494,972,156,816
15540,0.139942,1029,144,885
15809,0.160396,1010,162,848
15810,0.117473,1013,119,894
15872,0.169492,885,150,735
15685,0.101277,1096,111,985
15654,0.171642,938,161,777
15655,0.18324,895,164,731
15656,0.127127,999,127,872
15657,0.152401,958,146,812
15658,0.186966,936,175,761
15659,0.161188,943,152,791
17368,0.0927835,1164,108,1056
17369,0.120209,1148,138,1010
17370,0.12069,1160,140,1020
17371,0.123352,1062,131,931
17372,0.0956679,1108,106,1002
17373,0.138549,1061,147,914
15665,0.172737,961,166,795
15666,0.112762,1144,129,1015
15814,0.181448,981,178,803
15815,0.0992509,1068,106,962
15816,0.17088,989,169,820
15817,0.161626,1058,171,887
15818,0.0855148,1146,98,1048
15819,0.0978062,1094,107,987
15820,0.0823328,1166,96,1070
17641,0.161443,1053,170,883
17643,0.135729,1002,136,866
15807,0.230856,888,205,683
15811,0.129464,1120,145,975
15812,0.097973,1184,116,1068
15813,0.173056,913,158,755
15873,0.0830508,1180,98,1082
15874,0.192135,890,171,719
15875,0.0814053,1167,95,1072
15876,0.165298,974,161,813
17644,0.116152,1102,128,974
17645,0.112558,1075,121,954
17696,0.206278,892,184,708
15838,0.183315,911,167,744
15870,0.134486,1041,140,901
16311,0.201923,936,189,747
16312,0.148297,998,148,850
16313,0.172589,985,170,815
16314,0.116682,1097,128,969
16315,0.150202,992,149,843
16316,0.0832611,1153,96,1057
16317,0.134787,1009,136,873
17494,0.158309,1017,161,856
17495,0.131553,1011,133,878
15871,0.126923,1040,132,908
17319,0.181435,948,172,776
17320,0.143411,1032,148,884
17321,0.156371,1036,162,874
17322,0.168108,1041,175,866
17323,0.185265,923,171,752
17324,0.179787,940,169,771
17325,0.116496,1073,125,948
17487,0.202851,912,185,727
17488,0.117166,1101,129,972
17489,0.0775789,1173,91,1082
16766,0.18905,968,183,785
16767,0.217204,930,202,728
17447,0.135509,1011,137,874
17448,0.109637,1131,124,1007
17449,0.148004,1027,152,875
17450,0.204396,910,186,724
17451,0.159346,979,156,823
17774,0.1829,924,169,755
17648,0.0991885,1109,110,999
17649,0.209101,923,193,730
17465,0.148362,1038,154,884
17496,0.0943878,1176,111,1065
17497,0.18916,941,178,763
17498,0.166842,953,159,794
17499,0.176656,951,168,783
17500,0.0939476,1107,104,1003
17592,0.195876,970,190,780
17593,0.105493,1147,121,1026
17595,0.201264,949,191,758
17596,0.189845,906,172,734
17597,0.189011,910,172,738
17594,0.0761155,1143,87,1056
17576,0.0740741,1134,84,1050
17577,0.184211,988,182,806
17606,0.110018,1118,123,995
17607,0.202518,953,193,760
17608,0.145753,1036,151,885
17610,0.17641,975,172,803
17611,0.159722,1008,161,847
17612,0.187097,930,174,756
17858,0.177436,975,173,802
17598,0.14387,987,142,845
17921,0.16498,988,163,825
17922,0.189873,948,180,768
17923,0.191209,910,174,736
17924,0.185259,1004,186,818
17925,0.161453,991,160,831
17926,0.0675556,1125,76,1049
17927,0.185998,957,178,779
19055,0.156283,947,148,799
19056,0.201365,879,177,702
17655,0.2049,898,184,714
17656,0.18125,960,174,786
17657,0.137311,1056,145,911
17658,0.195175,912,178,734
17659,0.145813,1015,148,867
17660,0.105585,1146,121,1025
17661,0.220193,931,205,726
17666,0.128684,1018,131,887
17680,0.0873016,1134,99,1035
18026,0.171458,974,167,807
17681,0.0926871,1176,109,1067
17682,0.122486,1094,134,960
17907,0.0833333,1164,97,1067
17908,0.170045,888,151,737
17909,0.087735,1117,98,1019
17910,0.174431,923,161,762
17911,0.182875,946,173,773
17912,0.167708,960,161,799
17913,0.181319,910,165,745
19076,0.15625,992,155,837
19077,0.124656,1091,136,955
17785,0.167579,913,153,760
17786,0.0671835,1161,78,1083
17787,0.157258,992,156,836
