7181,1,198,198,0
7182,1,171,171,0
7428,1,190,190,0
8100,1,192,192,0
8101,1,213,213,0
8102,1,185,185,0
8103,1,191,191,0
8104,1,215,215,0
8105,1,169,169,0
8106,1,176,176,0
36793,1,218,218,0
12524,1,216,216,0
12525,1,191,191,0
12526,1,168,168,0
12527,1,194,194,0
12528,1,157,157,0
12529,1,184,184,0
12530,1,227,227,0
17298,1,210,210,0
17299,1,183,183,0
17300,1,212,212,0
17301,1,196,196,0
17302,1,168,168,0
17303,1,159,159,0
17304,1,167,167,0
19195,1,222,222,0
19196,1,177,177,0
19197,1,173,173,0
19198,1,227,227,0
19199,1,195,195,0
19201,1,218,218,0
19937,1,257,257,0
19938,1,182,182,0
34931,1,212,212,0
34932,1,179,179,0
34933,1,209,209,0
34934,1,203,203,0
34935,1,224,224,0
34936,1,184,184,0
34937,1,170,170,0
37647,1,173,173,0
35660,1,161,161,0
35661,1,208,208,0
35662,1,226,226,0
35663,1,230,230,0
35664,1,173,173,0
35665,1,209,209,0
38176,1,199,199,0
38177,1,168,168,0
35667,1,223,223,0
35668,1,182,182,0
35669,1,195,195,0
35670,1,178,178,0
35671,1,193,193,0
35672,1,183,183,0
36794,1,241,241,0
36795,1,170,170,0
36796,1,210,210,0
36797,1,177,177,0
36798,1,194,194,0
36799,1,177,177,0
37871,1,251,251,0
37872,1,166,166,0
37698,1,233,233,0
37699,1,167,167,0
37700,1,224,224,0
37701,1,210,210,0
37702,1,178,178,0
40699,1,245,245,0
40704,1,226,226,0
40705,1,171,171,0
37873,1,187,187,0
37874,1,174,174,0
37875,1,181,181,0
37876,1,190,190,0
37877,1,183,183,0
39064,1,212,212,0
39065,1,179,179,0
39066,1,147,147,0
39067,1,206,206,0
38949,1,202,202,0
38950,1,171,171,0
38951,1,218,218,0
38952,1,180,180,0
38953,1,247,247,0
38954,1,240,240,0
38955,1,211,211,0
40195,1,190,190,0
40196,1,176,176,0
40197,1,203,203,0
40198,1,169,169,0
40199,1,230,230,0
40200,1,187,187,0
40201,1,208,208,0
42885,1,175,175,0
42886,1,175,175,0
42887,1,216,216,0
42889,1,155,155,0
743,1,180,180,0
744,1,222,222,0
745,1,196,196,0
746,1,189,189,0
747,1,236,236,0
748,1,146,146,0
749,1,206,206,0
4614,1,204,204,0
3739,1,176,176,0
3740,1,216,216,0
3741,1,173,173,0
3742,1,206,206,0
3743,1,226,226,0
4194,1,189,189,0
4195,1,232,232,0
4196,1,174,174,0
4615,1,209,209,0
4616,1,205,205,0
4617,1,176,176,0
4618,1,174,174,0
4619,1,230,230,0
4620,1,164,164,0
5344,1,208,208,0
5345,1,191,191,0
10539,1,219,219,0
10540,1,204,204,0
10541,1,182,182,0
10542,1,172,172,0
14827,1,183,183,0
14828,1,209,209,0
14829,1,214,214,0
14830,1,170,170,0
13191,1,144,144,0
13192,1,181,181,0
13193,1,198,198,0
13194,1,198,198,0
13195,1,236,236,0
45284,1,209,209,0
45285,1,161,161,0
45286,1,174,174,0
14831,1,230,230,0
14832,1,169,169,0
14833,1,189,189,0
15303,1,157,157,0
15304,1,186,186,0
15305,1,244,244,0
15306,1,207,207,0
15307,1,183,183,0
15308,1,165,165,0
15309,1,199,199,0
17046,1,171,171,0
17047,1,221,221,0
17048,1,209,209,0
17049,1,199,199,0
17050,1,182,182,0
17051,1,187,187,0
17052,1,218,218,0
20378,1,197,197,0
20379,1,164,164,0
20380,1,205,205,0
20381,1,197,197,0
20382,1,247,247,0
20383,1,246,246,0
20384,1,192,192,0
18167,1,185,185,0
18168,1,172,172,0
18169,1,205,205,0
18170,1,207,207,0
18171,1,167,167,0
18172,1,196,196,0
21141,1,168,168,0
21142,1,169,169,0
20482,1,235,235,0
20476,1,195,195,0
20477,1,164,164,0
20478,1,198,198,0
20479,1,197,197,0
39454,1,189,189,0
39455,1,194,194,0
45960,1,180,180,0
45961,1,251,251,0
21143,1,205,205,0
21144,1,174,174,0
21145,1,190,190,0
21146,1,172,172,0
27756,1,182,182,0
27757,1,203,203,0
27758,1,185,185,0
27759,1,178,178,0
21147,1,214,214,0
48278,1,212,212,0
48279,1,169,169,0
31532,1,217,217,0
31533,1,175,175,0
31534,1,210,210,0
31535,1,204,204,0
38809,1,168,168,0
38810,1,185,185,0
38811,1,222,222,0
38812,1,147,147,0
45287,1,186,186,0
45288,1,185,185,0
45289,1,170,170,0
45290,1,213,213,0
49364,1,218,218,0
49564,1,175,175,0
49565,1,190,190,0
49566,1,225,225,0
45958,1,195,195,0
45959,1,183,183,0
45962,1,208,208,0
49647,1,163,163,0
49648,1,169,169,0
49649,1,170,170,0
49650,1,181,181,0
49651,1,189,189,0
2157,1,183,183,0
2158,1,192,192,0
2159,1,165,165,0
2160,1,215,215,0
2161,1,173,173,0
2162,1,207,207,0
2163,1,182,182,0
36856,1,182,182,0
39408,1,199,199,0
12797,1,208,208,0
12798,1,201,201,0
12799,1,205,205,0
12800,1,182,182,0
12801,1,212,212,0
12802,1,190,190,0
12803,1,179,179,0
35666,1,169,169,0
20693,1,169,169,0
20694,1,213,213,0
20695,1,172,172,0
20696,1,199,199,0
20697,1,174,174,0
20698,1,178,178,0
20699,1,206,206,0
38515,1,184,184,0
38516,1,195,195,0
38517,1,203,203,0
38518,1,211,211,0
38519,1,168,168,0
38520,1,177,177,0
38521,1,188,188,0
39406,1,195,195,0
39407,1,181,181,0
39409,1,188,188,0
39410,1,185,185,0
41274,1,222,222,0
41275,1,193,193,0
41276,1,194,194,0
41277,1,201,201,0
2957,1,166,166,0
2958,1,231,231,0
2959,1,185,185,0
2960,1,189,189,0
2961,1,205,205,0
4082,1,234,234,0
4083,1,169,169,0
4084,1,224,224,0
8303,1,179,179,0
8304,1,207,207,0
8305,1,180,180,0
8306,1,190,190,0
8307,1,217,217,0
8308,1,187,187,0
8309,1,204,204,0
40384,1,192,192,0
12147,1,173,173,0
12148,1,188,188,0
12149,1,204,204,0
12150,1,186,186,0
12151,1,175,175,0
12152,1,228,228,0
14358,1,225,225,0
14359,1,197,197,0
12748,1,237,237,0
12749,1,172,172,0
12750,1,195,195,0
12751,1,226,226,0
12752,1,160,160,0
12753,1,172,172,0
12754,1,218,218,0
27343,1,183,183,0
15248,1,220,220,0
15249,1,197,197,0
15250,1,229,229,0
15251,1,184,184,0
15252,1,198,198,0
15253,1,198,198,0
41133,1,234,234,0
41134,1,213,213,0
20158,1,172,172,0
20159,1,158,158,0
38774,1,211,211,0
38775,1,181,181,0
38776,1,178,178,0
38777,1,208,208,0
38778,1,166,166,0
38779,1,160,160,0
38780,1,178,178,0
21821,1,189,189,0
21822,1,216,216,0
21823,1,195,195,0
35694,1,208,208,0
35695,1,214,214,0
35696,1,177,177,0
35697,1,167,167,0
35698,1,192,192,0
26055,1,171,171,0
26056,1,179,179,0
26057,1,182,182,0
26058,1,180,180,0
26059,1,219,219,0
26060,1,229,229,0
26061,1,161,161,0
46144,1,183,183,0
34938,1,249,249,0
34939,1,182,182,0
34940,1,173,173,0
34941,1,175,175,0
34942,1,198,198,0
34943,1,177,177,0
34944,1,196,196,0
38095,1,182,182,0
38450,1,173,173,0
38451,1,176,176,0
40700,1,202,202,0
40701,1,178,178,0
40702,1,223,223,0
40703,1,202,202,0
45139,1,242,242,0
45613,1,211,211,0
45614,1,222,222,0
45615,1,193,193,0
41356,1,177,177,0
41840,1,226,226,0
41841,1,224,224,0
41842,1,158,158,0
41843,1,225,225,0
41844,1,198,198,0
41845,1,159,159,0
41846,1,197,197,0
45140,1,231,231,0
45141,1,225,225,0
45142,1,196,196,0
45143,1,159,159,0
46268,1,199,199,0
46269,1,200,200,0
46270,1,193,193,0
47168,1,161,161,0
47169,1,188,188,0
47170,1,193,193,0
47171,1,200,200,0
47172,1,186,186,0
16374,1,195,195,0
16375,1,190,190,0
16376,1,190,190,0
16377,1,173,173,0
16378,1,182,182,0
16379,1,175,175,0
16380,1,177,177,0
26670,1,199,199,0
46173,1,163,163,0
46174,1,218,218,0
46175,1,184,184,0
49567,1,202,202,0
365,1,225,225,0
366,1,161,161,0
367,1,204,204,0
368,1,190,190,0
369,1,230,230,0
370,1,199,199,0
371,1,185,185,0
4192,1,187,187,0
4187,1,210,210,0
4188,1,177,177,0
4189,1,237,237,0
4190,1,231,231,0
4191,1,211,211,0
4193,1,222,222,0
8577,1,189,189,0
8578,1,229,229,0
5888,1,240,240,0
5889,1,213,213,0
5890,1,197,197,0
5891,1,233,233,0
5892,1,190,190,0
5893,1,184,184,0
5894,1,209,209,0
8576,1,158,158,0
8579,1,201,201,0
8580,1,217,217,0
8581,1,173,173,0
8582,1,167,167,0
11992,1,187,187,0
11993,1,181,181,0
11994,1,180,180,0
11995,1,220,220,0
11996,1,185,185,0
11997,1,213,213,0
11998,1,168,168,0
35673,1,188,188,0
35674,1,186,186,0
35675,1,233,233,0
35676,1,157,157,0
35677,1,167,167,0
35678,1,176,176,0
35679,1,183,183,0
701,1,165,165,0
702,1,175,175,0
703,1,243,243,0
704,1,191,191,0
705,1,210,210,0
706,1,184,184,0
707,1,238,238,0
1576,1,169,169,0
862,1,169,169,0
863,1,171,171,0
864,1,174,174,0
865,1,175,175,0
866,1,234,234,0
867,1,168,168,0
868,1,184,184,0
8324,1,164,164,0
8325,1,198,198,0
10571,1,180,180,0
10572,1,181,181,0
10573,1,219,219,0
10574,1,200,200,0
10575,1,199,199,0
10576,1,172,172,0
10577,1,187,187,0
43373,1,205,205,0
18012,1,174,174,0
18013,1,182,182,0
18014,1,220,220,0
18015,1,178,178,0
18017,1,183,183,0
18018,1,189,189,0
37794,1,196,196,0
37795,1,180,180,0
18874,1,203,203,0
18875,1,185,185,0
18876,1,230,230,0
18877,1,175,175,0
18878,1,196,196,0
18879,1,195,195,0
20742,1,209,209,0
20743,1,175,175,0
36523,1,163,163,0
36524,1,175,175,0
36525,1,178,178,0
36526,1,215,215,0
37796,1,211,211,0
37797,1,214,214,0
37798,1,212,212,0
43884,1,181,181,0
36741,1,170,170,0
36742,1,203,203,0
36743,1,170,170,0
37241,1,225,225,0
37242,1,161,161,0
37243,1,199,199,0
37244,1,222,222,0
37245,1,215,215,0
39839,1,178,178,0
45451,1,174,174,0
42186,1,149,149,0
42187,1,216,216,0
42188,1,198,198,0
42189,1,223,223,0
43632,1,195,195,0
43633,1,203,203,0
43634,1,155,155,0
43635,1,199,199,0
43374,1,216,216,0
43375,1,193,193,0
43376,1,163,163,0
43377,1,227,227,0
43378,1,214,214,0
43379,1,228,228,0
43885,1,217,217,0
43701,1,176,176,0
45508,1,176,176,0
45509,1,188,188,0
45510,1,201,201,0
45511,1,166,166,0
45512,1,199,199,0
45513,1,226,226,0
45514,1,231,231,0
1514,1,221,221,0
1515,1,188,188,0
1516,1,212,212,0
1517,1,183,183,0
1518,1,192,192,0
1519,1,190,190,0
2955,1,184,184,0
2956,1,189,189,0
3585,1,208,208,0
3586,1,185,185,0
3587,1,186,186,0
3588,1,229,229,0
3589,1,184,184,0
3590,1,252,252,0
3591,1,233,233,0
35584,1,212,212,0
10459,1,235,235,0
10460,1,163,163,0
10461,1,210,210,0
10462,1,172,172,0
10463,1,166,166,0
12224,1,198,198,0
12225,1,227,227,0
12226,1,189,189,0
11216,1,188,188,0
11217,1,186,186,0
11218,1,170,170,0
11219,1,231,231,0
11220,1,235,235,0
11221,1,252,252,0
12314,1,179,179,0
12320,1,231,231,0
14063,1,199,199,0
15821,1,189,189,0
15822,1,189,189,0
15823,1,211,211,0
15824,1,164,164,0
15825,1,161,161,0
15826,1,183,183,0
15827,1,185,185,0
38208,1,205,205,0
16529,1,210,210,0
16530,1,183,183,0
16531,1,182,182,0
16532,1,174,174,0
16533,1,203,203,0
16534,1,189,189,0
16647,1,220,220,0
16648,1,182,182,0
24068,1,218,218,0
24069,1,168,168,0
24070,1,214,214,0
24071,1,165,165,0
24072,1,200,200,0
24073,1,199,199,0
42331,1,201,201,0
42332,1,212,212,0
35708,1,194,194,0
35709,1,196,196,0
35710,1,246,246,0
35711,1,220,220,0
35712,1,176,176,0
35713,1,189,189,0
35714,1,212,212,0
35820,1,180,180,0
38096,1,185,185,0
38097,1,208,208,0
38098,1,221,221,0
38099,1,196,196,0
38100,1,199,199,0
38101,1,168,168,0
39684,1,182,182,0
39685,1,224,224,0
39923,1,157,157,0
39924,1,192,192,0
39925,1,177,177,0
39926,1,223,223,0
39927,1,178,178,0
39928,1,177,177,0
45263,1,217,217,0
45264,1,192,192,0
41119,1,264,264,0
41120,1,206,206,0
41121,1,204,204,0
41122,1,163,163,0
41123,1,173,173,0
41124,1,176,176,0
41125,1,177,177,0
42617,1,194,194,0
42346,1,207,207,0
42347,1,198,198,0
42348,1,172,172,0
42349,1,184,184,0
42350,1,187,187,0
45497,1,182,182,0
45498,1,207,207,0
45499,1,259,259,0
45500,1,187,187,0
46264,1,211,211,0
46265,1,188,188,0
46266,1,219,219,0
46267,1,180,180,0
47472,1,202,202,0
47473,1,193,193,0
47474,1,175,175,0
47853,1,200,200,0
47854,1,193,193,0
47855,1,197,197,0
47856,1,238,238,0
47857,1,175,175,0
5293,1,220,220,0
5294,1,164,164,0
5295,1,200,200,0
5296,1,204,204,0
5297,1,178,178,0
5298,1,155,155,0
5299,1,165,165,0
10464,1,193,193,0
10465,1,189,189,0
8359,1,202,202,0
8360,1,164,164,0
8361,1,195,195,0
8362,1,176,176,0
8363,1,159,159,0
8364,1,190,190,0
8365,1,190,190,0
11680,1,213,213,0
11681,1,192,192,0
10543,1,161,161,0
10544,1,176,176,0
10545,1,171,171,0
10546,1,181,181,0
10547,1,206,206,0
10548,1,187,187,0
10549,1,199,199,0
17536,1,186,186,0
17537,1,181,181,0
13644,1,192,192,0
13645,1,189,189,0
13646,1,173,173,0
13647,1,211,211,0
13648,1,212,212,0
13649,1,182,182,0
13650,1,188,188,0
45248,1,208,208,0
14257,1,207,207,0
14258,1,159,159,0
14259,1,159,159,0
16143,1,209,209,0
16144,1,203,203,0
16145,1,190,190,0
16146,1,215,215,0
16147,1,182,182,0
16649,1,187,187,0
16650,1,192,192,0
16651,1,199,199,0
16652,1,174,174,0
16653,1,175,175,0
48163,1,218,218,0
48164,1,216,216,0
48165,1,186,186,0
17538,1,194,194,0
17539,1,197,197,0
17540,1,206,206,0
17541,1,240,240,0
17542,1,170,170,0
20744,1,184,184,0
20745,1,234,234,0
20746,1,162,162,0
19328,1,222,222,0
19329,1,219,219,0
19330,1,174,174,0
19331,1,200,200,0
19332,1,166,166,0
19333,1,217,217,0
19334,1,253,253,0
20175,1,196,196,0
21918,1,157,157,0
21919,1,169,169,0
21924,1,187,187,0
45242,1,169,169,0
45243,1,184,184,0
45244,1,180,180,0
45245,1,190,190,0
48161,1,224,224,0
48162,1,184,184,0
36921,1,169,169,0
36922,1,209,209,0
36923,1,221,221,0
36924,1,181,181,0
36925,1,182,182,0
39840,1,213,213,0
39841,1,194,194,0
39842,1,217,217,0
42333,1,166,166,0
42334,1,203,203,0
42335,1,166,166,0
45246,1,212,212,0
45247,1,184,184,0
7932,1,179,179,0
7933,1,223,223,0
7934,1,169,169,0
7935,1,169,169,0
7936,1,235,235,0
7937,1,199,199,0
7938,1,228,228,0
11425,1,225,225,0
9480,1,228,228,0
9481,1,207,207,0
9482,1,200,200,0
9483,1,205,205,0
9484,1,176,176,0
9485,1,188,188,0
13490,1,224,224,0
13491,1,184,184,0
10180,1,187,187,0
10181,1,215,215,0
10182,1,204,204,0
10183,1,187,187,0
10184,1,199,199,0
10185,1,217,217,0
18817,1,205,205,0
18818,1,172,172,0
10846,1,169,169,0
10847,1,190,190,0
12328,1,177,177,0
12329,1,185,185,0
12330,1,192,192,0
12331,1,237,237,0
12332,1,203,203,0
12333,1,215,215,0
12335,1,188,188,0
12336,1,225,225,0
12337,1,188,188,0
12338,1,180,180,0
12339,1,201,201,0
12340,1,219,219,0
12341,1,218,218,0
13238,1,166,166,0
14298,1,224,224,0
14299,1,164,164,0
14300,1,168,168,0
14301,1,247,247,0
17263,1,176,176,0
17264,1,217,217,0
17265,1,202,202,0
17266,1,200,200,0
14390,1,176,176,0
14391,1,177,177,0
14392,1,183,183,0
15360,1,176,176,0
15361,1,200,200,0
15362,1,174,174,0
15363,1,182,182,0
15364,1,200,200,0
15365,1,175,175,0
17340,1,171,171,0
17341,1,201,201,0
17342,1,183,183,0
17343,1,183,183,0
20371,1,195,195,0
20372,1,240,240,0
20373,1,233,233,0
20374,1,175,175,0
19100,1,238,238,0
19101,1,169,169,0
19102,1,178,178,0
19103,1,247,247,0
21834,1,178,178,0
21835,1,155,155,0
21836,1,184,184,0
21837,1,197,197,0
19830,1,242,242,0
20684,1,223,223,0
20685,1,173,173,0
41046,1,166,166,0
41047,1,181,181,0
41048,1,206,206,0
41175,1,179,179,0
41176,1,198,198,0
41177,1,190,190,0
31858,1,215,215,0
31859,1,169,169,0
31860,1,196,196,0
31861,1,195,195,0
31862,1,185,185,0
31863,1,186,186,0
31864,1,173,173,0
33167,1,157,157,0
45344,1,186,186,0
32966,1,231,231,0
32967,1,213,213,0
32968,1,204,204,0
32969,1,201,201,0
32970,1,204,204,0
33056,1,216,216,0
33057,1,187,187,0
33058,1,212,212,0
37759,1,169,169,0
37940,1,172,172,0
41668,1,174,174,0
41669,1,179,179,0
41670,1,198,198,0
41671,1,220,220,0
42057,1,172,172,0
42058,1,171,171,0
42059,1,161,161,0
37767,1,211,211,0
37768,1,209,209,0
37769,1,192,192,0
37770,1,196,196,0
37771,1,186,186,0
37772,1,158,158,0
37824,1,216,216,0
37825,1,196,196,0
39175,1,187,187,0
39176,1,162,162,0
39177,1,212,212,0
39178,1,169,169,0
39179,1,215,215,0
39744,1,204,204,0
39745,1,209,209,0
39746,1,192,192,0
40369,1,187,187,0
42561,1,222,222,0
42562,1,234,234,0
42563,1,182,182,0
42564,1,193,193,0
42565,1,217,217,0
42566,1,218,218,0
42567,1,188,188,0
41581,1,201,201,0
41582,1,187,187,0
41583,1,227,227,0
41584,1,205,205,0
41585,1,169,169,0
41586,1,212,212,0
41587,1,163,163,0
41973,1,238,238,0
43423,1,188,188,0
42603,1,204,204,0
42604,1,171,171,0
42605,1,202,202,0
42606,1,184,184,0
42607,1,241,241,0
42608,1,179,179,0
47360,1,205,205,0
48348,1,222,222,0
49491,1,166,166,0
49492,1,184,184,0
49493,1,231,231,0
49494,1,195,195,0
49495,1,186,186,0
49496,1,178,178,0
49497,1,169,169,0
11250,1,182,182,0
11251,1,190,190,0
11252,1,182,182,0
11253,1,187,187,0
11254,1,181,181,0
11255,1,145,145,0
11256,1,171,171,0
11936,1,198,198,0
11937,1,190,190,0
28531,1,180,180,0
28532,1,183,183,0
34995,1,180,180,0
34996,1,182,182,0
34997,1,219,219,0
34998,1,169,169,0
34999,1,222,222,0
35840,1,211,211,0
44318,1,181,181,0
44319,1,207,207,0
46867,1,178,178,0
46868,1,176,176,0
46869,1,199,199,0
46870,1,172,172,0
46871,1,185,185,0
47872,1,194,194,0
47873,1,155,155,0
22527,1,188,188,0
22533,1,185,185,0
23899,1,177,177,0
23900,1,201,201,0
23901,1,188,188,0
23902,1,196,196,0
23904,1,220,220,0
23905,1,195,195,0
48491,1,220,220,0
48492,1,187,187,0
48493,1,184,184,0
48494,1,208,208,0
48495,1,182,182,0
48496,1,214,214,0
568,1,187,187,0
569,1,167,167,0
570,1,207,207,0
571,1,151,151,0
572,1,181,181,0
573,1,232,232,0
574,1,175,175,0
2592,1,217,217,0
1485,1,231,231,0
1486,1,177,177,0
1487,1,213,213,0
1488,1,193,193,0
1489,1,207,207,0
1490,1,172,172,0
1491,1,229,229,0
6476,1,193,193,0
1836,1,196,196,0
1837,1,177,177,0
1838,1,212,212,0
1839,1,212,212,0
1840,1,253,253,0
1841,1,203,203,0
3669,1,186,186,0
3670,1,175,175,0
2217,1,189,189,0
2218,1,188,188,0
2219,1,173,173,0
2409,1,191,191,0
2410,1,186,186,0
2411,1,188,188,0
2412,1,197,197,0
2413,1,207,207,0
2591,1,184,184,0
2593,1,199,199,0
2594,1,237,237,0
2595,1,188,188,0
2596,1,229,229,0
2597,1,250,250,0
3410,1,184,184,0
3411,1,161,161,0
3412,1,175,175,0
3413,1,177,177,0
3414,1,242,242,0
3415,1,198,198,0
3416,1,213,213,0
5097,1,232,232,0
5098,1,176,176,0
5099,1,226,226,0
5100,1,175,175,0
5101,1,175,175,0
5102,1,178,178,0
5103,1,215,215,0
5804,1,168,168,0
5805,1,243,243,0
5806,1,173,173,0
5807,1,223,223,0
5808,1,162,162,0
5809,1,189,189,0
5810,1,180,180,0
6539,1,205,205,0
6540,1,176,176,0
6541,1,201,201,0
6542,1,173,173,0
6543,1,197,197,0
18464,1,171,171,0
6477,1,180,180,0
6478,1,199,199,0
6479,1,201,201,0
6480,1,193,193,0
6481,1,211,211,0
6482,1,181,181,0
18465,1,164,164,0
18761,1,216,216,0
18762,1,160,160,0
17382,1,206,206,0
17383,1,216,216,0
17384,1,208,208,0
17385,1,172,172,0
17386,1,155,155,0
17387,1,226,226,0
17388,1,169,169,0
18016,1,211,211,0
17395,1,176,176,0
18763,1,213,213,0
18764,1,205,205,0
18765,1,178,178,0
18766,1,197,197,0
18767,1,168,168,0
18466,1,225,225,0
20588,1,192,192,0
18460,1,176,176,0
18461,1,210,210,0
18462,1,212,212,0
18463,1,178,178,0
20589,1,192,192,0
20590,1,172,172,0
42736,1,228,228,0
42737,1,181,181,0
19244,1,155,155,0
19245,1,181,181,0
19246,1,211,211,0
19247,1,178,178,0
19248,1,177,177,0
19249,1,180,180,0
19250,1,177,177,0
20591,1,203,203,0
20592,1,197,197,0
20541,1,217,217,0
20542,1,189,189,0
20543,1,228,228,0
20994,1,263,263,0
20995,1,170,170,0
20996,1,203,203,0
20997,1,180,180,0
20998,1,224,224,0
20593,1,206,206,0
20594,1,168,168,0
21267,1,175,175,0
21268,1,225,225,0
21269,1,214,214,0
21270,1,155,155,0
21271,1,182,182,0
21960,1,212,212,0
21272,1,195,195,0
21273,1,155,155,0
21961,1,170,170,0
21962,1,183,183,0
21963,1,176,176,0
21964,1,229,229,0
21965,1,164,164,0
22702,1,244,244,0
21966,1,206,206,0
22703,1,169,169,0
22704,1,184,184,0
22705,1,226,226,0
22706,1,185,185,0
22707,1,191,191,0
22708,1,206,206,0
37792,1,210,210,0
37435,1,208,208,0
37436,1,190,190,0
37787,1,223,223,0
37788,1,176,176,0
37789,1,211,211,0
37790,1,192,192,0
37793,1,202,202,0
43296,1,222,222,0
39229,1,219,219,0
39230,1,190,190,0
39231,1,169,169,0
39235,1,199,199,0
43065,1,183,183,0
43066,1,172,172,0
43067,1,212,212,0
43068,1,162,162,0
39796,1,212,212,0
39797,1,184,184,0
39798,1,179,179,0
39799,1,176,176,0
39800,1,200,200,0
39801,1,237,237,0
39802,1,178,178,0
40132,1,179,179,0
40188,1,193,193,0
40189,1,187,187,0
40190,1,209,209,0
40191,1,180,180,0
40192,1,205,205,0
40193,1,206,206,0
40194,1,204,204,0
45067,1,200,200,0
42573,1,225,225,0
42574,1,206,206,0
42738,1,169,169,0
42739,1,194,194,0
42740,1,200,200,0
42741,1,174,174,0
42742,1,168,168,0
43297,1,157,157,0
43298,1,165,165,0
43299,1,215,215,0
43300,1,178,178,0
43301,1,199,199,0
43302,1,181,181,0
44696,1,189,189,0
44697,1,243,243,0
43886,1,232,232,0
43887,1,230,230,0
43888,1,187,187,0
43889,1,191,191,0
43890,1,181,181,0
48896,1,202,202,0
48897,1,188,188,0
48898,1,213,213,0
44071,1,171,171,0
44072,1,158,158,0
48560,1,174,174,0
48561,1,185,185,0
48562,1,200,200,0
48563,1,201,201,0
48564,1,179,179,0
48565,1,208,208,0
47104,1,168,168,0
44698,1,227,227,0
44699,1,217,217,0
44700,1,182,182,0
44701,1,176,176,0
44702,1,230,230,0
47105,1,183,183,0
47106,1,187,187,0
47107,1,231,231,0
47108,1,175,175,0
47109,1,233,233,0
47110,1,213,213,0
47379,1,216,216,0
47380,1,178,178,0
47381,1,211,211,0
47382,1,208,208,0
47383,1,196,196,0
2052,1,208,208,0
2053,1,185,185,0
2054,1,189,189,0
2055,1,187,187,0
2056,1,207,207,0
2057,1,229,229,0
2058,1,239,239,0
8772,1,199,199,0
9409,1,207,207,0
9410,1,187,187,0
9411,1,172,172,0
9412,1,179,179,0
9413,1,168,168,0
9414,1,164,164,0
9415,1,198,198,0
13623,1,168,168,0
13624,1,211,211,0
9710,1,178,178,0
9711,1,225,225,0
9712,1,165,165,0
9713,1,232,232,0
9714,1,220,220,0
9715,1,174,174,0
9716,1,239,239,0
21743,1,232,232,0
10320,1,160,160,0
10321,1,222,222,0
10322,1,172,172,0
10323,1,216,216,0
10324,1,167,167,0
10325,1,242,242,0
10341,1,208,208,0
11824,1,217,217,0
12334,1,186,186,0
14379,1,174,174,0
14380,1,191,191,0
14381,1,185,185,0
14382,1,205,205,0
14383,1,199,199,0
14384,1,190,190,0
14385,1,194,194,0
14700,1,228,228,0
23409,1,228,228,0
23410,1,201,201,0
23411,1,217,217,0
23412,1,175,175,0
23413,1,180,180,0
23414,1,215,215,0
15849,1,177,177,0
17522,1,218,218,0
17523,1,155,155,0
17524,1,193,193,0
17525,1,183,183,0
17526,1,187,187,0
17527,1,170,170,0
17528,1,187,187,0
18824,1,217,217,0
18825,1,230,230,0
18826,1,221,221,0
18827,1,175,175,0
18828,1,169,169,0
18829,1,179,179,0
18830,1,211,211,0
21477,1,174,174,0
21478,1,167,167,0
20152,1,179,179,0
20153,1,166,166,0
24914,1,175,175,0
24915,1,189,189,0
24916,1,185,185,0
24917,1,171,171,0
24918,1,197,197,0
24919,1,201,201,0
24920,1,172,172,0
20713,1,185,185,0
45193,1,170,170,0
45194,1,191,191,0
45195,1,189,189,0
45196,1,165,165,0
45197,1,188,188,0
45198,1,166,166,0
45199,1,185,185,0
45152,1,217,217,0
21479,1,207,207,0
21480,1,181,181,0
21481,1,204,204,0
21482,1,203,203,0
21483,1,174,174,0
22144,1,226,226,0
22145,1,223,223,0
22146,1,164,164,0
21691,1,167,167,0
21692,1,226,226,0
21693,1,195,195,0
22072,1,230,230,0
22073,1,180,180,0
22074,1,202,202,0
22075,1,207,207,0
22076,1,184,184,0
21744,1,243,243,0
21745,1,231,231,0
21746,1,200,200,0
21747,1,167,167,0
21748,1,163,163,0
21749,1,197,197,0
45153,1,177,177,0
45683,1,222,222,0
22558,1,169,169,0
22559,1,177,177,0
26664,1,232,232,0
26665,1,192,192,0
26666,1,169,169,0
26667,1,205,205,0
26668,1,193,193,0
26669,1,169,169,0
42299,1,192,192,0
42300,1,171,171,0
43471,1,214,214,0
43472,1,242,242,0
43473,1,223,223,0
43474,1,170,170,0
43475,1,236,236,0
43476,1,228,228,0
43011,1,182,182,0
43012,1,201,201,0
43013,1,168,168,0
43014,1,181,181,0
43015,1,187,187,0
44591,1,207,207,0
44592,1,172,172,0
44593,1,174,174,0
44594,1,159,159,0
44595,1,184,184,0
44596,1,213,213,0
44597,1,230,230,0
45865,1,172,172,0
45684,1,176,176,0
45685,1,204,204,0
45686,1,173,173,0
45687,1,207,207,0
45688,1,218,218,0
45689,1,189,189,0
45866,1,212,212,0
5216,1,190,190,0
5217,1,178,178,0
5218,1,224,224,0
5219,1,178,178,0
5220,1,207,207,0
5221,1,208,208,0
5222,1,216,216,0
45032,1,198,198,0
6140,1,244,244,0
6141,1,179,179,0
6142,1,171,171,0
