8807,0.105373,1917,202,1715
8808,0.115594,1834,212,1622
8809,0.118885,1901,226,1675
8810,0.129412,85,11,74
10396,0.123419,1977,244,1733
10397,0.0705827,2111,149,1962
10398,0.0577367,2165,125,2040
10399,0.0522281,2087,109,1978
10400,0.0458716,109,5,104
10441,0.132362,1715,227,1488
10442,0.0515654,2172,112,2060
10443,0.13396,1702,228,1474
10444,0.0914634,1804,165,1639
10445,0.138298,94,13,81
10456,0.0955734,1988,190,1798
10457,0.10619,1761,187,1574
10458,0.0510158,2215,113,2102
10459,0.117782,1749,206,1543
10460,0.2,80,16,64
13686,0.0949972,1779,169,1610
13687,0.0466697,2207,103,2104
13688,0.0756262,2076,157,1919
13689,0.147243,1759,259,1500
13690,0.141304,92,13,79
14446,0.0513176,2163,111,2052
14447,0.101624,1909,194,1715
14448,0.110547,1773,196,1577
14449,0.066728,2173,145,2028
14450,0.0792079,101,8,93
14521,0.12381,1785,221,1564
14522,0.106709,1893,202,1691
14523,0.130208,1728,225,1503
14524,0.160383,1777,285,1492
14525,0.113924,79,9,70
14901,0.05061,2213,112,2101
14902,0.0577478,2078,120,1958
14903,0.0524635,2192,115,2077
14904,0.113848,1827,208,1619
14905,0.0598291,117,7,110
18061,0.111669,1791,200,1591
18062,0.101504,1862,189,1673
18063,0.0949663,1927,183,1744
18064,0.0915828,1889,173,1716
18065,0.0952381,84,8,76
19001,0.0910463,1988,181,1807
19002,0.13314,1720,229,1491
19003,0.0984975,1797,177,1620
19004,0.118241,1683,199,1484
19005,0.0842105,95,8,87
19006,0.0690326,2057,142,1915
19007,0.0565405,2087,118,1969
19008,0.111675,1773,198,1575
19009,0.116592,1784,208,1576
19010,0.234043,94,22,72
19091,0.140581,1757,247,1510
19092,0.100813,1845,186,1659
19093,0.146853,1716,252,1464
19094,0.110264,1705,188,1517
19095,0.0736842,95,7,88
19196,0.115639,1816,210,1606
19197,0.0800575,2086,167,1919
19198,0.110922,1758,195,1563
19199,0.157355,1754,276,1478
19200,0.0888889,90,8,82
19206,0.109763,1731,190,1541
19207,0.130697,1821,238,1583
19208,0.1461,1718,251,1467
19209,0.0933471,1939,181,1758
19210,0.117647,85,10,75
21006,0.108016,1759,190,1569
21007,0.0984484,1869,184,1685
21008,0.104178,1843,192,1651
21009,0.0996477,1987,198,1789
21010,0.102273,88,9,79
21296,0.105349,1832,193,1639
21297,0.139616,1719,240,1479
21298,0.0691311,2083,144,1939
21299,0.0462535,2162,100,2062
21300,0.168675,83,14,69
22521,0.121842,1781,217,1564
22522,0.133663,1818,243,1575
22523,0.0746421,1956,146,1810
22524,0.122161,1981,242,1739
22525,0.0681818,88,6,82
23591,0.0809096,1891,153,1738
23592,0.0411147,2189,90,2099
23593,0.0897111,1973,177,1796
23594,0.0916399,1866,171,1695
23595,0.0660377,106,7,99
23601,0.0982287,1863,183,1680
23602,0.155481,1788,278,1510
23603,0.0932755,1844,172,1672
23604,0.0656566,1980,130,1850
23605,0.101124,89,9,80
23641,0.0975483,1917,187,1730
23642,0.09375,1920,180,1740
23643,0.0988613,1932,191,1741
23644,0.168558,1762,297,1465
23645,0.0421053,95,4,91
23676,0.0419708,2192,92,2100
23677,0.0771654,1905,147,1758
23678,0.0983516,1820,179,1641
23679,0.10391,1867,194,1673
23680,0.135417,96,13,83
23751,0.104114,1969,205,1764
23752,0.0820857,1937,159,1778
23753,0.054864,2169,119,2050
23754,0.102495,1844,189,1655
23755,0.0795455,88,7,81
23871,0.0659574,1880,124,1756
23872,0.0703883,2060,145,1915
23873,0.0533007,2045,109,1936
23874,0.133096,1683,224,1459
23875,0.118812,101,12,89
10191,0.06339,2177,138,2039
10192,0.0997347,1885,188,1697
10193,0.132665,1696,225,1471
10194,0.084507,1917,162,1755
10195,0.0375,80,3,77
18706,0.133547,1872,250,1622
18707,0.0539359,2058,111,1947
18708,0.0906282,1942,176,1766
18709,0.18233,1777,324,1453
18710,0.0612245,98,6,92
19016,0.0764393,2067,158,1909
19017,0.110372,1803,199,1604
19018,0.161516,1715,277,1438
19019,0.172193,1719,296,1423
19020,0.0842105,95,8,87
19391,0.138643,1695,235,1460
19392,0.135565,1822,247,1575
19393,0.148251,1801,267,1534
19394,0.126744,1720,218,1502
19395,0.111111,99,11,88
23906,0.110922,1758,195,1563
23907,0.151695,1681,255,1426
23908,0.114535,1720,197,1523
23909,0.046182,2187,101,2086
23910,0.130952,84,11,73
23916,0.0650246,2030,132,1898
23917,0.129082,1929,249,1680
23918,0.121665,1874,228,1646
23919,0.0947421,2016,191,1825
23920,0.0454545,110,5,105
24721,0.103859,1762,183,1579
24722,0.109219,1703,186,1517
24723,0.0684729,2030,139,1891
24724,0.125286,1748,219,1529
24725,0.0808081,99,8,91
32106,0.111111,1764,196,1568
32107,0.105748,1844,195,1649
32108,0.096841,1931,187,1744
32109,0.143263,1759,252,1507
32110,0.244186,86,21,65
33651,0.102508,1834,188,1646
33652,0.163551,1712,280,1432
33653,0.105182,1949,205,1744
33654,0.15363,1777,273,1504
33655,0.152778,72,11,61
35161,0.0636408,2027,129,1898
35162,0.0756729,1969,149,1820
35163,0.0958535,1857,178,1679
35164,0.119977,1742,209,1533
35165,0.122449,98,12,86
35166,0.0408819,2177,89,2088
35167,0.0885936,1806,160,1646
35168,0.134132,1752,235,1517
35169,0.107558,1720,185,1535
35170,0.0681818,88,6,82
35181,0.0431391,2179,94,2085
35182,0.0724425,2043,148,1895
35183,0.118182,1760,208,1552
35184,0.0988304,1710,169,1541
35185,0.0833333,96,8,88
35281,0.164535,1720,283,1437
35282,0.120501,1917,231,1686
35283,0.0620865,1965,122,1843
35284,0.0653846,2080,136,1944
35285,0.206897,87,18,69
35421,0.0570776,2190,125,2065
35422,0.118384,1757,208,1549
35423,0.107623,1784,192,1592
35424,0.0452865,2164,98,2066
35425,0.0537634,93,5,88
16996,0.116575,1810,211,1599
16997,0.112459,1814,204,1610
16998,0.183555,1727,317,1410
16999,0.0409195,2175,89,2086
17000,0.10989,91,10,81
17496,0.0636273,1996,127,1869
17497,0.149321,1768,264,1504
17498,0.0694941,1957,136,1821
17499,0.141204,1728,244,1484
17500,0.115789,95,11,84
18661,0.048425,2127,103,2024
18662,0.117647,1717,202,1515
18663,0.166947,1785,298,1487
18664,0.116316,1900,221,1679
18665,0.0520833,96,5,91
18746,0.0508629,2202,112,2090
18747,0.0511757,2169,111,2058
18748,0.114206,1795,205,1590
18749,0.0768095,2031,156,1875
18750,0.136364,88,12,76
19201,0.120663,1931,233,1698
19202,0.0913386,1905,174,1731
19203,0.0703349,2090,147,1943
19204,0.0674044,1988,134,1854
19205,0.0888889,90,8,82
19221,0.131564,1771,233,1538
19222,0.0916964,1963,180,1783
19223,0.097266,1902,185,1717
19224,0.140034,1771,248,1523
19225,0.0582524,103,6,97
19241,0.133259,1801,240,1561
19242,0.0517965,2143,111,2032
19243,0.0841469,2151,181,1970
19244,0.117353,1798,211,1587
19245,0.043956,91,4,87
19261,0.127841,1760,225,1535
19262,0.112903,1736,196,1540
19263,0.10914,1860,203,1657
19264,0.124633,1701,212,1489
19265,0.046729,107,5,102
31216,0.148948,1853,276,1577
31217,0.0642722,2116,136,1980
31218,0.0690154,2072,143,1929
31219,0.11924,1736,207,1529
31220,0.157895,95,15,80
31911,0.119061,1789,213,1576
31912,0.0827338,1946,161,1785
31913,0.0973699,1787,174,1613
31914,0.113078,1751,198,1553
31915,0.0659341,91,6,85
33481,0.0851476,2067,176,1891
33482,0.124183,1683,209,1474
33483,0.107434,1843,198,1645
33484,0.144341,1829,264,1565
33485,0.183908,87,16,71
34041,0.0895757,1909,171,1738
34042,0.121365,1788,217,1571
34043,0.153933,1780,274,1506
34044,0.116738,1876,219,1657
34045,0.131313,99,13,86
34721,0.129013,1682,217,1465
34722,0.0986501,1926,190,1736
34723,0.136656,1866,255,1611
34724,0.0874804,1909,167,1742
34725,0.125,88,11,77
34846,0.111354,1832,204,1628
34847,0.148169,1775,263,1512
34848,0.0495272,2221,110,2111
34849,0.129501,1722,223,1499
34850,0.0930233,86,8,78
34961,0.092876,1895,176,1719
34962,0.136364,1738,237,1501
34963,0.150742,1685,254,1431
34964,0.131765,1700,224,1476
34965,0.0618557,97,6,91
31126,0.0867747,1913,166,1747
31127,0.0757143,2100,159,1941
31128,0.0768863,2094,161,1933
31129,0.0626429,2187,137,2050
31130,0.0967742,93,9,84
2241,0.0491196,2158,106,2052
2242,0.0636486,2231,142,2089
2243,0.0992282,1814,180,1634
2244,0.0920411,1847,170,1677
2245,0.0941176,85,8,77
2246,0.101411,1913,194,1719
2247,0.0614603,2164,133,2031
2248,0.149109,1851,276,1575
2249,0.0699301,2002,140,1862
2250,0.155556,90,14,76
2266,0.14359,1755,252,1503
2267,0.111853,1797,201,1596
2268,0.0847629,1982,168,1814
2269,0.0545035,2165,118,2047
2270,0.0777778,90,7,83
2316,0.0883449,1879,166,1713
2317,0.0548256,2207,121,2086
2318,0.0470643,2146,101,2045
2319,0.0843316,2087,176,1911
2320,0.144737,76,11,65
2396,0.122137,1703,208,1495
2397,0.106166,1865,198,1667
2398,0.0818468,1906,156,1750
2399,0.0943601,1844,174,1670
2400,0.0875,80,7,73
2406,0.0706819,2009,142,1867
2407,0.0478578,2194,105,2089
2408,0.123526,1781,220,1561
2409,0.102623,1754,180,1574
2410,0.0705882,85,6,79
2421,0.0841878,1853,156,1697
2422,0.0526563,2127,112,2015
2423,0.134506,1762,237,1525
2424,0.105556,1800,190,1610
2425,0.109756,82,9,73
2436,0.0742799,1979,147,1832
2437,0.055794,2097,117,1980
2438,0.133568,1707,228,1479
2439,0.0680915,2012,137,1875
2440,0.138298,94,13,81
2491,0.116985,1778,208,1570
2492,0.114035,1710,195,1515
2493,0.128492,1790,230,1560
2494,0.0848237,1957,166,1791
2495,0.07,100,7,93
3731,0.0929293,1980,184,1796
3732,0.0811922,1946,158,1788
3733,0.0773595,1939,150,1789
3734,0.10226,1770,181,1589
3735,0.0365854,82,3,79
3736,0.10558,1828,193,1635
3737,0.0451231,2194,99,2095
3738,0.129398,1762,228,1534
3739,0.0882035,1848,163,1685
3740,0.108108,74,8,66
3931,0.122038,1688,206,1482
3932,0.114508,1799,206,1593
3933,0.0823126,2041,168,1873
3934,0.117784,1715,202,1513
3935,0.0989011,91,9,82
4641,0.0625301,2079,130,1949
4642,0.140323,1860,261,1599
4643,0.153055,1751,268,1483
4644,0.129878,1717,223,1494
4645,0.112245,98,11,87
2251,0.07129,2062,147,1915
2252,0.0540275,2036,110,1926
2253,0.047048,2168,102,2066
2254,0.0740181,1986,147,1839
2255,0.0480769,104,5,99
2256,0.0535224,2186,117,2069
2257,0.0496809,2194,109,2085
2258,0.0907173,1896,172,1724
2259,0.103889,1723,179,1544
2260,0.113402,97,11,86
2281,0.0755843,2011,152,1859
2282,0.0548196,2189,120,2069
2283,0.108772,1710,186,1524
2284,0.121034,1702,206,1496
2285,0.0574713,87,5,82
2361,0.120517,1701,205,1496
2362,0.0616804,2059,127,1932
2363,0.148526,1764,262,1502
2364,0.111957,1840,206,1634
2365,0.14,100,14,86
2391,0.0564672,2072,117,1955
2392,0.0872934,1936,169,1767
2393,0.112645,1811,204,1607
2394,0.0805687,2110,170,1940
2395,0.125,96,12,84
2471,0.0522281,2087,109,1978
2472,0.0702891,2006,141,1865
2473,0.0545716,2089,114,1975
2474,0.0493998,2166,107,2059
2475,0.0566038,106,6,100
2476,0.0458121,2161,99,2062
2477,0.0932836,1876,175,1701
2478,0.119034,1739,207,1532
2479,0.0421245,2184,92,2092
2480,0.025641,117,3,114
2496,0.121979,1779,217,1562
2497,0.11272,1934,218,1716
2498,0.110439,1983,219,1764
2499,0.0502583,2129,107,2022
2500,0.0808081,99,8,91
2511,0.112017,1839,206,1633
2512,0.136918,1804,247,1557
2513,0.0682547,2183,149,2034
2514,0.13831,1822,252,1570
2515,0.102273,88,9,79
2766,0.107264,1762,189,1573
2767,0.121245,1831,222,1609
2768,0.114301,1811,207,1604
2769,0.0898138,1826,164,1662
2770,0.12766,94,12,82
2796,0.115604,1756,203,1553
2797,0.0929593,1818,169,1649
2798,0.0800194,2062,165,1897
2799,0.0938338,1865,175,1690
2800,0.166667,78,13,65
2801,0.0754132,1936,146,1790
2802,0.14142,1690,239,1451
2803,0.107815,1753,189,1564
2804,0.0985523,1796,177,1619
2805,0.049505,101,5,96
3016,0.142036,1739,247,1492
3017,0.0485075,2144,104,2040
3018,0.125438,1714,215,1499
3019,0.140936,1710,241,1469
3020,0.0537634,93,5,88
3946,0.110931,1848,205,1643
3947,0.107557,1813,195,1618
3948,0.114943,1740,200,1540
3949,0.128235,1739,223,1516
3950,0.148649,74,11,63
4686,0.057978,2087,121,1966
4687,0.147222,1800,265,1535
4688,0.0857831,2075,178,1897
4689,0.0860271,1918,165,1753
4690,0.101124,89,9,80
2276,0.0890476,2100,187,1913
2277,0.141364,1818,257,1561
2278,0.070901,2031,144,1887
2279,0.139652,1783,249,1534
2280,0.0970874,103,10,93
2376,0.100486,1851,186,1665
2377,0.0474236,2193,104,2089
2378,0.142519,1691,241,1450
2379,0.133633,1781,238,1543
2380,0.0722892,83,6,77
2506,0.0977069,2006,196,1810
2507,0.0942383,2048,193,1855
2508,0.0698122,2077,145,1932
2509,0.13733,1835,252,1583
2510,0.0617284,81,5,76
3011,0.156725,1710,268,1442
3012,0.115778,1857,215,1642
3013,0.111468,1866,208,1658
3014,0.117087,1785,209,1576
3015,0.133333,90,12,78
3021,0.162696,1721,280,1441
3022,0.103355,1848,191,1657
3023,0.105611,1818,192,1626
3024,0.137153,1728,237,1491
3025,0.130952,84,11,73
3936,0.122536,1877,230,1647
3937,0.0467608,2053,96,1957
3938,0.0820564,2023,166,1857
3939,0.0715358,1999,143,1856
3940,0.114583,96,11,85
3941,0.0856507,1798,154,1644
3942,0.070024,2085,146,1939
3943,0.0708055,1949,138,1811
3944,0.15963,1729,276,1453
3945,0.0594059,101,6,95
4006,0.0919958,1924,177,1747
4007,0.0629505,2081,131,1950
4008,0.12507,1783,223,1560
4009,0.0761766,2061,157,1904
4010,0.0277778,108,3,105
4011,0.120365,1753,211,1542
4012,0.101787,1847,188,1659
4013,0.110485,1774,196,1578
4014,0.054203,2177,118,2059
4015,0.0823529,85,7,78
4061,0.0853659,2050,175,1875
4062,0.0788201,2068,163,1905
4063,0.075462,1948,147,1801
4064,0.11748,1762,207,1555
4065,0.0875,80,7,73
4076,0.108047,1777,192,1585
4077,0.118367,1715,203,1512
4078,0.151728,1707,259,1448
4079,0.0586552,2097,123,1974
4080,0.0900901,111,10,101
4596,0.0571157,2101,120,1981
4597,0.134378,1786,240,1546
4598,0.0554217,2075,115,1960
4599,0.0751556,2089,157,1932
4600,0.0674157,89,6,83
4601,0.095339,1888,180,1708
4602,0.0998943,1892,189,1703
4603,0.0744786,2014,150,1864
4604,0.109884,1902,209,1693
4605,0.0520833,96,5,91
4066,0.119261,1895,226,1669
4067,0.0893855,1969,176,1793
4068,0.125692,1806,227,1579
4069,0.168571,1750,295,1455
4070,0.0888889,90,8,82
5811,0.0506156,2193,111,2082
5812,0.117305,1722,202,1520
5813,0.121083,1883,228,1655
5814,0.110412,1748,193,1555
5815,0.107527,93,10,83
6696,0.130482,1824,238,1586
6697,0.0705882,1955,138,1817
6698,0.0618956,2068,128,1940
6699,0.0804819,2075,167,1908
6700,0.120879,91,11,80
6991,0.118353,1749,207,1542
6992,0.105817,1805,191,1614
6993,0.103337,1858,192,1666
6994,0.0864787,2093,181,1912
6995,0.0952381,84,8,76
7366,0.0781491,1945,152,1793
7367,0.0718735,2087,150,1937
7368,0.0484934,2124,103,2021
7369,0.0499293,2123,106,2017
7370,0.029703,101,3,98
8171,0.0581623,2046,119,1927
8172,0.106667,1800,192,1608
8173,0.103751,1706,177,1529
8174,0.0796555,1858,148,1710
8175,0.0581395,86,5,81
9331,0.0880802,1896,167,1729
9332,0.0906695,1897,172,1725
9333,0.0832877,1825,152,1673
9334,0.0525588,2169,114,2055
9335,0.107143,84,9,75
9466,0.0796163,2085,166,1919
9467,0.110393,1857,205,1652
9468,0.0832482,1958,163,1795
9469,0.0867816,1740,151,1589
9470,0.2375,80,19,61
9596,0.0897028,1884,169,1715
9597,0.0913411,1894,173,1721
9598,0.0946225,1934,183,1751
9599,0.135104,1732,234,1498
9600,0.125,88,11,77
9851,0.118305,1699,201,1498
9852,0.125,1784,223,1561
9853,0.083558,1855,155,1700
9854,0.0485437,2163,105,2058
9855,0.0841121,107,9,98
30066,0.100279,1795,180,1615
30067,0.0656759,2086,137,1949
30068,0.100758,1846,186,1660
30069,0.108233,1737,188,1549
30070,0.0722892,83,6,77
31401,0.113596,1699,193,1506
31402,0.0463607,2157,100,2057
31403,0.0882353,2108,186,1922
31404,0.0767289,1981,152,1829
31405,0.0918367,98,9,89
31841,0.0783009,1954,153,1801
31842,0.0989071,1830,181,1649
31843,0.0513526,2181,112,2069
31844,0.0865071,1838,159,1679
31845,0.202381,84,17,67
7266,0.071674,2037,146,1891
7267,0.160558,1719,276,1443
7268,0.0911283,2074,189,1885
7269,0.14051,1765,248,1517
7270,0.0560748,107,6,101
9436,0.0976794,1853,181,1672
9437,0.091954,2001,184,1817
9438,0.0661117,2042,135,1907
9439,0.0853261,1840,157,1683
9440,0.17284,81,14,67
15916,0.126892,1718,218,1500
15917,0.12453,1863,232,1631
15918,0.0348784,2179,76,2103
15919,0.109296,1775,194,1581
15920,0.043956,91,4,87
18201,0.0856269,1962,168,1794
18202,0.0673171,2050,138,1912
18203,0.0771895,2021,156,1865
18204,0.0611855,2092,128,1964
18205,0.110092,109,12,97
30061,0.0665658,1983,132,1851
30062,0.0858209,1876,161,1715
30063,0.0693119,1991,138,1853
30064,0.11465,1727,198,1529
30065,0.0178571,112,2,110
31376,0.0848516,1921,163,1758
31377,0.12068,1765,213,1552
31378,0.123687,1714,212,1502
31379,0.158721,1720,273,1447
31380,0.154762,84,13,71
31531,0.130704,1775,232,1543
31532,0.0595353,2066,123,1943
31533,0.0857287,1983,170,1813
31534,0.10678,1770,189,1581
31535,0.0470588,85,4,81
31741,0.136462,1854,253,1601
31742,0.0913921,1882,172,1710
31743,0.0595122,2050,122,1928
31744,0.0577756,2077,120,1957
31745,0.0810811,111,9,102
31751,0.0809572,1964,159,1805
31752,0.0661905,2100,139,1961
31753,0.113856,1862,212,1650
31754,0.110132,1816,200,1616
31755,0.0841121,107,9,98
31806,0.0672187,2053,138,1915
31807,0.0927942,1929,179,1750
31808,0.0527298,2143,113,2030
31809,0.0683349,2078,142,1936
31810,0.123457,81,10,71
31856,0.0842404,2113,178,1935
31857,0.0632296,2056,130,1926
31858,0.120954,1761,213,1548
31859,0.11488,1828,210,1618
31860,0.1,100,10,90
34326,0.0625313,1999,125,1874
34327,0.108169,1775,192,1583
34328,0.140331,1753,246,1507
34329,0.0971338,1884,183,1701
34330,0.0909091,88,8,80
34361,0.0418562,2198,92,2106
34362,0.0571037,2189,125,2064
34363,0.0645933,2090,135,1955
34364,0.0825545,1926,159,1767
34365,0.060241,83,5,78
34411,0.103982,1808,188,1620
34412,0.10381,1811,188,1623
34413,0.0568401,2076,118,1958
34414,0.122787,1751,215,1536
34415,0.1,90,9,81
34531,0.135369,1736,235,1501
34532,0.0787188,1842,145,1697
34533,0.0748637,2017,151,1866
34534,0.146754,1833,269,1564
34535,0.127907,86,11,75
34561,0.164391,1758,289,1469
34562,0.0522456,2182,114,2068
34563,0.113981,1781,203,1578
34564,0.0877842,1891,166,1725
34565,0.0930233,86,8,78
8896,0.118156,1735,205,1530
8897,0.101026,1851,187,1664
8898,0.0600451,2215,133,2082
8899,0.115092,1842,212,1630
8900,0.128205,78,10,68
9786,0.113384,1711,194,1517
9787,0.0993606,2033,202,1831
9788,0.0961098,1748,168,1580
9789,0.0894057,1935,173,1762
9790,0.0888889,90,8,82
17566,0.0877285,1915,168,1747
17567,0.120867,1754,212,1542
17568,0.0766947,2021,155,1866
17569,0.0803096,2067,166,1901
17570,0.125,96,12,84
17681,0.113559,1770,201,1569
17682,0.0701001,2097,147,1950
17683,0.114005,1728,197,1531
17684,0.10636,1824,194,1630
17685,0.0860215,93,8,85
20881,0.111953,1715,192,1523
20882,0.11435,1784,204,1580
20883,0.111765,1700,190,1510
20884,0.0513196,2046,105,1941
20885,0.129412,85,11,74
30976,0.154662,1791,277,1514
30977,0.109497,1927,211,1716
30978,0.0729217,2057,150,1907
30979,0.118285,1843,218,1625
30980,0.0654206,107,7,100
31566,0.101118,1879,190,1689
31567,0.16686,1720,287,1433
31568,0.0970724,1947,189,1758
31569,0.104396,1820,190,1630
31570,0.129412,85,11,74
31706,0.105499,1782,188,1594
31707,0.0376344,2232,84,2148
31708,0.0910518,1911,174,1737
31709,0.103313,1781,184,1597
31710,0.0813953,86,7,79
31731,0.0981308,1926,189,1737
31732,0.127158,1738,221,1517
31733,0.063243,2103,133,1970
31734,0.1128,1711,193,1518
31735,0.0909091,121,11,110
31756,0.0897704,1916,172,1744
31757,0.105889,1851,196,1655
31758,0.132187,1861,246,1615
31759,0.11274,1774,200,1574
31760,0.202381,84,17,67
31811,0.0579502,2088,121,1967
31812,0.103018,1922,198,1724
31813,0.0429958,2163,93,2070
31814,0.117245,1757,206,1551
31815,0.142857,84,12,72
31886,0.129315,1709,221,1488
31887,0.0858696,1840,158,1682
31888,0.109266,1867,204,1663
31889,0.0994595,1850,184,1666
31890,0.0618557,97,6,91
32036,0.16574,1798,298,1500
32037,0.0836326,1949,163,1786
32038,0.060101,1980,119,1861
32039,0.0758836,1924,146,1778
32040,0.152941,85,13,72
32111,0.0966628,1738,168,1570
32112,0.0855473,1882,161,1721
32113,0.0960512,1874,180,1694
32114,0.0721797,2092,151,1941
32115,0.025641,117,3,114
33906,0.0916256,2030,186,1844
33907,0.0630372,2094,132,1962
33908,0.0796209,2110,168,1942
33909,0.0537286,2159,116,2043
33910,0.0686275,102,7,95
34276,0.0741127,1916,142,1774
34277,0.118575,1712,203,1509
34278,0.165327,1742,288,1454
34279,0.114383,1766,202,1564
34280,0.111111,99,11,88
34336,0.0991404,1745,173,1572
34337,0.12847,1837,236,1601
34338,0.0540909,2200,119,2081
34339,0.112684,1837,207,1630
34340,0.133333,90,12,78
34516,0.112564,1759,198,1561
34517,0.0554791,2181,121,2060
34518,0.10396,1818,189,1629
34519,0.118644,1711,203,1508
34520,0.0693069,101,7,94
10201,0.0644851,2078,134,1944
10202,0.0609579,2067,126,1941
10203,0.122133,1744,213,1531
10204,0.100933,1823,184,1639
10205,0.049505,101,5,96
10591,0.0932247,1963,183,1780
10592,0.151289,1745,264,1481
10593,0.0582613,2197,128,2069
10594,0.102213,1898,194,1704
10595,0.102273,88,9,79
11376,0.155799,1733,270,1463
11377,0.0710117,2056,146,1910
11378,0.0674964,2089,141,1948
11379,0.0961969,1788,172,1616
11380,0.047619,105,5,100
11516,0.106481,1944,207,1737
11517,0.101136,1849,187,1662
11518,0.0803942,1928,155,1773
11519,0.104319,1783,186,1597
11520,0.0526316,95,5,90
11641,0.128306,1777,228,1549
11642,0.098176,1864,183,1681
11643,0.137233,1829,251,1578
11644,0.073487,2082,153,1929
11645,0.0576923,104,6,98
11846,0.119216,1837,219,1618
11847,0.0677804,2095,142,1953
11848,0.100898,1893,191,1702
11849,0.11727,1714,201,1513
11850,0.0744681,94,7,87
17486,0.11391,1747,199,1548
17487,0.110443,1829,202,1627
17488,0.126694,1697,215,1482
17489,0.114317,1802,206,1596
17490,0.106383,94,10,84
