11411,0.239078,824,197,627
11412,0.204846,454,93,361
11473,0.190832,938,179,759
11474,0.279431,773,216,557
11475,0.189732,896,170,726
11476,0.223849,956,214,742
11477,0.259212,787,204,583
11478,0.203371,890,181,709
11479,0.102913,1030,106,924
11480,0.230947,866,200,666
11481,0.174381,929,162,767
11482,0.160638,940,151,789
11483,0.265718,843,224,619
11484,0.107692,520,56,464
11441,0.261155,762,199,563
11442,0.215481,956,206,750
11443,0.21347,876,187,689
11444,0.121154,1040,126,914
11445,0.203468,865,176,689
11446,0.220588,816,180,636
11447,0.173867,949,165,784
11448,0.18427,445,82,363
11725,0.255814,903,231,672
11726,0.254739,844,215,629
11727,0.195286,891,174,717
11728,0.249166,899,224,675
11729,0.22547,958,216,742
11730,0.166667,972,162,810
11731,0.272837,832,227,605
11732,0.113078,1017,115,902
11733,0.242638,849,206,643
11734,0.255291,756,193,563
11735,0.269091,825,222,603
11736,0.244389,401,98,303
11785,0.255541,767,196,571
11786,0.211297,956,202,754
11787,0.227047,806,183,623
11788,0.258385,805,208,597
11789,0.185145,929,172,757
11790,0.215236,827,178,649
11791,0.150144,1039,156,883
11792,0.274214,795,218,577
11793,0.309343,792,245,547
11794,0.287485,807,232,575
11795,0.131195,1029,135,894
11796,0.290323,403,117,286
15157,0.209563,983,206,777
15158,0.221985,937,208,729
15159,0.286264,779,223,556
15160,0.328947,836,275,561
15161,0.25,876,219,657
15162,0.281134,811,228,583
15163,0.263775,853,225,628
15164,0.234954,864,203,661
15165,0.281212,825,232,593
15166,0.278205,780,217,563
15167,0.322304,816,263,553
15168,0.258065,434,112,322
12208,0.225268,839,189,650
12209,0.163265,1029,168,861
12210,0.296395,749,222,527
12211,0.250323,775,194,581
12212,0.313602,794,249,545
12213,0.272196,856,233,623
12214,0.29404,755,222,533
12215,0.20908,837,175,662
12216,0.200489,409,82,327
12325,0.266169,804,214,590
12326,0.232234,788,183,605
12327,0.180525,914,165,749
12328,0.221357,899,199,700
12329,0.293976,830,244,586
12330,0.104607,1042,109,933
12331,0.248357,761,189,572
12332,0.112919,1045,118,927
12333,0.242925,848,206,642
12334,0.256506,807,207,600
12335,0.353086,810,286,524
12336,0.154959,484,75,409
12337,0.345387,802,277,525
12338,0.221219,886,196,690
12339,0.226526,852,193,659
12340,0.237875,866,206,660
12341,0.314888,759,239,520
12342,0.321474,787,253,534
12343,0.214807,959,206,753
12344,0.195181,830,162,668
12345,0.10099,1010,102,908
12346,0.248175,822,204,618
12347,0.257631,819,211,608
12348,0.228745,494,113,381
12409,0.175836,927,163,764
12410,0.26614,759,202,557
12411,0.195402,870,170,700
12412,0.259976,827,215,612
12413,0.212821,780,166,614
12414,0.311392,790,246,544
12415,0.146316,950,139,811
12416,0.292346,797,233,564
12417,0.222965,897,200,697
12418,0.29435,761,224,537
12419,0.271941,809,220,589
12420,0.253102,403,102,301
12673,0.22209,842,187,655
12674,0.131965,1023,135,888
12675,0.237458,897,213,684
12676,0.29156,782,228,554
12677,0.332509,809,269,540
12678,0.245798,952,234,718
12679,0.243142,802,195,607
12680,0.282051,819,231,588
12681,0.270481,769,208,561
12682,0.330698,759,251,508
12683,0.271941,809,220,589
12684,0.263158,437,115,322
12709,0.306024,830,254,576
12710,0.199063,854,170,684
12711,0.199297,853,170,683
12712,0.198103,949,188,761
12713,0.18019,949,171,778
12714,0.20394,863,176,687
12715,0.275497,755,208,547
12716,0.28626,786,225,561
12717,0.204807,957,196,761
12718,0.123574,1052,130,922
12719,0.162835,1044,170,874
12720,0.156701,485,76,409
12757,0.224037,857,192,665
12758,0.186127,865,161,704
12759,0.256532,842,216,626
12760,0.248315,890,221,669
12761,0.140713,1066,150,916
12762,0.253433,801,203,598
12763,0.120773,1035,125,910
12764,0.262745,765,201,564
12765,0.215569,835,180,655
12766,0.270375,773,209,564
12767,0.289474,760,220,540
12768,0.211538,468,99,369
12865,0.211687,907,192,715
12866,0.213816,912,195,717
12867,0.195701,884,173,711
12868,0.170168,952,162,790
12869,0.22864,831,190,641
12870,0.235079,821,193,628
12871,0.194303,983,191,792
12872,0.169133,946,160,786
12873,0.204889,859,176,683
12874,0.12426,1014,126,888
12875,0.236407,846,200,646
12876,0.227488,422,96,326
12913,0.121975,1033,126,907
12914,0.121998,1041,127,914
12915,0.306684,763,234,529
12916,0.288687,769,222,547
12917,0.253676,816,207,609
12918,0.277443,829,230,599
12919,0.237194,898,213,685
12920,0.23991,892,214,678
12921,0.291262,824,240,584
12922,0.263027,806,212,594
12923,0.28066,848,238,610
12924,0.228501,407,93,314
12949,0.26962,790,213,577
12950,0.167982,887,149,738
12951,0.250316,791,198,593
12952,0.183537,899,165,734
12953,0.325843,801,261,540
12954,0.277992,777,216,561
12955,0.19037,893,170,723
12956,0.197647,850,168,682
12957,0.222772,1010,225,785
12958,0.253827,784,199,585
12959,0.16849,914,154,760
12960,0.3575,400,143,257
13009,0.193277,833,161,672
13010,0.265306,735,195,540
13011,0.182703,925,169,756
13012,0.224638,828,186,642
13013,0.275817,765,211,554
13014,0.28238,857,242,615
13015,0.159832,951,152,799
13016,0.252525,792,200,592
13017,0.25096,781,196,585
13018,0.182955,880,161,719
13019,0.332539,839,279,560
13020,0.214458,415,89,326
13033,0.240717,781,188,593
13034,0.271255,741,201,540
13035,0.242243,838,203,635
13036,0.207898,861,179,682
13037,0.207059,850,176,674
13038,0.256,750,192,558
13039,0.253623,828,210,618
13040,0.33109,743,246,497
13041,0.163371,961,157,804
13042,0.242312,813,197,616
13043,0.137864,1030,142,888
13044,0.277389,429,119,310
13057,0.248588,885,220,665
13058,0.304847,784,239,545
13059,0.223767,791,177,614
13060,0.244389,802,196,606
13061,0.172996,948,164,784
13062,0.190871,964,184,780
13063,0.182505,926,169,757
13064,0.278708,836,233,603
13065,0.193111,958,185,773
13066,0.225157,795,179,616
13067,0.235364,837,197,640
13068,0.154176,467,72,395
13093,0.23013,843,194,649
13094,0.224852,845,190,655
13095,0.168709,1061,179,882
13096,0.256188,808,207,601
13097,0.110236,1016,112,904
13098,0.130987,1023,134,889
13099,0.160766,1045,168,877
13100,0.196312,922,181,741
13101,0.249361,782,195,587
13102,0.183957,935,172,763
13103,0.319703,807,258,549
13104,0.254079,429,109,320
13201,0.26399,822,217,605
13202,0.210153,847,178,669
13203,0.293451,794,233,561
13204,0.166667,948,158,790
13205,0.170576,938,160,778
13206,0.210767,873,184,689
13207,0.323383,804,260,544
13208,0.255501,818,209,609
13209,0.114692,1055,121,934
13210,0.193001,943,182,761
13211,0.265281,818,217,601
13212,0.248139,403,100,303
13225,0.292047,767,224,543
13226,0.250335,747,187,560
13227,0.286255,793,227,566
13228,0.336996,819,276,543
13229,0.300662,755,227,528
13230,0.216507,836,181,655
13231,0.248408,785,195,590
13232,0.238272,810,193,617
13233,0.232811,829,193,636
13234,0.187828,953,179,774
13235,0.244755,858,210,648
13236,0.288056,427,123,304
13249,0.163749,971,159,812
13250,0.30355,817,248,569
13251,0.333333,771,257,514
13252,0.250538,930,233,697
13253,0.306569,822,252,570
13254,0.133462,1034,138,896
13255,0.302118,897,271,626
13256,0.234597,844,198,646
13257,0.108286,1062,115,947
13258,0.11079,1038,115,923
13259,0.229406,959,220,739
13260,0.157787,488,77,411
13405,0.138164,1035,143,892
13406,0.193865,815,158,657
13407,0.172216,871,150,721
13408,0.205788,933,192,741
13409,0.263158,817,215,602
13410,0.233836,928,217,711
13411,0.286264,779,223,556
13412,0.239902,817,196,621
13413,0.259162,764,198,566
13414,0.291721,761,222,539
13415,0.199301,858,171,687
13416,0.210762,446,94,352
13465,0.158416,1010,160,850
13466,0.231803,893,207,686
13467,0.301442,763,230,533
13468,0.27193,798,217,581
13469,0.321383,781,251,530
13470,0.163755,916,150,766
13471,0.250918,817,205,612
13472,0.253695,812,206,606
13473,0.165692,1026,170,856
13474,0.214592,932,200,732
13475,0.14749,956,141,815
13476,0.294253,435,128,307
13477,0.144422,1004,145,859
13478,0.119212,1015,121,894
13479,0.256858,802,206,596
13480,0.330346,781,258,523
13481,0.107495,1014,109,905
13482,0.179171,893,160,733
13483,0.235561,883,208,675
13484,0.285207,845,241,604
13485,0.2277,852,194,658
13486,0.267361,864,231,633
13487,0.286285,751,215,536
13488,0.290909,385,112,273
13513,0.203488,860,175,685
13514,0.225166,906,204,702
13515,0.265823,869,231,638
13516,0.278729,818,228,590
13517,0.303933,839,255,584
13518,0.25969,774,201,573
13519,0.230769,819,189,630
13520,0.222785,790,176,614
13521,0.248399,781,194,587
13522,0.250955,785,197,588
13523,0.269677,775,209,566
13524,0.20398,402,82,320
13585,0.197505,962,190,772
13586,0.15562,1041,162,879
13587,0.199332,898,179,719
13588,0.171399,951,163,788
13589,0.306748,815,250,565
13590,0.218605,860,188,672
13591,0.270375,773,209,564
13592,0.122587,1036,127,909
13593,0.26269,788,207,581
13594,0.11759,1029,121,908
13595,0.313144,776,243,533
13596,0.207675,443,92,351
13969,0.348387,775,270,505
13970,0.185729,953,177,776
13971,0.184953,957,177,780
13972,0.309115,757,234,523
13973,0.220238,840,185,655
13974,0.318063,764,243,521
13975,0.243842,812,198,614
13976,0.252142,817,206,611
13977,0.256442,815,209,606
13978,0.138132,1028,142,886
13979,0.306045,794,243,551
13980,0.14751,522,77,445
14173,0.248111,794,197,597
14174,0.31995,797,255,542
14175,0.209806,877,184,693
14176,0.264286,840,222,618
14177,0.267689,848,227,621
14178,0.305304,773,236,537
14179,0.219697,924,203,721
14180,0.182333,883,161,722
14181,0.180851,940,170,770
14182,0.303268,765,232,533
14183,0.166144,957,159,798
14184,0.29078,423,123,300
14257,0.234611,861,202,659
14258,0.298544,824,246,578
14259,0.254109,791,201,590
14260,0.251087,920,231,689
14261,0.215582,937,202,735
14262,0.271144,804,218,586
14263,0.359951,814,293,521
14264,0.156863,1020,160,860
14265,0.24125,800,193,607
14266,0.265101,894,237,657
14267,0.238916,812,194,618
14268,0.262032,374,98,276
14464,0.295567,812,240,572
14465,0.287971,823,237,586
14466,0.256709,857,220,637
14467,0.202055,876,177,699
14468,0.120805,1043,126,917
14469,0.276035,797,220,577
14470,0.227001,837,190,647
14471,0.175135,925,162,763
13417,0.263496,778,205,573
13418,0.242152,892,216,676
13419,0.353925,777,275,502
13420,0.223256,860,192,668
13421,0.130604,1026,134,892
13422,0.235018,851,200,651
13423,0.172377,934,161,773
13424,0.251309,764,192,572
13425,0.265045,781,207,574
13426,0.308424,736,227,509
13427,0.137066,1036,142,894
13428,0.20802,399,83,316
13885,0.260922,824,215,609
13886,0.116325,1023,119,904
13887,0.164502,924,152,772
13888,0.224277,865,194,671
13889,0.309343,792,245,547
13890,0.194661,899,175,724
13891,0.236776,794,188,606
13892,0.298469,784,234,550
13893,0.206813,822,170,652
13894,0.239024,820,196,624
13895,0.307412,823,253,570
13896,0.198044,409,81,328
14089,0.280584,891,250,641
14090,0.293441,869,255,614
14091,0.291615,799,233,566
14092,0.219632,815,179,636
14093,0.235714,840,198,642
14094,0.131478,1042,137,905
14095,0.255871,809,207,602
14096,0.34492,748,258,490
14097,0.279855,829,232,597
14098,0.156556,1022,160,862
14099,0.269649,827,223,604
14100,0.234719,409,96,313
14221,0.194474,941,183,758
14222,0.277571,807,224,583
14223,0.249714,873,218,655
14224,0.148577,949,141,808
14225,0.168108,1041,175,866
14226,0.277411,757,210,547
14227,0.230079,891,205,686
14228,0.192909,959,185,774
14229,0.313548,775,243,532
14230,0.262667,750,197,553
14231,0.281473,842,237,605
14232,0.146718,518,76,442
14581,0.17758,901,160,741
14582,0.296053,760,225,535
14583,0.279449,798,223,575
14584,0.280632,759,213,546
14585,0.254902,816,208,608
14586,0.357326,778,278,500
14587,0.241845,889,215,674
14588,0.320513,780,250,530
14589,0.25895,838,217,621
14590,0.255456,779,199,580
14591,0.259773,793,206,587
14592,0.137597,516,71,445
14617,0.154261,927,143,784
14618,0.293017,802,235,567
14619,0.251564,799,201,598
14620,0.190576,955,182,773
14621,0.248383,773,192,581
14622,0.316406,768,243,525
14623,0.223529,850,190,660
14624,0.15547,1042,162,880
14625,0.275946,819,226,593
14626,0.26375,800,211,589
14627,0.122669,1019,125,894
14628,0.121849,476,58,418
14629,0.245325,909,223,686
14630,0.277849,781,217,564
14631,0.16841,956,161,795
14632,0.260241,830,216,614
14633,0.225725,793,179,614
14634,0.244055,799,195,604
14635,0.35375,800,283,517
14636,0.211031,834,176,658
14637,0.263221,832,219,613
14638,0.323219,758,245,513
14639,0.268657,804,216,588
14640,0.307487,374,115,259
14665,0.299261,812,243,569
14666,0.118547,1046,124,922
14667,0.246719,762,188,574
14668,0.110893,1019,113,906
14669,0.30847,791,244,547
14670,0.243013,823,200,623
14671,0.151416,918,139,779
14672,0.116477,1056,123,933
14673,0.297424,854,254,600
14674,0.319549,798,255,543
14675,0.234867,826,194,632
14676,0.155598,527,82,445
14677,0.119886,1051,126,925
14678,0.197294,887,175,712
14679,0.325193,778,253,525
14680,0.243312,785,191,594
14681,0.186047,860,160,700
14682,0.223502,868,194,674
14683,0.244125,766,187,579
14684,0.285714,812,232,580
14685,0.279755,815,228,587
14686,0.30525,819,250,569
14687,0.250311,803,201,602
14688,0.192067,479,92,387
14689,0.128968,1008,130,878
14690,0.311751,834,260,574
14691,0.242387,821,199,622
14692,0.215758,825,178,647
14693,0.282552,768,217,551
14694,0.19912,909,181,728
14695,0.285215,859,245,614
14696,0.146414,1004,147,857
14697,0.332916,799,266,533
14698,0.315789,817,258,559
14699,0.243572,739,180,559
14700,0.203474,403,82,321
14713,0.149282,1045,156,889
14714,0.156126,1012,158,854
14715,0.160662,1027,165,862
14716,0.264368,783,207,576
14717,0.117871,1052,124,928
14718,0.290576,764,222,542
14719,0.178687,929,166,763
14720,0.233766,847,198,649
14721,0.111977,1027,115,912
14722,0.247718,767,190,577
14723,0.142857,1043,149,894
14724,0.278422,431,120,311
14725,0.12186,1075,131,944
14726,0.247177,797,197,600
14727,0.29959,731,219,512
14728,0.126448,1036,131,905
14729,0.150632,1029,155,874
14730,0.257288,789,203,586
14731,0.323529,782,253,529
14732,0.265918,801,213,588
14733,0.252632,855,216,639
14734,0.149805,1028,154,874
14735,0.235294,799,188,611
14736,0.311856,388,121,267
14773,0.27056,839,227,612
14774,0.248344,906,225,681
14775,0.349677,775,271,504
14776,0.160127,943,151,792
14777,0.263603,827,218,609
14778,0.254047,803,204,599
14779,0.239348,798,191,607
14784,0.295739,399,118,281
14461,0.169133,946,160,786
14462,0.182208,933,170,763
14463,0.171717,891,153,738
14472,0.246114,386,95,291
14473,0.276786,784,217,567
14474,0.239156,853,204,649
14475,0.158371,884,140,744
14476,0.274818,826,227,599
14477,0.219226,853,187,666
14478,0.231722,807,187,620
14479,0.229379,885,203,682
14480,0.164114,914,150,764
14481,0.201824,877,177,700
14482,0.220073,827,182,645
14483,0.184389,884,163,721
14484,0.268908,357,96,261
14497,0.259604,859,223,636
14498,0.20279,932,189,743
14499,0.210393,789,166,623
14500,0.203429,875,178,697
14501,0.317232,766,243,523
14502,0.282018,773,218,555
14503,0.243437,838,204,634
14504,0.142308,1040,148,892
14505,0.288575,849,245,604
14506,0.187891,958,180,778
14507,0.292363,838,245,593
14508,0.114341,516,59,457
14749,0.247682,755,187,568
14750,0.283333,780,221,559
14751,0.217762,822,179,643
14752,0.292367,773,226,547
14753,0.225844,859,194,665
14754,0.198152,974,193,781
14755,0.285357,799,228,571
14756,0.324254,771,250,521
14757,0.228944,843,193,650
14758,0.281437,835,235,600
14759,0.247002,834,206,628
14760,0.278729,409,114,295
14785,0.305108,744,227,517
14786,0.316043,829,262,567
14787,0.189616,886,168,718
14788,0.198556,831,165,666
14789,0.187995,883,166,717
14790,0.115385,1014,117,897
14791,0.350943,795,279,516
14792,0.122605,1044,128,916
14793,0.287166,787,226,561
14794,0.310479,773,240,533
14795,0.283267,759,215,544
14796,0.208134,418,87,331
14821,0.242857,840,204,636
14822,0.209821,896,188,708
14823,0.13561,1025,139,886
14824,0.248724,784,195,589
14825,0.188797,964,182,782
14826,0.221445,858,190,668
14827,0.281588,831,234,597
14828,0.121569,1020,124,896
14829,0.244989,898,220,678
14830,0.234813,856,201,655
14831,0.220828,797,176,621
14832,0.195021,482,94,388
14833,0.123047,1024,126,898
14834,0.286079,783,224,559
14835,0.20316,886,180,706
14836,0.249115,847,211,636
14837,0.206787,943,195,748
14838,0.259852,812,211,601
14839,0.30039,769,231,538
14840,0.22,950,209,741
14841,0.209524,945,198,747
14842,0.210396,808,170,638
14843,0.299043,836,250,586
14844,0.280788,406,114,292
14857,0.151196,1045,158,887
14858,0.102538,985,101,884
14859,0.271338,785,213,572
14860,0.177402,947,168,779
14861,0.145957,1014,148,866
14862,0.242945,815,198,617
14863,0.259119,795,206,589
14864,0.286058,832,238,594
14865,0.178801,934,167,767
14866,0.237636,829,197,632
14867,0.294621,818,241,577
14868,0.182195,483,88,395
15469,0.216471,850,184,666
15470,0.132094,1022,135,887
15471,0.275159,785,216,569
15472,0.244076,844,206,638
15473,0.178733,884,158,726
15474,0.212717,865,184,681
15475,0.283619,818,232,586
15476,0.102119,1038,106,932
15477,0.217245,893,194,699
15478,0.202222,900,182,718
15479,0.231738,794,184,610
15480,0.267327,404,108,296
15637,0.219793,869,191,678
15638,0.237805,820,195,625
15639,0.160083,962,154,808
15640,0.165598,936,155,781
15641,0.225581,860,194,666
15642,0.323684,760,246,514
15643,0.191035,937,179,758
15644,0.288575,849,245,604
15645,0.319095,796,254,542
15646,0.270089,896,242,654
15647,0.191589,856,164,692
15648,0.165631,483,80,403
17281,0.26125,800,209,591
17282,0.307006,785,241,544
17283,0.219807,828,182,646
17284,0.29479,787,232,555
17285,0.26087,759,198,561
17286,0.128008,1039,133,906
17287,0.280362,774,217,557
17288,0.249689,805,201,604
17289,0.325397,756,246,510
17290,0.288485,825,238,587
17291,0.292326,821,240,581
17292,0.0955166,513,49,464
18229,0.301837,762,230,532
18230,0.148978,1027,153,874
18231,0.111646,1039,116,923
18232,0.232365,964,224,740
18233,0.284427,777,221,556
18234,0.266996,809,216,593
18235,0.261814,783,205,578
18236,0.295226,796,235,561
18237,0.238426,864,206,658
18238,0.2475,800,198,602
18239,0.260571,875,228,647
18240,0.243968,373,91,282
337,0.271777,861,234,627
338,0.172487,945,163,782
339,0.286026,916,262,654
340,0.253633,757,192,565
341,0.292208,770,225,545
342,0.316195,778,246,532
343,0.252078,722,182,540
344,0.219209,885,194,691
345,0.243142,802,195,607
346,0.108161,1017,110,907
347,0.179406,942,169,773
348,0.194617,483,94,389
1069,0.309842,823,255,568
1070,0.141622,925,131,794
1071,0.281993,883,249,634
1072,0.229044,847,194,653
1073,0.226481,861,195,666
1074,0.248175,822,204,618
1075,0.118596,1054,125,929
1076,0.320401,799,256,543
1077,0.174788,944,165,779
1078,0.27574,845,233,612
1079,0.325926,810,264,546
1080,0.31106,434,135,299
1873,0.165331,998,165,833
1874,0.332927,820,273,547
1875,0.279337,784,219,565
1876,0.147312,930,137,793
1877,0.250927,809,203,606
1878,0.244819,772,189,583
1879,0.255784,778,199,579
1880,0.123574,1052,130,922
1881,0.136364,1034,141,893
1882,0.153101,1032,158,874
1883,0.103113,1028,106,922
1884,0.244552,413,101,312
5341,0.218268,843,184,659
5342,0.262887,776,204,572
5343,0.302122,801,242,559
5344,0.193333,900,174,726
5345,0.225287,870,196,674
5346,0.162716,928,151,777
5347,0.181818,869,158,711
5348,0.244186,774,189,585
