249019,1,228,228,0
249020,1,111,111,0
249039,1,208,208,0
249040,1,133,133,0
248850,1,109,109,0
248942,1,104,104,0
248987,1,226,226,0
248988,1,137,137,0
297309,1,213,213,0
297310,1,125,125,0
297369,1,197,197,0
297370,1,132,132,0
342304,1,147,147,0
342237,1,229,229,0
342238,1,100,100,0
342259,1,233,233,0
342260,1,112,112,0
342269,1,231,231,0
342270,1,110,110,0
342293,1,225,225,0
342294,1,95,95,0
342351,1,232,232,0
342352,1,104,104,0
342263,1,201,201,0
342264,1,107,107,0
342335,1,205,205,0
342336,1,130,130,0
342541,1,201,201,0
342542,1,128,128,0
342502,1,99,99,0
342517,1,178,178,0
343149,1,186,186,0
343150,1,121,121,0
248607,1,212,212,0
248608,1,102,102,0
276259,1,283,283,0
276260,1,92,92,0
277981,1,255,255,0
277982,1,117,117,0
297355,1,201,201,0
297356,1,118,118,0
343705,1,228,228,0
248691,1,207,207,0
248692,1,105,105,0
276169,1,186,186,0
276170,1,130,130,0
276199,1,205,205,0
276200,1,108,108,0
342301,1,186,186,0
342302,1,113,113,0
343423,1,196,196,0
343424,1,109,109,0
276139,1,228,228,0
276140,1,117,117,0
276235,1,235,235,0
276236,1,99,99,0
342509,1,171,171,0
342510,1,138,138,0
343477,1,250,250,0
343478,1,110,110,0
343637,1,219,219,0
343638,1,122,122,0
276164,1,112,112,0
276223,1,195,195,0
276224,1,132,132,0
342349,1,209,209,0
342350,1,112,112,0
343191,1,207,207,0
343192,1,108,108,0
343203,1,207,207,0
343204,1,117,117,0
343224,1,127,127,0
276253,1,192,192,0
276254,1,115,115,0
276263,1,211,211,0
276264,1,105,105,0
277899,1,247,247,0
277900,1,94,94,0
342457,1,209,209,0
342458,1,95,95,0
343489,1,222,222,0
343490,1,93,93,0
344243,1,224,224,0
344244,1,97,97,0
344315,1,187,187,0
344316,1,104,104,0
344405,1,197,197,0
344406,1,108,108,0
344445,1,203,203,0
344499,1,200,200,0
344500,1,96,96,0
344801,1,205,205,0
344279,1,189,189,0
248735,1,238,238,0
248736,1,103,103,0
342343,1,255,255,0
342344,1,132,132,0
342479,1,226,226,0
342480,1,140,140,0
342511,1,204,204,0
342512,1,113,113,0
342533,1,247,247,0
276265,1,232,232,0
276266,1,121,121,0
343421,1,259,259,0
343422,1,145,145,0
343455,1,216,216,0
343456,1,92,92,0
343505,1,229,229,0
343506,1,136,136,0
343589,1,205,205,0
342431,1,218,218,0
342439,1,211,211,0
342440,1,120,120,0
342497,1,252,252,0
342498,1,107,107,0
342549,1,217,217,0
342550,1,127,127,0
342553,1,222,222,0
342554,1,125,125,0
342490,1,151,151,0
343287,1,216,216,0
343288,1,138,138,0
343497,1,186,186,0
343498,1,108,108,0
343519,1,236,236,0
343520,1,104,104,0
343647,1,213,213,0
343648,1,109,109,0
343713,1,225,225,0
343258,1,113,113,0
343311,1,203,203,0
343312,1,124,124,0
343469,1,237,237,0
343470,1,111,111,0
343521,1,209,209,0
343522,1,109,109,0
343561,1,222,222,0
343562,1,105,105,0
343601,1,246,246,0
343281,1,190,190,0
343282,1,109,109,0
343543,1,202,202,0
343544,1,129,129,0
343573,1,245,245,0
343574,1,115,115,0
343597,1,227,227,0
343598,1,97,97,0
343631,1,210,210,0
343632,1,104,104,0
343646,1,97,97,0
343716,1,108,108,0
343719,1,213,213,0
343720,1,104,104,0
343721,1,224,224,0
343722,1,117,117,0
343733,1,230,230,0
343734,1,105,105,0
343735,1,200,200,0
343736,1,129,129,0
343739,1,208,208,0
344241,1,216,216,0
344242,1,112,112,0
297357,1,190,190,0
297358,1,116,116,0
297375,1,225,225,0
297381,1,211,211,0
297382,1,121,121,0
297403,1,199,199,0
297404,1,111,111,0
342317,1,218,218,0
342318,1,116,116,0
343145,1,209,209,0
297843,1,202,202,0
297844,1,112,112,0
297889,1,208,208,0
297890,1,115,115,0
297893,1,206,206,0
297894,1,110,110,0
297897,1,201,201,0
297898,1,116,116,0
342400,1,117,117,0
342223,1,195,195,0
342224,1,104,104,0
342333,1,182,182,0
342334,1,109,109,0
342425,1,216,216,0
342426,1,96,96,0
342449,1,263,263,0
342450,1,100,100,0
342518,1,103,103,0
342551,1,264,264,0
342552,1,135,135,0
343581,1,281,281,0
343582,1,104,104,0
342546,1,109,109,0
342562,1,114,114,0
343307,1,286,286,0
343308,1,123,123,0
343567,1,211,211,0
343568,1,97,97,0
343695,1,245,245,0
343696,1,121,121,0
342557,1,201,201,0
342558,1,102,102,0
342559,1,173,173,0
342560,1,124,124,0
343241,1,207,207,0
343242,1,89,89,0
50079,1,233,233,0
50080,1,104,104,0
50145,1,246,246,0
50146,1,101,101,0
50195,1,229,229,0
50196,1,116,116,0
50199,1,213,213,0
50200,1,126,126,0
221851,1,224,224,0
221852,1,92,92,0
150636,1,107,107,0
150639,1,216,216,0
150640,1,98,98,0
150641,1,277,277,0
150642,1,98,98,0
150645,1,228,228,0
150646,1,89,89,0
150651,1,240,240,0
150652,1,117,117,0
150657,1,210,210,0
150658,1,135,135,0
150663,1,218,218,0
150664,1,126,126,0
150665,1,202,202,0
150666,1,113,113,0
150669,1,223,223,0
150670,1,105,105,0
150671,1,208,208,0
150672,1,93,93,0
276352,1,105,105,0
151686,1,100,100,0
151689,1,193,193,0
151690,1,112,112,0
345899,1,219,219,0
345900,1,118,118,0
345905,1,268,268,0
345906,1,108,108,0
345909,1,189,189,0
345910,1,104,104,0
345913,1,191,191,0
345914,1,101,101,0
233853,1,204,204,0
233854,1,99,99,0
233887,1,200,200,0
233888,1,114,114,0
276910,1,142,142,0
276921,1,201,201,0
276922,1,112,112,0
276939,1,200,200,0
276940,1,113,113,0
277056,1,117,117,0
276095,1,249,249,0
276097,1,256,256,0
276098,1,113,113,0
276143,1,203,203,0
276144,1,113,113,0
276673,1,228,228,0
276674,1,110,110,0
276933,1,248,248,0
276934,1,134,134,0
276187,1,228,228,0
276188,1,109,109,0
276215,1,217,217,0
276216,1,114,114,0
276219,1,250,250,0
276220,1,128,128,0
276221,1,204,204,0
276222,1,101,101,0
276225,1,221,221,0
276226,1,102,102,0
50165,1,202,202,0
50166,1,85,85,0
50259,1,217,217,0
50260,1,99,99,0
50337,1,196,196,0
50338,1,129,129,0
50375,1,189,189,0
50376,1,101,101,0
50421,1,216,216,0
50422,1,94,94,0
150675,1,230,230,0
150676,1,113,113,0
150677,1,262,262,0
150678,1,121,121,0
150687,1,217,217,0
150688,1,107,107,0
150693,1,254,254,0
150694,1,109,109,0
150699,1,219,219,0
150813,1,206,206,0
150814,1,127,127,0
150825,1,243,243,0
150826,1,100,100,0
150831,1,250,250,0
150832,1,114,114,0
150837,1,195,195,0
150838,1,119,119,0
150843,1,219,219,0
150844,1,116,116,0
222609,1,229,229,0
222610,1,100,100,0
224101,1,213,213,0
224102,1,111,111,0
224713,1,206,206,0
224714,1,124,124,0
227139,1,201,201,0
227140,1,112,112,0
277201,1,242,242,0
277202,1,90,90,0
231773,1,201,201,0
231774,1,130,130,0
232251,1,206,206,0
232252,1,147,147,0
232395,1,215,215,0
232396,1,117,117,0
276733,1,203,203,0
276734,1,99,99,0
50757,1,206,206,0
50758,1,86,86,0
151705,1,214,214,0
151706,1,108,108,0
151993,1,210,210,0
151994,1,117,117,0
223091,1,169,169,0
223092,1,101,101,0
223360,1,103,103,0
223675,1,221,221,0
215119,1,231,231,0
215120,1,114,114,0
223053,1,200,200,0
223054,1,122,122,0
223069,1,226,226,0
223070,1,88,88,0
223341,1,210,210,0
223342,1,105,105,0
223353,1,239,239,0
223354,1,127,127,0
220887,1,248,248,0
220893,1,245,245,0
220894,1,129,129,0
222067,1,196,196,0
222068,1,105,105,0
222664,1,138,138,0
222721,1,204,204,0
222722,1,100,100,0
229472,1,147,147,0
224059,1,248,248,0
224060,1,143,143,0
224169,1,211,211,0
224170,1,87,87,0
224239,1,212,212,0
224240,1,117,117,0
231971,1,273,273,0
231972,1,109,109,0
231979,1,213,213,0
225591,1,188,188,0
225592,1,93,93,0
248755,1,254,254,0
248756,1,109,109,0
276173,1,244,244,0
276174,1,118,118,0
276211,1,257,257,0
276212,1,106,106,0
344181,1,247,247,0
230415,1,215,215,0
230416,1,98,98,0
276193,1,196,196,0
276194,1,127,127,0
277901,1,235,235,0
277902,1,133,133,0
277925,1,238,238,0
277926,1,101,101,0
277931,1,230,230,0
277932,1,117,117,0
231847,1,205,205,0
231848,1,101,101,0
276247,1,207,207,0
276248,1,100,100,0
296751,1,279,279,0
296752,1,125,125,0
344107,1,210,210,0
344108,1,118,118,0
344203,1,232,232,0
344204,1,113,113,0
51697,1,197,197,0
51698,1,114,114,0
51703,1,177,177,0
51704,1,110,110,0
51769,1,241,241,0
51770,1,122,122,0
172157,1,286,286,0
172158,1,111,111,0
172163,1,228,228,0
151459,1,238,238,0
151460,1,108,108,0
151465,1,254,254,0
151466,1,108,108,0
151471,1,217,217,0
151472,1,108,108,0
151733,1,191,191,0
151734,1,99,99,0
151745,1,244,244,0
276507,1,223,223,0
276508,1,107,107,0
276513,1,212,212,0
276514,1,132,132,0
276515,1,241,241,0
276516,1,118,118,0
276519,1,227,227,0
276520,1,103,103,0
276525,1,212,212,0
297660,1,92,92,0
297663,1,223,223,0
345929,1,199,199,0
345930,1,132,132,0
345933,1,195,195,0
345934,1,138,138,0
345935,1,258,258,0
345936,1,140,140,0
345937,1,228,228,0
344276,1,98,98,0
344481,1,193,193,0
344482,1,110,110,0
344529,1,275,275,0
344530,1,99,99,0
344539,1,222,222,0
344540,1,111,111,0
344545,1,212,212,0
344546,1,147,147,0
344619,1,198,198,0
150767,1,181,181,0
150768,1,138,138,0
150777,1,218,218,0
150778,1,109,109,0
150783,1,199,199,0
150784,1,96,96,0
150789,1,205,205,0
150790,1,103,103,0
150795,1,251,251,0
150796,1,118,118,0
151455,1,215,215,0
276246,1,105,105,0
276249,1,211,211,0
276250,1,119,119,0
276256,1,113,113,0
276257,1,234,234,0
276258,1,94,94,0
276261,1,194,194,0
276262,1,108,108,0
276267,1,238,238,0
276543,1,182,182,0
276564,1,97,97,0
276567,1,251,251,0
276568,1,112,112,0
276573,1,250,250,0
276574,1,104,104,0
276575,1,245,245,0
276576,1,98,98,0
276579,1,224,224,0
276580,1,101,101,0
296123,1,269,269,0
296124,1,118,118,0
296125,1,189,189,0
296126,1,102,102,0
296129,1,250,250,0
296130,1,115,115,0
296131,1,225,225,0
296132,1,107,107,0
296133,1,186,186,0
296134,1,119,119,0
296211,1,190,190,0
296212,1,133,133,0
296213,1,217,217,0
296214,1,91,91,0
296850,1,103,103,0
296945,1,277,277,0
296961,1,189,189,0
296962,1,120,120,0
297129,1,232,232,0
297685,1,244,244,0
297686,1,106,106,0
297687,1,230,230,0
297688,1,105,105,0
297697,1,186,186,0
297698,1,113,113,0
297705,1,207,207,0
297706,1,92,92,0
150873,1,238,238,0
150874,1,98,98,0
150875,1,257,257,0
150876,1,129,129,0
150879,1,236,236,0
150880,1,120,120,0
150885,1,229,229,0
150886,1,106,106,0
150891,1,232,232,0
172242,1,130,130,0
172243,1,235,235,0
172244,1,109,109,0
172247,1,215,215,0
172248,1,108,108,0
172249,1,258,258,0
172250,1,100,100,0
172253,1,232,232,0
172254,1,122,122,0
215918,1,100,100,0
276318,1,117,117,0
276321,1,245,245,0
276322,1,95,95,0
276327,1,196,196,0
276328,1,132,132,0
276333,1,212,212,0
276334,1,92,92,0
276339,1,194,194,0
276340,1,118,118,0
276341,1,227,227,0
277895,1,247,247,0
277896,1,131,131,0
277983,1,225,225,0
277984,1,100,100,0
344065,1,199,199,0
344066,1,121,121,0
344091,1,238,238,0
344092,1,108,108,0
344157,1,209,209,0
344158,1,95,95,0
344491,1,227,227,0
344492,1,115,115,0
344497,1,212,212,0
344498,1,91,91,0
344505,1,213,213,0
344506,1,137,137,0
344531,1,229,229,0
344532,1,134,134,0
344777,1,187,187,0
344778,1,114,114,0
345878,1,97,97,0
345881,1,207,207,0
345882,1,120,120,0
345883,1,256,256,0
345884,1,119,119,0
345885,1,233,233,0
345886,1,130,130,0
345887,1,242,242,0
345888,1,95,95,0
151005,1,205,205,0
151006,1,100,100,0
151009,1,229,229,0
151010,1,120,120,0
151011,1,246,246,0
151012,1,132,132,0
151015,1,228,228,0
151016,1,100,100,0
151017,1,213,213,0
151018,1,110,110,0
151087,1,192,192,0
151089,1,219,219,0
151090,1,94,94,0
151177,1,204,204,0
151178,1,127,127,0
151197,1,193,193,0
151198,1,114,114,0
151411,1,214,214,0
151412,1,121,121,0
151413,1,209,209,0
276281,1,226,226,0
276282,1,118,118,0
276285,1,207,207,0
276286,1,117,117,0
276291,1,222,222,0
276292,1,89,89,0
276297,1,250,250,0
276298,1,85,85,0
276303,1,231,231,0
276304,1,109,109,0
276444,1,111,111,0
276453,1,217,217,0
276454,1,136,136,0
276455,1,252,252,0
276456,1,122,122,0
276459,1,241,241,0
276460,1,115,115,0
276465,1,227,227,0
276466,1,132,132,0
151414,1,102,102,0
151417,1,238,238,0
151418,1,140,140,0
151423,1,210,210,0
151424,1,99,99,0
151429,1,190,190,0
151430,1,96,96,0
151435,1,254,254,0
151436,1,114,114,0
151441,1,199,199,0
151989,1,245,245,0
151990,1,92,92,0
151995,1,186,186,0
151996,1,107,107,0
344189,1,198,198,0
344190,1,124,124,0
344717,1,197,197,0
344718,1,118,118,0
344785,1,198,198,0
344786,1,102,102,0
214842,1,117,117,0
214845,1,220,220,0
214846,1,121,121,0
214847,1,236,236,0
214848,1,122,122,0
214853,1,221,221,0
214854,1,101,101,0
214877,1,256,256,0
214878,1,134,134,0
276603,1,206,206,0
276604,1,78,78,0
276701,1,203,203,0
276702,1,118,118,0
276705,1,215,215,0
276706,1,104,104,0
276707,1,203,203,0
276708,1,111,111,0
296193,1,252,252,0
296194,1,132,132,0
296149,1,191,191,0
296150,1,111,111,0
296151,1,250,250,0
296152,1,112,112,0
296203,1,223,223,0
296204,1,100,100,0
296209,1,227,227,0
296210,1,132,132,0
296303,1,187,187,0
296304,1,141,141,0
151442,1,125,125,0
151443,1,234,234,0
151444,1,113,113,0
151447,1,209,209,0
151448,1,126,126,0
151449,1,206,206,0
151450,1,126,126,0
151453,1,214,214,0
151454,1,96,96,0
151456,1,96,96,0
214070,1,128,128,0
214099,1,169,169,0
214100,1,109,109,0
214313,1,234,234,0
214314,1,113,113,0
214725,1,233,233,0
214726,1,93,93,0
214729,1,215,215,0
214730,1,133,133,0
214733,1,249,249,0
344021,1,198,198,0
344022,1,117,117,0
344110,1,111,111,0
344125,1,201,201,0
344126,1,114,114,0
344289,1,195,195,0
344290,1,117,117,0
344303,1,233,233,0
344304,1,113,113,0
344400,1,103,103,0
344237,1,206,206,0
344238,1,108,108,0
344251,1,214,214,0
344252,1,131,131,0
344389,1,230,230,0
344390,1,102,102,0
344391,1,212,212,0
344392,1,115,115,0
344407,1,215,215,0
344408,1,112,112,0
344511,1,207,207,0
344512,1,99,99,0
344521,1,199,199,0
344522,1,98,98,0
344615,1,219,219,0
344616,1,126,126,0
344515,1,282,282,0
344516,1,109,109,0
344524,1,115,115,0
214273,1,198,198,0
214274,1,139,139,0
214943,1,244,244,0
214944,1,124,124,0
215465,1,214,214,0
215466,1,110,110,0
215509,1,221,221,0
215510,1,90,90,0
222635,1,240,240,0
222636,1,109,109,0
214439,1,195,195,0
214440,1,112,112,0
215063,1,215,215,0
215064,1,121,121,0
215333,1,215,215,0
215334,1,112,112,0
215519,1,213,213,0
215520,1,101,101,0
221029,1,220,220,0
221030,1,109,109,0
222678,1,129,129,0
228421,1,256,256,0
228422,1,87,87,0
228441,1,204,204,0
228442,1,120,120,0
228461,1,218,218,0
228462,1,120,120,0
228463,1,208,208,0
228464,1,100,100,0
228475,1,174,174,0
223350,1,115,115,0
223607,1,252,252,0
223608,1,110,110,0
223649,1,267,267,0
223650,1,110,110,0
223655,1,210,210,0
223656,1,119,119,0
223676,1,102,102,0
223729,1,211,211,0
223730,1,131,131,0
223913,1,264,264,0
223914,1,119,119,0
228195,1,233,233,0
228196,1,132,132,0
232311,1,226,226,0
232312,1,132,132,0
249743,1,218,218,0
249744,1,107,107,0
225312,1,148,148,0
228197,1,256,256,0
228198,1,128,128,0
228283,1,206,206,0
228284,1,132,132,0
228287,1,247,247,0
276161,1,206,206,0
276162,1,108,108,0
276175,1,226,226,0
276176,1,126,126,0
276181,1,249,249,0
276182,1,132,132,0
276185,1,214,214,0
276186,1,106,106,0
276217,1,193,193,0
276218,1,111,111,0
220210,1,141,141,0
220681,1,243,243,0
220682,1,86,86,0
222029,1,215,215,0
222030,1,98,98,0
222265,1,204,204,0
222266,1,113,113,0
222325,1,236,236,0
222326,1,92,92,0
222515,1,202,202,0
222516,1,124,124,0
248465,1,252,252,0
248466,1,126,126,0
248789,1,222,222,0
248790,1,131,131,0
248841,1,243,243,0
248842,1,98,98,0
342469,1,223,223,0
342470,1,122,122,0
343257,1,267,267,0
249793,1,218,218,0
249794,1,132,132,0
249797,1,199,199,0
249798,1,93,93,0
296655,1,181,181,0
296656,1,104,104,0
344114,1,91,91,0
344165,1,186,186,0
344166,1,124,124,0
344173,1,222,222,0
344174,1,126,126,0
344221,1,223,223,0
344222,1,109,109,0
344245,1,304,304,0
344246,1,125,125,0
344608,1,118,118,0
344307,1,220,220,0
344308,1,125,125,0
344355,1,196,196,0
344356,1,114,114,0
344365,1,218,218,0
344366,1,91,91,0
344467,1,218,218,0
344468,1,115,115,0
344607,1,202,202,0
230075,1,268,268,0
230076,1,113,113,0
232365,1,257,257,0
232366,1,110,110,0
343662,1,131,131,0
344109,1,213,213,0
344133,1,178,178,0
344134,1,119,119,0
344137,1,204,204,0
276255,1,192,192,0
296023,1,208,208,0
296024,1,122,122,0
296025,1,264,264,0
296026,1,99,99,0
296027,1,215,215,0
296028,1,114,114,0
296029,1,198,198,0
296030,1,98,98,0
296032,1,98,98,0
276342,1,86,86,0
276345,1,244,244,0
276346,1,127,127,0
276347,1,215,215,0
276348,1,131,131,0
276351,1,242,242,0
276353,1,239,239,0
276354,1,121,121,0
296031,1,211,211,0
296371,1,266,266,0
296372,1,136,136,0
296453,1,241,241,0
296454,1,95,95,0
296455,1,200,200,0
296456,1,122,122,0
296497,1,274,274,0
296498,1,147,147,0
296161,1,225,225,0
296162,1,104,104,0
296163,1,212,212,0
296164,1,94,94,0
296135,1,193,193,0
296136,1,119,119,0
296137,1,272,272,0
296138,1,99,99,0
296143,1,192,192,0
296144,1,106,106,0
230205,1,285,285,0
230206,1,133,133,0
277823,1,193,193,0
277824,1,110,110,0
230505,1,215,215,0
230506,1,141,141,0
248445,1,230,230,0
248446,1,115,115,0
276157,1,211,211,0
276158,1,120,120,0
276239,1,260,260,0
276240,1,100,100,0
276335,1,215,215,0
276336,1,114,114,0
276337,1,213,213,0
276338,1,122,122,0
277965,1,191,191,0
277966,1,133,133,0
277977,1,253,253,0
277978,1,98,98,0
296325,1,206,206,0
296326,1,94,94,0
296365,1,240,240,0
296366,1,100,100,0
343661,1,258,258,0
343569,1,207,207,0
343570,1,128,128,0
343584,1,115,115,0
344261,1,199,199,0
344262,1,122,122,0
344443,1,206,206,0
344444,1,112,112,0
344519,1,250,250,0
344520,1,129,129,0
343583,1,198,198,0
344138,1,96,96,0
344295,1,193,193,0
344296,1,118,118,0
344305,1,210,210,0
344306,1,122,122,0
344375,1,184,184,0
344439,1,205,205,0
344440,1,120,120,0
344459,1,239,239,0
344376,1,97,97,0
344182,1,94,94,0
344419,1,236,236,0
344420,1,98,98,0
344460,1,124,124,0
344475,1,186,186,0
344476,1,119,119,0
344480,1,113,113,0
344535,1,235,235,0
344536,1,119,119,0
344479,1,238,238,0
344623,1,208,208,0
344624,1,102,102,0
248515,1,235,235,0
248516,1,123,123,0
248579,1,192,192,0
248580,1,102,102,0
248639,1,271,271,0
248640,1,118,118,0
297289,1,278,278,0
297290,1,105,105,0
297409,1,231,231,0
248561,1,213,213,0
248562,1,109,109,0
248853,1,227,227,0
248854,1,107,107,0
248915,1,265,265,0
248916,1,101,101,0
248985,1,217,217,0
248986,1,113,113,0
248989,1,245,245,0
248990,1,89,89,0
248591,1,244,244,0
248592,1,122,122,0
343143,1,208,208,0
343144,1,120,120,0
343273,1,237,237,0
343274,1,103,103,0
343429,1,205,205,0
343430,1,122,122,0
343431,1,205,205,0
343432,1,105,105,0
248749,1,257,257,0
248750,1,107,107,0
248779,1,201,201,0
248780,1,118,118,0
248823,1,246,246,0
248824,1,113,113,0
248861,1,256,256,0
248862,1,124,124,0
276163,1,206,206,0
342534,1,108,108,0
343019,1,205,205,0
343020,1,95,95,0
343187,1,218,218,0
343188,1,93,93,0
343259,1,213,213,0
343260,1,106,106,0
343533,1,262,262,0
343534,1,104,104,0
345286,1,108,108,0
343487,1,217,217,0
343488,1,119,119,0
343509,1,226,226,0
343510,1,127,127,0
343613,1,228,228,0
343614,1,92,92,0
343625,1,221,221,0
343626,1,148,148,0
343645,1,265,265,0
343639,1,262,262,0
343701,1,199,199,0
343702,1,113,113,0
344802,1,92,92,0
248523,1,250,250,0
248524,1,111,111,0
248992,1,128,128,0
276151,1,234,234,0
276152,1,103,103,0
276209,1,279,279,0
276210,1,133,133,0
276229,1,242,242,0
248991,1,230,230,0
276205,1,230,230,0
276206,1,112,112,0
276251,1,202,202,0
276271,1,221,221,0
276272,1,105,105,0
277957,1,207,207,0
277958,1,95,95,0
277993,1,196,196,0
277994,1,94,94,0
249726,1,105,105,0
276230,1,116,116,0
277941,1,181,181,0
277942,1,109,109,0
342417,1,202,202,0
342418,1,106,106,0
343251,1,249,249,0
343252,1,117,117,0
343541,1,239,239,0
343542,1,93,93,0
343617,1,232,232,0
276252,1,124,124,0
343618,1,115,115,0
344093,1,245,245,0
344094,1,99,99,0
344229,1,194,194,0
344230,1,106,106,0
344291,1,219,219,0
344292,1,104,104,0
296755,1,237,237,0
296756,1,103,103,0
342433,1,240,240,0
342434,1,116,116,0
344213,1,210,210,0
344214,1,117,117,0
344649,1,233,233,0
344650,1,116,116,0
343472,1,133,133,0
297679,1,214,214,0
297680,1,109,109,0
342045,1,233,233,0
342046,1,103,103,0
343473,1,245,245,0
343474,1,125,125,0
344031,1,287,287,0
344032,1,133,133,0
344113,1,219,219,0
343231,1,239,239,0
343239,1,224,224,0
343240,1,129,129,0
343439,1,206,206,0
343440,1,133,133,0
343449,1,202,202,0
343450,1,119,119,0
343471,1,222,222,0
343706,1,106,106,0
343727,1,197,197,0
343728,1,114,114,0
344085,1,251,251,0
344086,1,106,106,0
344383,1,254,254,0
344384,1,110,110,0
344280,1,90,90,0
344537,1,232,232,0
344538,1,141,141,0
276231,1,286,286,0
276232,1,82,82,0
276233,1,264,264,0
276234,1,126,126,0
276237,1,231,231,0
276238,1,96,96,0
276243,1,239,239,0
276244,1,119,119,0
276245,1,201,201,0
276412,1,132,132,0
276418,1,103,103,0
276419,1,169,169,0
276420,1,98,98,0
276423,1,196,196,0
276424,1,116,116,0
276425,1,191,191,0
276426,1,94,94,0
276429,1,246,246,0
276430,1,90,90,0
276432,1,121,121,0
276478,1,144,144,0
344452,1,131,131,0
345849,1,239,239,0
345850,1,110,110,0
345851,1,257,257,0
345852,1,92,92,0
345857,1,232,232,0
345858,1,119,119,0
345864,1,127,127,0
276959,1,219,219,0
276971,1,225,225,0
276972,1,121,121,0
276981,1,208,208,0
276982,1,109,109,0
276995,1,270,270,0
276996,1,105,105,0
276999,1,236,236,0
277000,1,101,101,0
277029,1,192,192,0
276479,1,198,198,0
342399,1,277,277,0
6089,1,221,221,0
6090,1,115,115,0
6891,1,197,197,0
6892,1,108,108,0
6925,1,249,249,0
6926,1,123,123,0
25573,1,221,221,0
25574,1,115,115,0
25577,1,222,222,0
25578,1,122,122,0
7060,1,127,127,0
7123,1,230,230,0
7124,1,129,129,0
7855,1,202,202,0
7856,1,95,95,0
14609,1,219,219,0
14610,1,142,142,0
15583,1,203,203,0
15584,1,116,116,0
24013,1,178,178,0
14145,1,256,256,0
14146,1,101,101,0
14167,1,211,211,0
14168,1,104,104,0
14169,1,192,192,0
14170,1,107,107,0
14171,1,207,207,0
14172,1,102,102,0
14173,1,221,221,0
14174,1,82,82,0
15055,1,219,219,0
15056,1,118,118,0
15083,1,202,202,0
15084,1,105,105,0
15137,1,228,228,0
15138,1,117,117,0
14695,1,237,237,0
14696,1,118,118,0
14703,1,204,204,0
14736,1,115,115,0
14838,1,116,116,0
14851,1,241,241,0
14852,1,122,122,0
29159,1,267,267,0
