2128,0.389662,503,196,307
2129,0.387424,493,191,302
2130,0.421456,522,220,302
2131,0.229135,659,151,508
2132,0.206845,672,139,533
2133,0.398113,530,211,319
2134,0.35272,533,188,345
2135,0.405109,548,222,326
2136,0.394477,507,200,307
2137,0.374761,523,196,327
2138,0.343866,538,185,353
2139,0.422925,506,214,292
2140,0.368821,526,194,332
2141,0.411215,535,220,315
2142,0.398876,534,213,321
2143,0.374517,518,194,324
2144,0.357006,521,186,335
3025,0.346087,575,199,376
3026,0.379377,514,195,319
3027,0.295775,568,168,400
3028,0.419291,508,213,295
3029,0.372659,534,199,335
3030,0.385686,503,194,309
3031,0.393258,534,210,324
3032,0.314079,554,174,380
3033,0.377155,464,175,289
3034,0.332737,559,186,373
3035,0.306084,526,161,365
3036,0.424658,511,217,294
3037,0.373541,514,192,322
3038,0.243976,664,162,502
3039,0.383673,490,188,302
3040,0.371698,530,197,333
3329,0.273906,617,169,448
3330,0.398406,502,200,302
3331,0.330961,562,186,376
3332,0.416499,497,207,290
3333,0.330869,541,179,362
3334,0.411992,517,213,304
3335,0.321429,532,171,361
3336,0.336614,508,171,337
3337,0.261682,642,168,474
3338,0.412574,509,210,299
3339,0.384454,476,183,293
3340,0.416667,516,215,301
3341,0.39313,524,206,318
3342,0.269968,626,169,457
3343,0.310696,589,183,406
3344,0.352087,551,194,357
4049,0.224649,641,144,497
4050,0.357651,562,201,361
4051,0.446125,529,236,293
4052,0.415709,522,217,305
4053,0.34375,576,198,378
4054,0.232339,637,148,489
4055,0.386588,507,196,311
4056,0.375712,527,198,329
4057,0.423554,484,205,279
4058,0.245763,708,174,534
4059,0.22975,679,156,523
4060,0.390438,502,196,306
4061,0.380583,515,196,319
4062,0.328767,584,192,392
4063,0.423954,526,223,303
4064,0.415984,488,203,285
4129,0.368421,513,189,324
4130,0.409266,518,212,306
4131,0.296721,610,181,429
4132,0.419608,510,214,296
4133,0.351211,578,203,375
4134,0.357914,556,199,357
4135,0.365422,509,186,323
4136,0.391555,521,204,317
4137,0.355599,509,181,328
4138,0.343808,541,186,355
4139,0.413088,489,202,287
4140,0.407266,523,213,310
4141,0.322695,564,182,382
4142,0.323993,571,185,386
4143,0.310696,589,183,406
4144,0.31569,529,167,362
6881,0.418919,518,217,301
6882,0.235474,654,154,500
6883,0.4,495,198,297
6884,0.221739,690,153,537
6885,0.259202,652,169,483
6886,0.375954,524,197,327
6887,0.356239,553,197,356
6888,0.4,510,204,306
6889,0.42126,508,214,294
6890,0.408915,516,211,305
6891,0.373406,549,205,344
6892,0.320922,564,181,383
6893,0.386847,517,200,317
6894,0.212403,645,137,508
6895,0.396414,502,199,303
6896,0.340388,567,193,374
7153,0.225443,621,140,481
7154,0.293913,575,169,406
7155,0.372973,555,207,348
7156,0.392336,548,215,333
7157,0.38,500,190,310
7158,0.294215,605,178,427
7168,0.359465,523,188,335
6593,0.312187,599,187,412
6594,0.26383,705,186,519
6595,0.291809,586,171,415
6596,0.367742,465,171,294
6597,0.29798,594,177,417
6598,0.406814,499,203,296
6599,0.357853,503,180,323
6600,0.385965,513,198,315
6601,0.393281,506,199,307
6602,0.353612,526,186,340
6603,0.39749,478,190,288
6604,0.401487,538,216,322
6605,0.374,500,187,313
6606,0.366197,497,182,315
6607,0.435514,535,233,302
6608,0.325132,569,185,384
6609,0.375701,535,201,334
6610,0.355212,518,184,334
6611,0.342707,569,195,374
6612,0.419922,512,215,297
6613,0.259968,627,163,464
6614,0.294434,557,164,393
6615,0.407045,511,208,303
6616,0.339806,515,175,340
6617,0.332123,551,183,368
6618,0.382066,513,196,317
6619,0.422091,507,214,293
6620,0.383588,524,201,323
6621,0.247154,615,152,463
6622,0.232449,641,149,492
6623,0.394059,505,199,306
6624,0.303665,573,174,399
6865,0.374016,508,190,318
6866,0.412262,473,195,278
6867,0.411429,525,216,309
6868,0.299509,611,183,428
6869,0.403409,528,213,315
6870,0.432271,502,217,285
6871,0.393701,508,200,308
6872,0.352415,559,197,362
6873,0.391389,511,200,311
6874,0.342105,570,195,375
6875,0.364312,538,196,342
6876,0.37931,522,198,324
6877,0.312081,596,186,410
6878,0.235197,608,143,465
6879,0.387716,521,202,319
6880,0.418972,506,212,294
6897,0.423002,513,217,296
6898,0.259554,628,163,465
6899,0.258203,701,181,520
6900,0.427723,505,216,289
6901,0.438114,509,223,286
6902,0.386973,522,202,320
6903,0.247423,679,168,511
6904,0.302694,631,191,440
6905,0.310469,554,172,382
6906,0.304189,549,167,382
6907,0.411874,539,222,317
6908,0.409506,547,224,323
6909,0.301095,548,165,383
6910,0.316434,572,181,391
6911,0.348511,571,199,372
6912,0.307554,556,171,385
7009,0.239437,639,153,486
7010,0.36673,529,194,335
7011,0.389635,521,203,318
7012,0.246334,682,168,514
7013,0.380198,505,192,313
7014,0.391714,531,208,323
7015,0.286927,589,169,420
7016,0.312849,537,168,369
7017,0.344697,528,182,346
7018,0.408,500,204,296
7019,0.407555,503,205,298
7020,0.311337,591,184,407
7021,0.362235,519,188,331
7022,0.410882,533,219,314
7023,0.35206,534,188,346
7024,0.391386,534,209,325
7121,0.429119,522,224,298
7122,0.306122,539,165,374
7123,0.400742,539,216,323
7124,0.219551,624,137,487
7125,0.356994,479,171,308
7126,0.292254,568,166,402
7127,0.359551,534,192,342
7128,0.317666,617,196,421
7129,0.381857,474,181,293
7130,0.3829,538,206,332
7131,0.391732,508,199,309
7132,0.395669,508,201,307
7133,0.422348,528,223,305
7134,0.367568,555,204,351
7135,0.274744,586,161,425
7136,0.344468,479,165,314
7201,0.227205,669,152,517
7202,0.263815,561,148,413
7203,0.396117,515,204,311
7204,0.33157,567,188,379
7205,0.378968,504,191,313
7206,0.235474,654,154,500
7207,0.309568,533,165,368
7208,0.433809,491,213,278
7209,0.356589,516,184,332
7210,0.392276,492,193,299
7211,0.375228,549,206,343
7212,0.341418,536,183,353
7213,0.231595,652,151,501
7214,0.445298,521,232,289
7215,0.296226,530,157,373
7216,0.338462,585,198,387
16017,0.333977,518,173,345
16018,0.267857,616,165,451
16019,0.337972,503,170,333
16020,0.309122,592,183,409
16021,0.39499,519,205,314
16022,0.248447,644,160,484
16023,0.241431,671,162,509
16024,0.409449,508,208,300
16025,0.370301,532,197,335
16026,0.39313,524,206,318
16027,0.395876,485,192,293
16028,0.39485,466,184,282
16029,0.259494,632,164,468
16030,0.330241,539,178,361
16031,0.32874,508,167,341
16032,0.366667,510,187,323
16497,0.404624,519,210,309
16498,0.351211,578,203,375
16499,0.282051,585,165,420
16500,0.362976,551,200,351
16501,0.424861,539,229,310
16502,0.297345,565,168,397
16503,0.374269,513,192,321
16504,0.394213,553,218,335
16505,0.369004,542,200,342
16506,0.364008,489,178,311
16507,0.392857,504,198,306
16508,0.322314,605,195,410
16509,0.296928,586,174,412
16510,0.399568,463,185,278
16511,0.225309,648,146,502
16512,0.360748,535,193,342
16993,0.37232,513,191,322
16994,0.333945,545,182,363
16995,0.414914,523,217,306
16996,0.337591,548,185,363
16997,0.408998,489,200,289
16998,0.381818,495,189,306
16999,0.29097,598,174,424
17000,0.403259,491,198,293
7159,0.376543,486,183,303
7160,0.410256,546,224,322
7161,0.260204,588,153,435
7162,0.332149,563,187,376
7163,0.358925,521,187,334
7164,0.275641,624,172,452
7165,0.420432,509,214,295
7166,0.394584,517,204,313
7167,0.361446,498,180,318
9473,0.392336,548,215,333
9474,0.366603,521,191,330
9475,0.43659,481,210,271
9476,0.402724,514,207,307
9477,0.397028,471,187,284
9478,0.452,500,226,274
9479,0.330224,536,177,359
9480,0.300664,602,181,421
9481,0.392079,505,198,307
9482,0.380379,581,221,360
9483,0.246554,653,161,492
9484,0.413926,517,214,303
9485,0.426614,511,218,293
9486,0.289298,598,173,425
9487,0.416667,540,225,315
9488,0.35503,507,180,327
9665,0.233704,629,147,482
9666,0.330224,536,177,359
9667,0.432432,518,224,294
9668,0.34981,526,184,342
9669,0.400391,512,205,307
9670,0.363977,533,194,339
9671,0.374291,529,198,331
9672,0.420039,519,218,301
9673,0.243045,683,166,517
9674,0.230321,686,158,528
9675,0.409091,484,198,286
9676,0.414365,543,225,318
9677,0.305118,508,155,353
9678,0.35619,525,187,338
9679,0.411043,489,201,288
9680,0.319788,566,181,385
9745,0.292758,649,190,459
9746,0.25,564,141,423
9747,0.378099,484,183,301
9748,0.360721,499,180,319
9749,0.319778,541,173,368
9750,0.336502,526,177,349
9751,0.317604,551,175,376
9752,0.28361,543,154,389
9753,0.315589,526,166,360
9754,0.410208,529,217,312
9755,0.415414,532,221,311
9756,0.399606,508,203,305
9757,0.244131,639,156,483
9758,0.386364,528,204,324
9759,0.365234,512,187,325
9760,0.404382,502,203,299
9841,0.356725,513,183,330
9842,0.397059,476,189,287
9843,0.228097,662,151,511
9844,0.380478,502,191,311
9845,0.321705,516,166,350
9846,0.402672,524,211,313
9847,0.409639,498,204,294
9848,0.387795,508,197,311
9849,0.401559,513,206,307
9850,0.302103,523,158,365
9851,0.375,568,213,355
9852,0.381125,551,210,341
9853,0.362035,511,185,326
9854,0.376299,481,181,300
9855,0.236765,680,161,519
9856,0.318271,509,162,347
10001,0.32567,522,170,352
10002,0.397661,513,204,309
10003,0.416826,523,218,305
10004,0.386965,491,190,301
10005,0.409002,511,209,302
10006,0.288851,592,171,421
10007,0.358238,522,187,335
10008,0.242376,623,151,472
10009,0.243402,682,166,516
10010,0.28839,534,154,380
10011,0.356343,536,191,345
10012,0.407115,506,206,300
10013,0.314974,581,183,398
10014,0.433468,496,215,281
10015,0.360806,546,197,349
10016,0.404762,504,204,300
10113,0.369863,511,189,322
10114,0.378623,552,209,343
10115,0.296296,594,176,418
10116,0.402923,479,193,286
10117,0.412331,519,214,305
10118,0.408478,519,212,307
10119,0.399621,528,211,317
10120,0.32973,555,183,372
10121,0.419162,501,210,291
10122,0.375242,517,194,323
10123,0.354911,448,159,289
10124,0.331541,558,185,373
10125,0.414201,507,210,297
10126,0.424051,474,201,273
10127,0.38403,526,202,324
10128,0.364407,472,172,300
10145,0.386179,492,190,302
10146,0.361925,478,173,305
10147,0.386029,544,210,334
10148,0.298482,593,177,416
10149,0.362035,511,185,326
10150,0.321569,510,164,346
10151,0.378277,534,202,332
10152,0.409449,508,208,300
10153,0.321725,603,194,409
10154,0.405088,511,207,304
10155,0.389764,508,198,310
10156,0.386555,476,184,292
10157,0.239521,668,160,508
10158,0.349353,541,189,352
10159,0.330882,544,180,364
10160,0.209677,620,130,490
10321,0.227941,680,155,525
10322,0.388998,509,198,311
10323,0.234663,652,153,499
10324,0.39961,513,205,308
10325,0.273616,614,168,446
10326,0.451056,521,235,286
10327,0.221713,654,145,509
10328,0.399621,528,211,317
10329,0.36414,541,197,344
10330,0.324864,551,179,372
10331,0.282353,595,168,427
10332,0.389558,498,194,304
10333,0.405738,488,198,290
10334,0.447876,518,232,286
10335,0.360075,536,193,343
10336,0.387914,513,199,314
10641,0.383743,529,203,326
10642,0.457256,503,230,273
10643,0.361004,518,187,331
10644,0.416996,506,211,295
10645,0.438632,497,218,279
10646,0.405405,518,210,308
10647,0.25,624,156,468
10648,0.40159,503,202,301
10649,0.346154,520,180,340
10650,0.392116,482,189,293
10651,0.40625,480,195,285
10652,0.25913,575,149,426
10653,0.391555,521,204,317
10656,0.281667,600,169,431
11875,0.27598,587,162,425
11876,0.358025,486,174,312
11877,0.217852,661,144,517
11878,0.311532,581,181,400
11879,0.293548,620,182,438
11880,0.215625,640,138,502
11881,0.390196,510,199,311
11882,0.239063,640,153,487
11883,0.42549,510,217,293
11884,0.405622,498,202,296
11885,0.404715,509,206,303
11886,0.341797,512,175,337
11887,0.390625,512,200,312
11888,0.348375,554,193,361
12161,0.4334,503,218,285
12162,0.29698,596,177,419
12163,0.245482,664,163,501
12164,0.36136,559,202,357
12165,0.316176,544,172,372
12166,0.430255,509,219,290
12167,0.380952,546,208,338
12168,0.398773,489,195,294
12169,0.37428,521,195,326
12170,0.311847,574,179,395
12171,0.314917,543,171,372
12172,0.33945,545,185,360
12173,0.380762,499,190,309
12174,0.262787,567,149,418
12175,0.355691,492,175,317
12176,0.349736,569,199,370
12481,0.435484,496,216,280
12482,0.390852,481,188,293
12483,0.381466,464,177,287
12484,0.333333,498,166,332
12485,0.2736,625,171,454
12486,0.40381,525,212,313
12487,0.347059,510,177,333
12488,0.398866,529,211,318
12489,0.22239,661,147,514
12490,0.401961,510,205,305
12491,0.405039,516,209,307
12492,0.365631,547,200,347
12493,0.370441,521,193,328
12494,0.45935,492,226,266
12495,0.424,500,212,288
12496,0.244344,663,162,501
12641,0.420744,511,215,296
12642,0.384146,492,189,303
12643,0.413255,513,212,301
12644,0.359465,523,188,335
12645,0.40625,512,208,304
12646,0.334539,553,185,368
12647,0.40568,493,200,293
12648,0.379699,532,202,330
12649,0.379518,498,189,309
12650,0.324138,580,188,392
12651,0.375235,533,200,333
12652,0.3258,531,173,358
12653,0.223077,650,145,505
12654,0.322414,580,187,393
12655,0.376471,510,192,318
12656,0.379237,472,179,293
12849,0.241327,663,160,503
12850,0.341328,542,185,357
12851,0.42596,547,233,314
12852,0.415842,505,210,295
12853,0.357576,495,177,318
12854,0.433594,512,222,290
12855,0.371595,514,191,323
12856,0.22006,668,147,521
12857,0.225657,647,146,501
12858,0.280136,589,165,424
12859,0.321555,566,182,384
12860,0.245791,594,146,448
12861,0.354779,544,193,351
12862,0.224961,649,146,503
12863,0.25661,643,165,478
12864,0.400398,502,201,301
16001,0.381526,498,190,308
16002,0.31283,569,178,391
16003,0.260057,696,181,515
16004,0.324022,537,174,363
16005,0.424797,492,209,283
16006,0.33002,503,166,337
16007,0.322284,543,175,368
16008,0.303797,632,192,440
16009,0.405405,555,225,330
16010,0.3054,537,164,373
16011,0.306291,604,185,419
16012,0.330224,536,177,359
16013,0.301556,514,155,359
16014,0.415709,522,217,305
16015,0.386408,515,199,316
16016,0.384899,543,209,334
16129,0.372745,499,186,313
16130,0.402174,552,222,330
16131,0.429688,512,220,292
16132,0.364469,546,199,347
16133,0.318937,602,192,410
16134,0.333333,543,181,362
16135,0.386503,489,189,300
16136,0.421687,498,210,288
16137,0.428,500,214,286
16138,0.303509,570,173,397
16139,0.401141,526,211,315
16140,0.371316,509,189,320
16141,0.413174,501,207,294
16142,0.406367,534,217,317
16143,0.36612,549,201,348
16144,0.241221,655,158,497
16145,0.372709,491,183,308
16146,0.400771,519,208,311
16147,0.417515,491,205,286
16148,0.387029,478,185,293
16149,0.40153,523,210,313
16150,0.398773,489,195,294
16151,0.376258,497,187,310
16152,0.343511,524,180,344
16153,0.381679,524,200,324
16154,0.419355,527,221,306
16155,0.403162,506,204,302
16156,0.422701,511,216,295
16157,0.37963,540,205,335
16158,0.392,500,196,304
16159,0.353659,492,174,318
16160,0.248438,640,159,481
16161,0.32069,580,186,394
16162,0.348571,525,183,342
16163,0.40153,523,210,313
16164,0.370518,502,186,316
16165,0.370656,518,192,326
16166,0.387405,524,203,321
16167,0.353635,509,180,329
16168,0.385827,508,196,312
16169,0.253709,674,171,503
16170,0.250396,631,158,473
16171,0.401163,516,207,309
16172,0.318761,549,175,374
16173,0.299658,584,175,409
16174,0.378168,513,194,319
16175,0.31903,536,171,365
16176,0.324771,545,177,368
16545,0.291401,628,183,445
16546,0.418919,518,217,301
16547,0.247295,647,160,487
16548,0.40797,527,215,312
16549,0.436508,504,220,284
16550,0.36961,487,180,307
16551,0.34127,504,172,332
16552,0.384466,515,198,317
16553,0.300156,643,193,450
16554,0.363821,492,179,313
641,0.248834,643,160,483
642,0.232919,644,150,494
643,0.379877,487,185,302
644,0.429379,531,228,303
645,0.343003,586,201,385
646,0.324873,591,192,399
647,0.322464,552,178,374
648,0.315197,533,168,365
649,0.301818,550,166,384
650,0.415822,493,205,288
651,0.237003,654,155,499
652,0.33145,531,176,355
653,0.32397,534,173,361
654,0.382766,499,191,308
655,0.425703,498,212,286
656,0.359779,542,195,347
705,0.281362,558,157,401
706,0.288333,600,173,427
707,0.392727,550,216,334
708,0.425887,479,204,275
709,0.277533,681,189,492
710,0.32197,528,170,358
711,0.392713,494,194,300
712,0.34657,554,192,362
713,0.380478,502,191,311
714,0.305317,583,178,405
715,0.369485,544,201,343
716,0.387524,529,205,324
717,0.352399,542,191,351
718,0.378947,475,180,295
719,0.251114,673,169,504
720,0.38755,498,193,305
737,0.426877,506,216,290
738,0.334646,508,170,338
739,0.416327,490,204,286
740,0.290493,568,165,403
741,0.419355,558,234,324
742,0.416174,507,211,296
743,0.387226,501,194,307
744,0.293839,633,186,447
745,0.412879,528,218,310
746,0.343454,527,181,346
747,0.370787,534,198,336
748,0.450939,479,216,263
749,0.350187,534,187,347
750,0.431138,501,216,285
751,0.396127,568,225,343
752,0.246933,652,161,491
945,0.393004,486,191,295
946,0.403651,493,199,294
947,0.363128,537,195,342
948,0.290435,575,167,408
949,0.409274,496,203,293
950,0.315299,536,169,367
951,0.238994,636,152,484
952,0.400369,542,217,325
953,0.334545,550,184,366
954,0.284351,524,149,375
955,0.308511,564,174,390
956,0.286885,610,175,435
957,0.230889,641,148,493
958,0.30033,606,182,424
959,0.316163,563,178,385
960,0.321881,553,178,375
1297,0.412,500,206,294
1298,0.252239,670,169,501
1299,0.244663,609,149,460
1300,0.283172,618,175,443
1301,0.408203,512,209,303
1302,0.362069,522,189,333
1303,0.212168,641,136,505
1304,0.365854,533,195,338
1305,0.44664,506,226,280
1306,0.39243,502,197,305
1307,0.369403,536,198,338
1308,0.355263,532,189,343
1309,0.227003,674,153,521
1310,0.378119,521,197,324
1311,0.379877,487,185,302
1312,0.316239,585,185,400
2849,0.29529,552,163,389
2850,0.371373,517,192,325
2851,0.394572,479,189,290
2852,0.312268,538,168,370
2853,0.250366,683,171,512
2854,0.376648,531,200,331
2855,0.395393,521,206,315
2856,0.27768,569,158,411
2857,0.38417,518,199,319
2858,0.393822,518,204,314
2859,0.366355,535,196,339
2860,0.405825,515,209,306
2861,0.226115,628,142,486
2862,0.356137,497,177,320
2863,0.345018,542,187,355
2864,0.285246,610,174,436
7329,0.419878,493,207,286
7330,0.401961,510,205,305
7331,0.279588,583,163,420
7332,0.274443,583,160,423
7333,0.36414,541,197,344
7334,0.209936,624,131,493
7335,0.400826,484,194,290
7336,0.379845,516,196,320
7337,0.345631,515,178,337
7338,0.418468,509,213,296
7339,0.245802,655,161,494
7340,0.272408,569,155,414
7341,0.296296,594,176,418
7342,0.35619,525,187,338
7343,0.329768,561,185,376
7344,0.3,590,177,413
7345,0.327206,544,178,366
7346,0.319933,597,191,406
7347,0.235835,653,154,499
7348,0.260355,676,176,500
7349,0.354839,527,187,340
7350,0.363057,471,171,300
7351,0.341637,562,192,370
7352,0.330998,571,189,382
7353,0.22293,628,140,488
7354,0.389414,529,206,323
7355,0.359848,528,190,338
7356,0.239695,655,157,498
7357,0.261137,651,170,481
7358,0.379061,554,210,344
7359,0.387424,493,191,302
7360,0.375238,525,197,328
7521,0.427451,510,218,292
7522,0.398785,494,197,297
7523,0.385214,514,198,316
7524,0.421739,460,194,266
7525,0.345455,495,171,324
7526,0.328846,520,171,349
7527,0.414498,538,223,315
7528,0.355388,529,188,341
7529,0.360225,533,192,341
7530,0.226586,662,150,512
7531,0.361829,503,182,321
7532,0.30678,590,181,409
7533,0.273302,633,173,460
7534,0.393064,519,204,315
7535,0.31,600,186,414
7536,0.258493,677,175,502
17025,0.332681,511,170,341
17026,0.373866,551,206,345
17027,0.432331,532,230,302
17028,0.356747,541,193,348
17029,0.375984,508,191,317
17030,0.418468,509,213,296
17031,0.365169,534,195,339
17032,0.371482,533,198,335
17033,0.414122,524,217,307
17034,0.294521,584,172,412
17035,0.25,708,177,531
817,0.414163,466,193,273
818,0.36345,487,177,310
819,0.276667,600,166,434
820,0.330841,535,177,358
821,0.351515,495,174,321
822,0.287719,570,164,406
