22202,0.296296,324,96,228
24107,0.416031,262,109,153
24108,0.381481,270,103,167
24109,0.315985,269,85,184
24110,0.294872,312,92,220
24111,0.289231,325,94,231
24112,0.377224,281,106,175
24113,0.410256,273,112,161
24114,0.252174,345,87,258
24115,0.303136,287,87,200
24116,0.373457,324,121,203
24117,0.380567,247,94,153
24118,0.336667,300,101,199
24119,0.381625,283,108,175
24120,0.238994,318,76,242
4409,0.365314,271,99,172
4410,0.381818,275,105,170
4411,0.309211,304,94,210
4412,0.424354,271,115,156
4413,0.422925,253,107,146
4414,0.403704,270,109,161
4415,0.45098,255,115,140
4416,0.315018,273,86,187
4417,0.419608,255,107,148
4418,0.389286,280,109,171
4419,0.326389,288,94,194
4420,0.31203,266,83,183
7141,0.313167,281,88,193
7142,0.427586,290,124,166
7143,0.266667,360,96,264
7144,0.277946,331,92,239
7145,0.395437,263,104,159
7146,0.386973,261,101,160
7147,0.290909,330,96,234
7148,0.254237,354,90,264
7149,0.389706,272,106,166
7150,0.396761,247,98,149
7151,0.318328,311,99,212
7152,0.428571,259,111,148
7153,0.22063,349,77,272
7154,0.327869,305,100,205
7155,0.313993,293,92,201
7156,0.229692,357,82,275
7157,0.286136,339,97,242
7158,0.435606,264,115,149
7159,0.398524,271,108,163
7160,0.412451,257,106,151
7161,0.350694,288,101,187
7162,0.291536,319,93,226
7163,0.349794,243,85,158
7164,0.313131,297,93,204
7165,0.389513,267,104,163
7166,0.235849,318,75,243
7167,0.25876,371,96,275
7168,0.345588,272,94,178
7169,0.322581,310,100,210
7170,0.403226,248,100,148
7171,0.402878,278,112,166
7172,0.389655,290,113,177
7173,0.413127,259,107,152
7174,0.45283,265,120,145
10337,0.381132,265,101,164
10338,0.267241,348,93,255
10339,0.403162,253,102,151
10340,0.402256,266,107,159
10341,0.413655,249,103,146
10342,0.370518,251,93,158
10343,0.252252,333,84,249
10344,0.394531,256,101,155
10368,0.234783,345,81,264
10369,0.269896,289,78,211
10370,0.327586,290,95,195
4649,0.346429,280,97,183
4650,0.279874,318,89,229
4651,0.383142,261,100,161
4652,0.416357,269,112,157
4653,0.426471,272,116,156
4654,0.249292,353,88,265
4655,0.356164,292,104,188
4656,0.333333,306,102,204
4657,0.386617,269,104,165
4658,0.28754,313,90,223
9827,0.287719,285,82,203
9828,0.302181,321,97,224
9829,0.396,250,99,151
9830,0.334586,266,89,177
9831,0.376344,279,105,174
9832,0.379085,306,116,190
9833,0.309524,294,91,203
9834,0.354478,268,95,173
9835,0.381818,275,105,170
9836,0.237389,337,80,257
9837,0.431298,262,113,149
9838,0.350943,265,93,172
9839,0.412338,308,127,181
9840,0.378378,259,98,161
9841,0.439024,287,126,161
9842,0.362319,276,100,176
9843,0.346154,286,99,187
9844,0.358974,273,98,175
9845,0.368421,285,105,180
9846,0.226744,344,78,266
9847,0.351648,273,96,177
9848,0.400778,257,103,154
9849,0.238693,398,95,303
9850,0.276786,336,93,243
9851,0.273038,293,80,213
9852,0.474074,270,128,142
9853,0.380074,271,103,168
9854,0.29703,303,90,213
9855,0.378151,238,90,148
9856,0.391608,286,112,174
9857,0.359259,270,97,173
9858,0.386861,274,106,168
9859,0.424749,299,127,172
9860,0.464945,271,126,145
34715,0.327068,266,87,179
34716,0.410853,258,106,152
34717,0.393305,239,94,145
34718,0.336918,279,94,185
34719,0.397727,264,105,159
34720,0.412451,257,106,151
34721,0.269886,352,95,257
34722,0.390438,251,98,153
34723,0.428016,257,110,147
34724,0.433692,279,121,158
34725,0.426471,272,116,156
34726,0.25641,312,80,232
34727,0.220779,308,68,240
34728,0.354244,271,96,175
34729,0.36014,286,103,183
34730,0.40625,288,117,171
34731,0.393701,254,100,154
34732,0.307443,309,95,214
34733,0.387417,302,117,185
34734,0.439114,271,119,152
34735,0.390681,279,109,170
34736,0.377622,286,108,178
34737,0.351351,296,104,192
10345,0.442857,280,124,156
10346,0.313793,290,91,199
10347,0.309524,336,104,232
10348,0.409091,264,108,156
10349,0.306709,313,96,217
10350,0.407942,277,113,164
10351,0.348243,313,109,204
10352,0.419608,255,107,148
10353,0.367412,313,115,198
10354,0.296167,287,85,202
10355,0.30605,281,86,195
10356,0.290419,334,97,237
10357,0.381757,296,113,183
10358,0.442446,278,123,155
10359,0.369004,271,100,171
10360,0.391304,276,108,168
10361,0.327206,272,89,183
10362,0.397924,289,115,174
10363,0.357639,288,103,185
10364,0.313916,309,97,212
10365,0.44358,257,114,143
10366,0.448413,252,113,139
10367,0.404255,235,95,140
16457,0.359589,292,105,187
16458,0.400709,282,113,169
16459,0.356618,272,97,175
16460,0.338346,266,90,176
16461,0.350694,288,101,187
16462,0.360544,294,106,188
16463,0.380074,271,103,168
16464,0.428571,259,111,148
16465,0.36214,243,88,155
16466,0.409449,254,104,150
16467,0.399281,278,111,167
16468,0.415162,277,115,162
16469,0.400697,287,115,172
16470,0.39313,262,103,159
16471,0.376923,260,98,162
16472,0.27758,281,78,203
16473,0.234104,346,81,265
16474,0.440945,254,112,142
16475,0.356061,264,94,170
16476,0.367816,261,96,165
16477,0.363281,256,93,163
16478,0.4,285,114,171
16479,0.304918,305,93,212
16480,0.340836,311,106,205
16481,0.353175,252,89,163
16482,0.371212,264,98,166
16483,0.367816,261,96,165
16484,0.452107,261,118,143
16485,0.426877,253,108,145
16486,0.314286,245,77,168
16487,0.366795,259,95,164
16488,0.399254,268,107,161
16489,0.258555,263,68,195
16490,0.34471,293,101,192
11969,0.401487,269,108,161
11970,0.34891,321,112,209
11971,0.385827,254,98,156
11972,0.415808,291,121,170
11973,0.25,336,84,252
11974,0.368421,247,91,156
11975,0.393836,292,115,177
11976,0.335505,307,103,204
11977,0.390071,282,110,172
11978,0.371542,253,94,159
11979,0.370968,248,92,156
11980,0.27451,357,98,259
11981,0.400735,272,109,163
11982,0.446429,280,125,155
11983,0.371025,283,105,178
11984,0.21365,337,72,265
11985,0.405797,276,112,164
11986,0.37037,270,100,170
11987,0.238227,361,86,275
11988,0.385214,257,99,158
11989,0.304498,289,88,201
11990,0.298611,288,86,202
11991,0.360424,283,102,181
11992,0.403922,255,103,152
11993,0.274021,281,77,204
11994,0.326019,319,104,215
11995,0.314642,321,101,220
11996,0.448148,270,121,149
11997,0.307692,273,84,189
11998,0.205607,321,66,255
11999,0.292537,335,98,237
12000,0.348684,304,106,198
12001,0.393382,272,107,165
12002,0.298361,305,91,214
13568,0.407115,253,103,150
13569,0.38403,263,101,162
13570,0.404669,257,104,153
13571,0.313993,293,92,201
13572,0.406844,263,107,156
13573,0.364706,255,93,162
13574,0.241071,336,81,255
13575,0.36,250,90,160
13576,0.410909,275,113,162
13577,0.389121,239,93,146
13578,0.366906,278,102,176
13579,0.347015,268,93,175
13580,0.366534,251,92,159
13581,0.432836,268,116,152
13582,0.301587,315,95,220
13583,0.213873,346,74,272
13584,0.383275,287,110,177
13585,0.394366,284,112,172
13586,0.39924,263,105,158
13587,0.361404,285,103,182
13588,0.301754,285,86,199
13589,0.314465,318,100,218
13590,0.21194,335,71,264
13591,0.328767,292,96,196
13567,0.411765,272,112,160
13592,0.429119,261,112,149
13593,0.378947,285,108,177
13594,0.416667,276,115,161
13595,0.344322,273,94,179
13596,0.392713,247,97,150
13597,0.345763,295,102,193
13598,0.318021,283,90,193
13599,0.335526,304,102,202
13600,0.412451,257,106,151
14927,0.265306,343,91,252
14928,0.216718,323,70,253
14929,0.371648,261,97,164
14930,0.356877,269,96,173
14931,0.303406,323,98,225
14932,0.256338,355,91,264
14933,0.323129,294,95,199
14934,0.292169,332,97,235
14935,0.388316,291,113,178
14936,0.32646,291,95,196
14937,0.362595,262,95,167
14938,0.238372,344,82,262
14939,0.268571,350,94,256
14940,0.261972,355,93,262
14941,0.293286,283,83,200
14942,0.416667,252,105,147
14943,0.399293,283,113,170
14944,0.389513,267,104,163
14945,0.382576,264,101,163
14946,0.239264,326,78,248
14947,0.346667,300,104,196
14948,0.378378,259,98,161
14949,0.409836,244,100,144
14950,0.323129,294,95,199
14951,0.346939,245,85,160
14952,0.211864,354,75,279
14953,0.282392,301,85,216
14954,0.397213,287,114,173
14955,0.447917,288,129,159
14956,0.404412,272,110,162
14957,0.264214,299,79,220
14958,0.283489,321,91,230
14959,0.408602,279,114,165
14960,0.335664,286,96,190
15777,0.371747,269,100,169
15778,0.428571,273,117,156
15779,0.34296,277,95,182
15780,0.291667,264,77,187
15781,0.394366,284,112,172
15782,0.335593,295,99,196
15783,0.380074,271,103,168
15784,0.235457,361,85,276
15785,0.389513,267,104,163
15786,0.423488,281,119,162
15787,0.374532,267,100,167
15788,0.384058,276,106,170
15789,0.428571,280,120,160
15790,0.328947,304,100,204
15791,0.368794,282,104,178
15792,0.312715,291,91,200
15793,0.356061,264,94,170
15794,0.392727,275,108,167
15795,0.428571,245,105,140
15796,0.365019,263,96,167
15797,0.247911,359,89,270
15798,0.358885,287,103,184
15799,0.354244,271,96,175
15800,0.254417,283,72,211
15801,0.257703,357,92,265
15802,0.426966,267,114,153
15803,0.315175,257,81,176
15804,0.349398,249,87,162
15805,0.366197,284,104,180
15806,0.335423,319,107,212
15807,0.377163,289,109,180
15808,0.225,320,72,248
15809,0.350806,248,87,161
15810,0.392,250,98,152
16933,0.34375,288,99,189
16934,0.413043,276,114,162
16935,0.352542,295,104,191
16936,0.30031,323,97,226
16937,0.357595,316,113,203
16938,0.302326,301,91,210
16939,0.46875,288,135,153
16940,0.392996,257,101,156
16941,0.303406,323,98,225
16942,0.424354,271,115,156
16943,0.413919,273,113,160
16944,0.428571,245,105,140
16945,0.365759,257,94,163
16946,0.378676,272,103,169
16947,0.402878,278,112,166
16948,0.222535,355,79,276
16949,0.291209,364,106,258
16950,0.377432,257,97,160
16951,0.429104,268,115,153
16952,0.371747,269,100,169
16953,0.28777,278,80,198
16954,0.3663,273,100,173
16955,0.232687,361,84,277
16956,0.393939,297,117,180
16957,0.309028,288,89,199
16958,0.476015,271,129,142
16959,0.422053,263,111,152
16960,0.344156,308,106,202
16961,0.39,300,117,183
16962,0.294702,302,89,213
16963,0.389892,277,108,169
16964,0.377698,278,105,173
16965,0.331104,299,99,200
16966,0.241983,343,83,260
35328,0.337884,293,99,194
35329,0.322695,282,91,191
35330,0.326347,334,109,225
35331,0.317073,287,91,196
35332,0.342262,336,115,221
35333,0.321311,305,98,207
35334,0.356846,241,86,155
35335,0.365385,260,95,165
35336,0.304487,312,95,217
35337,0.392157,255,100,155
35338,0.41958,286,120,166
35339,0.384058,276,106,170
35340,0.431907,257,111,146
35341,0.270893,347,94,253
35342,0.364621,277,101,176
35343,0.33871,310,105,205
35344,0.290625,320,93,227
35345,0.290541,296,86,210
35346,0.290221,317,92,225
35347,0.307432,296,91,205
35348,0.305466,311,95,216
35349,0.405512,254,103,151
22319,0.408922,269,110,159
22320,0.373665,281,105,176
22321,0.357143,266,95,171
22322,0.393701,254,100,154
22323,0.326599,297,97,200
22324,0.439689,257,113,144
22325,0.298851,261,78,183
22326,0.378007,291,110,181
22327,0.250737,339,85,254
22328,0.411765,255,105,150
22329,0.370107,281,104,177
22330,0.416949,295,123,172
22331,0.382979,282,108,174
22332,0.353571,280,99,181
22333,0.42471,259,110,149
22334,0.410714,280,115,165
22335,0.29,300,87,213
22336,0.333333,279,93,186
22337,0.216763,346,75,271
22338,0.424354,271,115,156
23937,0.466418,268,125,143
23938,0.315789,304,96,208
23939,0.470383,287,135,152
23940,0.413793,261,108,153
23941,0.331169,308,102,206
23942,0.389091,275,107,168
23943,0.377289,273,103,170
23944,0.390335,269,105,164
23945,0.421875,256,108,148
23946,0.335907,259,87,172
23947,0.40613,261,106,155
23948,0.4,265,106,159
23949,0.404332,277,112,165
23950,0.241667,360,87,273
23951,0.332103,271,90,181
23952,0.230508,295,68,227
23953,0.392086,278,109,169
23954,0.385965,285,110,175
23955,0.372263,274,102,172
23956,0.441781,292,129,163
23957,0.367698,291,107,184
23958,0.372951,244,91,153
23959,0.326667,300,98,202
23960,0.431907,257,111,146
23961,0.388679,265,103,162
23962,0.408163,245,100,145
23963,0.395522,268,106,162
23964,0.378007,291,110,181
23965,0.352941,272,96,176
23966,0.408451,284,116,168
23967,0.194611,334,65,269
23968,0.387218,266,103,163
23969,0.401515,264,106,158
23970,0.391791,268,105,163
25600,0.402985,268,108,160
25601,0.342657,286,98,188
24121,0.246499,357,88,269
24122,0.274924,331,91,240
24123,0.367133,286,105,181
24124,0.208333,336,70,266
24125,0.304511,266,81,185
24126,0.408497,306,125,181
24127,0.437768,233,102,131
24128,0.343284,268,92,176
24129,0.347015,268,93,175
24130,0.388278,273,106,167
24131,0.332168,286,95,191
24132,0.313531,303,95,208
24133,0.310127,316,98,218
24134,0.32852,277,91,186
24135,0.309278,291,90,201
24136,0.362989,281,102,179
24137,0.386282,277,107,170
24138,0.300654,306,92,214
24139,0.392593,270,106,164
24140,0.39924,263,105,158
25943,0.379182,269,102,167
25944,0.26087,345,90,255
25945,0.423077,260,110,150
25946,0.352113,284,100,184
25947,0.396429,280,111,169
25948,0.38806,268,104,164
25949,0.346429,280,97,183
25950,0.35082,305,107,198
25951,0.355805,267,95,172
25952,0.359712,278,100,178
25953,0.334471,293,98,195
25954,0.350394,254,89,165
25955,0.390572,297,116,181
25956,0.373702,289,108,181
25957,0.291176,340,99,241
25958,0.395683,278,110,168
25959,0.366142,254,93,161
25960,0.416667,276,115,161
25961,0.431452,248,107,141
25962,0.329365,252,83,169
25963,0.406716,268,109,159
25964,0.361314,274,99,175
25965,0.367816,261,96,165
25966,0.39313,262,103,159
25967,0.251678,298,75,223
25968,0.321429,280,90,190
25969,0.344086,279,96,183
25970,0.401639,244,98,146
25971,0.352,250,88,162
25972,0.398649,296,118,178
25973,0.434028,288,125,163
25974,0.393574,249,98,151
25975,0.388889,270,105,165
25976,0.253444,363,92,271
27677,0.348754,281,98,183
27678,0.322581,279,90,189
27679,0.33213,277,92,185
27680,0.308442,308,95,213
27255,0.252174,345,87,258
27256,0.334559,272,91,181
27257,0.383399,253,97,156
27258,0.348754,281,98,183
27259,0.424242,264,112,152
27260,0.427966,236,101,135
27261,0.395189,291,115,176
27262,0.313291,316,99,217
27263,0.247588,311,77,234
28765,0.40856,257,105,152
28766,0.387833,263,102,161
28767,0.331148,305,101,204
28768,0.425,280,119,161
28769,0.413284,271,112,159
28770,0.438247,251,110,141
28771,0.300319,313,94,219
28772,0.386441,295,114,181
28773,0.314176,261,82,179
28774,0.351449,276,97,179
28775,0.378378,259,98,161
28776,0.269341,349,94,255
28777,0.370656,259,96,163
28778,0.400722,277,111,166
28779,0.291667,312,91,221
28780,0.4,255,102,153
28781,0.407258,248,101,147
28782,0.370909,275,102,173
28783,0.362989,281,102,179
28784,0.297578,289,86,203
28785,0.34252,254,87,167
28786,0.345725,269,93,176
28787,0.401408,284,114,170
28788,0.389474,285,111,174
28789,0.4,230,92,138
28790,0.46124,258,119,139
28791,0.384615,260,100,160
28792,0.349673,306,107,199
28793,0.354949,293,104,189
28794,0.21365,337,72,265
28795,0.306273,271,83,188
28796,0.440816,245,108,137
28797,0.354962,262,93,169
28798,0.308824,272,84,188
30208,0.386719,256,99,157
30209,0.380228,263,100,163
30210,0.372414,290,108,182
30211,0.224784,347,78,269
30212,0.384342,281,108,173
30213,0.361702,282,102,180
30214,0.37069,232,86,146
30215,0.417969,256,107,149
30216,0.190083,363,69,294
30217,0.287234,282,81,201
30218,0.377163,289,109,180
30219,0.30605,281,86,195
30220,0.265487,339,90,249
30221,0.375887,282,106,176
30222,0.271028,321,87,234
579,0.332278,316,105,211
580,0.297659,299,89,210
581,0.321212,330,106,224
582,0.317726,299,95,204
583,0.408922,269,110,159
584,0.342007,269,92,177
585,0.474576,236,112,124
586,0.45749,247,113,134
587,0.365462,249,91,158
588,0.211144,341,72,269
589,0.4,255,102,153
590,0.307432,296,91,205
591,0.40942,276,113,163
592,0.355556,270,96,174
593,0.384,250,96,154
594,0.308475,295,91,204
595,0.275862,319,88,231
596,0.416667,276,115,161
597,0.441606,274,121,153
598,0.362179,312,113,199
599,0.294702,302,89,213
600,0.371528,288,107,181
601,0.375479,261,98,163
602,0.413919,273,113,160
603,0.304075,319,97,222
604,0.337979,287,97,190
605,0.393502,277,109,168
606,0.404255,282,114,168
607,0.30137,292,88,204
608,0.290735,313,91,222
609,0.351064,282,99,183
610,0.339869,306,104,202
611,0.443662,284,126,158
612,0.396154,260,103,157
1973,0.40293,273,110,163
1974,0.294314,299,88,211
1975,0.358974,273,98,175
1976,0.318644,295,94,201
1977,0.355172,290,103,187
1978,0.263473,334,88,246
1979,0.294118,306,90,216
1980,0.328413,271,89,182
1981,0.230994,342,79,263
1982,0.271341,328,89,239
1983,0.414286,280,116,164
1984,0.421053,266,112,154
1985,0.375912,274,103,171
1986,0.237537,341,81,260
1987,0.414729,258,107,151
1988,0.346021,289,100,189
1989,0.409962,261,107,154
1990,0.477099,262,125,137
1991,0.396761,247,98,149
1992,0.269006,342,92,250
1993,0.409449,254,104,150
1994,0.382239,259,99,160
1995,0.322222,270,87,183
1996,0.207317,328,68,260
1997,0.299363,314,94,220
1998,0.391304,276,108,168
1999,0.338509,322,109,213
2000,0.276923,325,90,235
2001,0.328671,286,94,192
2002,0.29097,299,87,212
2003,0.362416,298,108,190
2004,0.385496,262,101,161
2005,0.413919,273,113,160
2006,0.411348,282,116,166
2483,0.379195,298,113,185
2484,0.387597,258,100,158
2485,0.353659,246,87,159
2486,0.359259,270,97,173
2487,0.388664,247,96,151
2488,0.373702,289,108,181
2489,0.413127,259,107,152
2490,0.38206,301,115,186
2491,0.338816,304,103,201
2492,0.364372,247,90,157
2493,0.414545,275,114,161
2494,0.379928,279,106,173
2495,0.285276,326,93,233
2496,0.33213,277,92,185
2497,0.3367,297,100,197
2498,0.391473,258,101,157
2499,0.328571,280,92,188
2500,0.1983,353,70,283
2501,0.30363,303,92,211
2502,0.440433,277,122,155
2503,0.421642,268,113,155
2504,0.416382,293,122,171
2505,0.324042,287,93,194
2506,0.432056,287,124,163
2507,0.391156,294,115,179
2508,0.42449,245,104,141
2509,0.392593,270,106,164
2510,0.369492,295,109,186
2511,0.390152,264,103,161
2512,0.318493,292,93,199
2513,0.20597,335,69,266
2514,0.451389,288,130,158
2515,0.349624,266,93,173
2516,0.432727,275,119,156
2585,0.422481,258,109,149
2586,0.316327,294,93,201
2587,0.380597,268,102,166
2588,0.239011,364,87,277
2589,0.223214,336,75,261
2590,0.321192,302,97,205
2591,0.405797,276,112,164
2592,0.310559,322,100,222
2593,0.430657,274,118,156
2594,0.281065,338,95,243
2595,0.416357,269,112,157
4455,0.41502,253,105,148
4456,0.452107,261,118,143
4457,0.233918,342,80,262
4458,0.434615,260,113,147
4459,0.409894,283,116,167
4460,0.275081,309,85,224
4461,0.246418,349,86,263
4462,0.373134,268,100,168
4463,0.343284,268,92,176
4464,0.224784,347,78,269
4465,0.386555,238,92,146
4466,0.354839,248,88,160
4467,0.357401,277,99,178
4468,0.392157,306,120,186
4469,0.380795,302,115,187
4470,0.416058,274,114,160
4471,0.291022,323,94,229
4472,0.214925,335,72,263
4473,0.329897,291,96,195
4474,0.296417,307,91,216
4475,0.409894,283,116,167
4476,0.416,250,104,146
4477,0.414179,268,111,157
4478,0.363296,267,97,170
4479,0.328244,262,86,176
4481,0.382812,256,98,158
4482,0.384615,260,100,160
4483,0.40293,273,110,163
4484,0.394265,279,110,169
4485,0.282313,294,83,211
4486,0.401639,244,98,146
4487,0.403101,258,104,154
4488,0.323944,284,92,192
34443,0.414062,256,106,150
34444,0.335616,292,98,194
34445,0.313793,290,91,199
34446,0.277612,335,93,242
34447,0.405109,274,111,163
34448,0.44403,268,119,149
34449,0.302083,288,87,201
34450,0.4,285,114,171
34451,0.394366,284,112,172
34452,0.467181,259,121,138
34453,0.369492,295,109,186
34454,0.358306,307,110,197
34455,0.369176,279,103,176
34456,0.387681,276,107,169
34457,0.412955,247,102,145
34458,0.281046,306,86,220
34459,0.412698,252,104,148
34460,0.433198,247,107,140
34461,0.407051,312,127,185
34462,0.333333,270,90,180
34463,0.342466,292,100,192
34464,0.306962,316,97,219
34465,0.359155,284,102,182
34466,0.335878,262,88,174
6133,0.328358,268,88,180
6134,0.360825,291,105,186
6135,0.244898,343,84,259
6136,0.378486,251,95,156
6137,0.414716,299,124,175
