47418,0.239547,3444,825,2619
47994,0.238736,3640,869,2771
48183,0.42107,2971,1251,1720
48184,0.307113,3318,1019,2299
48373,0.423063,2671,1130,1541
48374,0.316776,3040,963,2077
48523,0.253945,3485,885,2600
48524,0.342047,3175,1086,2089
48731,0.320641,3309,1061,2248
48732,0.388983,2959,1151,1808
49057,0.454239,2666,1211,1455
52046,0.362047,3146,1139,2007
52049,0.466986,2711,1266,1445
52050,0.394484,3118,1230,1888
52285,0.218451,3653,798,2855
52286,0.295506,3093,914,2179
54273,0.402506,2713,1092,1621
54274,0.315789,3059,966,2093
54409,0.234049,3448,807,2641
54410,0.224517,3728,837,2891
54411,0.208614,3715,775,2940
54412,0.372549,2805,1045,1760
54575,0.29124,3025,881,2144
54665,0.241202,3495,843,2652
54666,0.33276,3486,1160,2326
54677,0.370659,3081,1142,1939
54678,0.261207,3480,909,2571
54739,0.449095,2652,1191,1461
54740,0.316242,3140,993,2147
54747,0.258361,3259,842,2417
54748,0.357006,3126,1116,2010
54776,0.292567,3377,988,2389
56076,0.359597,3173,1141,2032
56101,0.305041,3134,956,2178
56102,0.29856,3125,933,2192
56107,0.389933,3139,1224,1915
56108,0.367109,3089,1134,1955
57348,0.416846,2790,1163,1627
57349,0.320646,3284,1053,2231
57350,0.308946,3130,967,2163
57353,0.332498,3194,1062,2132
57354,0.335052,3104,1040,2064
60125,0.362242,3194,1157,2037
60126,0.350427,3042,1066,1976
60203,0.316886,3121,989,2132
60305,0.433063,3085,1336,1749
60361,0.295766,3283,971,2312
60362,0.268453,3509,942,2567
60365,0.219492,3581,786,2795
60366,0.25885,3531,914,2617
60371,0.279538,3377,944,2433
60372,0.36931,2900,1071,1829
61035,0.325897,3317,1081,2236
61036,0.25,3372,843,2529
61049,0.212783,3661,779,2882
61050,0.250402,3734,935,2799
61051,0.292944,3359,984,2375
61052,0.252216,3497,882,2615
62729,0.361331,3036,1097,1939
62730,0.331633,3136,1040,2096
62765,0.394339,3109,1226,1883
62766,0.253418,3291,834,2457
63112,0.282326,3542,1000,2542
64690,0.306263,3337,1022,2315
65047,0.432022,2898,1252,1646
65048,0.401448,3039,1220,1819
65069,0.302732,3551,1075,2476
65070,0.223066,3555,793,2762
65020,0.368455,3132,1154,1978
65049,0.332262,3422,1137,2285
65050,0.281215,3524,991,2533
65055,0.270614,3699,1001,2698
65056,0.334472,3220,1077,2143
65614,0.272334,3235,881,2354
65927,0.215261,3735,804,2931
65928,0.345277,3070,1060,2010
65945,0.351074,3025,1062,1963
65946,0.286243,3242,928,2314
66563,0.232033,3590,833,2757
66564,0.312458,3002,938,2064
66583,0.253359,3647,924,2723
66584,0.333875,3079,1028,2051
66585,0.200587,3749,752,2997
66586,0.247813,3773,935,2838
41791,0.233785,3546,829,2717
41792,0.33496,3278,1098,2180
44141,0.352704,3218,1135,2083
44142,0.411612,2704,1113,1591
44173,0.451517,2702,1220,1482
44683,0.222131,3669,815,2854
44684,0.4182,2989,1250,1739
45335,0.47855,2704,1294,1410
45336,0.247738,3536,876,2660
45344,0.419529,2970,1246,1724
44702,0.22817,3699,844,2855
44721,0.300606,3137,943,2194
44722,0.300181,3308,993,2315
44727,0.356936,3107,1109,1998
44728,0.300159,3145,944,2201
44905,0.323174,3478,1124,2354
44906,0.308924,3496,1080,2416
45397,0.220706,3738,825,2913
45398,0.253715,3768,956,2812
46013,0.299838,3095,928,2167
46014,0.222342,3697,822,2875
45343,0.296361,3435,1018,2417
46005,0.359862,2890,1040,1850
46006,0.262864,3401,894,2507
46019,0.334505,3414,1142,2272
46020,0.325338,2960,963,1997
45649,0.341165,3192,1089,2103
45650,0.263219,3423,901,2522
45789,0.411342,2786,1146,1640
45790,0.373355,3115,1163,1952
46901,0.303393,3095,939,2156
46015,0.271218,3735,1013,2722
46016,0.348247,2995,1043,1952
46029,0.274967,3735,1027,2708
46030,0.298334,3362,1003,2359
46033,0.428626,2620,1123,1497
46025,0.495871,2664,1321,1343
46026,0.297407,3201,952,2249
46079,0.286069,3223,922,2301
46080,0.368887,2822,1041,1781
62501,0.288791,3390,979,2411
46902,0.254422,3392,863,2529
62865,0.209817,3708,778,2930
62866,0.298768,3327,994,2333
62985,0.281611,3551,1000,2551
62986,0.42242,2578,1089,1489
62992,0.313046,3089,967,2122
62991,0.348421,2850,993,1857
62993,0.381332,3139,1197,1942
62994,0.27363,3322,909,2413
63001,0.381503,2768,1056,1712
63002,0.32813,3075,1009,2066
63037,0.222074,3751,833,2918
63038,0.275159,3627,998,2629
63313,0.414209,2984,1236,1748
63314,0.271781,3650,992,2658
63344,0.291769,3681,1074,2607
63343,0.225953,3514,794,2720
63853,0.266123,3799,1011,2788
63854,0.408859,2935,1200,1735
63879,0.271644,3442,935,2507
63880,0.411456,2671,1099,1572
63978,0.331299,3441,1140,2301
63979,0.341503,3060,1045,2015
63980,0.237807,3465,824,2641
21,0.343392,3314,1138,2176
22,0.25883,3454,894,2560
1277,0.40061,2953,1183,1770
1278,0.286933,3398,975,2423
1857,0.419482,3049,1279,1770
3898,0.473879,2699,1279,1420
4131,0.355045,3132,1112,2020
4132,0.35312,3285,1160,2125
4343,0.335734,3333,1119,2214
3971,0.450613,2612,1177,1435
3972,0.307097,3100,952,2148
4097,0.281709,3745,1055,2690
4098,0.316599,3187,1009,2178
4149,0.329888,3289,1085,2204
4327,0.265126,3289,872,2417
4443,0.210272,3719,782,2937
4444,0.40678,2655,1080,1575
4461,0.281489,3144,885,2259
4462,0.301168,3596,1083,2513
4701,0.233197,3422,798,2624
5836,0.285626,3228,922,2306
5897,0.304897,3165,965,2200
5898,0.329579,3019,995,2024
5943,0.240928,3665,883,2782
5944,0.249017,3562,887,2675
5945,0.300491,3258,979,2279
5843,0.246381,3592,885,2707
5844,0.334238,3315,1108,2207
6019,0.472868,2838,1342,1496
6020,0.43807,2963,1298,1665
6035,0.207261,3691,765,2926
6113,0.30155,3419,1031,2388
6114,0.286023,3241,927,2314
6192,0.495174,2694,1334,1360
6949,0.335679,3411,1145,2266
6145,0.321858,2992,963,2029
6146,0.360887,2976,1074,1902
6437,0.293868,3294,968,2326
6438,0.376594,3136,1181,1955
6553,0.39993,2838,1135,1703
6415,0.303982,3566,1084,2482
6416,0.370721,3067,1137,1930
6531,0.348004,3181,1107,2074
6532,0.418432,2691,1126,1565
7107,0.296444,3262,967,2295
6554,0.212204,3671,779,2892
6585,0.319797,3152,1008,2144
6586,0.376695,3244,1222,2022
6677,0.303901,3307,1005,2302
6678,0.29559,3197,945,2252
8744,0.284137,3442,978,2464
8785,0.347431,2861,994,1867
8786,0.21652,3741,810,2931
8826,0.304825,3192,973,2219
9090,0.272189,3380,920,2460
9111,0.236628,3440,814,2626
9112,0.238213,3627,864,2763
9295,0.251744,3440,866,2574
9296,0.247528,3438,851,2587
9355,0.319919,3454,1105,2349
9987,0.30116,3191,961,2230
9988,0.355639,2944,1047,1897
11145,0.289414,3514,1017,2497
11146,0.406851,2598,1057,1541
11227,0.420816,2671,1124,1547
10735,0.273847,3491,956,2535
10736,0.246757,3546,875,2671
10827,0.307154,3145,966,2179
10828,0.273787,3773,1033,2740
11133,0.422164,3032,1280,1752
14806,0.272182,3336,908,2428
14869,0.445307,2834,1262,1572
14870,0.331096,3277,1085,2192
14901,0.385185,2970,1144,1826
14955,0.486101,2662,1294,1368
14956,0.252877,3737,945,2792
15049,0.492366,2620,1290,1330
15050,0.255626,3466,886,2580
15104,0.304324,3585,1091,2494
2226,0.356801,2926,1044,1882
2823,0.4092,2913,1192,1721
2824,0.281714,3500,986,2514
3013,0.271306,3262,885,2377
3014,0.324526,3217,1044,2173
3029,0.279554,3409,953,2456
3030,0.212415,3818,811,3007
3071,0.481818,2640,1272,1368
3072,0.316886,3121,989,2132
3152,0.254949,3738,953,2785
3151,0.4362,2884,1258,1626
3165,0.380595,3195,1216,1979
3166,0.273546,3663,1002,2661
3560,0.391222,3167,1239,1928
5903,0.337695,3210,1084,2126
5904,0.334131,3343,1117,2226
5919,0.324604,3093,1004,2089
5920,0.342545,3293,1128,2165
6061,0.352885,3120,1101,2019
8414,0.258711,3444,891,2553
8415,0.238122,3557,847,2710
8416,0.279197,3288,918,2370
8435,0.280926,3282,922,2360
8436,0.317418,2974,944,2030
8481,0.391462,2764,1082,1682
9628,0.389487,3063,1193,1870
9745,0.362245,2940,1065,1875
9746,0.343099,3311,1136,2175
9755,0.28567,3224,921,2303
9756,0.286747,3320,952,2368
9705,0.337236,3075,1037,2038
9706,0.44425,2852,1267,1585
9839,0.36933,2954,1091,1863
9840,0.430796,2890,1245,1645
9859,0.369949,3168,1172,1996
11228,0.214135,3792,812,2980
11295,0.220684,3684,813,2871
11296,0.310704,3167,984,2183
11675,0.263318,3285,865,2420
11676,0.267815,3368,902,2466
11763,0.315282,3213,1013,2200
11455,0.395903,2978,1179,1799
14023,0.398678,3025,1206,1819
14024,0.288439,3460,998,2462
14239,0.21521,3708,798,2910
14240,0.30484,3182,970,2212
17076,0.398068,3002,1195,1807
17361,0.245874,3514,864,2650
17362,0.286998,3561,1022,2539
17377,0.276266,3160,873,2287
17378,0.43463,2853,1240,1613
17471,0.299412,3400,1018,2382
17801,0.357789,2876,1029,1847
17802,0.266234,3388,902,2486
18389,0.439389,2945,1294,1651
18390,0.248524,3726,926,2800
21382,0.350977,3325,1167,2158
21431,0.291184,3108,905,2203
21432,0.466949,2829,1321,1508
21713,0.411324,2667,1097,1570
21714,0.343612,2951,1014,1937
22623,0.366011,3101,1135,1966
22624,0.399334,3005,1200,1805
23943,0.396752,2586,1026,1560
23944,0.391882,2784,1091,1693
24171,0.29717,3392,1008,2384
24172,0.337744,3325,1123,2202
24281,0.276974,3596,996,2600
24282,0.372436,3120,1162,1958
24744,0.273659,3318,908,2410
24538,0.318638,3289,1048,2241
24577,0.469519,2641,1240,1401
24578,0.2651,3659,970,2689
24623,0.30627,3190,977,2213
24624,0.362644,3207,1163,2044
40475,0.349583,3241,1133,2108
40476,0.281585,3356,945,2411
40477,0.283668,3490,990,2500
40478,0.287483,3635,1045,2590
40665,0.363212,3001,1090,1911
42942,0.329681,3012,993,2019
42943,0.318768,3410,1087,2323
42944,0.388363,2956,1148,1808
42953,0.253627,3446,874,2572
42954,0.283916,3575,1015,2560
42979,0.326019,3190,1040,2150
42980,0.35043,3022,1059,1963
43139,0.211123,3794,801,2993
43140,0.48536,2664,1293,1371
43245,0.342967,3114,1068,2046
43246,0.276778,3277,907,2370
44035,0.455635,2671,1217,1454
44036,0.251041,3601,904,2697
44041,0.437717,2593,1135,1458
44042,0.474674,2764,1312,1452
46999,0.403359,3037,1225,1812
47013,0.270846,3382,916,2466
47014,0.393728,2870,1130,1740
47017,0.272387,3741,1019,2722
47018,0.285577,3120,891,2229
47389,0.279293,3337,932,2405
47390,0.380921,3040,1158,1882
47429,0.317558,3423,1087,2336
47430,0.381309,3071,1171,1900
47925,0.238054,3495,832,2663
47975,0.301716,3089,932,2157
47983,0.314986,3143,990,2153
47984,0.215723,3727,804,2923
48209,0.228065,3556,811,2745
48210,0.379827,3004,1141,1863
48395,0.301674,3285,991,2294
50614,0.358298,2844,1019,1825
50695,0.317237,3272,1038,2234
50696,0.439052,2617,1149,1468
50939,0.301577,3170,956,2214
50940,0.468204,2689,1259,1430
50941,0.342545,3293,1128,2165
50942,0.392246,3095,1214,1881
51083,0.24494,3409,835,2574
51084,0.395638,2980,1179,1801
51280,0.22278,3784,843,2941
51711,0.272145,3432,934,2498
52797,0.450457,2624,1182,1442
52798,0.285923,3417,977,2440
52917,0.2964,3222,955,2267
52918,0.368662,3057,1127,1930
53067,0.45201,2761,1248,1513
53068,0.41378,2685,1111,1574
53361,0.289168,3185,921,2264
53362,0.372078,3123,1162,1961
53493,0.219519,3617,794,2823
53494,0.47862,2666,1276,1390
54027,0.364554,2872,1047,1825
54028,0.291935,3100,905,2195
54119,0.205352,3774,775,2999
54245,0.334182,3534,1181,2353
55165,0.380498,2933,1116,1817
55166,0.260657,3683,960,2723
55605,0.346932,2966,1029,1937
55606,0.315189,3417,1077,2340
55760,0.300659,3489,1049,2440
55223,0.30724,3232,993,2239
55224,0.324195,3137,1017,2120
55909,0.352484,3220,1135,2085
55910,0.283488,3658,1037,2621
56075,0.379142,3078,1167,1911
55779,0.266609,3477,927,2550
55780,0.437665,2655,1162,1493
56081,0.401462,3009,1208,1801
56082,0.285483,3093,883,2210
57331,0.382859,3197,1224,1973
24743,0.352537,3350,1181,2169
24893,0.251499,3336,839,2497
24894,0.283652,3187,904,2283
25319,0.209071,3616,756,2860
25320,0.396117,3090,1224,1866
25523,0.356411,2831,1009,1822
24766,0.29303,3300,967,2333
24841,0.328323,2994,983,2011
24842,0.377447,2758,1041,1717
24927,0.211853,3729,790,2939
24928,0.267773,3376,904,2472
24976,0.292607,3233,946,2287
28484,0.25856,3388,876,2512
28489,0.37229,3183,1185,1998
28490,0.355958,3256,1159,2097
28523,0.27554,3426,944,2482
28524,0.349495,2970,1038,1932
29015,0.226891,3570,810,2760
29045,0.237753,3756,893,2863
29046,0.38394,3076,1181,1895
29093,0.340659,3367,1147,2220
29094,0.268429,3744,1005,2739
29134,0.298694,3445,1029,2416
29233,0.306921,3193,980,2213
29234,0.364976,2918,1065,1853
29456,0.318153,3206,1020,2186
29733,0.30502,3426,1045,2381
29734,0.357327,3098,1107,1991
29807,0.231262,3749,867,2882
29808,0.3567,3224,1150,2074
29925,0.268127,3379,906,2473
29831,0.421719,2606,1099,1507
29857,0.478905,2631,1260,1371
29858,0.314956,3283,1034,2249
29949,0.341291,3393,1158,2235
29950,0.273226,3466,947,2519
30826,0.423077,2834,1199,1635
31005,0.271657,3313,900,2413
31006,0.272921,3283,896,2387
31143,0.487282,2752,1341,1411
31144,0.367366,3144,1155,1989
32164,0.410485,2804,1151,1653
32275,0.503946,2661,1341,1320
32357,0.27652,3667,1014,2653
32358,0.377927,3117,1178,1939
32838,0.398708,2942,1173,1769
32877,0.312278,3103,969,2134
32878,0.334938,2908,974,1934
32893,0.267072,3617,966,2651
32894,0.209576,3655,766,2889
33047,0.373634,3019,1128,1891
33048,0.329491,3123,1029,2094
33091,0.369342,2916,1077,1839
33161,0.267999,3403,912,2491
33162,0.513234,2607,1338,1269
33731,0.3125,3312,1035,2277
33732,0.294634,3187,939,2248
35777,0.416762,2613,1089,1524
34943,0.315248,3207,1011,2196
34944,0.242183,3518,852,2666
35025,0.457236,2771,1267,1504
35026,0.389446,2994,1166,1828
35037,0.313714,3296,1034,2262
35038,0.380892,3140,1196,1944
35063,0.310807,3211,998,2213
35064,0.331111,3150,1043,2107
35297,0.435602,2601,1133,1468
40666,0.261891,3490,914,2576
40727,0.375466,3220,1209,2011
40728,0.314961,3175,1000,2175
40824,0.427033,2693,1150,1543
41987,0.307464,3028,931,2097
41988,0.321038,3199,1027,2172
41989,0.460347,2711,1248,1463
41990,0.45585,2718,1239,1479
42008,0.298074,3167,944,2223
1179,0.472973,2812,1330,1482
1180,0.348377,3080,1073,2007
2131,0.322879,3348,1081,2267
2132,0.317401,3201,1016,2185
2429,0.312114,3566,1113,2453
5140,0.283066,3236,916,2320
5259,0.367411,3179,1168,2011
5260,0.300351,3699,1111,2588
5289,0.275579,3538,975,2563
5290,0.344708,2872,990,1882
5550,0.2144,3764,807,2957
5689,0.271887,3678,1000,2678
5690,0.312647,3400,1063,2337
5809,0.432146,2638,1140,1498
5810,0.29677,3282,974,2308
5714,0.238871,3684,880,2804
5741,0.251848,3653,920,2733
5742,0.299775,3109,932,2177
5807,0.228065,3556,811,2745
5808,0.311594,3174,989,2185
5835,0.376985,3085,1163,1922
8877,0.288951,3222,931,2291
8878,0.337578,3377,1140,2237
8899,0.308313,3224,994,2230
8900,0.444486,2693,1197,1496
8953,0.340575,2854,972,1882
8954,0.258036,3360,867,2493
8985,0.401942,2575,1035,1540
8986,0.411073,2637,1084,1553
9013,0.452837,2820,1277,1543
9014,0.266189,3351,892,2459
15687,0.320113,3177,1017,2160
15739,0.327008,3162,1034,2128
15740,0.312592,3407,1065,2342
15845,0.318324,3198,1018,2180
15846,0.37433,2984,1117,1867
15767,0.241714,3500,846,2654
15853,0.440497,2815,1240,1575
15854,0.324978,3431,1115,2316
15993,0.285581,3204,915,2289
15994,0.389688,2851,1111,1740
16436,0.267665,3340,894,2446
16463,0.402561,2889,1163,1726
16464,0.361043,2875,1038,1837
18247,0.328428,3194,1049,2145
18248,0.279722,3314,927,2387
18037,0.397647,2975,1183,1792
18625,0.230924,3473,802,2671
18626,0.395651,3081,1219,1862
18840,0.463323,2672,1238,1434
20021,0.212225,3779,802,2977
20022,0.369283,3236,1195,2041
20361,0.241083,3729,899,2830
20362,0.337145,3061,1032,2029
20401,0.273335,3139,858,2281
20402,0.241054,3493,842,2651
20694,0.440695,2934,1293,1641
20861,0.361814,3043,1101,1942
20862,0.349807,3116,1090,2026
20992,0.27129,3288,892,2396
21198,0.368758,2964,1093,1871
21289,0.277083,3840,1064,2776
22165,0.243459,3631,884,2747
22166,0.278751,3139,875,2264
23491,0.311964,3151,983,2168
23492,0.273981,3336,914,2422
24067,0.327998,3311,1086,2225
24068,0.418073,3021,1263,1758
24371,0.438937,2784,1222,1562
24372,0.278112,3157,878,2279
25524,0.255662,3356,858,2498
25618,0.323373,3012,974,2038
25689,0.357057,3316,1184,2132
25690,0.270632,3732,1010,2722
25695,0.458889,2700,1239,1461
25696,0.397468,2765,1099,1666
25743,0.353554,3264,1154,2110
25744,0.37469,3224,1208,2016
25808,0.299426,3136,939,2197
57332,0.371217,2974,1104,1870
57335,0.308899,3315,1024,2291
57336,0.271248,3565,967,2598
57343,0.385311,2764,1065,1699
57344,0.285428,3493,997,2496
58254,0.236622,3588,849,2739
58273,0.499253,2678,1337,1341
58274,0.326761,3094,1011,2083
58329,0.287508,3186,916,2270
58330,0.376708,2928,1103,1825
58359,0.408387,2647,1081,1566
58360,0.302961,3040,921,2119
58375,0.272982,3568,974,2594
58376,0.265774,3360,893,2467
58401,0.339706,2929,995,1934
58402,0.26069,3391,884,2507
58839,0.32045,3286,1053,2233
58887,0.387813,3200,1241,1959
58888,0.261291,3609,943,2666
59093,0.335573,2977,999,1978
59094,0.25099,3283,824,2459
60822,0.343057,3428,1176,2252
60823,0.300327,3363,1010,2353
60824,0.24072,3610,869,2741
60837,0.221906,3515,780,2735
60838,0.438039,2897,1269,1628
62003,0.318038,3487,1109,2378
62013,0.338748,2955,1001,1954
62014,0.371773,2983,1109,1874
62112,0.336818,3444,1160,2284
63667,0.336209,3361,1130,2231
63668,0.41172,2645,1089,1556
63671,0.318936,3195,1019,2176
63672,0.261049,3394,886,2508
63699,0.428678,2692,1154,1538
64455,0.277396,3349,929,2420
64504,0.467631,2626,1228,1398
64551,0.465204,2644,1230,1414
64552,0.338763,3008,1019,1989
64733,0.452851,2683,1215,1468
64734,0.397431,2725,1083,1642
64793,0.264918,3469,919,2550
64794,0.268143,3748,1005,2743
64795,0.258562,3504,906,2598
64945,0.384358,2685,1032,1653
64957,0.260632,3292,858,2434
65024,0.328763,3209,1055,2154
66372,0.280138,3766,1055,2711
66377,0.26779,3738,1001,2737
66378,0.277858,3455,960,2495
66397,0.303899,3001,912,2089
66398,0.237918,3497,832,2665
66491,0.230726,3567,823,2744
66412,0.278578,3263,909,2354
66439,0.445729,2681,1195,1486
66440,0.341485,3353,1145,2208
66457,0.290384,3151,915,2236
66492,0.382221,3116,1191,1925
66507,0.406317,2818,1145,1673
66508,0.299192,3466,1037,2429
66531,0.2616,3513,919,2594
66532,0.499631,2712,1355,1357
67167,0.285313,3561,1016,2545
67197,0.273375,3508,959,2549
67198,0.318777,3206,1022,2184
67295,0.405385,2600,1054,1546
68038,0.266212,3516,936,2580
68047,0.278204,3652,1016,2636
68048,0.254137,3203,814,2389
68059,0.315285,3232,1019,2213
68060,0.285064,3515,1002,2513
68195,0.266907,3327,888,2439
68311,0.262508,3318,871,2447
68335,0.297682,3235,963,2272
68336,0.316448,3119,987,2132
68349,0.333553,3034,1012,2022
68350,0.397481,2858,1136,1722
4804,0.286101,3324,951,2373
5063,0.427204,2926,1250,1676
5064,0.277997,3554,988,2566
5073,0.280594,3432,963,2469
5074,0.313201,3030,949,2081
7671,0.315359,3301,1041,2260
7691,0.496291,2696,1338,1358
7692,0.349936,3132,1096,2036
7821,0.348363,2994,1043,1951
7822,0.292322,3308,967,2341
7901,0.335152,3300,1106,2194
7902,0.297657,3457,1029,2428
8371,0.505896,2629,1330,1299
8372,0.239452,3721,891,2830
8413,0.324675,3311,1075,2236
9101,0.315173,3157,995,2162
9102,0.349146,3162,1104,2058
9253,0.44943,2719,1222,1497
9254,0.299751,3216,964,2252
9517,0.303059,3204,971,2233
14466,0.283066,3614,1023,2591
14655,0.332673,3030,1008,2022
14656,0.340573,3315,1129,2186
14675,0.371775,3217,1196,2021
14676,0.308862,3092,955,2137
14925,0.352551,2862,1009,1853
14926,0.269756,3366,908,2458
15165,0.502294,2616,1314,1302
15166,0.315436,2980,940,2040
15219,0.310366,3280,1018,2262
15220,0.253197,3519,891,2628
15237,0.47619,2625,1250,1375
15238,0.35922,2820,1013,1807
15422,0.35312,2965,1047,1918
15558,0.247297,3607,892,2715
15585,0.310511,3520,1093,2427
15586,0.368438,3067,1130,1937
15688,0.3,3390,1017,2373
26434,0.375,2848,1068,1780
26497,0.338907,3110,1054,2056
26498,0.292604,3380,989,2391
26911,0.312424,3300,1031,2269
28565,0.32175,3338,1074,2264
28566,0.338266,3311,1120,2191
28583,0.465909,2640,1230,1410
28584,0.258174,3548,916,2632
28601,0.268691,3491,938,2553
29110,0.283808,3298,936,2362
29239,0.380542,3135,1193,1942
29240,0.34061,3344,1139,2205
29267,0.218876,3719,814,2905
29268,0.252223,3711,936,2775
29687,0.403976,2817,1138,1679
29760,0.331175,3243,1074,2169
29787,0.333944,3273,1093,2180
29788,0.376221,2969,1117,1852
29799,0.308122,3041,937,2104
29800,0.389462,2714,1057,1657
29806,0.331001,2858,946,1912
30597,0.415222,2654,1102,1552
32027,0.295618,3058,904,2154
32028,0.387412,2971,1151,1820
32099,0.405246,3050,1236,1814
32100,0.293153,3476,1019,2457
32163,0.370659,2822,1046,1776
32871,0.26497,3457,916,2541
32872,0.331228,3167,1049,2118
33507,0.299811,3182,954,2228
33657,0.331146,2896,959,1937
35540,0.310182,3182,987,2195
35831,0.348742,2942,1026,1916
35832,0.321022,3249,1043,2206
36123,0.321332,3333,1071,2262
36124,0.326046,3202,1044,2158
36982,0.340054,2976,1012,1964
37105,0.308443,3482,1074,2408
37106,0.301078,3524,1061,2463
37107,0.463636,2640,1224,1416
37108,0.25568,3477,889,2588
63773,0.408972,2675,1094,1581
63774,0.318878,3136,1000,2136
