6996,1,1009,1009,0
7755,1,1051,1051,0
7756,1,894,894,0
6901,1,945,945,0
6902,1,968,968,0
6913,1,966,966,0
6914,1,900,900,0
6977,1,1154,1154,0
6978,1,1041,1041,0
7001,1,995,995,0
7002,1,1021,1021,0
7329,1,945,945,0
7330,1,1068,1068,0
7106,1,1141,1141,0
7711,1,1120,1120,0
7712,1,928,928,0
7851,1,840,840,0
7852,1,888,888,0
8109,1,890,890,0
7925,1,944,944,0
7926,1,969,969,0
8110,1,915,915,0
4073,1,940,940,0
4074,1,1003,1003,0
6625,1,920,920,0
6626,1,1058,1058,0
6781,1,1131,1131,0
5591,1,1006,1006,0
5592,1,1072,1072,0
6297,1,1089,1089,0
6298,1,1173,1173,0
9352,1,1088,1088,0
6782,1,938,938,0
6959,1,1004,1004,0
6960,1,1107,1107,0
7071,1,1192,1192,0
7072,1,965,965,0
9351,1,917,917,0
8091,1,928,928,0
8092,1,1040,1040,0
8319,1,918,918,0
8320,1,962,962,0
8328,1,1181,1181,0
8327,1,924,924,0
8449,1,1033,1033,0
8450,1,1055,1055,0
8063,1,984,984,0
8064,1,1050,1050,0
5819,1,1075,1075,0
5820,1,959,959,0
7541,1,958,958,0
7542,1,923,923,0
7641,1,997,997,0
7523,1,1026,1026,0
7524,1,1154,1154,0
8349,1,1010,1010,0
8350,1,991,991,0
8787,1,946,946,0
7642,1,989,989,0
7915,1,1067,1067,0
7916,1,1135,1135,0
8777,1,1015,1015,0
8778,1,962,962,0
9289,1,942,942,0
8788,1,907,907,0
9290,1,944,944,0
6155,1,1081,1081,0
6156,1,984,984,0
7093,1,1044,1044,0
7094,1,958,958,0
7112,1,989,989,0
6243,1,1088,1088,0
6244,1,877,877,0
6263,1,971,971,0
6264,1,1002,1002,0
6776,1,955,955,0
6249,1,1001,1001,0
6250,1,979,979,0
6261,1,902,902,0
6262,1,1047,1047,0
6265,1,925,925,0
6266,1,1038,1038,0
6275,1,949,949,0
6276,1,996,996,0
6277,1,1040,1040,0
6278,1,998,998,0
6313,1,940,940,0
6314,1,950,950,0
6795,1,919,919,0
6796,1,1053,1053,0
6861,1,856,856,0
6775,1,1104,1104,0
6807,1,931,931,0
6808,1,1149,1149,0
6835,1,1010,1010,0
6836,1,954,954,0
6862,1,1078,1078,0
6871,1,1018,1018,0
6872,1,1113,1113,0
6895,1,1154,1154,0
6896,1,1014,1014,0
7099,1,912,912,0
7100,1,999,999,0
7133,1,901,901,0
7134,1,1066,1066,0
7111,1,1106,1106,0
7739,1,1104,1104,0
7740,1,1044,1044,0
6199,1,1109,1109,0
6200,1,1044,1044,0
6259,1,972,972,0
6260,1,1068,1068,0
6669,1,928,928,0
6670,1,1022,1022,0
6747,1,1035,1035,0
6748,1,1037,1037,0
4273,1,931,931,0
4274,1,903,903,0
4397,1,940,940,0
4398,1,1142,1142,0
5385,1,1034,1034,0
4287,1,1122,1122,0
4288,1,901,901,0
4465,1,890,890,0
4466,1,933,933,0
4569,1,944,944,0
4570,1,938,938,0
5486,1,1040,1040,0
7789,1,1074,1074,0
7790,1,898,898,0
4727,1,1153,1153,0
4728,1,1070,1070,0
8045,1,1154,1154,0
8046,1,1064,1064,0
8211,1,964,964,0
8212,1,1166,1166,0
8217,1,1001,1001,0
8057,1,1092,1092,0
8058,1,1088,1088,0
8147,1,941,941,0
8148,1,954,954,0
9027,1,930,930,0
8218,1,1052,1052,0
8453,1,987,987,0
8454,1,1140,1140,0
9087,1,954,954,0
9088,1,1193,1193,0
9323,1,1128,1128,0
9028,1,923,923,0
9031,1,945,945,0
9032,1,930,930,0
9175,1,900,900,0
9176,1,971,971,0
9324,1,1034,1034,0
5127,1,1267,1267,0
5128,1,1032,1032,0
6203,1,1159,1159,0
6204,1,987,987,0
8405,1,896,896,0
8406,1,943,943,0
8791,1,1010,1010,0
8792,1,939,939,0
7877,1,968,968,0
7878,1,1088,1088,0
8439,1,880,880,0
8440,1,1046,1046,0
4463,1,913,913,0
4464,1,1012,1012,0
5147,1,898,898,0
5148,1,979,979,0
6059,1,890,890,0
6060,1,1014,1014,0
4853,1,944,944,0
4854,1,1101,1101,0
6315,1,1119,1119,0
6316,1,1117,1117,0
6885,1,1165,1165,0
6271,1,912,912,0
6272,1,925,925,0
6293,1,924,924,0
6294,1,953,953,0
6805,1,1004,1004,0
6806,1,885,885,0
6817,1,848,848,0
6818,1,975,975,0
6963,1,931,931,0
6964,1,938,938,0
7007,1,1020,1020,0
7008,1,1046,1046,0
6886,1,1042,1042,0
7011,1,1130,1130,0
7012,1,933,933,0
7307,1,1031,1031,0
7308,1,894,894,0
7271,1,903,903,0
7272,1,1076,1076,0
7317,1,965,965,0
7318,1,972,972,0
7835,1,1133,1133,0
7825,1,945,945,0
7826,1,1097,1097,0
7913,1,1132,1132,0
7914,1,1070,1070,0
7836,1,963,963,0
7887,1,1086,1086,0
7888,1,1003,1003,0
7917,1,1111,1111,0
7918,1,915,915,0
7911,1,1085,1085,0
7912,1,970,970,0
9081,1,1115,1115,0
9082,1,1039,1039,0
9272,1,955,955,0
9271,1,932,932,0
7369,1,967,967,0
7370,1,1023,1023,0
8335,1,1049,1049,0
8336,1,1078,1078,0
8521,1,1111,1111,0
8025,1,888,888,0
8026,1,1147,1147,0
8073,1,1013,1013,0
8074,1,963,963,0
8248,1,942,942,0
8225,1,983,983,0
8226,1,1000,1000,0
8735,1,921,921,0
8736,1,1028,1028,0
8880,1,1037,1037,0
8231,1,1109,1109,0
8232,1,1201,1201,0
8997,1,1055,1055,0
8998,1,978,978,0
9096,1,1127,1127,0
8247,1,879,879,0
8261,1,898,898,0
8262,1,895,895,0
8299,1,942,942,0
8300,1,974,974,0
8577,1,923,923,0
8522,1,1126,1126,0
8578,1,932,932,0
8713,1,933,933,0
8714,1,994,994,0
8771,1,1011,1011,0
8772,1,902,902,0
8856,1,914,914,0
8855,1,955,955,0
8865,1,1089,1089,0
8866,1,1056,1056,0
8909,1,953,953,0
8910,1,974,974,0
8879,1,941,941,0
8895,1,1015,1015,0
8896,1,918,918,0
9095,1,919,919,0
5675,1,1033,1033,0
5676,1,945,945,0
5697,1,913,913,0
5698,1,904,904,0
7960,1,957,957,0
7959,1,1074,1074,0
8099,1,947,947,0
8100,1,973,973,0
7967,1,960,960,0
7968,1,980,980,0
8083,1,978,978,0
8084,1,854,854,0
8345,1,1012,1012,0
8346,1,1095,1095,0
6295,1,1028,1028,0
6343,1,917,917,0
6344,1,955,955,0
6349,1,966,966,0
6350,1,1024,1024,0
6323,1,1156,1156,0
6324,1,1054,1054,0
6339,1,893,893,0
6340,1,939,939,0
6648,1,945,945,0
6647,1,971,971,0
6663,1,1002,1002,0
6664,1,1144,1144,0
6737,1,890,890,0
6738,1,924,924,0
6763,1,1053,1053,0
6764,1,1048,1048,0
6769,1,987,987,0
6770,1,890,890,0
6803,1,1038,1038,0
6804,1,917,917,0
6889,1,1094,1094,0
6890,1,945,945,0
6919,1,982,982,0
6920,1,962,962,0
6941,1,932,932,0
6942,1,949,949,0
6967,1,947,947,0
6968,1,993,993,0
7013,1,1020,1020,0
6983,1,1159,1159,0
7181,1,914,914,0
7182,1,920,920,0
7211,1,938,938,0
7212,1,1087,1087,0
7014,1,1035,1035,0
7561,1,895,895,0
7562,1,888,888,0
7930,1,1098,1098,0
9345,1,953,953,0
9346,1,1120,1120,0
4695,1,1063,1063,0
4696,1,936,936,0
7579,1,986,986,0
7580,1,930,930,0
7613,1,1047,1047,0
4697,1,943,943,0
4698,1,991,991,0
5641,1,957,957,0
5642,1,987,987,0
5661,1,978,978,0
5071,1,908,908,0
5072,1,1050,1050,0
5415,1,959,959,0
5416,1,1154,1154,0
6187,1,908,908,0
5662,1,979,979,0
5709,1,948,948,0
5710,1,1021,1021,0
5745,1,1114,1114,0
5746,1,1045,1045,0
6415,1,931,931,0
6416,1,891,891,0
6433,1,1011,1011,0
6188,1,1129,1129,0
6205,1,928,928,0
6206,1,1135,1135,0
7555,1,964,964,0
7556,1,986,986,0
6434,1,955,955,0
7583,1,980,980,0
7584,1,1020,1020,0
7717,1,988,988,0
7718,1,1136,1136,0
7468,1,1058,1058,0
7573,1,994,994,0
7574,1,932,932,0
7603,1,1096,1096,0
7604,1,909,909,0
7741,1,982,982,0
7614,1,909,909,0
7619,1,881,881,0
7620,1,972,972,0
7723,1,938,938,0
7724,1,944,944,0
7753,1,957,957,0
7719,1,1121,1121,0
7720,1,957,957,0
7737,1,921,921,0
7738,1,1089,1089,0
7752,1,963,963,0
7747,1,1013,1013,0
7748,1,908,908,0
7941,1,1087,1087,0
7942,1,893,893,0
7751,1,966,966,0
2789,1,1130,1130,0
2790,1,1080,1080,0
3709,1,1137,1137,0
3710,1,993,993,0
4187,1,1102,1102,0
4188,1,985,985,0
4237,1,1023,1023,0
4238,1,981,981,0
4281,1,932,932,0
4282,1,1100,1100,0
4901,1,1203,1203,0
4902,1,937,937,0
5137,1,986,986,0
5138,1,1139,1139,0
5601,1,973,973,0
5602,1,906,906,0
6101,1,926,926,0
6102,1,1111,1111,0
6189,1,1080,1080,0
6190,1,986,986,0
6780,1,1059,1059,0
6791,1,1037,1037,0
6792,1,1030,1030,0
6801,1,937,937,0
6802,1,973,973,0
6833,1,939,939,0
6834,1,997,997,0
7347,1,1018,1018,0
7348,1,940,940,0
7773,1,1054,1054,0
7774,1,999,999,0
7817,1,950,950,0
7818,1,1058,1058,0
7897,1,1075,1075,0
7898,1,910,910,0
7905,1,882,882,0
7906,1,1024,1024,0
7909,1,893,893,0
7910,1,944,944,0
7929,1,955,955,0
8386,1,1117,1117,0
4091,1,1053,1053,0
4092,1,1042,1042,0
5581,1,1090,1090,0
5582,1,1176,1176,0
6609,1,1067,1067,0
6215,1,1157,1157,0
6216,1,1000,1000,0
6285,1,1002,1002,0
6286,1,1037,1037,0
6301,1,1097,1097,0
6221,1,945,945,0
6222,1,966,966,0
6241,1,999,999,0
6242,1,977,977,0
6307,1,886,886,0
6308,1,967,967,0
6302,1,954,954,0
6329,1,1043,1043,0
6330,1,1098,1098,0
6477,1,1142,1142,0
6478,1,922,922,0
6657,1,1082,1082,0
6658,1,999,999,0
6667,1,1083,1083,0
6668,1,1039,1039,0
6693,1,1023,1023,0
6681,1,981,981,0
6682,1,897,897,0
7987,1,1165,1165,0
7988,1,1005,1005,0
8385,1,959,959,0
6694,1,999,999,0
6717,1,1069,1069,0
6718,1,914,914,0
6727,1,990,990,0
6728,1,1093,1093,0
6711,1,933,933,0
6712,1,1069,1069,0
6735,1,1152,1152,0
6736,1,904,904,0
6779,1,913,913,0
6731,1,1120,1120,0
6732,1,1002,1002,0
6917,1,1011,1011,0
6918,1,1085,1085,0
6984,1,1122,1122,0
7255,1,1067,1067,0
7256,1,908,908,0
7319,1,905,905,0
7320,1,1133,1133,0
7701,1,1051,1051,0
7702,1,1153,1153,0
7847,1,1004,1004,0
7848,1,1009,1009,0
7949,1,1004,1004,0
7950,1,1156,1156,0
5627,1,941,941,0
5628,1,911,911,0
6031,1,1050,1050,0
6032,1,926,926,0
6119,1,976,976,0
6120,1,952,952,0
6097,1,1082,1082,0
6098,1,884,884,0
6211,1,923,923,0
6212,1,878,878,0
6219,1,921,921,0
6220,1,889,889,0
6179,1,997,997,0
6180,1,959,959,0
6197,1,893,893,0
6198,1,897,897,0
6237,1,1031,1031,0
6238,1,935,935,0
6253,1,1018,1018,0
6254,1,958,958,0
6269,1,1096,1096,0
6270,1,1001,1001,0
6296,1,1179,1179,0
6359,1,895,895,0
6360,1,956,956,0
6637,1,935,935,0
6638,1,1021,1021,0
6649,1,925,925,0
6650,1,944,944,0
6610,1,1102,1102,0
7783,1,1026,1026,0
7784,1,1094,1094,0
8393,1,1043,1043,0
8394,1,972,972,0
5645,1,978,978,0
5646,1,981,981,0
7985,1,936,936,0
7986,1,920,920,0
8293,1,916,916,0
8294,1,917,917,0
5625,1,964,964,0
5626,1,912,912,0
5939,1,937,937,0
5940,1,1131,1131,0
8075,1,882,882,0
8076,1,1104,1104,0
8691,1,1039,1039,0
7993,1,1193,1193,0
7994,1,1126,1126,0
8287,1,1108,1108,0
8288,1,1098,1098,0
9133,1,952,952,0
8692,1,1020,1020,0
9134,1,940,940,0
9227,1,989,989,0
9228,1,1148,1148,0
9325,1,916,916,0
9326,1,1072,1072,0
5531,1,1054,1054,0
5532,1,984,984,0
6115,1,944,944,0
6116,1,878,878,0
7040,1,1059,1059,0
5571,1,902,902,0
5572,1,995,995,0
6685,1,1029,1029,0
6686,1,943,943,0
6709,1,1023,1023,0
5719,1,943,943,0
5720,1,1041,1041,0
6105,1,1008,1008,0
6106,1,904,904,0
6121,1,999,999,0
5849,1,1077,1077,0
5850,1,1112,1112,0
5903,1,1001,1001,0
5904,1,900,900,0
6129,1,996,996,0
6089,1,884,884,0
6090,1,984,984,0
6209,1,960,960,0
6210,1,904,904,0
6245,1,922,922,0
6246,1,1003,1003,0
6122,1,1026,1026,0
6251,1,982,982,0
6252,1,1003,1003,0
6641,1,898,898,0
6642,1,960,960,0
6130,1,1115,1115,0
6643,1,1036,1036,0
6644,1,959,959,0
6710,1,895,895,0
7039,1,943,943,0
7057,1,955,955,0
7058,1,1000,1000,0
7123,1,915,915,0
7124,1,952,952,0
4081,1,1119,1119,0
4082,1,870,870,0
5997,1,1135,1135,0
5998,1,922,922,0
7992,1,1098,1098,0
5789,1,937,937,0
5790,1,1067,1067,0
7595,1,934,934,0
7596,1,1067,1067,0
8176,1,977,977,0
7991,1,901,901,0
8175,1,977,977,0
8281,1,899,899,0
8282,1,1038,1038,0
8727,1,893,893,0
8728,1,949,949,0
8785,1,1118,1118,0
8295,1,940,940,0
8296,1,1098,1098,0
8733,1,1127,1127,0
8734,1,983,983,0
8786,1,994,994,0
5935,1,1135,1135,0
5936,1,1153,1153,0
4633,1,970,970,0
4634,1,894,894,0
4665,1,1091,1091,0
4666,1,943,943,0
6419,1,995,995,0
5631,1,1050,1050,0
5632,1,1004,1004,0
5961,1,895,895,0
5962,1,902,902,0
7165,1,971,971,0
6181,1,983,983,0
6182,1,980,980,0
6213,1,1021,1021,0
6214,1,877,877,0
6225,1,1003,1003,0
6191,1,944,944,0
6192,1,1076,1076,0
7605,1,1005,1005,0
7606,1,902,902,0
8153,1,1053,1053,0
6226,1,991,991,0
6420,1,1118,1118,0
6455,1,1008,1008,0
6456,1,905,905,0
6465,1,887,887,0
6466,1,1096,1096,0
6460,1,930,930,0
7597,1,1054,1054,0
7598,1,901,901,0
7166,1,1111,1111,0
7355,1,1174,1174,0
7356,1,980,980,0
7563,1,1155,1155,0
7564,1,905,905,0
7624,1,1057,1057,0
7553,1,958,958,0
7554,1,1178,1178,0
7565,1,1016,1016,0
7566,1,942,942,0
7731,1,1129,1129,0
7623,1,984,984,0
7732,1,1069,1069,0
8001,1,949,949,0
8002,1,1078,1078,0
8009,1,942,942,0
8010,1,1085,1085,0
8013,1,924,924,0
8005,1,1046,1046,0
8006,1,1009,1009,0
8015,1,1000,1000,0
8016,1,959,959,0
8197,1,912,912,0
8014,1,1176,1176,0
8198,1,1067,1067,0
9219,1,1135,1135,0
9220,1,954,954,0
8215,1,952,952,0
8216,1,980,980,0
8375,1,896,896,0
8376,1,1023,1023,0
8389,1,961,961,0
8390,1,820,820,0
8915,1,1140,1140,0
8916,1,906,906,0
9109,1,933,933,0
9110,1,1080,1080,0
9173,1,925,925,0
9174,1,936,936,0
9231,1,1042,1042,0
9232,1,1030,1030,0
7861,1,956,956,0
7862,1,1066,1066,0
8659,1,1037,1037,0
8660,1,1093,1093,0
8795,1,893,893,0
8796,1,968,968,0
8061,1,898,898,0
8062,1,965,965,0
8363,1,944,944,0
8364,1,1117,1117,0
8435,1,1189,1189,0
8436,1,1092,1092,0
4017,1,1033,1033,0
4018,1,1003,1003,0
7963,1,981,981,0
7964,1,1067,1067,0
7965,1,916,916,0
4047,1,941,941,0
4048,1,848,848,0
5701,1,1024,1024,0
5702,1,905,905,0
5873,1,1023,1023,0
5874,1,927,927,0
5879,1,1024,1024,0
5880,1,998,998,0
5887,1,1059,1059,0
5888,1,980,980,0
5944,1,1027,1027,0
5943,1,920,920,0
5981,1,1018,1018,0
5982,1,958,958,0
7957,1,1068,1068,0
7958,1,958,958,0
7966,1,1081,1081,0
7973,1,1030,1030,0
7974,1,973,973,0
8065,1,897,897,0
8066,1,929,929,0
8221,1,1040,1040,0
8222,1,986,986,0
8635,1,902,902,0
8636,1,943,943,0
9313,1,1154,1154,0
8243,1,974,974,0
8244,1,876,876,0
8341,1,918,918,0
8342,1,1073,1073,0
8509,1,903,903,0
8510,1,983,983,0
8767,1,1073,1073,0
8768,1,978,978,0
9314,1,944,944,0
4071,1,1138,1138,0
4072,1,1074,1074,0
5923,1,940,940,0
5924,1,901,901,0
7989,1,891,891,0
5773,1,896,896,0
5774,1,1114,1114,0
5967,1,974,974,0
5968,1,905,905,0
7464,1,980,980,0
5909,1,921,921,0
5910,1,1108,1108,0
7521,1,931,931,0
7522,1,974,974,0
7537,1,1048,1048,0
5914,1,925,925,0
8203,1,888,888,0
8204,1,923,923,0
8253,1,1156,1156,0
8254,1,1037,1037,0
7463,1,981,981,0
7473,1,891,891,0
7474,1,1018,1018,0
7983,1,910,910,0
7984,1,1021,1021,0
7997,1,989,989,0
7998,1,1033,1033,0
8193,1,1074,1074,0
8194,1,924,924,0
8235,1,1009,1009,0
8236,1,894,894,0
8665,1,893,893,0
8666,1,1021,1021,0
8789,1,1023,1023,0
8790,1,882,882,0
8249,1,918,918,0
8250,1,910,910,0
8277,1,1037,1037,0
8278,1,1169,1169,0
8675,1,904,904,0
8354,1,919,919,0
8683,1,994,994,0
8684,1,1106,1106,0
9299,1,1031,1031,0
9300,1,953,953,0
8676,1,979,979,0
8781,1,1160,1160,0
8782,1,958,958,0
9241,1,916,916,0
9242,1,930,930,0
9293,1,891,891,0
9294,1,947,947,0
1205,1,939,939,0
1206,1,1059,1059,0
4227,1,918,918,0
4228,1,974,974,0
7208,1,925,925,0
4107,1,1042,1042,0
4108,1,967,967,0
5739,1,1207,1207,0
5740,1,914,914,0
5913,1,909,909,0
7207,1,1036,1036,0
7801,1,1113,1113,0
7802,1,1080,1080,0
7943,1,1044,1044,0
7944,1,1056,1056,0
7481,1,902,902,0
7482,1,986,986,0
7951,1,1117,1117,0
7952,1,896,896,0
7995,1,917,917,0
7996,1,892,892,0
7538,1,931,931,0
8069,1,889,889,0
8070,1,1142,1142,0
8177,1,985,985,0
8178,1,1113,1113,0
7990,1,873,873,0
8187,1,1044,1044,0
8188,1,1108,1108,0
9213,1,1188,1188,0
9214,1,935,935,0
8155,1,1005,1005,0
8156,1,964,964,0
8171,1,1074,1074,0
8172,1,1072,1072,0
8353,1,989,989,0
5015,1,1147,1147,0
5016,1,959,959,0
5515,1,1007,1007,0
5516,1,1053,1053,0
5617,1,1015,1015,0
5589,1,981,981,0
5590,1,1032,1032,0
7667,1,966,966,0
7668,1,1108,1108,0
7744,1,1125,1125,0
5618,1,882,882,0
6195,1,993,993,0
6196,1,855,855,0
6425,1,908,908,0
6426,1,1172,1172,0
6469,1,1164,1164,0
6202,1,1114,1114,0
7609,1,1132,1132,0
7610,1,1126,1126,0
9033,1,987,987,0
9034,1,913,913,0
6401,1,1056,1056,0
6402,1,1068,1068,0
6451,1,960,960,0
6452,1,999,999,0
6459,1,914,914,0
6470,1,1069,1069,0
7599,1,881,881,0
7600,1,889,889,0
7627,1,1144,1144,0
7628,1,945,945,0
7629,1,959,959,0
7630,1,1103,1103,0
7673,1,983,983,0
7635,1,960,960,0
7636,1,930,930,0
7639,1,1005,1005,0
7640,1,1113,1113,0
7664,1,1082,1082,0
7674,1,1010,1010,0
7743,1,1109,1109,0
8154,1,1155,1155,0
4637,1,1122,1122,0
4638,1,995,995,0
4659,1,1150,1150,0
4660,1,1008,1008,0
5368,1,990,990,0
4683,1,1025,1025,0
4684,1,983,983,0
6069,1,964,964,0
6070,1,995,995,0
6201,1,1127,1127,0
4705,1,1049,1049,0
4706,1,1155,1155,0
4717,1,1105,1105,0
4718,1,1126,1126,0
6185,1,1008,1008,0
5367,1,890,890,0
5691,1,1126,1126,0
5692,1,1086,1086,0
7545,1,978,978,0
7546,1,949,949,0
6029,1,911,911,0
6030,1,1115,1115,0
7713,1,900,900,0
7714,1,969,969,0
7728,1,1095,1095,0
6077,1,1058,1058,0
6078,1,1186,1186,0
7643,1,1093,1093,0
7644,1,981,981,0
9064,1,998,998,0
6186,1,880,880,0
6217,1,1045,1045,0
6218,1,1007,1007,0
6229,1,1042,1042,0
6230,1,1067,1067,0
6391,1,944,944,0
6392,1,978,978,0
7593,1,1144,1144,0
7594,1,892,892,0
7663,1,923,923,0
7742,1,947,947,0
9013,1,927,927,0
9014,1,885,885,0
9037,1,1148,1148,0
9038,1,942,942,0
9063,1,1119,1119,0
4207,1,938,938,0
4208,1,1054,1054,0
4369,1,951,951,0
4370,1,1157,1157,0
4373,1,1008,1008,0
4919,1,949,949,0
5011,1,931,931,0
5012,1,1071,1071,0
5057,1,1051,1051,0
5058,1,1114,1114,0
6951,1,902,902,0
6952,1,953,953,0
7243,1,1082,1082,0
7244,1,1024,1024,0
7896,1,919,919,0
6999,1,1064,1064,0
7000,1,913,913,0
7279,1,1034,1034,0
7280,1,1100,1100,0
7315,1,967,967,0
7083,1,1040,1040,0
7084,1,1123,1123,0
7437,1,914,914,0
7438,1,939,939,0
7512,1,1001,1001,0
7316,1,1011,1011,0
7327,1,991,991,0
7328,1,1136,1136,0
7331,1,1028,1028,0
7332,1,926,926,0
7511,1,1020,1020,0
7539,1,965,965,0
7540,1,1034,1034,0
8643,1,994,994,0
8644,1,886,886,0
8739,1,919,919,0
7895,1,880,880,0
9193,1,1079,1079,0
9194,1,969,969,0
8740,1,964,964,0
8957,1,894,894,0
8958,1,1090,1090,0
4165,1,905,905,0
4166,1,1086,1086,0
4173,1,966,966,0
4174,1,1189,1189,0
6019,1,1042,1042,0
4883,1,1107,1107,0
4884,1,995,995,0
4909,1,1029,1029,0
4910,1,1104,1104,0
4947,1,1048,1048,0
4899,1,997,997,0
4900,1,982,982,0
6439,1,928,928,0
6440,1,1068,1068,0
7589,1,897,897,0
4948,1,967,967,0
5686,1,1151,1151,0
6020,1,877,877,0
6023,1,1055,1055,0
6024,1,940,940,0
6033,1,993,993,0
6034,1,1023,1023,0
7467,1,1181,1181,0
7559,1,935,935,0
7560,1,1093,1093,0
7633,1,925,925,0
7634,1,913,913,0
7677,1,976,976,0
7569,1,880,880,0
7570,1,1098,1098,0
7649,1,956,956,0
7650,1,910,910,0
7661,1,892,892,0
7662,1,917,917,0
7590,1,1139,1139,0
7678,1,1089,1089,0
7707,1,892,892,0
7708,1,917,917,0
7727,1,1075,1075,0
7754,1,937,937,0
4257,1,1136,1136,0
4258,1,890,890,0
5705,1,902,902,0
5706,1,1062,1062,0
5869,1,990,990,0
5209,1,1010,1010,0
5210,1,1094,1094,0
5237,1,1088,1088,0
5238,1,1022,1022,0
5725,1,884,884,0
5603,1,959,959,0
5604,1,996,996,0
5651,1,983,983,0
5652,1,983,983,0
5685,1,991,991,0
5726,1,1094,1094,0
5815,1,930,930,0
5816,1,966,966,0
6067,1,941,941,0
6068,1,932,932,0
9224,1,901,901,0
5829,1,983,983,0
5830,1,962,962,0
6689,1,916,916,0
6690,1,985,985,0
7637,1,914,914,0
5870,1,932,932,0
7177,1,1185,1185,0
7178,1,861,861,0
7201,1,953,953,0
7202,1,1096,1096,0
8041,1,1025,1025,0
7638,1,1014,1014,0
8042,1,984,984,0
9229,1,948,948,0
9230,1,925,925,0
9223,1,998,998,0
150,1,1145,1145,0
159,1,1097,1097,0
160,1,905,905,0
161,1,1067,1067,0
162,1,1109,1109,0
174,1,971,971,0
179,1,930,930,0
180,1,942,942,0
181,1,992,992,0
182,1,946,946,0
187,1,1084,1084,0
188,1,1093,1093,0
191,1,1124,1124,0
192,1,1049,1049,0
193,1,1100,1100,0
194,1,992,992,0
195,1,1014,1014,0
196,1,1028,1028,0
199,1,1107,1107,0
200,1,861,861,0
203,1,887,887,0
204,1,992,992,0
213,1,1017,1017,0
214,1,1119,1119,0
219,1,1120,1120,0
63,1,966,966,0
64,1,994,994,0
73,1,1064,1064,0
74,1,1102,1102,0
80,1,1133,1133,0
71,1,984,984,0
72,1,1057,1057,0
77,1,1078,1078,0
78,1,968,968,0
137,1,974,974,0
79,1,986,986,0
115,1,1165,1165,0
116,1,950,950,0
119,1,912,912,0
120,1,939,939,0
123,1,1152,1152,0
124,1,897,897,0
125,1,1154,1154,0
126,1,1094,1094,0
129,1,919,919,0
130,1,1062,1062,0
131,1,884,884,0
132,1,968,968,0
133,1,1053,1053,0
134,1,1049,1049,0
138,1,984,984,0
205,1,974,974,0
206,1,866,866,0
141,1,1012,1012,0
142,1,1112,1112,0
143,1,1067,1067,0
144,1,915,915,0
149,1,924,924,0
163,1,1121,1121,0
164,1,922,922,0
171,1,944,944,0
172,1,1010,1010,0
173,1,1087,1087,0
220,1,1128,1128,0
1,1,907,907,0
2,1,1074,1074,0
17,1,904,904,0
18,1,1135,1135,0
29,1,1128,1128,0
5,1,978,978,0
6,1,923,923,0
7,1,985,985,0
8,1,967,967,0
9,1,870,870,0
10,1,967,967,0
15,1,1021,1021,0
16,1,912,912,0
33,1,1006,1006,0
34,1,996,996,0
40,1,1036,1036,0
21,1,1093,1093,0
22,1,1101,1101,0
37,1,967,967,0
38,1,930,930,0
43,1,1012,1012,0
27,1,1033,1033,0
28,1,929,929,0
30,1,956,956,0
41,1,1008,1008,0
42,1,1130,1130,0
155,1,963,963,0
156,1,897,897,0
39,1,1027,1027,0
44,1,1078,1078,0
169,1,1055,1055,0
170,1,946,946,0
183,1,1066,1066,0
184,1,880,880,0
189,1,944,944,0
190,1,868,868,0
201,1,903,903,0
202,1,966,966,0
207,1,897,897,0
208,1,929,929,0
215,1,929,929,0
216,1,1016,1016,0
221,1,901,901,0
222,1,992,992,0
11,1,1001,1001,0
12,1,984,984,0
13,1,1040,1040,0
14,1,1108,1108,0
19,1,895,895,0
20,1,1164,1164,0
23,1,954,954,0
24,1,972,972,0
25,1,1026,1026,0
26,1,1108,1108,0
31,1,919,919,0
32,1,962,962,0
35,1,962,962,0
36,1,909,909,0
4069,1,956,956,0
4070,1,982,982,0
4607,1,1044,1044,0
4608,1,948,948,0
4672,1,899,899,0
4229,1,928,928,0
4230,1,953,953,0
4483,1,910,910,0
4484,1,962,962,0
8129,1,1066,1066,0
8130,1,869,869,0
4671,1,1039,1039,0
4801,1,1003,1003,0
4802,1,928,928,0
5061,1,934,934,0
5062,1,919,919,0
5153,1,1136,1136,0
5154,1,896,896,0
5325,1,917,917,0
5326,1,951,951,0
5477,1,1001,1001,0
5478,1,950,950,0
5785,1,892,892,0
5786,1,937,937,0
7033,1,970,970,0
7034,1,1033,1033,0
5609,1,1043,1043,0
5610,1,977,977,0
6239,1,964,964,0
6240,1,957,957,0
6361,1,1027,1027,0
5759,1,1078,1078,0
5760,1,1002,1002,0
5957,1,878,878,0
5958,1,933,933,0
5971,1,957,957,0
6362,1,1187,1187,0
8893,1,1043,1043,0
8894,1,1116,1116,0
8927,1,1115,1115,0
8928,1,921,921,0
9291,1,1009,1009,0
9292,1,1007,1007,0
9318,1,1119,1119,0
6563,1,1144,1144,0
6564,1,912,912,0
8481,1,1096,1096,0
8482,1,1067,1067,0
8515,1,1044,1044,0
7351,1,1022,1022,0
7352,1,1010,1010,0
7415,1,1015,1015,0
7416,1,932,932,0
7485,1,960,960,0
7439,1,1173,1173,0
7440,1,869,869,0
7465,1,1001,1001,0
7466,1,1132,1132,0
7496,1,905,905,0
7446,1,1132,1132,0
7449,1,964,964,0
7450,1,1094,1094,0
