57,1,1008,1008,0
58,1,1149,1149,0
59,1,1119,1119,0
60,1,973,973,0
61,1,975,975,0
62,1,972,972,0
63,1,947,947,0
64,1,931,931,0
873,1,953,953,0
874,1,944,944,0
875,1,952,952,0
876,1,1005,1005,0
877,1,922,922,0
878,1,1023,1023,0
879,1,1132,1132,0
880,1,910,910,0
481,1,957,957,0
482,1,987,987,0
483,1,990,990,0
484,1,957,957,0
485,1,1032,1032,0
486,1,987,987,0
487,1,987,987,0
1440,1,988,988,0
2505,1,1136,1136,0
2506,1,984,984,0
2507,1,944,944,0
2508,1,926,926,0
2509,1,959,959,0
2510,1,953,953,0
2511,1,993,993,0
2512,1,1060,1060,0
3336,1,1110,1110,0
2913,1,927,927,0
2914,1,1144,1144,0
2915,1,1004,1004,0
3289,1,965,965,0
3290,1,1024,1024,0
3291,1,1013,1013,0
3292,1,1114,1114,0
3293,1,892,892,0
3294,1,961,961,0
3296,1,957,957,0
1201,1,956,956,0
1202,1,1135,1135,0
1203,1,1164,1164,0
1204,1,982,982,0
1205,1,1122,1122,0
1206,1,1082,1082,0
1207,1,990,990,0
1208,1,1046,1046,0
5097,1,1077,1077,0
5098,1,1053,1053,0
5099,1,1003,1003,0
5100,1,1077,1077,0
5101,1,937,937,0
5102,1,984,984,0
5103,1,915,915,0
5104,1,913,913,0
3329,1,947,947,0
3330,1,962,962,0
3331,1,936,936,0
3332,1,1117,1117,0
3333,1,994,994,0
3334,1,970,970,0
3335,1,996,996,0
1833,1,1087,1087,0
1834,1,1089,1089,0
1835,1,1142,1142,0
1836,1,996,996,0
1837,1,1090,1090,0
1838,1,1072,1072,0
1839,1,1084,1084,0
1840,1,945,945,0
2273,1,912,912,0
2274,1,919,919,0
2275,1,1056,1056,0
2276,1,1109,1109,0
2277,1,996,996,0
2278,1,1007,1007,0
2279,1,1008,1008,0
2280,1,1120,1120,0
2297,1,973,973,0
2298,1,1001,1001,0
2304,1,970,970,0
1682,1,899,899,0
1683,1,985,985,0
4628,1,999,999,0
4629,1,945,945,0
6141,1,905,905,0
6142,1,949,949,0
6143,1,1002,1002,0
5500,1,944,944,0
361,1,922,922,0
362,1,1020,1020,0
363,1,955,955,0
364,1,1085,1085,0
365,1,1029,1029,0
366,1,986,986,0
367,1,944,944,0
368,1,1165,1165,0
577,1,989,989,0
578,1,1002,1002,0
579,1,974,974,0
580,1,1040,1040,0
581,1,999,999,0
582,1,1043,1043,0
583,1,938,938,0
584,1,1066,1066,0
1024,1,990,990,0
2601,1,965,965,0
2602,1,947,947,0
2603,1,923,923,0
2604,1,928,928,0
2605,1,987,987,0
2606,1,972,972,0
3104,1,927,927,0
4327,1,1011,1011,0
4328,1,1011,1011,0
5233,1,1068,1068,0
5234,1,1024,1024,0
5235,1,1111,1111,0
5236,1,926,926,0
5609,1,968,968,0
4825,1,953,953,0
4826,1,1030,1030,0
4827,1,970,970,0
4832,1,975,975,0
5721,1,1095,1095,0
5722,1,992,992,0
5723,1,1022,1022,0
5724,1,1033,1033,0
5725,1,1101,1101,0
5726,1,1074,1074,0
5727,1,977,977,0
5728,1,918,918,0
488,1,1067,1067,0
1433,1,897,897,0
1434,1,1080,1080,0
1435,1,1008,1008,0
1436,1,1051,1051,0
1437,1,962,962,0
1438,1,1076,1076,0
1439,1,994,994,0
777,1,933,933,0
778,1,1004,1004,0
779,1,1038,1038,0
780,1,951,951,0
781,1,935,935,0
782,1,1031,1031,0
783,1,1132,1132,0
784,1,1160,1160,0
3945,1,938,938,0
3947,1,1030,1030,0
3948,1,946,946,0
3949,1,1118,1118,0
3950,1,1015,1015,0
3951,1,1146,1146,0
3952,1,926,926,0
7221,1,934,934,0
7585,1,946,946,0
4298,1,939,939,0
4299,1,958,958,0
4300,1,982,982,0
4301,1,955,955,0
4302,1,876,876,0
4303,1,1156,1156,0
4304,1,1080,1080,0
4521,1,936,936,0
4522,1,948,948,0
4523,1,889,889,0
4524,1,1026,1026,0
4525,1,1012,1012,0
4526,1,1094,1094,0
4527,1,1132,1132,0
4528,1,969,969,0
4672,1,939,939,0
6144,1,938,938,0
3577,1,965,965,0
3578,1,953,953,0
3579,1,1148,1148,0
3580,1,1101,1101,0
3581,1,913,913,0
8105,1,980,980,0
8106,1,956,956,0
8107,1,935,935,0
8108,1,1086,1086,0
8109,1,1034,1034,0
8110,1,1003,1003,0
8111,1,966,966,0
8112,1,1019,1019,0
8817,1,917,917,0
689,1,944,944,0
690,1,1062,1062,0
691,1,991,991,0
692,1,1014,1014,0
693,1,941,941,0
694,1,994,994,0
695,1,1041,1041,0
696,1,936,936,0
4225,1,901,901,0
4226,1,914,914,0
4227,1,936,936,0
4228,1,1107,1107,0
4229,1,959,959,0
4230,1,977,977,0
4231,1,1164,1164,0
4232,1,1132,1132,0
2737,1,976,976,0
2738,1,922,922,0
2739,1,922,922,0
2740,1,935,935,0
2741,1,985,985,0
2742,1,968,968,0
4256,1,919,919,0
5409,1,1084,1084,0
3946,1,977,977,0
1681,1,1128,1128,0
1684,1,1030,1030,0
1685,1,1061,1061,0
1686,1,977,977,0
1687,1,1110,1110,0
1688,1,970,970,0
2017,1,963,963,0
2018,1,964,964,0
2019,1,1062,1062,0
2020,1,951,951,0
2021,1,927,927,0
2022,1,943,943,0
2023,1,1102,1102,0
2024,1,952,952,0
4320,1,977,977,0
4625,1,1020,1020,0
4626,1,1037,1037,0
4627,1,919,919,0
1054,1,1091,1091,0
1055,1,1144,1144,0
3889,1,960,960,0
3890,1,950,950,0
3891,1,956,956,0
3892,1,1064,1064,0
3893,1,1037,1037,0
3894,1,1036,1036,0
3895,1,931,931,0
3896,1,923,923,0
3961,1,909,909,0
3962,1,963,963,0
3963,1,1037,1037,0
3964,1,932,932,0
3965,1,999,999,0
3966,1,1083,1083,0
3967,1,944,944,0
3968,1,897,897,0
4865,1,1070,1070,0
4322,1,1121,1121,0
4323,1,957,957,0
4324,1,947,947,0
4325,1,1032,1032,0
4326,1,931,931,0
5497,1,976,976,0
5498,1,1001,1001,0
5499,1,1117,1117,0
5501,1,923,923,0
5502,1,1112,1112,0
5503,1,1015,1015,0
5504,1,944,944,0
7441,1,918,918,0
7442,1,1104,1104,0
7443,1,1035,1035,0
7444,1,940,940,0
7445,1,1012,1012,0
7446,1,918,918,0
7447,1,977,977,0
7448,1,1077,1077,0
6737,1,1054,1054,0
6738,1,955,955,0
6739,1,968,968,0
8128,1,1018,1018,0
3563,1,952,952,0
3564,1,921,921,0
3565,1,1117,1117,0
3566,1,1037,1037,0
4313,1,1046,1046,0
4314,1,990,990,0
4315,1,901,901,0
4316,1,1048,1048,0
4317,1,1058,1058,0
4318,1,896,896,0
4319,1,1149,1149,0
4630,1,1058,1058,0
4631,1,1015,1015,0
4632,1,986,986,0
5410,1,966,966,0
5411,1,1098,1098,0
5412,1,1151,1151,0
5413,1,911,911,0
5414,1,933,933,0
5415,1,1052,1052,0
5416,1,1052,1052,0
6137,1,955,955,0
6138,1,1111,1111,0
6139,1,1126,1126,0
6140,1,1017,1017,0
6688,1,1099,1099,0
4828,1,999,999,0
4829,1,1116,1116,0
4830,1,1099,1099,0
4831,1,990,990,0
5489,1,1175,1175,0
5490,1,1078,1078,0
5491,1,1094,1094,0
5492,1,963,963,0
8505,1,1052,1052,0
8506,1,1061,1061,0
8507,1,943,943,0
8508,1,1022,1022,0
8509,1,956,956,0
8510,1,1068,1068,0
8511,1,934,934,0
8512,1,1139,1139,0
8585,1,1020,1020,0
8715,1,1066,1066,0
8720,1,930,930,0
5493,1,1026,1026,0
5494,1,1089,1089,0
5495,1,942,942,0
5496,1,1007,1007,0
6161,1,944,944,0
6162,1,1128,1128,0
6163,1,1147,1147,0
6164,1,1112,1112,0
6165,1,1045,1045,0
6166,1,930,930,0
6167,1,967,967,0
6168,1,940,940,0
7353,1,954,954,0
7354,1,1069,1069,0
7355,1,1046,1046,0
7356,1,950,950,0
7357,1,1005,1005,0
7358,1,1067,1067,0
7360,1,913,913,0
8937,1,996,996,0
8938,1,1014,1014,0
8939,1,936,936,0
8940,1,1132,1132,0
8941,1,1060,1060,0
8942,1,974,974,0
8943,1,916,916,0
8944,1,1012,1012,0
6681,1,941,941,0
6682,1,1136,1136,0
6683,1,989,989,0
6684,1,961,961,0
6685,1,912,912,0
6686,1,1068,1068,0
6687,1,1128,1128,0
7586,1,1008,1008,0
7587,1,1156,1156,0
7588,1,986,986,0
7589,1,936,936,0
8065,1,980,980,0
8066,1,1100,1100,0
8071,1,925,925,0
8072,1,969,969,0
681,1,1040,1040,0
682,1,958,958,0
683,1,1019,1019,0
684,1,965,965,0
685,1,936,936,0
686,1,1115,1115,0
687,1,930,930,0
688,1,1027,1027,0
2713,1,1119,1119,0
2714,1,1014,1014,0
2715,1,969,969,0
2716,1,956,956,0
2717,1,1079,1079,0
2718,1,1057,1057,0
2719,1,900,900,0
2720,1,986,986,0
928,1,1095,1095,0
1665,1,946,946,0
1666,1,940,940,0
1667,1,1017,1017,0
1668,1,928,928,0
1669,1,1113,1113,0
1670,1,1092,1092,0
2177,1,1032,1032,0
2178,1,1144,1144,0
2179,1,1098,1098,0
2180,1,1105,1105,0
2181,1,1102,1102,0
2182,1,1019,1019,0
2183,1,1112,1112,0
2184,1,932,932,0
3273,1,913,913,0
3274,1,1033,1033,0
3275,1,919,919,0
3276,1,973,973,0
3277,1,997,997,0
3278,1,949,949,0
3279,1,1080,1080,0
3280,1,950,950,0
2848,1,972,972,0
3561,1,1008,1008,0
3562,1,1047,1047,0
921,1,978,978,0
922,1,1109,1109,0
923,1,967,967,0
924,1,1004,1004,0
925,1,1130,1130,0
926,1,1039,1039,0
927,1,972,972,0
1671,1,929,929,0
1672,1,967,967,0
5073,1,1007,1007,0
5074,1,933,933,0
5075,1,938,938,0
5076,1,947,947,0
5077,1,946,946,0
5078,1,941,941,0
5079,1,1086,1086,0
5080,1,947,947,0
6001,1,974,974,0
6002,1,1043,1043,0
6004,1,966,966,0
6006,1,939,939,0
6007,1,1103,1103,0
6008,1,938,938,0
6432,1,1066,1066,0
2743,1,954,954,0
2744,1,960,960,0
4249,1,932,932,0
4250,1,1082,1082,0
4251,1,1086,1086,0
4252,1,1014,1014,0
4253,1,993,993,0
4254,1,1125,1125,0
4255,1,1068,1068,0
3584,1,1074,1074,0
3969,1,934,934,0
3970,1,1049,1049,0
3971,1,949,949,0
3972,1,981,981,0
3973,1,941,941,0
3974,1,1043,1043,0
3975,1,928,928,0
3976,1,1105,1105,0
2939,1,1026,1026,0
2940,1,935,935,0
2941,1,1055,1055,0
2942,1,1043,1043,0
2943,1,1041,1041,0
1017,1,1097,1097,0
1018,1,951,951,0
1019,1,923,923,0
1020,1,1113,1113,0
1021,1,974,974,0
1022,1,1090,1090,0
1023,1,942,942,0
2607,1,1060,1060,0
2608,1,920,920,0
1049,1,900,900,0
1050,1,964,964,0
1051,1,1015,1015,0
1052,1,1074,1074,0
1053,1,1053,1053,0
1056,1,1107,1107,0
2241,1,923,923,0
2242,1,1070,1070,0
2243,1,1007,1007,0
2244,1,959,959,0
2245,1,1062,1062,0
2246,1,894,894,0
2247,1,1037,1037,0
2248,1,1102,1102,0
1849,1,987,987,0
1850,1,1078,1078,0
1851,1,1108,1108,0
1852,1,1135,1135,0
1853,1,1077,1077,0
1854,1,1075,1075,0
4665,1,996,996,0
4666,1,937,937,0
4667,1,954,954,0
6457,1,1091,1091,0
6458,1,941,941,0
6459,1,944,944,0
6460,1,956,956,0
6461,1,946,946,0
6462,1,925,925,0
6463,1,931,931,0
6464,1,1022,1022,0
8257,1,951,951,0
8258,1,1033,1033,0
1313,1,918,918,0
1314,1,967,967,0
1315,1,1086,1086,0
1316,1,1080,1080,0
1317,1,1032,1032,0
1318,1,911,911,0
1319,1,956,956,0
1320,1,897,897,0
2705,1,940,940,0
2706,1,1054,1054,0
2707,1,1039,1039,0
2708,1,1037,1037,0
2709,1,1018,1018,0
2710,1,964,964,0
2711,1,1063,1063,0
2712,1,1093,1093,0
3825,1,962,962,0
3826,1,1027,1027,0
3827,1,1142,1142,0
3828,1,1028,1028,0
3829,1,995,995,0
3830,1,974,974,0
3929,1,974,974,0
3936,1,1003,1003,0
1473,1,1033,1033,0
1474,1,1017,1017,0
1475,1,1098,1098,0
1476,1,925,925,0
1477,1,921,921,0
1478,1,927,927,0
1479,1,1019,1019,0
1480,1,899,899,0
2937,1,938,938,0
2938,1,922,922,0
2944,1,909,909,0
4297,1,1083,1083,0
1856,1,1070,1070,0
2545,1,906,906,0
2546,1,978,978,0
2547,1,967,967,0
2548,1,1129,1129,0
2549,1,971,971,0
1855,1,1086,1086,0
2550,1,1094,1094,0
2551,1,976,976,0
2552,1,989,989,0
2841,1,956,956,0
2842,1,1031,1031,0
2843,1,944,944,0
2844,1,940,940,0
2845,1,1068,1068,0
2846,1,1003,1003,0
2847,1,1009,1009,0
3567,1,959,959,0
3568,1,1056,1056,0
4113,1,1144,1144,0
4114,1,949,949,0
4115,1,950,950,0
4116,1,1052,1052,0
4117,1,928,928,0
4118,1,967,967,0
4119,1,1034,1034,0
4120,1,912,912,0
7217,1,974,974,0
7218,1,985,985,0
7219,1,928,928,0
7220,1,981,981,0
7222,1,1028,1028,0
7223,1,953,953,0
7224,1,1002,1002,0
6473,1,1015,1015,0
6474,1,978,978,0
6475,1,1012,1012,0
6953,1,1104,1104,0
6954,1,939,939,0
6955,1,1106,1106,0
6956,1,1037,1037,0
6957,1,945,945,0
6958,1,944,944,0
6959,1,1000,1000,0
6960,1,957,957,0
8737,1,944,944,0
8738,1,1073,1073,0
8739,1,1057,1057,0
8740,1,1060,1060,0
8741,1,900,900,0
8742,1,935,935,0
8743,1,940,940,0
8744,1,960,960,0
6476,1,1008,1008,0
6477,1,875,875,0
6478,1,965,965,0
6479,1,1041,1041,0
6480,1,992,992,0
1253,1,946,946,0
1254,1,1047,1047,0
1255,1,961,961,0
1256,1,957,957,0
3635,1,965,965,0
2057,1,951,951,0
2058,1,974,974,0
2059,1,1141,1141,0
2060,1,1001,1001,0
2061,1,1027,1027,0
2062,1,901,901,0
2063,1,1055,1055,0
2064,1,1085,1085,0
2489,1,973,973,0
2490,1,919,919,0
2491,1,954,954,0
2492,1,978,978,0
2493,1,1040,1040,0
2494,1,941,941,0
2495,1,953,953,0
2496,1,986,986,0
2825,1,911,911,0
3505,1,937,937,0
3537,1,1030,1030,0
3538,1,904,904,0
3539,1,1148,1148,0
3542,1,985,985,0
3543,1,980,980,0
3544,1,1161,1161,0
2585,1,1039,1039,0
2586,1,951,951,0
2587,1,918,918,0
2588,1,952,952,0
2589,1,989,989,0
2590,1,983,983,0
2591,1,1029,1029,0
3639,1,934,934,0
3640,1,999,999,0
3506,1,942,942,0
3507,1,1009,1009,0
3508,1,1037,1037,0
3509,1,976,976,0
3510,1,995,995,0
3511,1,974,974,0
3512,1,976,976,0
3540,1,922,922,0
3541,1,1022,1022,0
5345,1,944,944,0
5346,1,1072,1072,0
5347,1,961,961,0
5348,1,1065,1065,0
5349,1,1014,1014,0
5350,1,1006,1006,0
5351,1,1055,1055,0
5352,1,976,976,0
41,1,1148,1148,0
42,1,1048,1048,0
43,1,958,958,0
44,1,1055,1055,0
45,1,979,979,0
46,1,887,887,0
47,1,1080,1080,0
48,1,950,950,0
1481,1,1106,1106,0
1482,1,904,904,0
1483,1,925,925,0
1484,1,941,941,0
1485,1,1091,1091,0
1486,1,954,954,0
1487,1,1058,1058,0
1488,1,996,996,0
1601,1,1084,1084,0
1602,1,986,986,0
1603,1,1101,1101,0
1604,1,943,943,0
1605,1,1061,1061,0
1606,1,1077,1077,0
1607,1,934,934,0
305,1,974,974,0
306,1,985,985,0
307,1,932,932,0
308,1,1122,1122,0
309,1,932,932,0
310,1,907,907,0
311,1,941,941,0
312,1,945,945,0
1249,1,1009,1009,0
1250,1,1153,1153,0
1251,1,939,939,0
1252,1,1144,1144,0
2592,1,1049,1049,0
3633,1,939,939,0
3634,1,977,977,0
3636,1,984,984,0
3637,1,1065,1065,0
3638,1,934,934,0
3793,1,1064,1064,0
4276,1,1034,1034,0
4277,1,1109,1109,0
4278,1,1088,1088,0
4279,1,1036,1036,0
4280,1,960,960,0
3873,1,943,943,0
3874,1,987,987,0
3875,1,1002,1002,0
3876,1,951,951,0
3877,1,1010,1010,0
3878,1,1029,1029,0
3879,1,1083,1083,0
3880,1,1003,1003,0
4849,1,979,979,0
4850,1,1078,1078,0
4851,1,1011,1011,0
4852,1,922,922,0
4853,1,942,942,0
4854,1,978,978,0
4855,1,1082,1082,0
4856,1,900,900,0
7977,1,938,938,0
217,1,944,944,0
218,1,1037,1037,0
219,1,951,951,0
220,1,1019,1019,0
221,1,1001,1001,0
222,1,977,977,0
223,1,1061,1061,0
224,1,1016,1016,0
1241,1,964,964,0
1242,1,1090,1090,0
1243,1,1074,1074,0
1244,1,992,992,0
1245,1,992,992,0
1246,1,1048,1048,0
1247,1,1067,1067,0
1248,1,933,933,0
3833,1,1028,1028,0
3834,1,963,963,0
3835,1,904,904,0
3836,1,1030,1030,0
3837,1,963,963,0
3838,1,942,942,0
3839,1,979,979,0
3840,1,956,956,0
3465,1,924,924,0
3466,1,944,944,0
3467,1,1113,1113,0
3468,1,1018,1018,0
3469,1,1011,1011,0
3470,1,949,949,0
3471,1,1058,1058,0
3472,1,1161,1161,0
3753,1,1088,1088,0
3754,1,1027,1027,0
3755,1,926,926,0
3756,1,927,927,0
3757,1,1118,1118,0
3758,1,1145,1145,0
3759,1,1014,1014,0
3760,1,990,990,0
4274,1,982,982,0
4275,1,1016,1016,0
1608,1,936,936,0
2826,1,980,980,0
2827,1,902,902,0
2828,1,939,939,0
2829,1,1140,1140,0
2830,1,974,974,0
2831,1,923,923,0
2832,1,966,966,0
3794,1,1124,1124,0
3795,1,1017,1017,0
3796,1,998,998,0
3797,1,1076,1076,0
3798,1,1100,1100,0
3799,1,1011,1011,0
3800,1,1057,1057,0
5969,1,1013,1013,0
5970,1,949,949,0
5971,1,1073,1073,0
5972,1,966,966,0
5973,1,928,928,0
5974,1,1037,1037,0
5975,1,918,918,0
5976,1,959,959,0
2281,1,957,957,0
2282,1,968,968,0
2283,1,1102,1102,0
2284,1,1098,1098,0
2285,1,972,972,0
2286,1,1008,1008,0
2287,1,939,939,0
2288,1,901,901,0
5000,1,945,945,0
7978,1,964,964,0
7979,1,933,933,0
7980,1,1037,1037,0
7981,1,981,981,0
7982,1,1009,1009,0
7983,1,984,984,0
7984,1,910,910,0
8369,1,993,993,0
8370,1,1000,1000,0
8371,1,912,912,0
8372,1,1003,1003,0
8373,1,1014,1014,0
8374,1,1012,1012,0
8375,1,977,977,0
8376,1,934,934,0
3441,1,962,962,0
3442,1,968,968,0
3443,1,1035,1035,0
3444,1,1076,1076,0
3445,1,954,954,0
3446,1,1027,1027,0
3447,1,1042,1042,0
3448,1,1157,1157,0
3497,1,1123,1123,0
3498,1,991,991,0
3499,1,995,995,0
3500,1,1053,1053,0
3501,1,994,994,0
3502,1,933,933,0
3503,1,1154,1154,0
3504,1,1060,1060,0
5137,1,948,948,0
5138,1,989,989,0
5139,1,1068,1068,0
5140,1,1145,1145,0
5545,1,908,908,0
5546,1,904,904,0
5547,1,941,941,0
8621,1,1102,1102,0
8622,1,904,904,0
8623,1,1032,1032,0
8624,1,989,989,0
8657,1,1021,1021,0
8658,1,1024,1024,0
8659,1,1114,1114,0
8660,1,1040,1040,0
8661,1,964,964,0
8662,1,994,994,0
8663,1,939,939,0
8664,1,928,928,0
8729,1,1032,1032,0
8730,1,921,921,0
8731,1,965,965,0
8732,1,1037,1037,0
8733,1,1047,1047,0
8734,1,1071,1071,0
8736,1,1004,1004,0
4569,1,1089,1089,0
4570,1,945,945,0
4571,1,1000,1000,0
4572,1,1065,1065,0
4573,1,924,924,0
4574,1,1014,1014,0
4575,1,999,999,0
4791,1,1133,1133,0
4792,1,924,924,0
6425,1,1096,1096,0
6426,1,933,933,0
6427,1,949,949,0
6428,1,978,978,0
6429,1,1055,1055,0
6430,1,922,922,0
6431,1,912,912,0
8104,1,1068,1068,0
8089,1,928,928,0
8090,1,1030,1030,0
8091,1,913,913,0
8092,1,892,892,0
8093,1,902,902,0
8094,1,1106,1106,0
8095,1,980,980,0
8096,1,988,988,0
8057,1,957,957,0
8058,1,1033,1033,0
8059,1,1012,1012,0
8060,1,1010,1010,0
8061,1,937,937,0
8062,1,1078,1078,0
8063,1,916,916,0
8230,1,926,926,0
8231,1,979,979,0
8232,1,927,927,0
8235,1,1080,1080,0
8236,1,1155,1155,0
8237,1,962,962,0
8238,1,1139,1139,0
8239,1,979,979,0
8240,1,1022,1022,0
8818,1,941,941,0
8819,1,1017,1017,0
8735,1,1086,1086,0
8820,1,969,969,0
8821,1,892,892,0
8822,1,947,947,0
8823,1,973,973,0
8824,1,1088,1088,0
4537,1,940,940,0
4538,1,987,987,0
4539,1,1003,1003,0
4540,1,998,998,0
4541,1,1028,1028,0
4542,1,933,933,0
4543,1,1020,1020,0
4544,1,1112,1112,0
6561,1,975,975,0
6562,1,1052,1052,0
6563,1,1117,1117,0
6564,1,969,969,0
6565,1,1093,1093,0
6566,1,1063,1063,0
6567,1,986,986,0
6568,1,945,945,0
8473,1,923,923,0
8474,1,903,903,0
8475,1,941,941,0
8476,1,961,961,0
8477,1,905,905,0
8478,1,954,954,0
8479,1,911,911,0
8480,1,1009,1009,0
5114,1,1067,1067,0
5115,1,1112,1112,0
5116,1,920,920,0
5117,1,993,993,0
5118,1,933,933,0
5119,1,987,987,0
5141,1,933,933,0
5142,1,999,999,0
5143,1,928,928,0
5144,1,1025,1025,0
5817,1,937,937,0
5818,1,1057,1057,0
5819,1,1151,1151,0
5820,1,1104,1104,0
5821,1,1129,1129,0
5822,1,1119,1119,0
6415,1,973,973,0
6416,1,1066,1066,0
5755,1,942,942,0
5756,1,964,964,0
5757,1,953,953,0
5758,1,1109,1109,0
5759,1,976,976,0
5823,1,950,950,0
6983,1,944,944,0
6984,1,947,947,0
7097,1,1058,1058,0
7098,1,929,929,0
7099,1,1148,1148,0
7100,1,952,952,0
7101,1,928,928,0
7102,1,954,954,0
7103,1,951,951,0
8778,1,934,934,0
8779,1,957,957,0
8780,1,1083,1083,0
8781,1,982,982,0
8782,1,1086,1086,0
8783,1,1133,1133,0
8784,1,1027,1027,0
8935,1,1010,1010,0
8936,1,934,934,0
1369,1,995,995,0
1370,1,900,900,0
1371,1,926,926,0
1372,1,961,961,0
1373,1,950,950,0
1374,1,1096,1096,0
1375,1,1105,1105,0
1376,1,949,949,0
4145,1,1028,1028,0
4146,1,968,968,0
4147,1,1047,1047,0
4148,1,1081,1081,0
4149,1,998,998,0
4150,1,1086,1086,0
4151,1,1099,1099,0
4152,1,927,927,0
8865,1,918,918,0
8866,1,949,949,0
8867,1,947,947,0
8868,1,951,951,0
8869,1,1008,1008,0
8870,1,1128,1128,0
8871,1,993,993,0
8872,1,945,945,0
5265,1,1071,1071,0
5266,1,992,992,0
5267,1,929,929,0
5268,1,1066,1066,0
5269,1,947,947,0
5270,1,1124,1124,0
5271,1,1090,1090,0
5272,1,1068,1068,0
5753,1,1060,1060,0
5754,1,1030,1030,0
5760,1,954,954,0
7658,1,963,963,0
7659,1,1023,1023,0
7660,1,949,949,0
7661,1,1050,1050,0
7662,1,1008,1008,0
7663,1,994,994,0
7664,1,1126,1126,0
1652,1,954,954,0
1653,1,920,920,0
1654,1,1113,1113,0
1655,1,987,987,0
1656,1,982,982,0
6809,1,1070,1070,0
6810,1,915,915,0
6811,1,894,894,0
6812,1,1034,1034,0
6813,1,1024,1024,0
6814,1,1072,1072,0
6815,1,967,967,0
7911,1,1154,1154,0
7912,1,1035,1035,0
233,1,1028,1028,0
234,1,962,962,0
235,1,1062,1062,0
236,1,1003,1003,0
237,1,1018,1018,0
238,1,915,915,0
239,1,904,904,0
240,1,931,931,0
297,1,934,934,0
298,1,976,976,0
299,1,1151,1151,0
300,1,920,920,0
301,1,1031,1031,0
302,1,989,989,0
303,1,935,935,0
304,1,928,928,0
897,1,986,986,0
5824,1,1016,1016,0
6409,1,1061,1061,0
6410,1,1056,1056,0
6411,1,1038,1038,0
6412,1,940,940,0
6413,1,995,995,0
6414,1,1098,1098,0
898,1,938,938,0
899,1,966,966,0
900,1,1099,1099,0
901,1,980,980,0
902,1,1040,1040,0
903,1,918,918,0
904,1,1097,1097,0
1649,1,1065,1065,0
1650,1,940,940,0
1651,1,1001,1001,0
4577,1,960,960,0
4576,1,1055,1055,0
4785,1,1046,1046,0
4786,1,990,990,0
4787,1,1103,1103,0
4788,1,1066,1066,0
4789,1,956,956,0
4790,1,1017,1017,0
4449,1,946,946,0
4450,1,1056,1056,0
4451,1,982,982,0
4452,1,895,895,0
4453,1,951,951,0
4454,1,1001,1001,0
4455,1,1046,1046,0
4456,1,938,938,0
4649,1,933,933,0
4650,1,1071,1071,0
4651,1,910,910,0
4652,1,1012,1012,0
4653,1,1053,1053,0
4654,1,1111,1111,0
4655,1,956,956,0
4656,1,942,942,0
5152,1,1043,1043,0
8929,1,1180,1180,0
8930,1,1027,1027,0
8931,1,1065,1065,0
8932,1,1032,1032,0
8933,1,969,969,0
8934,1,979,979,0
4866,1,1127,1127,0
4867,1,922,922,0
4868,1,971,971,0
4869,1,1063,1063,0
4870,1,953,953,0
4871,1,1146,1146,0
4872,1,1107,1107,0
5548,1,1126,1126,0
5549,1,956,956,0
5550,1,1058,1058,0
5551,1,959,959,0
5552,1,898,898,0
8146,1,1013,1013,0
8147,1,1039,1039,0
8148,1,1091,1091,0
8226,1,1066,1066,0
8227,1,960,960,0
8228,1,943,943,0
8229,1,928,928,0
8654,1,1042,1042,0
8655,1,1144,1144,0
8149,1,936,936,0
8150,1,1162,1162,0
8151,1,1074,1074,0
8152,1,936,936,0
5809,1,954,954,0
5810,1,946,946,0
5811,1,898,898,0
5812,1,925,925,0
5813,1,995,995,0
5814,1,1136,1136,0
5815,1,982,982,0
5816,1,1082,1082,0
7185,1,961,961,0
7186,1,1000,1000,0
7187,1,1088,1088,0
7188,1,961,961,0
7189,1,1124,1124,0
7190,1,1038,1038,0
7191,1,938,938,0
7192,1,950,950,0
8201,1,992,992,0
8202,1,952,952,0
8203,1,974,974,0
8204,1,1009,1009,0
8205,1,944,944,0
8651,1,943,943,0
8656,1,1010,1010,0
6393,1,941,941,0
6394,1,984,984,0
6395,1,1034,1034,0
6396,1,919,919,0
6397,1,976,976,0
6398,1,929,929,0
6399,1,964,964,0
8855,1,968,968,0
8856,1,1054,1054,0
8206,1,1041,1041,0
8207,1,1017,1017,0
8208,1,925,925,0
8649,1,1106,1106,0
8650,1,980,980,0
8652,1,983,983,0
8653,1,1102,1102,0
8261,1,948,948,0
8262,1,941,941,0
8263,1,1081,1081,0
8264,1,949,949,0
8900,1,1139,1139,0
8901,1,923,923,0
8902,1,956,956,0
8903,1,949,949,0
8904,1,942,942,0
4578,1,1001,1001,0
4579,1,945,945,0
4580,1,909,909,0
4581,1,1022,1022,0
4582,1,1083,1083,0
4583,1,1097,1097,0
4584,1,898,898,0
4617,1,951,951,0
4618,1,1027,1027,0
4619,1,1065,1065,0
4620,1,965,965,0
4621,1,1006,1006,0
4622,1,976,976,0
4623,1,1060,1060,0
4624,1,919,919,0
5113,1,985,985,0
5120,1,938,938,0
6400,1,920,920,0
8849,1,1005,1005,0
8850,1,1108,1108,0
8851,1,1109,1109,0
8852,1,978,978,0
8853,1,936,936,0
8854,1,1112,1112,0
8217,1,979,979,0
8218,1,915,915,0
8219,1,1057,1057,0
8220,1,927,927,0
8221,1,1030,1030,0
8222,1,1066,1066,0
8223,1,940,940,0
8449,1,972,972,0
8450,1,951,951,0
8451,1,1069,1069,0
8452,1,922,922,0
8453,1,951,951,0
