2062,1,868,868,0
2063,1,1088,1088,0
2064,1,932,932,0
9393,1,946,946,0
9394,1,935,935,0
9395,1,1029,1029,0
9396,1,1116,1116,0
9397,1,1096,1096,0
9398,1,962,962,0
9399,1,919,919,0
9400,1,1053,1053,0
10912,1,926,926,0
9945,1,968,968,0
9946,1,1028,1028,0
9947,1,904,904,0
6112,1,977,977,0
12273,1,909,909,0
12274,1,913,913,0
12278,1,873,873,0
12279,1,1141,1141,0
12280,1,936,936,0
561,1,1071,1071,0
562,1,948,948,0
563,1,893,893,0
564,1,943,943,0
565,1,935,935,0
566,1,862,862,0
567,1,1004,1004,0
568,1,976,976,0
1665,1,966,966,0
1666,1,1068,1068,0
1667,1,955,955,0
1668,1,1106,1106,0
1669,1,941,941,0
1670,1,998,998,0
1671,1,1078,1078,0
1672,1,920,920,0
1809,1,995,995,0
3554,1,909,909,0
3555,1,947,947,0
3556,1,898,898,0
3557,1,917,917,0
3558,1,870,870,0
3559,1,945,945,0
6401,1,921,921,0
3545,1,920,920,0
3546,1,1000,1000,0
3547,1,875,875,0
4169,1,904,904,0
4170,1,877,877,0
4171,1,1109,1109,0
4172,1,981,981,0
4173,1,914,914,0
4174,1,923,923,0
4175,1,982,982,0
4176,1,898,898,0
6016,1,904,904,0
3714,1,941,941,0
3715,1,918,918,0
3716,1,1021,1021,0
3717,1,894,894,0
3718,1,917,917,0
3719,1,1085,1085,0
3720,1,933,933,0
5321,1,1066,1066,0
1721,1,1040,1040,0
1722,1,953,953,0
1723,1,1017,1017,0
1724,1,934,934,0
1725,1,957,957,0
1726,1,1112,1112,0
1727,1,1101,1101,0
2831,1,894,894,0
2832,1,872,872,0
5322,1,859,859,0
5323,1,945,945,0
5324,1,874,874,0
5325,1,906,906,0
5326,1,897,897,0
5327,1,1052,1052,0
5328,1,1030,1030,0
6737,1,1011,1011,0
6738,1,937,937,0
15122,1,854,854,0
15123,1,926,926,0
15124,1,891,891,0
15125,1,996,996,0
15126,1,1046,1046,0
15127,1,1079,1079,0
15128,1,967,967,0
5778,1,1005,1005,0
5779,1,968,968,0
5780,1,948,948,0
5781,1,986,986,0
5782,1,950,950,0
5783,1,898,898,0
5784,1,921,921,0
6105,1,890,890,0
6106,1,896,896,0
6107,1,1001,1001,0
6108,1,927,927,0
6109,1,1049,1049,0
6110,1,1080,1080,0
6111,1,893,893,0
7449,1,943,943,0
7456,1,985,985,0
10897,1,891,891,0
13697,1,1013,1013,0
13698,1,901,901,0
3548,1,944,944,0
3549,1,940,940,0
3550,1,892,892,0
3551,1,976,976,0
3552,1,1077,1077,0
697,1,1002,1002,0
698,1,1045,1045,0
699,1,899,899,0
700,1,1066,1066,0
701,1,885,885,0
702,1,911,911,0
703,1,871,871,0
704,1,885,885,0
3537,1,904,904,0
3538,1,1061,1061,0
3539,1,874,874,0
3540,1,903,903,0
3541,1,878,878,0
3542,1,935,935,0
3543,1,1033,1033,0
3544,1,936,936,0
5777,1,880,880,0
1728,1,870,870,0
2825,1,955,955,0
2826,1,1126,1126,0
2827,1,978,978,0
2828,1,884,884,0
2829,1,1024,1024,0
2830,1,879,879,0
4001,1,919,919,0
1889,1,983,983,0
1890,1,1053,1053,0
1891,1,942,942,0
1892,1,1091,1091,0
10001,1,925,925,0
10002,1,850,850,0
10003,1,1032,1032,0
10004,1,885,885,0
10005,1,917,917,0
10006,1,1037,1037,0
10007,1,965,965,0
10008,1,886,886,0
11337,1,1073,1073,0
3849,1,1059,1059,0
3850,1,863,863,0
3851,1,1030,1030,0
3852,1,929,929,0
3853,1,905,905,0
3854,1,982,982,0
1811,1,912,912,0
1812,1,901,901,0
1813,1,959,959,0
15217,1,999,999,0
1893,1,1085,1085,0
1894,1,917,917,0
1895,1,874,874,0
1896,1,1081,1081,0
10353,1,996,996,0
3855,1,887,887,0
3856,1,881,881,0
6449,1,891,891,0
6450,1,991,991,0
6451,1,945,945,0
6452,1,883,883,0
6453,1,987,987,0
6454,1,933,933,0
6455,1,888,888,0
6456,1,1090,1090,0
13482,1,931,931,0
13483,1,1082,1082,0
13484,1,861,861,0
13485,1,1030,1030,0
13486,1,884,884,0
13487,1,949,949,0
13488,1,933,933,0
15218,1,1053,1053,0
15219,1,891,891,0
15220,1,1025,1025,0
15221,1,1061,1061,0
15222,1,881,881,0
15223,1,892,892,0
15224,1,1131,1131,0
897,1,1090,1090,0
898,1,952,952,0
899,1,961,961,0
900,1,945,945,0
901,1,969,969,0
902,1,936,936,0
903,1,1015,1015,0
904,1,985,985,0
11025,1,871,871,0
11026,1,931,931,0
11027,1,935,935,0
11028,1,951,951,0
11029,1,910,910,0
11030,1,1139,1139,0
11031,1,1033,1033,0
11032,1,907,907,0
13345,1,1002,1002,0
1810,1,873,873,0
3505,1,985,985,0
3506,1,953,953,0
3507,1,1114,1114,0
3510,1,1004,1004,0
3511,1,1007,1007,0
3512,1,971,971,0
1814,1,935,935,0
1815,1,1116,1116,0
1816,1,1086,1086,0
3508,1,945,945,0
3509,1,921,921,0
9617,1,971,971,0
9618,1,991,991,0
9619,1,930,930,0
9620,1,890,890,0
9621,1,931,931,0
9622,1,1010,1010,0
9623,1,961,961,0
9624,1,1056,1056,0
12601,1,910,910,0
12602,1,1130,1130,0
12603,1,1040,1040,0
12604,1,1035,1035,0
12605,1,957,957,0
12606,1,981,981,0
12608,1,866,866,0
12607,1,932,932,0
9940,1,1119,1119,0
9941,1,964,964,0
9942,1,912,912,0
9943,1,901,901,0
9944,1,978,978,0
10868,1,946,946,0
10869,1,1056,1056,0
3660,1,1016,1016,0
3661,1,992,992,0
3662,1,938,938,0
3663,1,936,936,0
3664,1,909,909,0
12105,1,1031,1031,0
12106,1,877,877,0
12110,1,1036,1036,0
12111,1,1085,1085,0
4825,1,1137,1137,0
4826,1,1064,1064,0
4827,1,912,912,0
4828,1,1137,1137,0
4829,1,947,947,0
4830,1,923,923,0
4831,1,932,932,0
5433,1,924,924,0
5438,1,1084,1084,0
5913,1,944,944,0
5914,1,908,908,0
5915,1,1058,1058,0
5916,1,913,913,0
5917,1,1126,1126,0
5918,1,935,935,0
5919,1,932,932,0
7695,1,910,910,0
7696,1,1127,1127,0
7307,1,1064,1064,0
7308,1,1094,1094,0
7309,1,892,892,0
7310,1,925,925,0
7311,1,889,889,0
7312,1,914,914,0
9937,1,916,916,0
9938,1,991,991,0
9939,1,930,930,0
10865,1,920,920,0
10866,1,1109,1109,0
10867,1,908,908,0
10870,1,959,959,0
10871,1,1018,1018,0
10872,1,1014,1014,0
11425,1,927,927,0
11515,1,892,892,0
11516,1,828,828,0
11517,1,1067,1067,0
11518,1,968,968,0
11519,1,936,936,0
233,1,938,938,0
234,1,985,985,0
235,1,1054,1054,0
236,1,1152,1152,0
237,1,883,883,0
238,1,922,922,0
239,1,873,873,0
240,1,957,957,0
4233,1,878,878,0
4234,1,917,917,0
4235,1,1078,1078,0
4236,1,938,938,0
4237,1,942,942,0
4238,1,897,897,0
4239,1,973,973,0
4240,1,932,932,0
5249,1,1002,1002,0
6769,1,1052,1052,0
6801,1,1110,1110,0
6802,1,944,944,0
6803,1,1000,1000,0
6806,1,1034,1034,0
6807,1,980,980,0
6808,1,1125,1125,0
633,1,879,879,0
634,1,967,967,0
635,1,956,956,0
636,1,1067,1067,0
637,1,947,947,0
638,1,885,885,0
639,1,934,934,0
640,1,887,887,0
11513,1,873,873,0
11514,1,886,886,0
11520,1,988,988,0
11849,1,948,948,0
4832,1,889,889,0
5434,1,1036,1036,0
5435,1,972,972,0
5436,1,1051,1051,0
5437,1,945,945,0
5439,1,872,872,0
5440,1,956,956,0
11841,1,953,953,0
3659,1,958,958,0
12107,1,958,958,0
12108,1,1050,1050,0
12109,1,890,890,0
12112,1,905,905,0
15265,1,1034,1034,0
209,1,919,919,0
210,1,1126,1126,0
211,1,1013,1013,0
212,1,1052,1052,0
213,1,1129,1129,0
214,1,1029,1029,0
215,1,956,956,0
216,1,968,968,0
2121,1,911,911,0
2122,1,1113,1113,0
2123,1,1021,1021,0
2124,1,893,893,0
2125,1,946,946,0
2126,1,900,900,0
2127,1,918,918,0
2128,1,949,949,0
5929,1,904,904,0
5920,1,1131,1131,0
7689,1,915,915,0
7690,1,1003,1003,0
7691,1,1147,1147,0
7692,1,1120,1120,0
7693,1,1129,1129,0
7694,1,939,939,0
673,1,916,916,0
674,1,914,914,0
675,1,923,923,0
676,1,964,964,0
677,1,916,916,0
678,1,917,917,0
679,1,891,891,0
680,1,896,896,0
5057,1,917,917,0
5058,1,862,862,0
5059,1,931,931,0
5060,1,1126,1126,0
5061,1,939,939,0
5062,1,1124,1124,0
5063,1,965,965,0
5064,1,905,905,0
13481,1,1100,1100,0
3657,1,1004,1004,0
3658,1,988,988,0
7532,1,969,969,0
7533,1,1040,1040,0
7534,1,1022,1022,0
7535,1,968,968,0
7536,1,966,966,0
7673,1,916,916,0
7674,1,947,947,0
7675,1,1008,1008,0
7676,1,986,986,0
7677,1,1044,1044,0
7678,1,883,883,0
7679,1,890,890,0
8630,1,1066,1066,0
8631,1,927,927,0
8632,1,930,930,0
11853,1,967,967,0
11854,1,889,889,0
11855,1,1041,1041,0
11856,1,885,885,0
2817,1,930,930,0
2818,1,915,915,0
2819,1,885,885,0
2820,1,881,881,0
2821,1,912,912,0
2822,1,993,993,0
2823,1,1000,1000,0
2824,1,860,860,0
4505,1,877,877,0
4506,1,921,921,0
4507,1,937,937,0
4508,1,955,955,0
4509,1,881,881,0
4510,1,952,952,0
4511,1,1017,1017,0
4512,1,892,892,0
7305,1,1078,1078,0
7306,1,1129,1129,0
7680,1,914,914,0
8625,1,934,934,0
8626,1,876,876,0
8627,1,1018,1018,0
8628,1,913,913,0
8629,1,1088,1088,0
14817,1,883,883,0
5858,1,883,883,0
5859,1,887,887,0
5860,1,896,896,0
5861,1,967,967,0
5862,1,1010,1010,0
5863,1,944,944,0
5864,1,869,869,0
7513,1,1052,1052,0
7514,1,943,943,0
7515,1,877,877,0
7516,1,967,967,0
7517,1,902,902,0
7518,1,956,956,0
7519,1,1002,1002,0
7520,1,1070,1070,0
7531,1,1032,1032,0
11850,1,958,958,0
11851,1,1099,1099,0
11852,1,1125,1125,0
5909,1,886,886,0
5910,1,954,954,0
5911,1,1072,1072,0
5912,1,965,965,0
5971,1,1023,1023,0
5972,1,967,967,0
5973,1,871,871,0
6358,1,945,945,0
6359,1,891,891,0
6360,1,1076,1076,0
10041,1,948,948,0
10042,1,902,902,0
10043,1,926,926,0
10044,1,899,899,0
10045,1,908,908,0
10046,1,912,912,0
10047,1,902,902,0
7178,1,994,994,0
7179,1,897,897,0
7180,1,865,865,0
7181,1,903,903,0
7182,1,910,910,0
7183,1,1012,1012,0
7184,1,867,867,0
9392,1,988,988,0
9553,1,934,934,0
9554,1,1108,1108,0
9555,1,959,959,0
9556,1,1057,1057,0
9557,1,953,953,0
14994,1,1008,1008,0
14995,1,949,949,0
14996,1,1034,1034,0
14997,1,1084,1084,0
14998,1,1109,1109,0
14999,1,920,920,0
15000,1,930,930,0
15129,1,915,915,0
15130,1,1076,1076,0
15131,1,1086,1086,0
15132,1,952,952,0
15133,1,918,918,0
15134,1,1012,1012,0
15135,1,867,867,0
6892,1,1122,1122,0
6893,1,909,909,0
6894,1,894,894,0
6895,1,1126,1126,0
6896,1,892,892,0
7891,1,968,968,0
7892,1,1079,1079,0
7893,1,914,914,0
7894,1,922,922,0
7895,1,928,928,0
7896,1,916,916,0
8936,1,1005,1005,0
9505,1,963,963,0
9506,1,967,967,0
9507,1,963,963,0
9508,1,951,951,0
9509,1,903,903,0
9510,1,923,923,0
9511,1,947,947,0
9512,1,976,976,0
9105,1,940,940,0
9106,1,1023,1023,0
9107,1,899,899,0
9108,1,1080,1080,0
9109,1,929,929,0
9110,1,1063,1063,0
9111,1,977,977,0
9112,1,982,982,0
12648,1,881,881,0
13809,1,1086,1086,0
11751,1,917,917,0
11752,1,913,913,0
15017,1,992,992,0
15018,1,1014,1014,0
15019,1,909,909,0
15020,1,982,982,0
15021,1,1037,1037,0
15022,1,962,962,0
15023,1,857,857,0
15024,1,905,905,0
12883,1,1061,1061,0
12884,1,896,896,0
12885,1,925,925,0
12886,1,1006,1006,0
12887,1,1069,1069,0
12888,1,876,876,0
14650,1,1066,1066,0
14651,1,1074,1074,0
14652,1,945,945,0
9709,1,926,926,0
9710,1,954,954,0
9711,1,1074,1074,0
9712,1,1004,1004,0
12321,1,955,955,0
12323,1,860,860,0
12324,1,936,936,0
12325,1,1040,1040,0
12326,1,926,926,0
12328,1,913,913,0
12401,1,950,950,0
12402,1,895,895,0
14653,1,927,927,0
14654,1,874,874,0
14655,1,1057,1057,0
8421,1,889,889,0
8422,1,921,921,0
8423,1,883,883,0
8424,1,871,871,0
11297,1,894,894,0
11298,1,920,920,0
11299,1,844,844,0
11300,1,1011,1011,0
11301,1,1096,1096,0
11302,1,1097,1097,0
11303,1,896,896,0
11304,1,1111,1111,0
12705,1,1039,1039,0
8674,1,960,960,0
8675,1,882,882,0
8676,1,922,922,0
8677,1,898,898,0
8678,1,1094,1094,0
8679,1,949,949,0
8680,1,955,955,0
13810,1,917,917,0
13811,1,949,949,0
13812,1,1076,1076,0
13813,1,965,965,0
13814,1,1122,1122,0
13815,1,885,885,0
13816,1,1122,1122,0
14873,1,916,916,0
14874,1,1018,1018,0
14875,1,905,905,0
14876,1,895,895,0
14877,1,926,926,0
14878,1,980,980,0
14879,1,1057,1057,0
15225,1,1073,1073,0
15226,1,1056,1056,0
15227,1,1077,1077,0
9561,1,867,867,0
9562,1,1101,1101,0
9563,1,989,989,0
9564,1,942,942,0
9565,1,921,921,0
9566,1,879,879,0
9567,1,915,915,0
9705,1,955,955,0
9706,1,927,927,0
9707,1,948,948,0
9708,1,939,939,0
12930,1,1068,1068,0
12931,1,1030,1030,0
12932,1,935,935,0
12933,1,1007,1007,0
12934,1,900,900,0
12935,1,1096,1096,0
12936,1,929,929,0
14649,1,936,936,0
14656,1,920,920,0
1937,1,925,925,0
1938,1,890,890,0
1939,1,982,982,0
1940,1,949,949,0
1941,1,881,881,0
1942,1,912,912,0
1943,1,859,859,0
1944,1,832,832,0
3225,1,928,928,0
3226,1,1056,1056,0
3227,1,928,928,0
3228,1,926,926,0
3229,1,965,965,0
3230,1,966,966,0
3231,1,885,885,0
3232,1,965,965,0
3929,1,892,892,0
3936,1,946,946,0
12641,1,900,900,0
12642,1,866,866,0
12643,1,925,925,0
12644,1,895,895,0
12645,1,913,913,0
12646,1,937,937,0
12647,1,1059,1059,0
8417,1,935,935,0
8418,1,898,898,0
8419,1,902,902,0
8420,1,913,913,0
8657,1,971,971,0
8658,1,1009,1009,0
8659,1,1092,1092,0
8660,1,926,926,0
8661,1,1029,1029,0
8662,1,939,939,0
8663,1,928,928,0
8664,1,967,967,0
8673,1,978,978,0
9385,1,912,912,0
9386,1,1020,1020,0
9387,1,1142,1142,0
9388,1,930,930,0
9389,1,888,888,0
9390,1,1074,1074,0
9391,1,1027,1027,0
9558,1,964,964,0
9559,1,1055,1055,0
9560,1,1126,1126,0
12680,1,935,935,0
12865,1,986,986,0
12866,1,906,906,0
12867,1,977,977,0
12868,1,1046,1046,0
12869,1,875,875,0
12870,1,916,916,0
12871,1,867,867,0
12872,1,941,941,0
12881,1,927,927,0
881,1,1007,1007,0
882,1,904,904,0
883,1,896,896,0
884,1,912,912,0
885,1,913,913,0
886,1,1047,1047,0
887,1,879,879,0
888,1,1136,1136,0
13305,1,888,888,0
13306,1,910,910,0
13307,1,938,938,0
13308,1,865,865,0
13309,1,865,865,0
13310,1,966,966,0
13311,1,863,863,0
13312,1,1103,1103,0
14993,1,1019,1019,0
970,1,990,990,0
971,1,939,939,0
972,1,1061,1061,0
973,1,960,960,0
974,1,970,970,0
975,1,912,912,0
976,1,973,973,0
14880,1,1122,1122,0
1561,1,1110,1110,0
1562,1,866,866,0
1563,1,941,941,0
1564,1,990,990,0
1565,1,910,910,0
1566,1,965,965,0
1567,1,943,943,0
1568,1,950,950,0
12849,1,937,937,0
12850,1,980,980,0
12851,1,975,975,0
12852,1,909,909,0
12853,1,858,858,0
12854,1,1041,1041,0
12855,1,1103,1103,0
12856,1,896,896,0
14889,1,1100,1100,0
6890,1,928,928,0
6891,1,909,909,0
5808,1,944,944,0
6201,1,890,890,0
6202,1,1021,1021,0
6203,1,920,920,0
6204,1,902,902,0
6205,1,946,946,0
6206,1,983,983,0
6207,1,934,934,0
6208,1,896,896,0
5969,1,1077,1077,0
5970,1,943,943,0
5974,1,918,918,0
5975,1,933,933,0
5976,1,1148,1148,0
8913,1,1078,1078,0
8914,1,894,894,0
7335,1,938,938,0
7336,1,1102,1102,0
12985,1,874,874,0
12986,1,1001,1001,0
12987,1,1000,1000,0
12988,1,1072,1072,0
12989,1,1000,1000,0
12990,1,1068,1068,0
12991,1,959,959,0
13129,1,908,908,0
329,1,1041,1041,0
330,1,1055,1055,0
331,1,821,821,0
332,1,879,879,0
333,1,1064,1064,0
334,1,886,886,0
335,1,1015,1015,0
336,1,928,928,0
5201,1,1035,1035,0
5202,1,957,957,0
5203,1,954,954,0
5204,1,895,895,0
5205,1,1014,1014,0
5206,1,1043,1043,0
5207,1,1043,1043,0
5208,1,862,862,0
6353,1,1041,1041,0
6354,1,898,898,0
6355,1,877,877,0
6356,1,888,888,0
6357,1,889,889,0
10048,1,1026,1026,0
10633,1,956,956,0
10634,1,951,951,0
10635,1,959,959,0
4529,1,1013,1013,0
4530,1,947,947,0
4531,1,937,937,0
4532,1,1148,1148,0
4533,1,843,843,0
4534,1,867,867,0
4535,1,929,929,0
4536,1,909,909,0
11375,1,922,922,0
11376,1,952,952,0
5802,1,871,871,0
5803,1,962,962,0
5804,1,925,925,0
5805,1,917,917,0
5806,1,1036,1036,0
5807,1,872,872,0
5906,1,975,975,0
5907,1,1048,1048,0
5908,1,1095,1095,0
4815,1,1086,1086,0
4816,1,982,982,0
7889,1,999,999,0
7890,1,906,906,0
7908,1,1095,1095,0
7909,1,999,999,0
7910,1,866,866,0
7911,1,924,924,0
7912,1,899,899,0
5338,1,926,926,0
5339,1,880,880,0
5340,1,948,948,0
5341,1,1132,1132,0
5342,1,1055,1055,0
5343,1,1127,1127,0
7304,1,921,921,0
12633,1,957,957,0
12634,1,887,887,0
12635,1,1092,1092,0
12636,1,984,984,0
12637,1,879,879,0
12638,1,1042,1042,0
12639,1,877,877,0
273,1,1106,1106,0
274,1,1016,1016,0
275,1,937,937,0
276,1,917,917,0
277,1,983,983,0
278,1,1082,1082,0
279,1,906,906,0
280,1,880,880,0
569,1,1068,1068,0
570,1,907,907,0
571,1,954,954,0
572,1,928,928,0
573,1,888,888,0
574,1,916,916,0
575,1,911,911,0
576,1,1029,1029,0
969,1,964,964,0
7297,1,997,997,0
7298,1,992,992,0
7299,1,1152,1152,0
7300,1,883,883,0
7301,1,1097,1097,0
7302,1,923,923,0
7303,1,932,932,0
817,1,869,869,0
818,1,884,884,0
819,1,920,920,0
820,1,872,872,0
821,1,988,988,0
822,1,900,900,0
823,1,961,961,0
824,1,962,962,0
7905,1,1031,1031,0
7906,1,1106,1106,0
7907,1,938,938,0
12640,1,1041,1041,0
4993,1,900,900,0
4994,1,951,951,0
4995,1,937,937,0
4996,1,1118,1118,0
4997,1,900,900,0
4998,1,1017,1017,0
4999,1,917,917,0
5504,1,1004,1004,0
4561,1,1035,1035,0
4562,1,1112,1112,0
4563,1,1102,1102,0
4564,1,923,923,0
4565,1,1066,1066,0
4566,1,1116,1116,0
4567,1,948,948,0
4568,1,846,846,0
5177,1,964,964,0
5178,1,981,981,0
5179,1,875,875,0
5180,1,929,929,0
5181,1,881,881,0
5182,1,1008,1008,0
5183,1,967,967,0
5184,1,974,974,0
6889,1,978,978,0
7010,1,1127,1127,0
7011,1,858,858,0
7012,1,887,887,0
7013,1,974,974,0
7014,1,937,937,0
7015,1,1004,1004,0
7016,1,906,906,0
4810,1,1071,1071,0
4811,1,1129,1129,0
4812,1,908,908,0
4813,1,888,888,0
4814,1,1097,1097,0
6081,1,901,901,0
6082,1,1028,1028,0
6083,1,908,908,0
6084,1,1024,1024,0
6085,1,878,878,0
6086,1,871,871,0
6087,1,924,924,0
6088,1,1092,1092,0
12673,1,1072,1072,0
12674,1,871,871,0
12675,1,874,874,0
12676,1,978,978,0
12677,1,907,907,0
12678,1,980,980,0
12679,1,964,964,0
1161,1,895,895,0
1162,1,1078,1078,0
1163,1,1192,1192,0
1164,1,975,975,0
1165,1,918,918,0
1166,1,919,919,0
1167,1,1022,1022,0
1168,1,903,903,0
5769,1,923,923,0
5770,1,934,934,0
5771,1,902,902,0
5772,1,946,946,0
5773,1,1022,1022,0
5774,1,1070,1070,0
5775,1,1010,1010,0
5776,1,855,855,0
11456,1,861,861,0
2217,1,874,874,0
2218,1,1118,1118,0
2219,1,873,873,0
2220,1,1112,1112,0
2221,1,947,947,0
2222,1,1012,1012,0
6144,1,967,967,0
2223,1,991,991,0
2224,1,940,940,0
2737,1,1017,1017,0
2738,1,961,961,0
2739,1,975,975,0
2740,1,1008,1008,0
2741,1,870,870,0
2742,1,904,904,0
2743,1,962,962,0
2744,1,1030,1030,0
7923,1,912,912,0
7924,1,879,879,0
7925,1,937,937,0
11170,1,883,883,0
11171,1,993,993,0
11172,1,894,894,0
11173,1,904,904,0
11174,1,943,943,0
11175,1,858,858,0
11176,1,1080,1080,0
6139,1,910,910,0
6140,1,867,867,0
6141,1,912,912,0
6142,1,972,972,0
6143,1,1030,1030,0
7415,1,1164,1164,0
7416,1,944,944,0
3930,1,941,941,0
3931,1,872,872,0
3932,1,1037,1037,0
3933,1,1053,1053,0
3934,1,871,871,0
3935,1,972,972,0
9578,1,1009,1009,0
9579,1,1019,1019,0
9580,1,907,907,0
9581,1,888,888,0
9582,1,879,879,0
9583,1,933,933,0
9584,1,867,867,0
12706,1,883,883,0
12707,1,911,911,0
12708,1,1076,1076,0
12709,1,881,881,0
12710,1,927,927,0
12711,1,1027,1027,0
12712,1,841,841,0
13657,1,923,923,0
13658,1,904,904,0
13659,1,1014,1014,0
13660,1,891,891,0
13661,1,895,895,0
5655,1,894,894,0
5656,1,994,994,0
9002,1,945,945,0
9003,1,979,979,0
9004,1,947,947,0
9005,1,1148,1148,0
9006,1,905,905,0
9007,1,1070,1070,0
9008,1,1029,1029,0
7161,1,940,940,0
7162,1,1081,1081,0
7163,1,910,910,0
7164,1,985,985,0
12234,1,958,958,0
12235,1,841,841,0
12236,1,889,889,0
12237,1,953,953,0
12238,1,1079,1079,0
12239,1,1012,1012,0
12240,1,980,980,0
4009,1,944,944,0
4010,1,896,896,0
4011,1,1136,1136,0
4012,1,1098,1098,0
4013,1,1004,1004,0
4014,1,973,973,0
4015,1,970,970,0
4016,1,911,911,0
6937,1,937,937,0
6938,1,923,923,0
6939,1,1040,1040,0
6940,1,1075,1075,0
6941,1,1085,1085,0
6942,1,886,886,0
6943,1,871,871,0
6944,1,1103,1103,0
7177,1,922,922,0
11369,1,916,916,0
11370,1,982,982,0
11371,1,978,978,0
11372,1,891,891,0
11373,1,984,984,0
11374,1,858,858,0
13057,1,945,945,0
5000,1,912,912,0
5497,1,926,926,0
5498,1,981,981,0
5499,1,978,978,0
5500,1,1060,1060,0
5501,1,913,913,0
5502,1,865,865,0
5503,1,944,944,0
5952,1,911,911,0
6137,1,899,899,0
6138,1,927,927,0
7411,1,893,893,0
7412,1,902,902,0
7413,1,891,891,0
7414,1,1047,1047,0
7921,1,1006,1006,0
7922,1,944,944,0
7926,1,927,927,0
7927,1,913,913,0
7928,1,885,885,0
7165,1,1026,1026,0
7166,1,901,901,0
7167,1,964,964,0
345,1,882,882,0
346,1,972,972,0
347,1,945,945,0
348,1,930,930,0
349,1,885,885,0
350,1,921,921,0
351,1,1090,1090,0
352,1,1143,1143,0
1425,1,899,899,0
1426,1,1091,1091,0
1427,1,921,921,0
1428,1,848,848,0
1429,1,901,901,0
1430,1,1019,1019,0
1431,1,886,886,0
1432,1,903,903,0
4321,1,944,944,0
1249,1,1034,1034,0
1250,1,912,912,0
1251,1,902,902,0
1252,1,992,992,0
1253,1,894,894,0
1254,1,950,950,0
1255,1,942,942,0
7168,1,1073,1073,0
6729,1,1081,1081,0
6730,1,1106,1106,0
6731,1,921,921,0
6732,1,968,968,0
5649,1,1117,1117,0
5650,1,1005,1005,0
5651,1,917,917,0
5652,1,901,901,0
5653,1,1099,1099,0
5654,1,953,953,0
7945,1,1110,1110,0
7946,1,1010,1010,0
7947,1,992,992,0
7948,1,1051,1051,0
7949,1,1008,1008,0
7950,1,995,995,0
7951,1,910,910,0
7952,1,889,889,0
10377,1,946,946,0
1256,1,1010,1010,0
6733,1,946,946,0
6734,1,873,873,0
6735,1,888,888,0
6736,1,869,869,0
5066,1,866,866,0
5067,1,915,915,0
5068,1,1129,1129,0
5069,1,955,955,0
5070,1,1112,1112,0
5071,1,978,978,0
5072,1,966,966,0
5089,1,918,918,0
5090,1,919,919,0
5091,1,1012,1012,0
5092,1,1051,1051,0
5093,1,876,876,0
5094,1,1052,1052,0
5095,1,885,885,0
5096,1,919,919,0
5337,1,976,976,0
5344,1,1011,1011,0
7329,1,926,926,0
7330,1,978,978,0
7331,1,1057,1057,0
7332,1,1079,1079,0
7333,1,934,934,0
7334,1,880,880,0
12992,1,884,884,0
81,1,904,904,0
82,1,869,869,0
83,1,906,906,0
84,1,935,935,0
85,1,1123,1123,0
86,1,971,971,0
87,1,945,945,0
88,1,909,909,0
4737,1,868,868,0
4738,1,940,940,0
4739,1,938,938,0
4740,1,1058,1058,0
4741,1,1028,1028,0
4742,1,1009,1009,0
4743,1,926,926,0
4744,1,928,928,0
5601,1,947,947,0
10689,1,1057,1057,0
10690,1,1120,1120,0
10691,1,851,851,0
10692,1,941,941,0
10693,1,989,989,0
10694,1,965,965,0
10695,1,854,854,0
10696,1,991,991,0
713,1,925,925,0
714,1,973,973,0
715,1,941,941,0
716,1,1016,1016,0
3481,1,916,916,0
3482,1,1144,1144,0
3483,1,910,910,0
3484,1,925,925,0
3485,1,1118,1118,0
3486,1,1126,1126,0
3487,1,997,997,0
3488,1,1074,1074,0
5665,1,970,970,0
5666,1,880,880,0
5667,1,1016,1016,0
5668,1,988,988,0
5669,1,1123,1123,0
5670,1,953,953,0
5671,1,905,905,0
4325,1,1100,1100,0
4326,1,902,902,0
4327,1,1100,1100,0
4328,1,876,876,0
9635,1,992,992,0
9636,1,938,938,0
9637,1,853,853,0
9638,1,871,871,0
9639,1,997,997,0
9640,1,969,969,0
13042,1,904,904,0
13043,1,1116,1116,0
13044,1,992,992,0
13045,1,886,886,0
13046,1,913,913,0
13047,1,890,890,0
13048,1,1123,1123,0
13506,1,954,954,0
13507,1,1093,1093,0
13508,1,1056,1056,0
13509,1,955,955,0
13510,1,973,973,0
13511,1,951,951,0
13512,1,908,908,0
13538,1,888,888,0
13539,1,1068,1068,0
13540,1,891,891,0
13541,1,856,856,0
13542,1,969,969,0
10641,1,918,918,0
10642,1,884,884,0
10643,1,888,888,0
10644,1,971,971,0
10645,1,1015,1015,0
10646,1,978,978,0
10647,1,1008,1008,0
10648,1,927,927,0
11601,1,955,955,0
11602,1,965,965,0
11603,1,908,908,0
11604,1,941,941,0
11605,1,1000,1000,0
11606,1,967,967,0
11607,1,914,914,0
11608,1,939,939,0
13505,1,882,882,0
13666,1,1123,1123,0
14560,1,954,954,0
13667,1,971,971,0
13668,1,1104,1104,0
13669,1,930,930,0
13670,1,899,899,0
13671,1,893,893,0
13672,1,847,847,0
13543,1,873,873,0
13544,1,890,890,0
14553,1,979,979,0
14554,1,895,895,0
14555,1,922,922,0
14556,1,969,969,0
14557,1,921,921,0
14558,1,952,952,0
14559,1,914,914,0
